modularity_class,Subtopic,Percentage,Count
15,Biology,1.1,1
15,Fashion,1.1,1
15,Northern_Europe,1.1,1
15,Society,1.1,1
16,Literature,78.6,55
16,STEM*,5.7,4
16,Transportation,4.3,3
16,Media*,2.9,2
16,Visual_arts*,2.9,2
16,Films,1.4,1
16,Linguistics,1.4,1
16,Military_and_warfare,1.4,1
16,Philosophy_and_religion,1.4,1
17,Military_and_warfare,33.3,6
17,History,27.8,5
17,Transportation,11.1,2
17,Visual_arts*,11.1,2
17,Europe*,5.6,1
17,Philosophy_and_religion,5.6,1
17,Western_Europe,5.6,1
18,Films,26.2,38
18,Media*,23.4,34
18,History,17.9,26
18,Performing_arts,8.3,12
18,Literature,6.2,9
18,Philosophy_and_religion,2.8,4
18,Visual_arts*,2.8,4
18,Politics_and_government,2.1,3
18,Transportation,2.1,3
18,Music,1.4,2
18,North_America,1.4,2
18,Sports,1.4,2
18,Engineering,0.7,1
18,Linguistics,0.7,1
18,STEM*,0.7,1
18,Technology,0.7,1
18,Television,0.7,1
18,Asia*,0.7,1
19,Media*,29.9,23
19,Politics_and_government,29.9,23
19,Music,9.1,7
19,Philosophy_and_religion,7.8,6
19,Business_and_economics,3.9,3
19,Society,3.9,3
19,Literature,2.6,2
19,North_America,2.6,2
19,STEM*,2.6,2
19,Sports,2.6,2
19,Television,2.6,2
19,Education,1.3,1
19,Entertainment,1.3,1
20,Physics,17.9,12
20,Media*,16.4,11
20,Literature,10.4,7
20,Society,9.0,6
20,Military_and_warfare,6.0,4
20,Politics_and_government,4.5,3
20,Television,3.0,2
20,Visual_arts*,3.0,2
20,Europe*,3.0,2
20,Business_and_economics,3.0,2
20,History,1.5,1
20,Earth_and_environment,1.5,1
20,Transportation,1.5,1
20,Technology,1.5,1
20,Sports,1.5,1
20,Space,1.5,1
20,Comics_and_Anime,1.5,1
20,Entertainment,1.5,1
20,List_Disambig,1.5,1
20,Philosophy_and_religion,1.5,1
20,Northern_Europe,1.5,1
20,Music,1.5,1
20,Biology,1.5,1
20,Medicine_&_Health,1.5,1
20,Films,1.5,1
20,Architecture,1.5,1
21,Sports,93.7,89
21,Business_and_economics,2.1,2
21,Media*,2.1,2
21,North_America,1.1,1
21,Politics_and_government,1.1,1
22,Sports,93.8,15
22,Europe*,6.2,1
23,Sports,85.4,327
23,Media*,3.4,13
23,Politics_and_government,3.1,12
23,Education,1.6,6
23,Society,1.3,5
23,Television,1.3,5
23,North_America,0.8,3
23,STEM*,0.8,3
23,History,0.5,2
23,Visual_arts*,0.5,2
23,Business_and_economics,0.3,1
23,Entertainment,0.3,1
23,Internet_culture,0.3,1
23,Music,0.3,1
23,Radio,0.3,1
24,Europe*,26.1,12
24,Northern_Europe,17.4,8
24,Transportation,13.0,6
24,Medicine_&_Health,10.9,5
24,Architecture,6.5,3
24,History,6.5,3
24,Education,4.3,2
24,Philosophy_and_religion,4.3,2
24,Performing_arts,2.2,1
24,Politics_and_government,2.2,1
24,Society,2.2,1
24,Sports,2.2,1
24,Visual_arts*,2.2,1
25,Earth_and_environment,42.3,22
25,North_America,15.4,8
25,Politics_and_government,9.6,5
25,Engineering,7.7,4
25,Military_and_warfare,3.8,2
25,STEM*,3.8,2
25,Technology,3.8,2
25,Biology,1.9,1
25,Media*,1.9,1
25,Medicine_&_Health,1.9,1
25,Oceania,1.9,1
25,Society,1.9,1
25,Television,1.9,1
25,Transportation,1.9,1
26,Sports,70.3,26
26,Music,8.1,3
26,Europe*,5.4,2
26,Linguistics,2.7,1
26,Literature,2.7,1
26,Media*,2.7,1
26,Northern_Europe,2.7,1
26,Performing_arts,2.7,1
26,Western_Europe,2.7,1
27,Military_and_warfare,28.2,35
27,Transportation,12.1,15
27,Business_and_economics,11.3,14
27,Politics_and_government,8.1,10
27,History,6.5,8
27,Media*,5.6,7
27,Technology,3.2,4
27,Society,3.2,4
27,Films,2.4,3
27,North_America,2.4,3
27,Sports,1.6,2
27,Visual_arts*,1.6,2
27,Literature,1.6,2
27,Education,1.6,2
27,East_Asia,1.6,2
27,Earth_and_environment,1.6,2
27,Biology,0.8,1
27,Music,0.8,1
27,List_Disambig,0.8,1
27,Performing_arts,0.8,1
27,Philosophy_and_religion,0.8,1
27,Food_and_drink,0.8,1
27,Europe*,0.8,1
27,Southern_Europe,0.8,1
27,Africa*,0.8,1
28,Media*,56.2,18
28,Films,12.5,4
28,Business_and_economics,6.2,2
28,Literature,6.2,2
28,History,3.1,1
28,Performing_arts,3.1,1
28,Philosophy_and_religion,3.1,1
28,Radio,3.1,1
28,Society,3.1,1
28,Television,3.1,1
29,Politics_and_government,57.1,4
29,Military_and_warfare,28.6,2
29,Business_and_economics,14.3,1
30,History,33.3,21
30,Biology,15.9,10
30,Earth_and_environment,9.5,6
30,Literature,4.8,3
30,STEM*,4.8,3
30,Politics_and_government,4.8,3
30,Northern_Europe,4.8,3
30,Military_and_warfare,3.2,2
30,Business_and_economics,3.2,2
30,Philosophy_and_religion,3.2,2
30,Technology,3.2,2
30,Performing_arts,1.6,1
30,Films,1.6,1
30,Europe*,1.6,1
30,Society,1.6,1
30,South_America,1.6,1
30,Visual_arts*,1.6,1
31,Media*,34.1,30
31,Society,26.1,23
31,Films,18.2,16
31,Music,14.8,13
31,Literature,2.3,2
31,Business_and_economics,1.1,1
31,Politics_and_government,1.1,1
31,Television,1.1,1
31,Transportation,1.1,1
32,Video_games,28.9,24
32,Media*,21.7,18
32,Literature,15.7,13
32,Internet_culture,14.5,12
32,Entertainment,4.8,4
32,Philosophy_and_religion,2.4,2
32,Sports,2.4,2
32,Television,2.4,2
32,Visual_arts*,2.4,2
32,Comics_and_Anime,1.2,1
32,Films,1.2,1
32,Music,1.2,1
32,Transportation,1.2,1
33,Sports,87.8,43
33,Media*,8.2,4
33,Oceania,2.0,1
33,Transportation,2.0,1
34,Sports,61.7,58
34,Military_and_warfare,9.6,9
34,Transportation,5.3,5
34,Education,4.3,4
34,Engineering,3.2,3
34,Media*,3.2,3
34,Politics_and_government,3.2,3
34,Technology,2.1,2
34,Architecture,1.1,1
34,Business_and_economics,1.1,1
34,East_Asia,1.1,1
34,Films,1.1,1
34,North_America,1.1,1
34,STEM*,1.1,1
34,Visual_arts*,1.1,1
35,Philosophy_and_religion,61.1,11
35,Computing,11.1,2
35,Mathematics,11.1,2
35,Politics_and_government,5.6,1
35,Society,5.6,1
35,Visual_arts*,5.6,1
36,Medicine_&_Health,46.3,31
36,Politics_and_government,10.4,7
36,Education,6.0,4
36,Society,6.0,4
36,Business_and_economics,4.5,3
36,History,4.5,3
36,STEM*,4.5,3
36,Technology,4.5,3
36,Biology,3.0,2
36,Sports,3.0,2
36,Computing,1.5,1
36,Military_and_warfare,1.5,1
36,Physics,1.5,1
36,Radio,1.5,1
36,Transportation,1.5,1
37,Media*,26.1,12
37,Films,23.9,11
37,Television,21.7,10
37,Entertainment,6.5,3
37,Politics_and_government,4.3,2
37,Sports,4.3,2
37,Linguistics,2.2,1
37,Literature,2.2,1
37,Medicine_&_Health,2.2,1
37,North_America,2.2,1
37,Northern_Europe,2.2,1
37,Society,2.2,1
38,Sports,66.7,6
38,Media*,11.1,1
38,Music,11.1,1
38,STEM*,11.1,1
39,Fashion,39.0,30
39,Visual_arts*,37.7,29
39,Media*,6.5,5
39,Military_and_warfare,5.2,4
39,Society,3.9,3
39,Business_and_economics,2.6,2
39,Literature,1.3,1
39,Politics_and_government,1.3,1
39,STEM*,1.3,1
39,Southeast_Asia,1.3,1
40,Medicine_&_Health,38.9,37
40,Mathematics,29.5,28
40,Technology,7.4,7
40,Literature,5.3,5
40,STEM*,4.2,4
40,Computing,3.2,3
40,Media*,2.1,2
40,Philosophy_and_religion,2.1,2
40,Physics,2.1,2
40,Biology,1.1,1
40,Business_and_economics,1.1,1
40,Chemistry,1.1,1
40,Society,1.1,1
40,Space,1.1,1
41,Business_and_economics,63.6,7
41,Politics_and_government,18.2,2
41,Computing,9.1,1
41,Education,9.1,1
42,Music,67.5,27
42,Media*,17.5,7
42,Politics_and_government,5.0,2
42,Business_and_economics,2.5,1
42,Films,2.5,1
42,Literature,2.5,1
42,Sports,2.5,1
43,Politics_and_government,55.6,5
43,Business_and_economics,11.1,1
43,History,11.1,1
43,Linguistics,11.1,1
43,Military_and_warfare,11.1,1
44,North_America,18.6,8
44,Military_and_warfare,16.3,7
44,Visual_arts*,14.0,6
44,History,9.3,4
44,Politics_and_government,9.3,4
44,Education,7.0,3
44,Media*,7.0,3
44,Society,7.0,3
44,Business_and_economics,4.7,2
44,Philosophy_and_religion,2.3,1
44,STEM*,2.3,1
44,Sports,2.3,1
45,Space,52.0,39
45,Transportation,26.7,20
45,Engineering,2.7,2
45,Military_and_warfare,2.7,2
45,Physics,2.7,2
45,STEM*,2.7,2
45,Technology,2.7,2
45,Business_and_economics,1.3,1
45,Literature,1.3,1
45,Medicine_&_Health,1.3,1
45,Music,1.3,1
45,Oceania,1.3,1
45,Society,1.3,1
46,Politics_and_government,66.7,2
46,Business_and_economics,33.3,1
47,Media*,48.3,14
47,Literature,27.6,8
47,Business_and_economics,6.9,2
47,Films,6.9,2
47,Comics_and_Anime,3.4,1
47,Music,3.4,1
47,Video_games,3.4,1
48,Military_and_warfare,50.0,2
48,Northern_Europe,25.0,1
48,STEM*,25.0,1
49,Music,50.0,4
49,Media*,25.0,2
49,Sports,12.5,1
49,Television,12.5,1
50,Literature,50.0,1
50,Media*,50.0,1
51,Business_and_economics,33.3,4
51,Internet_culture,16.7,2
51,Media*,16.7,2
51,Literature,8.3,1
51,STEM*,8.3,1
51,Television,8.3,1
51,Visual_arts*,8.3,1
52,Business_and_economics,25.0,2
52,North_America,25.0,2
52,Architecture,12.5,1
52,Politics_and_government,12.5,1
52,Transportation,12.5,1
52,Visual_arts*,12.5,1
53,Television,50.0,6
53,Business_and_economics,33.3,4
53,Media*,16.7,2
54,Sports,75.0,6
54,Literature,12.5,1
54,Politics_and_government,12.5,1
55,Films,33.3,2
55,History,33.3,2
55,Media*,33.3,2
56,Media*,50.0,2
56,Music,50.0,2
