,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
23,2.0,2077.0,3月,0.3629792034626007,Q110,History_and_Society.History,2077.0,1346.595238202691,5.0,2408.0,0.7259584069252014,History_and_Society,History,March
24,1.0,2143.0,安乐死,0.3702353835105896,Q100159,STEM.Medicine_&_Health,2143.0,0.0,1.0,2710.0,0.3702353835105896,STEM,Medicine_&_Health,Euthanasia
25,4.0,2168.0,庄子,0.9777238368988036,Q47739,Culture.Philosophy_and_religion,2168.0,7111.742374503581,5.0,3325.0,3.9108953475952144,Culture,Philosophy_and_religion,Zhuangzi
26,13.0,2222.0,美國獨立宣言,0.6001983880996704,Q127912,History_and_Society.Politics_and_government,2222.0,17012.992917981075,0.0,3417.0,7.802579045295715,History_and_Society,Politics_and_government,United States Declaration of Independence
27,9.0,2239.0,美国历史,0.7981967926025391,Q131110,History_and_Society.History,2239.0,20376.826330771117,3.0,2998.0,7.1837711334228525,History_and_Society,History,American history
28,6.0,2309.0,中华民族,0.8267217874526978,Q2780812,History_and_Society.Politics_and_government,2309.0,4486.5272852673415,8.0,2515.0,4.9603307247161865,History_and_Society,Politics_and_government,Chinese nation
29,47.0,2797.0,荆州市,1.0000100135803225,Q71247,Geography.Regions.Asia.East_Asia,2797.0,7912.000660303549,8.0,5556.0,0.0,Geography,East_Asia,Jingzhou
30,2.0,2805.0,二进制,0.6926519870758057,Q3913,STEM.STEM*,2805.0,4478.0,5.0,2942.0,0.0,STEM,STEM*,Binary
31,17.0,2924.0,伊利诺伊州,0.9748311638832092,Q1204,Geography.Geographical,2924.0,40764.80121678412,0.0,1904.0,0.0,Geography,Geographical,Illinois
32,13.0,3039.0,托马斯·杰斐逊,0.22816647589206696,Q11812,History_and_Society.Politics_and_government,3039.0,27568.677582390912,0.0,3022.0,2.9661641865968704,History_and_Society,Politics_and_government,Thomas Jefferson
33,23.0,3202.0,大洋洲,0.4455395638942719,Q538,STEM.Earth_and_environment,3202.0,92717.69694077516,5.0,3217.0,10.247409969568254,STEM,Earth_and_environment,Oceania
34,21.0,3417.0,牙买加,0.26285186409950256,Q766,History_and_Society.Society,3417.0,39954.775319654495,5.0,3596.0,5.519889146089554,History_and_Society,Society,Jamaica
35,32.0,3449.0,水,0.7931159734725952,Q283,STEM.Chemistry,3449.0,102260.55450731766,3.0,4016.0,25.37971115112305,STEM,Chemistry,water
36,22.0,3472.0,柏林,0.14415885508060455,Q64,History_and_Society.History,3472.0,102621.7073467144,10.0,3471.0,3.1714948117732997,History_and_Society,History,Berlin
37,29.0,3510.0,乌鲁木齐市,0.9980222582817078,Q16959,Geography.Regions.Asia.Asia*,3510.0,28334.961842146466,8.0,3482.0,0.0,Geography,Asia*,Urumqi
38,4.0,3675.0,了不起的盖茨比,0.9566442370414734,Q214371,Culture.Literature,3675.0,2855.308620752333,4.0,3311.0,3.8265769481658936,Culture,Literature,the great Gatsby
39,5.0,3692.0,梅兰芳,0.10088862478733064,Q526989,Culture.Media.Media*,3692.0,1173.8373278066656,8.0,4516.0,0.5044431239366532,Culture,Media*,Mei Lanfang
40,28.0,3725.0,吴语,0.9697954058647156,Q34290,Culture.Linguistics,3725.0,22698.2509356909,8.0,3635.0,27.15427136421204,Culture,Linguistics,Wu Chinese
41,2.0,3749.0,伍子胥,0.2814156115055084,Q1268609,Culture.Philosophy_and_religion,3749.0,0.0,8.0,2644.0,0.5628312230110168,Culture,Philosophy_and_religion,Wu Zixu
42,2.0,3896.0,带宽,0.40734341740608215,Q249998,STEM.Computing,3896.0,1619.127345484941,5.0,2549.0,0.8146868348121643,STEM,Computing,bandwidth
43,14.0,3917.0,英国君主列表,0.16452647745609286,Q4869954,History_and_Society.Politics_and_government,3917.0,34980.88879246387,5.0,2816.0,2.3033706843852997,History_and_Society,Politics_and_government,List of British monarchs
44,3.0,4040.0,双城记,0.9886782765388488,Q308918,Culture.Media.Books,4040.0,9262.677094910376,0.0,2970.0,2.9660348296165466,Culture,Books,Tale of Two Cities
45,7.0,4054.0,蔡明亮,0.7186043858528137,Q698710,History_and_Society.Society,4054.0,9073.101174575851,6.0,2219.0,5.030230700969696,History_and_Society,Society,Cai Mingliang
46,23.0,4178.0,2003年,0.6926519870758057,Q1986,History_and_Society.History,4178.0,12163.859437820503,12.0,2658.0,15.93099570274353,History_and_Society,History,Year 2003
47,24.0,4224.0,科学,0.2814156115055084,Q336,History_and_Society.Society,4224.0,94422.61239753287,3.0,3807.0,6.753974676132202,History_and_Society,Society,science
48,9.0,4485.0,爆竹,0.4455395638942719,Q588748,STEM.Chemistry,4485.0,14348.217245162234,14.0,3065.0,4.009856075048448,STEM,Chemistry,Firecrackers
49,30.0,4497.0,贺龙,0.4610267877578736,Q700713,History_and_Society.Military_and_warfare,4497.0,139032.07841536234,0.0,3098.0,13.830803632736206,History_and_Society,Military_and_warfare,He Long
50,44.0,4499.0,陈毅,0.5698626637458801,Q188408,History_and_Society.Military_and_warfare,4499.0,74039.63658017851,0.0,2864.0,25.07395720481873,History_and_Society,Military_and_warfare,Chen Yi
51,4.0,4983.0,第二次世界大战各国伤亡统计,0.14805719256401062,Q471779,Culture.Media.Media*,4983.0,66.070267368678,0.0,2780.0,0.5922287702560425,Culture,Media*,Statistics of casualties in various countries during World War II
52,31.0,5008.0,中央情报局,0.6001983880996704,Q37230,History_and_Society.Military_and_warfare,5008.0,106816.70784912296,0.0,4112.0,18.606150031089786,History_and_Society,Military_and_warfare,CIA
53,32.0,5142.0,1996年,0.6584275364875793,Q2070,History_and_Society.History,5142.0,119840.08600180113,12.0,2329.0,21.06968116760254,History_and_Society,History,1996
54,14.0,5259.0,刘宋,0.7718535065650941,Q49697,History_and_Society.History,5259.0,22744.69283115868,8.0,2473.0,10.805949091911318,History_and_Society,History,Liu Song
55,14.0,5330.0,维吾尔语,0.9433575868606568,Q13263,Culture.Linguistics,5330.0,21337.13755716008,8.0,3129.0,13.207006216049194,Culture,Linguistics,Uyghur
56,13.0,5361.0,朝鲜族,0.7931159734725952,Q484464,History_and_Society.Society,5361.0,16148.951849888344,8.0,3873.0,10.310507655143738,History_and_Society,Society,Korean
57,18.0,5833.0,半导体,0.546748161315918,Q11456,STEM.Physics,5833.0,46395.66987007584,5.0,3305.0,9.841466903686523,STEM,Physics,semiconductor
58,61.0,5940.0,直辖市,0.022430347442626952,Q499073,Geography.Regions.Americas.South_America,5940.0,50833.799651779336,8.0,3790.0,0.0,Geography,South_America,Municipality
59,15.0,6013.0,藏語,0.9996417164802552,Q1641150,Culture.Linguistics,6013.0,22532.333305125387,8.0,2239.0,14.994625747203829,Culture,Linguistics,Tibetan language
60,11.0,6107.0,冯玉祥,0.8354935646057129,Q365894,History_and_Society.Military_and_warfare,6107.0,8020.838381949876,0.0,3037.0,9.190429210662842,History_and_Society,Military_and_warfare,Feng Yuxiang
61,5.0,6121.0,姜维,0.6150978803634644,Q280866,History_and_Society.History,6121.0,1227.9356323773095,8.0,3312.0,3.0754894018173218,History_and_Society,History,Jiang Wei
62,10.0,6219.0,洪都拉斯,0.9099169969558716,Q783,Geography.Geographical,6219.0,36662.771369715134,5.0,2914.0,0.0,Geography,Geographical,Honduras
63,21.0,6427.0,细胞,0.7490972280502319,Q7868,STEM.Biology,6427.0,74002.1809999154,3.0,2923.0,15.731041789054869,STEM,Biology,cell
64,16.0,6440.0,格里曆,0.348655104637146,Q12138,Culture.Philosophy_and_religion,6440.0,92752.34713818633,14.0,3474.0,5.578481674194336,Culture,Philosophy_and_religion,Gregorian calendar
65,2.0,6444.0,阴历,0.38492217659950256,Q185688,History_and_Society.Society,6444.0,61.492727682096564,4.0,1972.0,0.7698443531990051,History_and_Society,Society,lunar calendar
66,28.0,6746.0,東德,0.3557848632335663,Q16957,History_and_Society.History,6746.0,75137.53587648178,0.0,3302.0,9.961976170539856,History_and_Society,History,East Germany
67,10.0,6812.0,牛腦海綿狀病變,0.996185541152954,Q154666,STEM.Medicine_&_Health,6812.0,13032.294798125105,3.0,5652.0,9.96185541152954,STEM,Medicine_&_Health,Bovine spongiform lesions
68,8.0,7034.0,焦耳,0.839743971824646,Q25269,STEM.Physics,7034.0,9765.547901886086,5.0,3275.0,6.717951774597168,STEM,Physics,joule
69,21.0,7093.0,泰语,0.9855064153671264,Q9217,Culture.Linguistics,7093.0,39993.45625088958,8.0,3307.0,20.69563472270965,Culture,Linguistics,Thai
70,1.0,7172.0,缅甸语,0.9931061863899232,Q9228,Culture.Linguistics,7172.0,0.0,8.0,2692.0,0.9931061863899232,Culture,Linguistics,Burmese
71,8.0,7259.0,PHP,0.8740872144699097,Q59,STEM.Computing,7259.0,23381.365087126567,5.0,3325.0,6.992697715759277,STEM,Computing,PHP
72,49.0,7276.0,副省级市,0.2763098945617676,Q250811,Geography.Regions.Asia.East_Asia,7276.0,4420.317237527152,8.0,4144.0,0.0,Geography,East_Asia,Vice-provincial city
73,34.0,7336.0,汉口,0.9850529432296752,Q1208250,Geography.Regions.Asia.Asia*,7336.0,22053.906344830262,8.0,3054.0,0.0,Geography,Asia*,Hankou
74,5.0,7481.0,马王堆汉墓,0.2509227991104126,Q1196056,History_and_Society.History,7481.0,9718.882249285623,0.0,4746.0,1.254613995552063,History_and_Society,History,Mawangdui Han Tomb
75,5.0,7614.0,孙策,0.91965252161026,Q380598,History_and_Society.History,7614.0,11603.188459199026,8.0,3259.0,4.5982626080513,History_and_Society,History,Sun Ce
76,24.0,7616.0,一个中国,0.839743971824646,Q608889,History_and_Society.Politics_and_government,7616.0,16897.425136887196,0.0,3265.0,20.153855323791504,History_and_Society,Politics_and_government,One China
77,21.0,7730.0,塞拉利昂,0.11921291798353195,Q1044,History_and_Society.Society,7730.0,13477.47632539167,5.0,2885.0,2.503471277654171,History_and_Society,Society,Sierra Leone
78,8.0,7850.0,苹果,0.9553291201591492,Q89,Culture.Food_and_drink,7850.0,14818.077607120213,5.0,2963.0,7.6426329612731925,Culture,Food_and_drink,apple
79,5.0,7966.0,卡爾·弗里德里希·高斯,0.320831298828125,Q6722,STEM.Physics,7966.0,8860.48771376165,5.0,2984.0,1.604156494140625,STEM,Physics,Karl Friedrich Gauss
80,3.0,8059.0,J·R·R·托爾金,0.8439050912857056,Q892,Culture.Literature,8059.0,5736.408542931507,9.0,4531.0,2.5317152738571167,Culture,Literature,J.R.R. Tolkien
81,6.0,8188.0,1900年,0.6926519870758057,Q2034,History_and_Society.History,8188.0,4391.666399063599,4.0,4236.0,4.155911922454834,History_and_Society,History,1900
82,2.0,8193.0,基度山恩仇記,0.880807101726532,Q191838,Culture.Literature,8193.0,4478.0,8.0,3719.0,1.761614203453064,Culture,Literature,The Enmity of Mount Kedu
83,11.0,8316.0,吳廷琰,0.3007555902004242,Q192502,History_and_Society.Military_and_warfare,8316.0,16590.76428168557,0.0,2357.0,3.308311492204666,History_and_Society,Military_and_warfare,Wu Tingyan
84,20.0,9287.0,李长春,0.9965265989303588,Q560391,Culture.Biography.Biography*,9287.0,2912.021515748941,3.0,3199.0,0.0,Culture,Biography*,Li Changchun
85,2.0,9532.0,納尼亞傳奇,0.9770326614379884,Q483412,Culture.Literature,9532.0,0.0,4.0,2007.0,1.9540653228759768,Culture,Literature,The Chronicles of Narnia
86,4.0,9815.0,尼尔·阿姆斯特朗,0.7186043858528137,Q1615,History_and_Society.Transportation,9815.0,5457.253679946504,0.0,2873.0,2.874417543411255,History_and_Society,Transportation,Neil Armstrong
87,2.0,9915.0,光合作用,0.6859594583511353,Q11982,STEM.Medicine_&_Health,9915.0,2670.987070225712,6.0,3354.0,1.3719189167022705,STEM,Medicine_&_Health,Photosynthesis
88,2.0,10066.0,參宿四,0.9919480085372924,Q12124,STEM.Space,10066.0,0.0,3.0,8188.0,1.9838960170745847,STEM,Space,Betelgeuse
89,11.0,10068.0,超新星,0.839743971824646,Q3937,STEM.Space,10068.0,19963.400314616207,3.0,3492.0,9.237183690071106,STEM,Space,Supernova
90,3.0,10112.0,文熙俊,0.6723417043685913,Q488600,Culture.Media.Music,10112.0,652.2989868767961,10.0,2307.0,2.0170251131057744,Culture,Music,Moon Hee Joon
91,5.0,10160.0,原核生物,0.9304682612419128,Q19081,STEM.Biology,10160.0,3.7497216227061823,3.0,3311.0,4.652341306209563,STEM,Biology,Prokaryotes
92,1.0,10169.0,伊凡四世,0.6584275364875793,Q7996,History_and_Society.Society,10169.0,0.0,4.0,3027.0,0.6584275364875793,History_and_Society,Society,Ivan IV
93,42.0,10244.0,温州市,0.9770326614379884,Q42635,Geography.Regions.Asia.East_Asia,10244.0,67133.27716038689,8.0,3963.0,0.0,Geography,East_Asia,Wenzhou city
94,5.0,10358.0,气压,0.4532718360424042,Q81809,STEM.Physics,10358.0,1782.7776104258826,0.0,3577.0,2.266359180212021,STEM,Physics,Air pressure
95,7.0,10425.0,國家安全委員會 (蘇聯),0.6992644667625427,Q80919,History_and_Society.Politics_and_government,10425.0,1264.7924465999938,0.0,2811.0,4.894851267337799,History_and_Society,Politics_and_government,National Security Council (Soviet Union)
96,7.0,10527.0,奥姆真理教,0.7371681928634644,Q217408,Culture.Philosophy_and_religion,10527.0,19071.804654556974,3.0,3415.0,5.1601773500442505,Culture,Philosophy_and_religion,Aum Shinrikyo
97,62.0,10735.0,襄阳市,0.9981998205184937,Q71284,Geography.Regions.Asia.East_Asia,10735.0,92563.93078235608,8.0,6448.0,0.0,Geography,East_Asia,Xiangyang
98,7.0,10768.0,戰艦,0.7931159734725952,Q182531,History_and_Society.Transportation,10768.0,4817.024255060631,4.0,2470.0,5.551811814308167,History_and_Society,Transportation,Battleship
99,62.0,10832.0,无锡市,0.9637899398803712,Q42651,Geography.Regions.Asia.East_Asia,10832.0,180832.37543890602,8.0,4030.0,0.0,Geography,East_Asia,Wuxi City
100,9.0,10873.0,何大一,0.2120788097381592,Q378003,STEM.Medicine_&_Health,10873.0,15818.400909636233,3.0,2960.0,1.9087092876434328,STEM,Medicine_&_Health,He Dayi
101,1.0,10983.0,阿加莎·克里斯蒂,0.7663036584854126,Q35064,Culture.Literature,10983.0,0.0,0.0,3081.0,0.7663036584854126,Culture,Literature,Agatha Christie
102,21.0,10996.0,奥兰多·布鲁姆,0.2942249774932861,Q44467,Culture.Media.Media*,10996.0,48834.662839100856,4.0,2778.0,6.178724527359008,Culture,Media*,Orlando Bloom
103,42.0,11024.0,中华人民共和国卫生部,0.4951855411529541,Q2604300,Geography.Regions.Asia.East_Asia,11024.0,31628.563003604657,3.0,6346.0,0.0,Geography,East_Asia,Ministry of Health of the People's Republic of China
104,12.0,11410.0,夏爾·戴高樂,0.585111141204834,Q2042,History_and_Society.Military_and_warfare,11410.0,11271.114643888472,0.0,2970.0,7.021333694458008,History_and_Society,Military_and_warfare,Charles de Gaulle
105,14.0,11554.0,嘉庆,0.4820951094627381,Q1077543,Geography.Regions.Asia.Asia*,11554.0,35389.773886439245,14.0,2821.0,0.0,Geography,Asia*,Jiaqing
106,11.0,11833.0,红十字会与红新月会国际联合会,0.7122421860694885,Q1069175,History_and_Society.Business_and_economics,11833.0,5841.198907924104,3.0,1902.0,7.834664046764374,History_and_Society,Business_and_economics,International Federation of Red Cross and Red Crescent Societies
107,3.0,11850.0,都江堰,0.9814634323120116,Q824157,Geography.Regions.Asia.East_Asia,11850.0,1540.5344439318314,0.0,1883.0,0.0,Geography,East_Asia,Dujiangyan
108,3.0,11898.0,1840年,0.6791887283325195,Q7619,History_and_Society.History,11898.0,1744.1090932077152,14.0,2367.0,2.0375661849975586,History_and_Society,History,1840
109,16.0,11909.0,八路军,0.9796776771545408,Q712870,History_and_Society.Military_and_warfare,11909.0,7756.886556767341,0.0,2738.0,15.674842834472651,History_and_Society,Military_and_warfare,Eighth Route Army
110,32.0,12158.0,人民日报,0.18714269995689392,Q54340,Culture.Media.Media*,12158.0,78744.27320450355,3.0,4130.0,5.9885663986206055,Culture,Media*,People's Daily
111,27.0,12246.0,凯特·布兰切特,0.41490885615348816,Q80966,History_and_Society.History,12246.0,21828.65541457244,4.0,3478.0,11.20253911614418,History_and_Society,History,Kate Blanchett
112,4.0,12428.0,印度人口,0.21734751760959625,Q996189,History_and_Society.Society,12428.0,4315.703426636155,5.0,2496.0,0.869390070438385,History_and_Society,Society,Indian population
113,31.0,12565.0,南通市,0.9935217499732972,Q57947,Geography.Regions.Asia.East_Asia,12565.0,10397.654107272303,8.0,2183.0,0.0,Geography,East_Asia,Nantong city
114,25.0,12681.0,昆山市,1.0000100135803225,Q42773,Geography.Regions.Asia.East_Asia,12681.0,300.94326632378863,8.0,3347.0,0.0,Geography,East_Asia,Kunshan
115,26.0,12719.0,唐山市,0.9937201142311096,Q58422,Geography.Regions.Asia.East_Asia,12719.0,27527.968017019408,8.0,1826.0,0.0,Geography,East_Asia,Tangshan
116,57.0,12729.0,石家庄市,0.9855064153671264,Q58401,Geography.Regions.Asia.East_Asia,12729.0,41076.23093915516,8.0,3730.0,0.0,Geography,East_Asia,Shijiazhuang City
117,6.0,12911.0,欧内斯特·海明威,0.6224693655967712,Q23434,Culture.Literature,12911.0,5015.291567522405,4.0,3143.0,3.734816193580627,Culture,Literature,Ernest Hemingway
118,18.0,12946.0,羅文,0.24509501457214355,Q2190086,Culture.Media.Media*,12946.0,37172.23357028273,7.0,3220.0,4.411710262298584,Culture,Media*,Rowan
119,66.0,13048.0,南昌市,0.9890230894088744,Q171943,Geography.Regions.Asia.East_Asia,13048.0,42266.45681424277,8.0,3878.0,0.0,Geography,East_Asia,Nanchang
120,4.0,13370.0,热干面,0.9978272914886476,Q832338,Culture.Food_and_drink,13370.0,0.0,8.0,2240.0,3.9913091659545903,Culture,Food_and_drink,Hot Noodles with Sesame Paste
121,8.0,13415.0,復活節,0.7310686111450195,Q21196,Culture.Philosophy_and_religion,13415.0,28272.32955465957,0.0,3431.0,5.848548889160156,Culture,Philosophy_and_religion,Easter
122,1.0,13450.0,柳毅傳書,0.3998216390609741,Q11109852,History_and_Society.History,13450.0,0.0,8.0,951.0,0.3998216390609741,History_and_Society,History,Biography of Liu Yi
123,50.0,13530.0,地级市,0.11921291798353195,Q748149,History_and_Society.History,13530.0,5244.135186599511,8.0,3471.0,5.960645899176598,History_and_Society,History,Prefecture-level city
124,37.0,13658.0,中国科学院,0.6791887283325195,Q530471,History_and_Society.Business_and_economics,13658.0,110352.66540339157,3.0,3524.0,25.129982948303226,History_and_Society,Business_and_economics,Chinese Academy of Sciences
125,1.0,15106.0,1582年,0.946606695652008,Q6719,History_and_Society.History,15106.0,0.0,14.0,2009.0,0.946606695652008,History_and_Society,History,1582
126,4.0,15528.0,爱丁堡大学,0.8991314172744751,Q160302,History_and_Society.Education,15528.0,3858.947483672983,0.0,2466.0,3.5965256690979004,History_and_Society,Education,University of Edinburgh
127,56.0,15810.0,佛山市,0.9987651705741882,Q34412,Geography.Regions.Asia.East_Asia,15810.0,101482.28661468453,8.0,3577.0,0.0,Geography,East_Asia,Foshan City
128,16.0,15937.0,指环王：双塔奇兵,0.9706977605819702,Q164963,Culture.Media.Media*,15937.0,15175.649187201057,4.0,1770.0,15.531164169311525,Culture,Media*,The Lord of the Rings: Two Towers
129,33.0,16316.0,省委书记,0.3775506913661957,Q18614659,History_and_Society.Politics_and_government,16316.0,6902.791459998392,3.0,2490.0,12.459172815084456,History_and_Society,Politics_and_government,Secretary of the Provincial Party Committee
130,16.0,16337.0,列昂尼德·伊里奇·勃列日涅夫,0.8774868249893188,Q765165,History_and_Society.Military_and_warfare,16337.0,9863.846592676657,0.0,3160.0,14.039789199829102,History_and_Society,Military_and_warfare,Leonid Ilyich Brezhnev
131,2.0,16502.0,坦克人,0.9893575310707092,Q58682,History_and_Society.Society,16502.0,687.8274276927992,3.0,3165.0,1.9787150621414185,History_and_Society,Society,Tank man
132,30.0,16715.0,隋朝,0.8933194279670715,Q7405,History_and_Society.History,16715.0,95138.99739120064,8.0,9703.0,26.799582839012146,History_and_Society,History,Sui Dynasty
133,4.0,16734.0,星展銀行,0.8558611869812012,Q705417,History_and_Society.Business_and_economics,16734.0,0.0,7.0,2758.0,3.4234447479248047,History_and_Society,Business_and_economics,DBS Bank
134,1.0,16920.0,弗朗茨·卡夫卡,0.41490885615348816,Q905,Culture.Literature,16920.0,0.0,0.0,3084.0,0.41490885615348816,Culture,Literature,Franz Kafka
135,12.0,16932.0,王洪文,0.3276783227920532,Q455583,History_and_Society.Politics_and_government,16932.0,4313.102762571114,0.0,2242.0,3.932139873504639,History_and_Society,Politics_and_government,Wang Hongwen
136,12.0,16946.0,硫酸,0.9748311638832092,Q4118,STEM.Chemistry,16946.0,15277.895077945315,3.0,2881.0,11.69797396659851,STEM,Chemistry,sulfuric acid
137,16.0,16974.0,武汉理工大学,0.9219318628311156,Q832355,History_and_Society.Education,16974.0,3940.3432899897807,8.0,1291.0,14.75090980529785,History_and_Society,Education,Wuhan University of Technology
138,6.0,17002.0,獨裁政體,0.9099169969558716,Q317,History_and_Society.Politics_and_government,17002.0,20555.97915988704,0.0,2854.0,5.4595019817352295,History_and_Society,Politics_and_government,Dictatorship
139,4.0,17047.0,缠足,0.5621865391731262,Q498231,STEM.Biology,17047.0,5523.4804578781295,4.0,2979.0,2.248746156692505,STEM,Biology,Foot binding
140,13.0,17171.0,不平等条约,0.4921981394290924,Q864737,History_and_Society.Politics_and_government,17171.0,13370.160504530277,0.0,1822.0,6.398575812578201,History_and_Society,Politics_and_government,Unequal treaties
141,12.0,17356.0,啮齿目,0.9931061863899232,Q10850,STEM.Biology,17356.0,15698.474572415007,3.0,3878.0,11.917274236679079,STEM,Biology,Rodentia
142,6.0,17489.0,都铎王朝,0.4378334879875183,Q101978,History_and_Society.History,17489.0,1248.0717467327654,5.0,2756.0,2.62700092792511,History_and_Society,History,The Tudors
143,3.0,17705.0,蒙提·派森,0.6992644667625427,Q16402,Culture.Media.Media*,17705.0,7704.286534852629,9.0,1648.0,2.097793400287628,Culture,Media*,Monty Parson
144,28.0,17890.0,弗拉基米尔·普京,0.41490885615348816,Q7747,History_and_Society.Society,17890.0,44739.484278623895,0.0,19358.0,11.617447972297668,History_and_Society,Society,Vladimir Putin
145,22.0,17919.0,海伦娜·博纳姆·卡特,0.2814156115055084,Q170428,Culture.Media.Media*,17919.0,9006.052998629384,4.0,2104.0,6.191143453121184,Culture,Media*,Helena Bonham Carter
146,2.0,18028.0,徐悲鸿,0.6297846436500549,Q714152,Culture.Visual_arts.Visual_arts*,18028.0,4478.0,3.0,1610.0,1.25956928730011,Culture,Visual_arts*,Xu Beihong
147,6.0,18156.0,康有为,0.585111141204834,Q360135,Culture.Philosophy_and_religion,18156.0,13462.320818955151,4.0,3006.0,3.510666847229004,Culture,Philosophy_and_religion,Kang Youwei
148,17.0,18253.0,中华人民共和国公安部,0.21734751760959625,Q2346285,History_and_Society.Politics_and_government,18253.0,44666.10758859728,3.0,3234.0,3.694907799363136,History_and_Society,Politics_and_government,Ministry of Public Security of the People's Republic of China
149,3.0,18302.0,印象派,0.5621865391731262,Q40415,Culture.Visual_arts.Visual_arts*,18302.0,4738.696203757902,10.0,3237.0,1.6865596175193789,Culture,Visual_arts*,Impressionism
