,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
92930,Ron Barassi,92930,13,15,1293.37551548319,Q3441366
93255,"Robeson County, North Carolina",93255,35,14,16538.282654269213,Q507733
93263,"Pender County, North Carolina",93263,32,14,6455.834500931398,Q507826
93264,"Pamlico County, North Carolina",93264,32,14,6838.799739421388,Q507616
93266,"Onslow County, North Carolina",93266,35,14,13737.179080683924,Q508220
93273,"New Hanover County, North Carolina",93273,35,14,17788.966391934257,Q508209
93286,"Lenoir County, North Carolina",93286,28,14,2052.351077859325,Q507907
93299,"Harnett County, North Carolina",93299,31,14,7962.151320292849,Q497861
93320,"Cumberland County, North Carolina",93320,29,14,2792.331956853115,Q511834
93321,"Craven County, North Carolina",93321,32,14,13190.78828694928,Q529958
93332,"Carteret County, North Carolina",93332,45,14,26058.511697178365,Q497817
93341,"Brunswick County, North Carolina",93341,45,14,24771.210927250726,Q504329
93425,"Union County, New Jersey",93425,1,14,0.0,Q502459
94645,"Greene County, Missouri",94645,1,28,0.0,Q490357
96713,"Rabun County, Georgia",96713,4,20,4370.5,Q503546
98902,List of tropical cyclones,98902,29,14,18653.589124819166,Q2500392
100194,Subtropical cyclone,100194,38,14,25308.73040130091,Q2331851
101733,Pay-per-view,101733,12,32,79675.54780996514,Q851440
101899,Deliverance,101899,15,20,39179.88723389992,Q814778
102210,Arthur (TV series),102210,2,37,8738.0,Q1056342
104785,"Homewood, Alabama",104785,2,4,10495.967422711059,Q79700
104856,"Madison, Alabama",104856,2,28,0.0,Q79987
105100,"Troy, Alabama",105100,1,4,0.0,Q79862
107685,"South Pasadena, California",107685,3,46,26199.0,Q852581
109306,"Mount Dora, Florida",109306,1,32,0.0,Q990910
109396,"Hobe Sound, Florida",109396,2,20,0.0,Q2461671
109600,"Jupiter, Florida",109600,10,20,116349.50665414677,Q986329
109622,"Riviera Beach, Florida",109622,6,20,343.44615333939174,Q994772
109676,"Largo, Florida",109676,2,32,8738.0,Q932577
110143,"Loganville, Georgia",110143,1,20,0.0,Q1590654
110305,"Waycross, Georgia",110305,4,20,534614.5589675572,Q615027
115620,"Kenner, Louisiana",115620,3,6,117360.0,Q991464
115786,"Hammond, Louisiana",115786,8,6,246205.335380712,Q1014071
116756,"North Andover, Massachusetts",116756,5,28,15.0,Q2302167
116813,"Cummington, Massachusetts",116813,2,28,4370.0,Q919097
116848,"Lowell, Massachusetts",116848,4,32,21068.205638931795,Q49162
117827,"Ada Township, Michigan",117827,7,20,15698.360441939492,Q346327
118171,"Lake City, Michigan",118171,1,20,0.0,Q2061014
122275,"Bay St. Louis, Mississippi",122275,2,5,4370.0,Q1778775
123464,Fail Safe (1964 film),123464,4,20,8854.891064975543,Q543505
123500,Section 33 of the Canadian Charter of Rights and Freedoms,123500,8,13,13494.5,Q2865565
123870,"Fremont, Nebraska",123870,3,29,17471.0,Q653613
124678,"Pascagoula, Mississippi",124678,3,5,13106.0,Q913225
126390,"Wappinger, New York",126390,2,14,4370.0,Q1001679
127256,"Brentwood, New York",127256,1,28,0.0,Q3300932
127627,"Burlington, North Carolina",127627,30,14,15375.316244156695,Q1016633
127656,"Bath, North Carolina",127656,5,14,59.32835923587237,Q547581
127661,"Belhaven, North Carolina",127661,4,14,40.79156502240986,Q2024646
127665,"Washington, North Carolina",127665,9,14,2715.5995133876318,Q1026008
127699,"Calabash, North Carolina",127699,8,14,8.83792772071332,Q2026755
127702,"Holden Beach, North Carolina",127702,9,14,1184.5588799497025,Q2023774
127703,"Leland, North Carolina",127703,29,14,2707.0939844744416,Q2028761
127706,"Oak Island, North Carolina",127706,8,14,978.5612344981513,Q2025710
127707,"Ocean Isle Beach, North Carolina",127707,9,14,272.267756776226,Q2024499
127715,"Sunset Beach, North Carolina",127715,9,14,539.3775376483519,Q2025406
127753,"Atlantic Beach, North Carolina",127753,12,14,682.1793337524343,Q1376547
127763,"Harkers Island, North Carolina",127763,9,14,33202.894020603075,Q2024887
127765,"Morehead City, North Carolina",127765,38,14,31306.633453902425,Q614483
127836,"Havelock, North Carolina",127836,27,14,7418.877855327522,Q2027902
127861,"Nags Head, North Carolina",127861,14,14,765.8436693808801,Q2028067
127885,"Tarboro, North Carolina",127885,32,14,504967.6126206532,Q931645
127946,"Buies Creek, North Carolina",127946,1,14,0.0,Q2023998
127995,"Clayton, North Carolina",127995,26,14,527.1563458290246,Q1099274
128075,"Carolina Beach, North Carolina",128075,7,14,131.14409225312747,Q1044392
128091,"Wrightsville Beach, North Carolina",128091,12,14,1010.4759013085728,Q2025155
128111,"Sneads Ferry, North Carolina",128111,4,14,2.266420246420247,Q2023880
128112,"Swansboro, North Carolina",128112,8,14,448.9414531767398,Q2022530
128120,"Oriental, North Carolina",128120,2,14,0.0,Q2025148
128126,"Topsail Beach, North Carolina",128126,11,14,1097.9197951695808,Q2022410
128167,"Lumberton, North Carolina",128167,34,14,193124.56584765925,Q2029674
128177,"Pembroke, North Carolina",128177,5,14,0.6950854700854701,Q930141
128297,"Apex, North Carolina",128297,28,14,1306.557702715848,Q1876560
128298,"Fuquay-Varina, North Carolina",128298,25,14,230.77495305154008,Q2028768
128332,"Wake Forest, North Carolina",128332,28,14,4548.774749946597,Q2022236
129437,"Logan, Ohio",129437,1,10,0.0,Q1004066
129971,"Bowling Green, Ohio",129971,3,4,4489.730784527226,Q895459
132498,"Millcreek Township, Erie County, Pennsylvania",132498,1,7,0.0,Q6858683
133822,"Stonycreek Township, Somerset County, Pennsylvania",133822,32,7,1906.1738746522126,Q1900110
134413,"Moncks Corner, South Carolina",134413,11,14,87.9259776731065,Q2238330
134454,"Edisto Beach, South Carolina",134454,4,14,724.5293017617232,Q1903825
134459,"Darlington, South Carolina",134459,1,39,0.0,Q428231
134488,"Georgetown, South Carolina",134488,20,14,310113.1581308515,Q603389
134490,"Pawleys Island, South Carolina",134490,7,14,1722.7349778197058,Q2230810
134535,"North Myrtle Beach, South Carolina",134535,16,14,11030.8065292486,Q2690579
136755,"Prairie View, Texas",136755,1,4,0.0,Q973057
137565,"Chantilly, Virginia",137565,2,14,4370.0,Q328451
142792,Lewis Stone,142792,4,20,13105.999999999998,Q457220
144471,David Bossie,144471,1,7,0.0,Q15529972
145334,Scapa Flow,145334,8,1,1355.8333333334274,Q213965
145649,Barry Fitzgerald,145649,3,20,30753.766271671982,Q290666
146531,Click track,146531,1,20,0.0,Q5132441
150854,"Surf City, North Carolina",150854,15,14,2674.4906681454922,Q2029390
151024,"Goose Creek, South Carolina",151024,13,14,137682.32754100196,Q1537768
151037,"Greer, South Carolina",151037,11,14,87.9259776731065,Q647464
154938,Richard Murdoch,154938,2,17,0.0,Q4354281
156606,Arthur Kennedy,156606,8,20,274676.8476985611,Q351838
159063,Fast Food Nation,159063,1,10,0.0,Q1194499
160273,Aparri,160273,2,14,0.0,Q43517
162154,Steve Yzerman,162154,6,13,49.536219336219325,Q440395
162249,Mark Hanna,162249,12,41,80492.83333333333,Q509441
162373,Clonaid,162373,2,18,4370.0,Q590539
163639,Dennis Potter,163639,1,28,0.0,Q1189442
164411,Absence of Malice,164411,1,20,0.0,Q1216268
165886,Rockefeller Center,165886,11,37,6808.191619998964,Q11277
166446,Brigitte Boisselier,166446,1,18,0.0,Q2925403
168453,Bokeh,168453,1,28,0.0,Q328099
168778,Jonathan Lynn,168778,2,20,890.2373809523815,Q524711
169918,Twin Towers,169918,1,7,0.0,Q378351
171019,1994 in film,171019,6,20,144850.67764192366,Q753345
172421,1940 in film,172421,3,20,27844.812232504264,Q829623
172608,Gudrun Schyman,172608,2,8,0.0,Q271468
173147,Hilary Rosen,173147,5,28,61221.929618948045,Q5761056
174220,Gunsmoke,174220,19,20,307080.7088749044,Q29641
174407,"Goodbye, Columbus",174407,2,47,4370.0,Q960840
176461,Leon Czolgosz,176461,6,41,8739.333333333332,Q348187
177740,A Patch of Blue,177740,2,20,4370.0,Q223043
178246,Burt Reynolds,178246,126,20,1613767.3425463643,Q202148
179340,List of deaths from drug overdose and intoxication,179340,7,12,137738.84743256713,Q6617302
179444,Leslie Charteris,179444,1,20,0.0,Q743079
179815,Rex E. Lee,179815,4,11,18077.281556956463,Q2147070
180109,Copyright law of the European Union,180109,2,18,13104.0,Q3829820
180901,James Dickey,180901,4,20,3.25,Q1377013
180999,Shizuoka Prefecture,180999,2,21,5801.250000000019,Q131320
182847,List of major terrorist incidents,182847,1,17,0.0,Q23807833
183068,Old Sarum,183068,3,18,0.0,Q782719
183116,Yamagata Prefecture,183116,2,21,10152.75000000027,Q125863
183459,Tokushima Prefecture,183459,4,21,15233.149678150578,Q160734
185586,Baedeker Blitz,185586,2,17,0.0,Q669528
187017,Sanford B. Dole,187017,1,41,0.0,Q333691
192479,Battle of the Beams,192479,1,17,0.0,Q384768
195881,Miracle of Chile,195881,1,28,0.0,Q1727958
198621,Class War,198621,2,7,4370.0,Q5128007
199805,San Luis Potosí City,199805,1,10,0.0,Q204271
200714,Ward Kimball,200714,3,34,43619.0,Q2118269
202011,Reform Club,202011,2,17,8738.0,Q962177
203426,Nyasaland,203426,2,14,95510.2680019612,Q1649306
205154,William J. Casey,205154,6,28,76002.03730380577,Q983721
207112,Elizabeth Smart,207112,4,41,17468.0,Q13462978
207301,List of newspapers in Sweden,207301,4,8,2666.7109542584453,Q1862893
207326,Dagens Nyheter,207326,8,8,7449.116883452604,Q1126918
210481,Gull,210481,2,14,2.1863354037267078,Q3112866
211253,Jean Charest,211253,2,13,4370.0,Q48966
215113,Tristram Hunt,215113,3,18,4372.666666666666,Q691064
216395,Reform Party of Canada,216395,4,13,17472.0,Q1680589
216814,USS New York (LPD-21),216814,2,7,0.0,Q1550247
217160,Haley Barbour,217160,5,41,151794.0,Q361450
218745,Canadian Hockey League,218745,8,13,19625.8012987013,Q847451
220739,Jeane Kirkpatrick,220739,5,28,102885.32955263593,Q240534
223988,Orchidometer,223988,1,3,0.0,Q1359463
224694,Radio network,224694,14,10,44446.30426937362,Q1061197
224779,Julia Ward Howe,224779,1,37,0.0,Q241299
226898,Sublime Porte,226898,1,11,0.0,Q18871
227681,June Carter Cash,227681,4,25,178806.5596402626,Q233253
228669,Don Garlits,228669,2,39,1455.333333333423,Q4352705
229108,David Trimble,229108,3,18,491605.01533416647,Q192556
236827,Shekel,236827,1,3,0.0,Q1404428
237111,Detroit Shock,237111,9,23,4290.179972634214,Q3175515
240082,Spencer Abraham,240082,1,2,0.0,Q1285613
240348,Roy Romanow,240348,2,13,2.0,Q938987
240361,Sally Field,240361,16,20,97871.58649772573,Q187033
240363,Starting Over (1979 film),240363,2,20,0.0,Q759462
240372,Gloria (1980 film),240372,1,20,0.0,Q627942
242101,John Williams (actor),242101,4,20,280525.36115454877,Q921945
242555,Primary Colors (novel),242555,3,11,8738.0,Q15975190
242702,Monkeypox,242702,2,3,4370.0,Q382370
243545,Bob Woodward,243545,13,28,58437.28173159111,Q312782
243605,Donald Regan,243605,1,28,0.0,Q1240286
244072,Arthur Laffer,244072,1,28,0.0,Q708520
244074,Moment of silence,244074,2,28,0.0,Q1068056
244828,Don Budge,244828,5,9,33610.76008248553,Q53343
245700,Miami Fusion,245700,2,28,0.0,Q862647
245926,Self-driving car,245926,3,18,65354.0,Q741490
250199,Flashbulb memory,250199,1,18,0.0,Q288223
253057,Tony Award for Best Revival of a Play,253057,3,25,0.0,Q7821798
253083,Governor of North Carolina,253083,10,14,64453.45058636454,Q16202700
254441,Pacific Electric,254441,2,46,8738.0,Q2107112
255829,Catanduanes,255829,4,14,2898.8081314891056,Q13778
257169,James Fallows,257169,1,11,0.0,Q667171
259405,"Andover, Massachusetts",259405,7,28,56681.0,Q370619
263044,Daniel Alfredsson,263044,6,13,4374.449122807018,Q447297
263051,Jason Spezza,263051,6,13,13431.592306523473,Q537476
264256,White House Rose Garden,264256,1,41,0.0,Q672618
264878,Southern Tagalog,264878,2,14,6.010092381907279,Q838580
265447,Comparative anatomy,265447,2,18,74018.0,Q843900
267555,Cruise control,267555,1,18,0.0,Q507295
269191,Scott McClellan,269191,1,20,0.0,Q1275851
270505,Censer,270505,2,14,4370.0,Q1264081
274095,Leonard Peikoff,274095,2,28,4370.0,Q1235503
274812,Lorimar Television,274812,2,25,3915.6778098737873,Q1152955
275195,Buggery Act 1533,275195,1,3,0.0,Q1002508
275547,Selena (film),275547,5,12,0.0,Q751130
277573,National Research Council (Canada),277573,1,28,0.0,Q1437507
282035,Hurricane Alicia,282035,25,14,12091.46843448934,Q3078655
283905,"Mitrovica, Kosovo",283905,7,8,39243.0939426012,Q178168
284258,Michigan left,284258,2,14,4370.0,Q439648
291702,To the Extreme,291702,2,3,9973.988325387076,Q4164255
292416,First Brazilian Republic,292416,9,2,164687.6857142857,Q2414171
292781,Tiger Electronics,292781,2,37,4370.0,Q119267
293567,Mike Gravel,293567,2,3,0.0,Q352422
293583,Nipawin,293583,3,13,0.5,Q1915543
295282,Igor Gouzenko,295282,2,28,4370.0,Q351335
297543,Rebecca Latimer Felton,297543,1,4,0.0,Q271243
298778,Pedro Albizu Campos,298778,1,5,0.0,Q345849
299360,"Constitution Act, 1982",299360,4,13,0.0,Q868875
299978,John D. Rockefeller Jr.,299978,11,37,48988.00241984077,Q363984
300769,Antony Hewish,300769,4,18,2184.5,Q189990
302201,Midtown Manhattan,302201,13,37,105978.02192692262,Q11249
302684,Paul Douglas,302684,1,28,0.0,Q1372141
303709,Victorian Football League,303709,19,15,47473.402623055714,Q2352741
305487,Mick Foley,305487,2,32,6079.430685106538,Q10731
309997,Sweden Democratic Youth,309997,3,8,0.0,Q1290467
313009,Drug overdose,313009,9,12,188209.1155955051,Q3505252
313269,Tar River,313269,5,14,447.15356610811517,Q841725
313273,Pamlico Sound,313273,21,14,5614.136550190959,Q2033236
315471,Anna Lindh,315471,4,8,5161.409257929771,Q208591
318233,Inger Stevens,318233,3,12,55827.931786417495,Q434453
320675,Iburi Subprefecture,320675,3,21,0.0,Q1141552
322540,Don Ohlmeyer,322540,2,10,13383.894785029994,Q3035871
324168,Larry Hagman,324168,11,20,20475.99370842697,Q100440
325229,Jim Abbott,325229,2,28,5713.919389353461,Q1090694
325955,Pearl River (Mississippi–Louisiana),325955,1,5,0.0,Q1739672
326282,Aftonbladet,326282,11,8,105074.14476102384,Q389458
327644,Mijailo Mijailović,327644,1,8,0.0,Q1355142
328166,"Tomakomai, Hokkaido",328166,4,21,7311.250000000056,Q390413
329179,"Avon, North Carolina",329179,11,14,32.40597540558772,Q3473769
329770,Urban renewal,329770,4,37,55553.55296534791,Q920600
329840,List of television stations in Sweden,329840,2,8,797.5611315930834,Q1086137
331078,Alexander Downer,331078,2,15,4370.0,Q1239291
332287,Ric Flair,332287,5,32,31407.192539294116,Q44546
333154,Murder of Balbir Singh Sodhi,333154,2,7,6.941683049048266,Q30825090
334273,Old Hokie,334273,4,4,0.0,Q7084228
335541,Sveriges Television,335541,7,8,45437.04201710743,Q215363
340569,Jon Kyl,340569,11,11,104916.83238422488,Q371031
340590,John Henry Kyl,340590,2,11,0.0,Q1700428
340855,Thames Valley Police,340855,4,18,8341.3134589799,Q8578453
342306,Jason Donovan,342306,8,25,187704.35956937246,Q287817
342972,Giuseppe Farina,342972,7,33,16019.936812381806,Q2040
343209,Ralph Wilson,343209,5,10,370.5484486221041,Q7288281
343817,National Executive Committee of the Labour Party,343817,2,18,8738.0,Q17091265
346668,2001 shoe bomb attempt,346668,3,7,0.0,Q463206
350807,Adrienne Barbeau,350807,6,20,5299.888302429974,Q253561
351156,1922 Committee,351156,2,18,4370.0,Q4561171
351930,The Protectors,351930,4,17,17473.0,Q607885
353831,Manu Dibango,353831,1,25,0.0,Q445829
354888,Mark McCormack,354888,1,10,0.0,Q981795
355118,Thames Valley,355118,1,18,0.0,Q1772582
355718,David Stockman,355718,1,11,0.0,Q1176745
357668,Yax Nuun Ahiin I,357668,2,14,8738.0,Q4539887
358263,The Player (1992 film),358263,6,20,17474.0,Q1551573
359289,GMB (trade union),359289,2,18,13104.0,Q1485928
360676,Kobe Airport,360676,4,21,4355.038565437497,Q741372
360722,Erich Salomon,360722,1,17,0.0,Q65454
361213,Shooting Stars (TV series),361213,2,15,4370.0,Q7500603
361388,"List of people who have won Academy, Emmy, Grammy, and Tony Awards",361388,15,25,100571.70472856847,Q8275035
361451,Reinhard Scheer,361451,8,1,1347.8333333334276,Q57612
366457,Chris Pérez,366457,5,12,0.0,Q5107817
367040,Alticor,367040,5,20,0.0,Q4033840
367103,Patrick Leahy,367103,11,11,14766.569758714322,Q59315
371321,German New Guinea,371321,4,35,17468.0,Q165008
371548,"Combat Zone, Boston",371548,3,37,13106.0,Q5150692
378480,Milton Nascimento,378480,2,2,4370.0,Q542847
379943,Birmingham pub bombings,379943,5,18,28099.305407717566,Q891878
380398,List of current heads of state and government,380398,1,5,0.0,Q1023630
381006,Semi-Tough,381006,3,20,0.0,Q7449276
381736,Mike Crapo,381736,8,11,7652.10931400577,Q734319
383637,List of football clubs in Japan,383637,2,21,2949.500000000032,Q1543960
384773,Fuji Bank,384773,2,7,2171.6727180144117,Q4118927
385077,Convair B-36 Peacemaker,385077,6,26,4366.0,Q332657
386986,Phineas Gage,386986,2,18,4370.0,Q316742
390851,Said Bahaji,390851,1,7,0.0,Q122098
391036,Maxim Afinogenov,391036,1,13,0.0,Q706971
392691,Homeland Security Advisory System,392691,1,7,0.0,Q986534
393676,Philipp Lenard,393676,2,18,0.0,Q57063
394825,Hail to the Redskins,394825,1,10,0.0,Q5639223
396028,Étienne Geoffroy Saint-Hilaire,396028,1,18,0.0,Q192428
396399,Rabwah,396399,3,3,0.0,Q1069835
396640,Martin Ryle,396640,4,18,2184.5,Q190766
399431,Bill Freehan,399431,6,37,660.2850370187917,Q4909051
402041,Chancroid,402041,1,41,0.0,Q31798
403016,Pinky (film),403016,2,27,4370.0,Q2259408
404949,Lucky Jim,404949,1,20,0.0,Q1836777
405910,Socialist Party of Chile,405910,2,28,0.0,Q823648
407979,Curta,407979,1,10,0.0,Q1145419
408016,Mike Castle,408016,1,11,0.0,Q645215
408529,Raúl Grijalva,408529,2,28,4370.0,Q946606
408815,Anna Eshoo,408815,3,28,42726.85169922039,Q291193
409644,Linda Sánchez,409644,3,28,34727.07365961607,Q291143
409666,Daniel Lewin,409666,1,7,0.0,Q92858
409918,List of film and television directors,409918,3,20,21241.027462733797,Q597561
412053,Steve Cram,412053,6,38,6548.0,Q434105
412455,Institute for Public Policy Research,412455,1,11,0.0,Q16994949
413008,Michael Hui,413008,2,20,0.0,Q1346638
413364,Sporting News,413364,24,10,124293.84079209693,Q951872
414999,I Dream of Jeannie,414999,14,20,9644.62420579302,Q127337
415250,Big Eight Conference,415250,19,4,45546.33709525357,Q4905642
415631,Ida Saxton McKinley,415631,4,41,1.0,Q238397
416486,Business magnate,416486,2,4,8738.0,Q911554
417566,Bill Davis,417566,1,13,0.0,Q862052
418594,Final Fantasy Crystal Chronicles,418594,4,44,0.0,Q1470373
418801,New Progressive Party (Puerto Rico),418801,6,5,21191.271001821675,Q1076562
420138,Louise Ellman,420138,1,18,0.0,Q303253
420234,Caroline Flint,420234,1,18,0.0,Q251095
421572,Michael Fabricant,421572,1,18,0.0,Q304027
426205,Storm chasing,426205,2,14,71.76695139819341,Q1760612
426377,This Is Your Life,426377,3,17,345302.97787832737,Q1253942
426458,New York State Legislature,426458,11,5,41433.38714791579,Q3270268
426729,Hypercane,426729,15,14,135837.93045710295,Q1640984
427574,Dinsdale Landen,427574,1,20,0.0,Q5278710
428608,Chris Leslie,428608,5,18,13106.333333333332,Q749759
431176,Game Freak,431176,5,21,17473.0,Q782028
432374,HMAS AE1,432374,3,1,4370.0,Q2258444
432380,HMAS AE2,432380,2,1,0.0,Q2219090
432562,Ronald Paul Bucca,432562,2,7,19.395021645021643,Q7365160
433779,Owen Paterson,433779,3,18,4370.0,Q197894
434114,Orion-class battleship,434114,6,1,26190.0,Q2306671
434497,"Studio City, Los Angeles",434497,2,12,4370.0,Q3143067
434842,Plus–minus,434842,8,13,310424.74999999994,Q1856381
436040,Pee Dee River,436040,12,14,7997.566035339067,Q2061230
437329,Bruce Arena,437329,9,24,187159.32972262226,Q431216
438070,Guilford College,438070,2,14,0.0,Q5615915
440392,Todd Bertuzzi,440392,3,13,313754.0,Q739843
440405,Patrick Marleau,440405,2,13,4370.0,Q537382
440460,Nicklas Lidström,440460,9,13,51611.89520961084,Q434200
440578,Yoshi (video game),440578,1,21,0.0,Q1194285
440836,Stephen F. Lynch,440836,15,11,13236.333359050379,Q2344921
440930,Amorality,440930,1,11,0.0,Q6320886
445332,Dinah Shore,445332,1,20,0.0,Q466502
446705,Åge Hareide,446705,2,8,108650.0,Q270832
446870,Dogg Food,446870,3,12,0.0,Q653828
446872,Tha Dogg Pound,446872,4,12,0.75,Q1070141
447184,Mikael Jansson,447184,3,8,0.0,Q563289
449469,Joan Ryan,449469,3,18,4370.0,Q6205412
449677,Project Stormfury,449677,6,14,469.49549961024366,Q2403223
450860,WRAL-TV,450860,11,14,3081.664889307429,Q1390360
451697,Kay Hagan,451697,1,28,0.0,Q261003
451975,Francisco Solano López,451975,3,2,0.0,Q37677
452017,Boogie Nights,452017,4,20,4370.0,Q291170
453584,Central Java,453584,4,17,110716.53589570061,Q3557
454818,The Abominable Dr. Phibes,454818,2,20,0.0,Q1145807
456168,Mark Lamarr,456168,4,15,17473.0,Q15072754
458713,Dark Season,458713,1,17,0.0,Q5223388
461212,Face the Nation,461212,3,10,486.03549807254984,Q1655894
461572,Bevo (mascot),461572,12,4,9839.7789927752,Q4899689
462803,Aaron Brown (journalist),462803,5,28,4142.554169673124,Q2820030
467353,Suwannee River,467353,4,14,65341.654890334205,Q2299655
468307,Pete Hoekstra,468307,3,11,8739.0,Q535254
468360,Fred Upton,468360,11,11,13133.993530543532,Q505236
469314,"Basil Feldman, Baron Feldman",469314,2,19,0.0,Q810021
469653,Stephanie McIntosh,469653,4,25,107453.01079978794,Q3943163
