,Label,Id,Degree,modularity_class,betweenesscentrality
117827,"Ada_Township,_Michigan",117827,7,20,15698.360441939492
118171,"Lake_City,_Michigan",118171,1,20,0.0
122275,"Bay_St._Louis,_Mississippi",122275,2,5,4370.0
123464,Fail_Safe_(1964_film),123464,4,20,8854.891064975543
123500,Section_33_of_the_Canadian_Charter_of_Rights_and_Freedoms,123500,8,13,13494.5
123870,"Fremont,_Nebraska",123870,3,29,17471.0
124678,"Pascagoula,_Mississippi",124678,3,5,13106.0
126390,"Wappinger,_New_York",126390,2,14,4370.0
127256,"Brentwood,_New_York",127256,1,28,0.0
127627,"Burlington,_North_Carolina",127627,30,14,15375.316244156695
127656,"Bath,_North_Carolina",127656,5,14,59.32835923587237
127661,"Belhaven,_North_Carolina",127661,4,14,40.79156502240986
127665,"Washington,_North_Carolina",127665,9,14,2715.5995133876318
127699,"Calabash,_North_Carolina",127699,8,14,8.83792772071332
127702,"Holden_Beach,_North_Carolina",127702,9,14,1184.5588799497025
127703,"Leland,_North_Carolina",127703,29,14,2707.0939844744416
127706,"Oak_Island,_North_Carolina",127706,8,14,978.5612344981513
127707,"Ocean_Isle_Beach,_North_Carolina",127707,9,14,272.267756776226
127715,"Sunset_Beach,_North_Carolina",127715,9,14,539.3775376483519
127753,"Atlantic_Beach,_North_Carolina",127753,12,14,682.1793337524343
127763,"Harkers_Island,_North_Carolina",127763,9,14,33202.894020603075
127765,"Morehead_City,_North_Carolina",127765,38,14,31306.633453902425
127836,"Havelock,_North_Carolina",127836,27,14,7418.877855327522
127861,"Nags_Head,_North_Carolina",127861,14,14,765.8436693808801
127885,"Tarboro,_North_Carolina",127885,32,14,504967.6126206532
127946,"Buies_Creek,_North_Carolina",127946,1,14,0.0
127995,"Clayton,_North_Carolina",127995,26,14,527.1563458290246
128075,"Carolina_Beach,_North_Carolina",128075,7,14,131.14409225312747
128091,"Wrightsville_Beach,_North_Carolina",128091,12,14,1010.4759013085728
128111,"Sneads_Ferry,_North_Carolina",128111,4,14,2.266420246420247
128112,"Swansboro,_North_Carolina",128112,8,14,448.9414531767398
128120,"Oriental,_North_Carolina",128120,2,14,0.0
128126,"Topsail_Beach,_North_Carolina",128126,11,14,1097.9197951695808
128167,"Lumberton,_North_Carolina",128167,34,14,193124.56584765925
128177,"Pembroke,_North_Carolina",128177,5,14,0.6950854700854701
128297,"Apex,_North_Carolina",128297,28,14,1306.557702715848
128298,"Fuquay-Varina,_North_Carolina",128298,25,14,230.77495305154008
128332,"Wake_Forest,_North_Carolina",128332,28,14,4548.774749946597
129437,"Logan,_Ohio",129437,1,10,0.0
129971,"Bowling_Green,_Ohio",129971,3,4,4489.730784527226
132498,"Millcreek_Township,_Erie_County,_Pennsylvania",132498,1,7,0.0
133822,"Stonycreek_Township,_Somerset_County,_Pennsylvania",133822,32,7,1906.1738746522126
134413,"Moncks_Corner,_South_Carolina",134413,11,14,87.9259776731065
134454,"Edisto_Beach,_South_Carolina",134454,4,14,724.5293017617232
134459,"Darlington,_South_Carolina",134459,1,39,0.0
134488,"Georgetown,_South_Carolina",134488,20,14,310113.1581308515
134490,"Pawleys_Island,_South_Carolina",134490,7,14,1722.7349778197058
134535,"North_Myrtle_Beach,_South_Carolina",134535,16,14,11030.8065292486
136755,"Prairie_View,_Texas",136755,1,4,0.0
137565,"Chantilly,_Virginia",137565,2,14,4370.0
142792,Lewis_Stone,142792,4,20,13105.999999999998
144471,David_Bossie,144471,1,7,0.0
145334,Scapa_Flow,145334,8,1,1355.8333333334274
145649,Barry_Fitzgerald,145649,3,20,30753.766271671982
146531,Click_track,146531,1,20,0.0
150854,"Surf_City,_North_Carolina",150854,15,14,2674.4906681454922
151024,"Goose_Creek,_South_Carolina",151024,13,14,137682.32754100196
151037,"Greer,_South_Carolina",151037,11,14,87.9259776731065
154938,Richard_Murdoch,154938,2,17,0.0
156606,Arthur_Kennedy,156606,8,20,274676.8476985611
159063,Fast_Food_Nation,159063,1,10,0.0
160273,Aparri,160273,2,14,0.0
162154,Steve_Yzerman,162154,6,13,49.536219336219325
162249,Mark_Hanna,162249,12,41,80492.83333333333
162373,Clonaid,162373,2,18,4370.0
163639,Dennis_Potter,163639,1,28,0.0
164411,Absence_of_Malice,164411,1,20,0.0
165886,Rockefeller_Center,165886,11,37,6808.191619998964
166446,Brigitte_Boisselier,166446,1,18,0.0
168453,Bokeh,168453,1,28,0.0
168778,Jonathan_Lynn,168778,2,20,890.2373809523815
169918,Twin_Towers,169918,1,7,0.0
171019,1994_in_film,171019,6,20,144850.67764192366
172421,1940_in_film,172421,3,20,27844.812232504264
172608,Gudrun_Schyman,172608,2,8,0.0
173147,Hilary_Rosen,173147,5,28,61221.929618948045
174220,Gunsmoke,174220,19,20,307080.7088749044
174407,"Goodbye,_Columbus",174407,2,47,4370.0
176461,Leon_Czolgosz,176461,6,41,8739.333333333332
177740,A_Patch_of_Blue,177740,2,20,4370.0
178246,Burt_Reynolds,178246,126,20,1613767.3425463643
179340,List_of_deaths_from_drug_overdose_and_intoxication,179340,7,12,137738.84743256713
179444,Leslie_Charteris,179444,1,20,0.0
179815,Rex_E._Lee,179815,4,11,18077.281556956463
180109,Copyright_law_of_the_European_Union,180109,2,18,13104.0
180901,James_Dickey,180901,4,20,3.25
180999,Shizuoka_Prefecture,180999,2,21,5801.250000000019
182847,List_of_major_terrorist_incidents,182847,1,17,0.0
183068,Old_Sarum,183068,3,18,0.0
183116,Yamagata_Prefecture,183116,2,21,10152.75000000027
183459,Tokushima_Prefecture,183459,4,21,15233.149678150578
185586,Baedeker_Blitz,185586,2,17,0.0
187017,Sanford_B._Dole,187017,1,41,0.0
192479,Battle_of_the_Beams,192479,1,17,0.0
195881,Miracle_of_Chile,195881,1,28,0.0
198621,Class_War,198621,2,7,4370.0
199805,San_Luis_Potos?_City,199805,1,10,0.0
200714,Ward_Kimball,200714,3,34,43619.0
202011,Reform_Club,202011,2,17,8738.0
203426,Nyasaland,203426,2,14,95510.2680019612
205154,William_J._Casey,205154,6,28,76002.03730380577
207112,Elizabeth_Smart,207112,4,41,17468.0
207301,List_of_newspapers_in_Sweden,207301,4,8,2666.7109542584453
207326,Dagens_Nyheter,207326,8,8,7449.116883452604
210481,Gull,210481,2,14,2.1863354037267078
211253,Jean_Charest,211253,2,13,4370.0
215113,Tristram_Hunt,215113,3,18,4372.666666666666
216395,Reform_Party_of_Canada,216395,4,13,17472.0
216814,USS_New_York_(LPD-21),216814,2,7,0.0
217160,Haley_Barbour,217160,5,41,151794.0
218745,Canadian_Hockey_League,218745,8,13,19625.8012987013
220739,Jeane_Kirkpatrick,220739,5,28,102885.32955263593
223988,Orchidometer,223988,1,3,0.0
224694,Radio_network,224694,14,10,44446.30426937362
224779,Julia_Ward_Howe,224779,1,37,0.0
226898,Sublime_Porte,226898,1,11,0.0
227681,June_Carter_Cash,227681,4,25,178806.5596402626
228669,Don_Garlits,228669,2,39,1455.333333333423
229108,David_Trimble,229108,3,18,491605.01533416647
236827,Shekel,236827,1,3,0.0
237111,Detroit_Shock,237111,9,23,4290.179972634214
240082,Spencer_Abraham,240082,1,2,0.0
240348,Roy_Romanow,240348,2,13,2.0
240361,Sally_Field,240361,16,20,97871.58649772573
240363,Starting_Over_(1979_film),240363,2,20,0.0
240372,Gloria_(1980_film),240372,1,20,0.0
242101,John_Williams_(actor),242101,4,20,280525.36115454877
242555,Primary_Colors_(novel),242555,3,11,8738.0
242702,Monkeypox,242702,2,3,4370.0
243545,Bob_Woodward,243545,13,28,58437.28173159111
243605,Donald_Regan,243605,1,28,0.0
244072,Arthur_Laffer,244072,1,28,0.0
244074,Moment_of_silence,244074,2,28,0.0
244828,Don_Budge,244828,5,9,33610.76008248553
245700,Miami_Fusion,245700,2,28,0.0
245926,Self-driving_car,245926,3,18,65354.0
250199,Flashbulb_memory,250199,1,18,0.0
253057,Tony_Award_for_Best_Revival_of_a_Play,253057,3,25,0.0
253083,Governor_of_North_Carolina,253083,10,14,64453.45058636454
254441,Pacific_Electric,254441,2,46,8738.0
255829,Catanduanes,255829,4,14,2898.8081314891056
257169,James_Fallows,257169,1,11,0.0
259405,"Andover,_Massachusetts",259405,7,28,56681.0
263044,Daniel_Alfredsson,263044,6,13,4374.449122807018
263051,Jason_Spezza,263051,6,13,13431.592306523473
264256,White_House_Rose_Garden,264256,1,41,0.0
264878,Southern_Tagalog,264878,2,14,6.010092381907279
265447,Comparative_anatomy,265447,2,18,74018.0
267555,Cruise_control,267555,1,18,0.0
269191,Scott_McClellan,269191,1,20,0.0
270505,Censer,270505,2,14,4370.0
274095,Leonard_Peikoff,274095,2,28,4370.0
274812,Lorimar_Television,274812,2,25,3915.6778098737873
275195,Buggery_Act_1533,275195,1,3,0.0
275547,Selena_(film),275547,5,12,0.0
277573,National_Research_Council_(Canada),277573,1,28,0.0
282035,Hurricane_Alicia,282035,25,14,12091.46843448934
283905,"Mitrovica,_Kosovo",283905,7,8,39243.0939426012
284258,Michigan_left,284258,2,14,4370.0
291702,To_the_Extreme,291702,2,3,9973.988325387076
292416,First_Brazilian_Republic,292416,9,2,164687.6857142857
292781,Tiger_Electronics,292781,2,37,4370.0
293567,Mike_Gravel,293567,2,3,0.0
293583,Nipawin,293583,3,13,0.5
295282,Igor_Gouzenko,295282,2,28,4370.0
297543,Rebecca_Latimer_Felton,297543,1,4,0.0
298778,Pedro_Albizu_Campos,298778,1,5,0.0
299360,"Constitution_Act,_1982",299360,4,13,0.0
299978,John_D._Rockefeller_Jr.,299978,11,37,48988.00241984077
300769,Antony_Hewish,300769,4,18,2184.5
302201,Midtown_Manhattan,302201,13,37,105978.02192692262
302684,Paul_Douglas,302684,1,28,0.0
303709,Victorian_Football_League,303709,19,15,47473.402623055714
305487,Mick_Foley,305487,2,32,6079.430685106538
309997,Sweden_Democratic_Youth,309997,3,8,0.0
313009,Drug_overdose,313009,9,12,188209.1155955051
313269,Tar_River,313269,5,14,447.15356610811517
313273,Pamlico_Sound,313273,21,14,5614.136550190959
315471,Anna_Lindh,315471,4,8,5161.409257929771
318233,Inger_Stevens,318233,3,12,55827.931786417495
320675,Iburi_Subprefecture,320675,3,21,0.0
322540,Don_Ohlmeyer,322540,2,10,13383.894785029994
324168,Larry_Hagman,324168,11,20,20475.99370842697
325229,Jim_Abbott,325229,2,28,5713.919389353461
325955,Pearl_River_(Mississippi?Louisiana),325955,1,5,0.0
326282,Aftonbladet,326282,11,8,105074.14476102384
327644,Mijailo_Mijailovi?,327644,1,8,0.0
328166,"Tomakomai,_Hokkaido",328166,4,21,7311.250000000056
329179,"Avon,_North_Carolina",329179,11,14,32.40597540558772
329770,Urban_renewal,329770,4,37,55553.55296534791
329840,List_of_television_stations_in_Sweden,329840,2,8,797.5611315930834
331078,Alexander_Downer,331078,2,15,4370.0
332287,Ric_Flair,332287,5,32,31407.192539294116
333154,Murder_of_Balbir_Singh_Sodhi,333154,2,7,6.941683049048266
334273,Old_Hokie,334273,4,4,0.0
335541,Sveriges_Television,335541,7,8,45437.04201710743
340569,Jon_Kyl,340569,11,11,104916.83238422488
340590,John_Henry_Kyl,340590,2,11,0.0
340855,Thames_Valley_Police,340855,4,18,8341.3134589799
342306,Jason_Donovan,342306,8,25,187704.35956937246
342972,Giuseppe_Farina,342972,7,33,16019.936812381806
343209,Ralph_Wilson,343209,5,10,370.5484486221041
343817,National_Executive_Committee,343817,2,18,8738.0
346668,2001_shoe_bomb_attempt,346668,3,7,0.0
350807,Adrienne_Barbeau,350807,6,20,5299.888302429974
351156,1922_Committee,351156,2,18,4370.0
351930,The_Protectors,351930,4,17,17473.0
353831,Manu_Dibango,353831,1,25,0.0
354888,Mark_McCormack,354888,1,10,0.0
355118,Thames_Valley,355118,1,18,0.0
355718,David_Stockman,355718,1,11,0.0
357668,Yax_Nuun_Ahiin_I,357668,2,14,8738.0
358263,The_Player_(film),358263,6,20,17474.0
359289,GMB_(trade_union),359289,2,18,13104.0
360676,Kobe_Airport,360676,4,21,4355.038565437497
360722,Erich_Salomon,360722,1,17,0.0
361213,Shooting_Stars_(TV_series),361213,2,15,4370.0
361388,"List_of_people_who_have_won_Academy,_Emmy,_Grammy,_and_Tony_Awards",361388,15,25,100571.70472856847
361451,Reinhard_Scheer,361451,8,1,1347.8333333334276
366457,Chris_P?rez,366457,5,12,0.0
367040,Alticor,367040,5,20,0.0
367103,Patrick_Leahy,367103,11,11,14766.569758714322
371321,German_New_Guinea,371321,4,35,17468.0
371548,"Combat_Zone,_Boston",371548,3,37,13106.0
378480,Milton_Nascimento,378480,2,2,4370.0
379943,Birmingham_pub_bombings,379943,5,18,28099.305407717566
380398,List_of_current_heads_of_state_and_government,380398,1,5,0.0
381006,Semi-Tough,381006,3,20,0.0
381736,Mike_Crapo,381736,8,11,7652.10931400577
383637,List_of_football_clubs_in_Japan,383637,2,21,2949.500000000032
384773,Fuji_Bank,384773,2,7,2171.6727180144117
385077,Convair_B-36_Peacemaker,385077,6,26,4366.0
386986,Phineas_Gage,386986,2,18,4370.0
390851,Said_Bahaji,390851,1,7,0.0
391036,Maxim_Afinogenov,391036,1,13,0.0
392691,Homeland_Security_Advisory_System,392691,1,7,0.0
393676,Philipp_Lenard,393676,2,18,0.0
394825,Hail_to_the_Redskins,394825,1,10,0.0
396028,?tienne_Geoffroy_Saint-Hilaire,396028,1,18,0.0
396399,Rabwah,396399,3,3,0.0
396640,Martin_Ryle,396640,4,18,2184.5
399431,Bill_Freehan,399431,6,37,660.2850370187917
402041,Chancroid,402041,1,41,0.0
403016,Pinky_(film),403016,2,27,4370.0
404949,Lucky_Jim,404949,1,20,0.0
405910,Socialist_Party_of_Chile,405910,2,28,0.0
407979,Curta,407979,1,10,0.0
408016,Mike_Castle,408016,1,11,0.0
408529,Ra?l_Grijalva,408529,2,28,4370.0
408815,Anna_Eshoo,408815,3,28,42726.85169922039
409644,Linda_S?nchez,409644,3,28,34727.07365961607
409666,Daniel_Lewin,409666,1,7,0.0
409918,List_of_film_and_television_directors,409918,3,20,21241.027462733797
412053,Steve_Cram,412053,6,38,6548.0
412455,Institute_for_Public_Policy_Research,412455,1,11,0.0
413008,Michael_Hui,413008,2,20,0.0
413364,Sporting_News,413364,24,10,124293.84079209693
414999,I_Dream_of_Jeannie,414999,14,20,9644.62420579302
415250,Big_Eight_Conference,415250,19,4,45546.33709525357
415631,Ida_Saxton_McKinley,415631,4,41,1.0
416486,Business_magnate,416486,2,4,8738.0
417566,Bill_Davis,417566,1,13,0.0
418594,Final_Fantasy_Crystal_Chronicles,418594,4,44,0.0
418801,New_Progressive_Party_(Puerto_Rico),418801,6,5,21191.271001821675
420138,Louise_Ellman,420138,1,18,0.0
420234,Caroline_Flint,420234,1,18,0.0
421572,Michael_Fabricant,421572,1,18,0.0
426205,Storm_chasing,426205,2,14,71.76695139819341
426377,This_Is_Your_Life,426377,3,17,345302.97787832737
426458,New_York_State_Legislature,426458,11,5,41433.38714791579
426729,Hypercane,426729,15,14,135837.93045710295
427574,Dinsdale_Landen,427574,1,20,0.0
428608,Chris_Leslie,428608,5,18,13106.333333333332
431176,Game_Freak,431176,5,21,17473.0
432374,HMAS_AE1,432374,3,1,4370.0
432380,HMAS_AE2,432380,2,1,0.0
432562,Ronald_Paul_Bucca,432562,2,7,19.395021645021643
433779,Owen_Paterson,433779,3,18,4370.0
434114,Orion-class_battleship,434114,6,1,26190.0
434497,"Studio_City,_Los_Angeles",434497,2,12,4370.0
434842,Plus-minus,434842,8,13,310424.74999999994
436040,Pee_Dee_River,436040,12,14,7997.566035339067
437329,Bruce_Arena,437329,9,24,187159.32972262226
438070,Guilford_College,438070,2,14,0.0
440392,Todd_Bertuzzi,440392,3,13,313754.0
440405,Patrick_Marleau,440405,2,13,4370.0
440460,Nicklas_Lidstr?m,440460,9,13,51611.89520961084
440578,Yoshi_(video_game),440578,1,21,0.0
440836,Stephen_F._Lynch,440836,15,11,13236.333359050379
440930,Amorality,440930,1,11,0.0
445332,Dinah_Shore,445332,1,20,0.0
446705,?ge_Hareide,446705,2,8,108650.0
446870,Dogg_Food,446870,3,12,0.0
446872,Tha_Dogg_Pound,446872,4,12,0.75
447184,Mikael_Jansson,447184,3,8,0.0
449469,Joan_Ryan,449469,3,18,4370.0
449677,Project_Stormfury,449677,6,14,469.49549961024366
450860,WRAL-TV,450860,11,14,3081.664889307429
451697,Kay_Hagan,451697,1,28,0.0
451975,Francisco_Solano_L?pez,451975,3,2,0.0
452017,Boogie_Nights,452017,4,20,4370.0
453584,Central_Java,453584,4,17,110716.53589570061
454818,The_Abominable_Dr._Phibes,454818,2,20,0.0
456168,Mark_Lamarr,456168,4,15,17473.0
458713,Dark_Season,458713,1,17,0.0
461212,Face_the_Nation,461212,3,10,486.03549807254984
461572,Bevo_(mascot),461572,12,4,9839.7789927752
462803,Aaron_Brown_(journalist),462803,5,28,4142.554169673124
467353,Suwannee_River,467353,4,14,65341.654890334205
468307,Pete_Hoekstra,468307,3,11,8739.0
468360,Fred_Upton,468360,11,11,13133.993530543532
469314,"Basil_Feldman,_Baron_Feldman",469314,2,19,0.0
469653,Stephanie_McIntosh,469653,4,25,107453.01079978794
470232,Miguel_Indur?in,470232,3,38,8739.0
471799,Cape_Fear_(headland),471799,18,14,5836.189411212272
472060,Joe_Klein,472060,2,11,0.0
472358,Robert_Winston,472358,3,18,17472.0
473644,Janet_Ellis,473644,2,32,4370.0
476593,Libertarian_Party_of_Canada,476593,2,13,0.0
477753,John_Boorman,477753,10,20,22782.819609628965
481437,Kelis,481437,1,25,0.0
483329,Ohio_University,483329,8,4,85037.223272363
485002,Grammy_Award_for_Best_Dance_Recording,485002,4,25,30242.98554506392
487694,Florenz_Ziegfeld_Jr.,487694,4,16,13093.499999999996
488623,Dr._Phibes_Rises_Again,488623,2,20,0.0
493920,Lockheed_WP-3D_Orion,493920,4,14,2146.784949856261
495296,Kimiko_Date,495296,2,9,0.0
495638,Lockheed_WC-130,495638,5,14,34911.0
496389,Jonathan_Tunick,496389,4,25,44933.59282116162
500239,Albemarle_Sound,500239,12,14,337.08253634795807
502359,Captain_(ice_hockey),502359,18,13,41024.710813016696
506956,United_States_intervention_in_Chile,506956,6,28,92142.99768757336
507468,Aggie_Yell_Leaders,507468,3,20,0.0
507476,Midnight_Yell_Practice,507476,4,20,5481.173931650636
512078,New_River_(Kanawha_River_tributary),512078,4,14,4371.20835548467
513090,All_Dogs_Go_to_Heaven,513090,6,20,80.42589758201284
520482,Will_Hay,520482,5,20,13735.925125313279
528588,Dar_Robinson,528588,2,20,0.0
529304,List_of_rivers_of_North_Carolina,529304,35,14,11459.289249146583
529869,Brad_Wall,529869,2,13,2221.0
532117,British_E-class_submarine,532117,5,1,15287.0
534366,Barack_Obama,534366,59,28,3332910.3933802764
534478,Op-ed,534478,7,11,145139.07623543413
537905,Inva_Mula,537905,1,25,0.0
538304,Ned_Beatty,538304,13,20,7985.335974730086
543432,Jocelyn_Bell_Burnell,543432,6,18,203607.0
546740,Dom_DeLuise,546740,13,20,11503.252198489836
549148,Max_Miller_(comedian),549148,1,17,0.0
550686,?vian-les-Bains,550686,2,40,0.0
555473,Hurricane_Juan,555473,27,14,37471.439257239086
555629,The_Cannonball_Run,555629,20,20,8840.757014053515
556374,Allan_Jones_(actor),556374,2,16,20.999999999999996
556655,Bankstown,556655,3,0,8738.0
559538,Lefty_Driesell,559538,7,9,74.02503758885331
565113,David_Rocastle,565113,1,22,0.0
565896,Exploding_head_syndrome,565896,1,18,0.0
567405,Riverfront_Stadium,567405,8,10,5729.325974622334
570808,K?rlis_Skrasti??,570808,3,13,0.0
571374,SMS_Baden,571374,8,1,0.47619047619047616
571376,SMS_Bayern,571376,10,1,2437.4928571429514
576657,Shearon_Harris_Nuclear_Power_Plant,576657,3,14,12.822123961227517
578225,Douglas_H._Ginsburg,578225,7,11,13725.771760928787
581793,United_Nations_Assistance_Mission_for_Rwanda,581793,1,28,0.0
583758,Cannonball_Run_II,583758,17,20,8081.580776493796
584255,Carry_On_Behind,584255,4,19,117347.5
585594,Cape_Fear_River,585594,14,14,9675.178541201314
585703,Cape_Fear,585703,3,14,0.0
588546,James_R._Schlesinger,588546,4,28,3374.328397676543
588655,Colorado_Party_(Paraguay),588655,3,2,0.0
588765,Bin_Ladin_Determined_To_Strike_in_US,588765,29,7,456.64671159099686
591619,Metrolink_(California),591619,4,34,34904.0
591637,White_Rabbit,591637,1,7,0.0
595639,Pat_Tillman,595639,5,10,17471.5
598727,1995_Atlantic_hurricane_season,598727,18,14,1410.5096312626297
