,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
36,2.0,53015.0,Compromiso de Caspe,0.8080772161483765,Q1541862,History_and_Society.Politics_and_government,53015.0,2020.0,5.0,2931.0,1.6161544322967532,History_and_Society,Politics_and_government,Caspe's commitment
37,1.0,56612.0,Orduña,0.9748311638832092,Q225662,Culture.Linguistics,56612.0,0.0,1.0,3422.0,0.9748311638832092,Culture,Linguistics,Orduña
38,3.0,58552.0,Grenoble,0.9648651480674744,Q1289,Geography.Regions.Europe.Europe*,58552.0,10029.0,1.0,2535.0,0.0,Geography,Europe*,Grenoble
39,9.0,59112.0,Les Luthiers,0.94500470161438,Q2526850,Culture.Media.Music,59112.0,6549.467673992681,15.0,114822.0,8.50504231452942,Culture,Music,Les Luthiers
40,4.0,59395.0,Motril,0.9986429810523988,Q210093,Geography.Regions.Europe.Southern_Europe,59395.0,3986.2714285714296,1.0,2987.0,0.0,Geography,Southern_Europe,Motril
41,1.0,59575.0,Culleredo,1.0000100135803225,Q1113450,Geography.Regions.Europe.Southern_Europe,59575.0,0.0,2.0,1293.0,0.0,Geography,Southern_Europe,Culleredo
42,1.0,60190.0,Abies pinsapo,0.9995794296264648,Q849381,STEM.Biology,60190.0,0.0,3.0,1968.0,0.9995794296264648,STEM,Biology,Abies pinsapo
43,3.0,63695.0,Johann Sebastian Mastropiero,0.5000100135803223,Q5677369,Culture.Media.Media*,63695.0,0.0,15.0,10027.0,1.5000300407409668,Culture,Media*,Johann Sebastian Mastropiero
44,16.0,64062.0,Club Joventut Badalona,0.94500470161438,Q54908,Culture.Sports,64062.0,5303.019132173892,11.0,2891.0,15.12007522583008,Culture,Sports,Joventut Badalona Club
45,1.0,70203.0,Dulzaina,0.9755869507789612,Q1264870,Culture.Media.Music,70203.0,0.0,6.0,2930.0,0.9755869507789612,Culture,Music,Dulzaina
46,1.0,70909.0,Luanco,1.0000100135803225,Q859804,Geography.Regions.Europe.Southern_Europe,70909.0,0.0,0.0,1033.0,0.0,Geography,Southern_Europe,Luanco
47,3.0,72301.0,El Escorial,0.9990700483322144,Q985269,Geography.Regions.Europe.Southern_Europe,72301.0,149.63333333333333,3.0,2994.0,0.0,Geography,Southern_Europe,El Escorial
48,10.0,74772.0,Mario Camus,0.9992306232452391,Q739500,Culture.Biography.Biography*,74772.0,40064.33333333334,4.0,2456.0,0.0,Culture,Biography*,Mario Camus
49,1.0,77026.0,Sandro Pertini,0.3140605390071869,Q1233,History_and_Society.Politics_and_government,77026.0,0.0,17.0,2428.0,0.3140605390071869,History_and_Society,Politics_and_government,Sandro Pertini
50,1.0,77510.0,José Antonio Abellán,0.5544804334640503,Q5937662,Culture.Media.Media*,77510.0,0.0,16.0,2962.0,0.5544804334640503,Culture,Media*,José Antonio Abellán
51,4.0,77794.0,Catedral-basílica de Nuestra Señora del Pilar de Zaragoza,0.812877357006073,Q810684,Culture.Philosophy_and_religion,77794.0,1154.4285714285713,2.0,2922.0,3.251509428024292,Culture,Philosophy_and_religion,Cathedral-basilica of Our Lady of the Pillar of Zaragoza
52,3.0,80229.0,Alcañiz,0.984585464000702,Q572800,Geography.Regions.Europe.Europe*,80229.0,4946.926601731089,1.0,3234.0,0.0,Geography,Europe*,Alcañiz
53,1.0,81513.0,Mágico González,0.946606695652008,Q762497,Culture.Sports,81513.0,0.0,2.0,5869.0,0.946606695652008,Culture,Sports,Magical Gonzalez
54,1.0,81539.0,Luigi Tenco,0.7931159734725952,Q469068,Culture.Media.Media*,81539.0,0.0,12.0,1637.0,0.7931159734725952,Culture,Media*,Luigi Tenco
55,1.0,81671.0,Árbol de Guernica,0.9149109721183776,Q919957,STEM.Biology,81671.0,0.0,1.0,2277.0,0.9149109721183776,STEM,Biology,Guernica Tree
56,4.0,83156.0,Bandera de Aragón,0.99219411611557,Q774799,History_and_Society.History,83156.0,486.3390331890339,5.0,3969.0,3.96877646446228,History_and_Society,History,Flag of aragon
57,4.0,84841.0,Gaetano Donizetti,0.8670457601547241,Q101698,Culture.Media.Music,84841.0,1514.0,18.0,2753.0,3.4681830406188965,Culture,Music,Gaetano Donizetti
58,1.0,86957.0,San Jorge (desambiguación),0.7248802781105042,Q408146,Culture.Linguistics,86957.0,0.0,5.0,674.0,0.7248802781105042,Culture,Linguistics,Saint George (disambiguation)
59,1.0,89413.0,Terpsícore,0.9324633479118348,Q104042,Culture.Literature,89413.0,0.0,5.0,5370.0,0.9324633479118348,Culture,Literature,Terpsichore
60,1.0,89531.0,José Echegaray,0.9965265989303588,Q127349,Culture.Biography.Biography*,89531.0,0.0,6.0,3331.0,0.0,Culture,Biography*,José Echegaray
61,2.0,90499.0,Sitges,0.997894287109375,Q15551,Geography.Regions.Europe.Southern_Europe,90499.0,87.5,1.0,2428.0,0.0,Geography,Southern_Europe,Sitges
62,3.0,91523.0,San Cugat del Vallés,0.998599648475647,Q13936,Geography.Regions.Europe.Southern_Europe,91523.0,10029.0,0.0,4522.0,0.0,Geography,Southern_Europe,San Cugat del Vallés
63,8.0,92753.0,Alcorcón,0.9994215965270996,Q10372,Geography.Regions.Europe.Southern_Europe,92753.0,15031.308390369091,2.0,4041.0,0.0,Geography,Southern_Europe,Alcorcón
64,3.0,93756.0,Cabra (Córdoba),0.998599648475647,Q927931,Geography.Regions.Europe.Southern_Europe,93756.0,5478.820341921294,3.0,2705.0,0.0,Geography,Southern_Europe,Goat (Córdoba)
65,2.0,96326.0,Omar Chabán,0.2227101624011993,Q7089666,Culture.Media.Music,96326.0,1011.0,22.0,2854.0,0.4454203248023986,Culture,Music,Omar Chabán
66,1.0,97158.0,Cipriano Mera,0.22816647589206696,Q977325,History_and_Society.Military_and_warfare,97158.0,0.0,1.0,3957.0,0.22816647589206696,History_and_Society,Military_and_warfare,Cipriano Mera
67,1.0,97506.0,Navalmoral de la Mata,1.0000100135803225,Q965529,Geography.Regions.Europe.Southern_Europe,97506.0,0.0,2.0,5710.0,0.0,Geography,Southern_Europe,Navalmoral de la Mata
68,8.0,99588.0,Juan Bravo,0.1259327530860901,Q2742152,History_and_Society.Military_and_warfare,99588.0,2220.3499999999563,6.0,3434.0,1.0074620246887207,History_and_Society,Military_and_warfare,Juan Bravo
69,9.0,99592.0,Juan de Padilla,0.2509227991104126,Q1339628,History_and_Society.Military_and_warfare,99592.0,219.29999999999782,6.0,4093.0,2.2583051919937134,History_and_Society,Military_and_warfare,Juan de Padilla
70,8.0,99597.0,Francisco Maldonado,0.4225146472454071,Q2742352,History_and_Society.Military_and_warfare,99597.0,201.53333333333188,6.0,2714.0,3.380117177963257,History_and_Society,Military_and_warfare,Francisco Maldonado
71,7.0,99872.0,María Pacheco,0.7826725244522095,Q2742060,History_and_Society.History,99872.0,200.66666666666518,6.0,2812.0,5.478707671165466,History_and_Society,History,Maria Pacheco
72,5.0,100200.0,Silvia Pinal,0.9954004287719728,Q332485,Culture.Biography.Biography*,100200.0,32455.0,9.0,126665.0,0.0,Culture,Biography*,Silvia Pinal
73,9.0,101234.0,Cincinnati Bengals,0.9019306898117064,Q223511,Culture.Sports,101234.0,3664.8761904761895,19.0,1381.0,8.117376208305357,Culture,Sports,Cincinnati Bengals
74,3.0,101922.0,Las Rozas de Madrid,1.0000100135803225,Q592747,Geography.Regions.Europe.Southern_Europe,101922.0,258.756307435255,3.0,2392.0,0.0,Geography,Southern_Europe,Las Rozas de Madrid
75,1.0,105010.0,Roger de Lauria,0.7248802781105042,Q283466,History_and_Society.Military_and_warfare,105010.0,0.0,5.0,1730.0,0.7248802781105042,History_and_Society,Military_and_warfare,Roger de Lauria
76,3.0,107074.0,María José Cantudo,0.9983615279197692,Q6004034,Culture.Biography.Biography*,107074.0,2021.0,4.0,2821.0,0.0,Culture,Biography*,María José Cantudo
77,3.0,108468.0,Roberto Devereux,0.9946250915527344,Q672708,Culture.Media.Music,108468.0,0.5,18.0,4654.0,2.983875274658203,Culture,Music,Robert Devereux
78,5.0,110360.0,Silvestre Revueltas,0.9706977605819702,Q332421,Culture.Media.Music,110360.0,15975.0,9.0,3552.0,4.853488802909852,Culture,Music,Silvestre Revueltas
79,6.0,111324.0,Batalla de los Cuernos de Hattin,0.992888569831848,Q233568,History_and_Society.History,111324.0,587.6666666666638,5.0,2818.0,5.957331418991088,History_and_Society,History,Battle of the Horns of Hattin
80,4.0,113018.0,Carlos Chávez,0.9615437984466552,Q357326,Culture.Media.Media*,113018.0,5035.0,9.0,2828.0,3.8461751937866206,Culture,Media*,Carlos Chavez
81,4.0,114114.0,Javier Sardà,0.348655104637146,Q2272579,Culture.Media.Media*,114114.0,24066.120238095238,16.0,5033.0,1.394620418548584,Culture,Media*,Javier Sardà
82,3.0,115320.0,Estadio Ramón de Carranza,0.16027602553367615,Q2301915,Culture.Sports,115320.0,3029.0,2.0,1616.0,0.4808280766010285,Culture,Sports,Ramón de Carranza Stadium
83,2.0,115558.0,Marcelino Menéndez Pelayo,0.9960646033287048,Q716799,Culture.Biography.Biography*,115558.0,7035.0,2.0,4089.0,0.0,Culture,Biography*,Marcelino Menéndez Pelayo
84,1.0,116160.0,Cristina Almeida,0.14034625887870789,Q457414,History_and_Society.Politics_and_government,116160.0,0.0,3.0,3910.0,0.14034625887870789,History_and_Society,Politics_and_government,Cristina Almeida
85,3.0,116687.0,Osuna,0.9879562258720398,Q586018,Geography.Regions.Europe.Southern_Europe,116687.0,1011.0,3.0,3643.0,0.0,Geography,Southern_Europe,Osuna
86,2.0,117948.0,San Vicente de la Barquera,1.0000100135803225,Q384817,Geography.Regions.Europe.Southern_Europe,117948.0,20.579578754578755,3.0,1510.0,0.0,Geography,Southern_Europe,San Vicente de la Barquera
87,2.0,119390.0,Valentín González,0.4688006341457367,Q595504,History_and_Society.Military_and_warfare,119390.0,0.0,1.0,1979.0,0.9376012682914734,History_and_Society,Military_and_warfare,Valentin Gonzalez
88,6.0,120338.0,Jordi Villacampa,0.974052667617798,Q386463,Culture.Sports,120338.0,876.679305423908,11.0,2255.0,5.844316005706787,Culture,Sports,Jordi Villacampa
89,5.0,120991.0,Caesaraugusta,0.9381340146064758,Q2932882,History_and_Society.History,120991.0,2029.0,2.0,2373.0,4.690670073032379,History_and_Society,History,Caesaraugusta
90,2.0,121380.0,Juan Benet,0.275139719247818,Q706516,Culture.Literature,121380.0,1011.0,4.0,2305.0,0.550279438495636,Culture,Literature,Juan Benet
91,5.0,121683.0,Parque de la Ciudadela,0.21734751760959625,Q301135,Culture.Visual_arts.Architecture,121683.0,2195.7623737373747,5.0,12822.0,1.0867375880479813,Culture,Architecture,Citadel Park
92,6.0,122314.0,Calatayud,0.99567848443985,Q496424,Geography.Regions.Europe.Europe*,122314.0,6237.716934992057,2.0,2885.0,0.0,Geography,Europe*,Calatayud
93,5.0,122607.0,Parlamento de Cataluña,0.3415925204753876,Q135630,History_and_Society.Politics_and_government,122607.0,8755.126624749495,5.0,3637.0,1.707962602376938,History_and_Society,Politics_and_government,Parliament of Catalonia
94,12.0,123002.0,Memphis Grizzlies,0.9284188151359558,Q165529,Culture.Sports,123002.0,4123.073175782956,7.0,3012.0,11.14102578163147,Culture,Sports,Memphis Grizzlies
95,5.0,125994.0,Batalla de Guadalajara (1937),0.9796776771545408,Q1641241,History_and_Society.Military_and_warfare,125994.0,29489.0,1.0,3655.0,4.898388385772704,History_and_Society,Military_and_warfare,Battle of Guadalajara (1937)
96,9.0,128226.0,Copa Saporta,0.9688661694526672,Q767127,Culture.Sports,128226.0,10956.52890221362,11.0,1146.0,8.719795525074005,Culture,Sports,Saporta Cup
97,14.0,128376.0,Copa Korać,0.9099169969558716,Q913635,Culture.Sports,128376.0,4149.3847660267775,11.0,1664.0,12.738837957382202,Culture,Sports,Korać Cup
98,17.0,128489.0,Copa del Rey de baloncesto,0.8740872144699097,Q1130925,Culture.Sports,128489.0,138229.1107190687,11.0,4065.0,14.859482645988464,Culture,Sports,Basketball king cup
99,5.0,129194.0,Juan Carlos Ferrero,0.9970290064811708,Q185722,Culture.Sports,129194.0,8039.5,0.0,3740.0,4.985145032405853,Culture,Sports,Juan Carlos Ferrero
100,2.0,129877.0,Guecho,0.7606606483459473,Q492420,Culture.Linguistics,129877.0,3027.0,2.0,2799.0,1.5213212966918943,Culture,Linguistics,Geto
101,3.0,130173.0,María Estuardo (ópera),0.9994029402732848,Q377685,Culture.Performing_arts,130173.0,504.5,18.0,3623.0,2.9982088208198543,Culture,Performing_arts,Maria Estuardo (opera)
102,3.0,130747.0,Batalla de Almansa,0.8872146010398865,Q320394,History_and_Society.Military_and_warfare,130747.0,343.0071428571428,5.0,8323.0,2.6616438031196594,History_and_Society,Military_and_warfare,Battle of Almansa
103,2.0,130757.0,Morella,0.9970290064811708,Q732907,Geography.Regions.Europe.Europe*,130757.0,1011.0,5.0,1921.0,0.0,Geography,Europe*,Morella
104,5.0,132038.0,Balián de Ibelín,0.9637899398803712,Q374385,History_and_Society.History,132038.0,0.25,5.0,5741.0,4.818949699401856,History_and_Society,History,Balián de Ibelín
105,10.0,132164.0,Reino de Valencia,0.9019306898117064,Q142417,History_and_Society.History,132164.0,37273.85282076076,5.0,3415.0,9.019306898117064,History_and_Society,History,Kingdom of Valencia
106,2.0,133750.0,Sopelana,0.8962613940238953,Q657407,Culture.Linguistics,133750.0,2020.0,2.0,1212.0,1.7925227880477903,Culture,Linguistics,Sopelana
107,2.0,134419.0,Molina de Segura,0.9986429810523988,Q917883,Geography.Regions.Europe.Southern_Europe,134419.0,2020.0,2.0,5063.0,0.0,Geography,Southern_Europe,Molina de Segura
108,5.0,135743.0,Valdemoro,0.9989112615585328,Q840373,Geography.Regions.Europe.Europe*,135743.0,7468.813989247728,2.0,2385.0,0.0,Geography,Europe*,Valdemoro
109,3.0,135896.0,Migueli,0.9814634323120116,Q459056,Culture.Sports,135896.0,1201.2703513877436,8.0,2082.0,2.9443902969360347,Culture,Sports,Migueli
110,4.0,136122.0,José Ramón Alexanko,0.997120440006256,Q442537,Culture.Sports,136122.0,5426.558987751384,8.0,1769.0,3.988481760025024,Culture,Sports,José Ramón Alexanko
111,6.0,139367.0,Guido de Lusignan,0.8840492963790894,Q294192,History_and_Society.History,139367.0,587.6666666666638,5.0,3274.0,5.304295778274536,History_and_Society,History,Guido de Lusignan
112,3.0,139820.0,Juanele,0.996185541152954,Q972356,Culture.Sports,139820.0,2021.0,14.0,949.0,2.9885566234588623,Culture,Sports,Juanele
113,1.0,140539.0,Guillermo Vilas,0.99593985080719,Q201515,Culture.Sports,140539.0,0.0,12.0,37893.0,0.99593985080719,Culture,Sports,Guillermo Vilas
114,7.0,141913.0,Condado de Treviño,0.41490885615348816,Q946251,Culture.Linguistics,141913.0,1806.653571428593,1.0,4548.0,2.904361993074417,Culture,Linguistics,Treviño County
115,2.0,141914.0,Muddy Waters,0.8311530351638794,Q220707,Culture.Media.Music,141914.0,1011.0,10.0,3102.0,1.6623060703277588,Culture,Music,Muddy Waters
116,3.0,142988.0,Ramón Calderé,0.9942797422409058,Q786047,Culture.Sports,142988.0,12044.252223488456,8.0,1694.0,2.9828392267227173,Culture,Sports,Ramón Calderé
117,2.0,143225.0,Javier Urruticoechea,0.9926641583442688,Q440927,Culture.Sports,143225.0,190.27035138774244,8.0,1993.0,1.9853283166885376,Culture,Sports,Javier Urruticoechea
118,1.0,145176.0,Macizo de Montserrat,0.8439050912857056,Q732115,Geography.Regions.Europe.Southern_Europe,145176.0,0.0,5.0,2664.0,0.0,Geography,Southern_Europe,Montserrat massif
119,2.0,145380.0,Marat Safin,0.9935217499732972,Q133318,Culture.Sports,145380.0,0.0,0.0,4253.0,1.9870434999465945,Culture,Sports,Marat Safin
120,2.0,145490.0,Jon Andoni Goikoetxea,0.9916942119598388,Q358222,Culture.Sports,145490.0,16227.18001860212,8.0,4390.0,1.9833884239196773,Culture,Sports,Jon Andoni Goikoetxea
121,2.0,146785.0,Juan Carlos Pérez Rojo,0.9886782765388488,Q5572968,Culture.Sports,146785.0,190.27035138774244,8.0,1038.0,1.9773565530776973,Culture,Sports,Juan Carlos Pérez Rojo
122,2.0,148059.0,Windsor (Berkshire),0.13661839067935946,Q464955,History_and_Society.History,148059.0,6036.0,18.0,2175.0,0.2732367813587189,History_and_Society,History,Windsor (Berkshire)
123,2.0,148453.0,Gemma Nierga,0.287777841091156,Q3394883,Culture.Media.Media*,148453.0,14024.724792960671,16.0,6399.0,0.575555682182312,Culture,Media*,Gemma Nierga
124,4.0,148683.0,Ana Bolena (ópera),0.9949496984481812,Q559848,Culture.Media.Music,148683.0,5039.0,18.0,3991.0,3.9797987937927246,Culture,Music,Ana Bolena (opera)
125,3.0,148859.0,Partido de Zárate,0.9942797422409058,Q2622012,Geography.Regions.Americas.South_America,148859.0,11.115614216701177,20.0,1117.0,0.0,Geography,South_America,Zarate party
126,5.0,149525.0,Partido de Lanús,0.9966334104537964,Q730109,Geography.Regions.Americas.South_America,149525.0,166.69226190476294,15.0,2535.0,0.0,Geography,South_America,Lanús party
127,3.0,149652.0,Área Metropolitana Córdoba,0.3702353835105896,Q1542365,Culture.Visual_arts.Architecture,149652.0,1512.5,12.0,6101.0,1.1107061505317688,Culture,Architecture,Córdoba Metropolitan Area
128,3.0,149675.0,Gran Rosario,0.3140605390071869,Q2267932,Culture.Sports,149675.0,2021.0,20.0,5226.0,0.9421816170215608,Culture,Sports,Great rosary
129,1.0,150066.0,Partido de La Costa,0.9914325475692748,Q1038912,Geography.Regions.Americas.South_America,150066.0,0.0,15.0,2522.0,0.0,Geography,South_America,La Costa Party
130,2.0,150528.0,Partido de Berisso,0.9980222582817078,Q793491,Geography.Regions.Americas.South_America,150528.0,0.0,20.0,1102.0,0.0,Geography,South_America,Berisso party
131,1.0,150623.0,Fernando Poo,0.6076731681823729,Q5860080,History_and_Society.History,150623.0,0.0,5.0,2632.0,0.6076731681823729,History_and_Society,History,Fernando Poo
132,1.0,151229.0,Ibiza (ciudad),0.9992778301239014,Q473914,Geography.Regions.Europe.Southern_Europe,151229.0,0.0,1.0,2259.0,0.0,Geography,Southern_Europe,Ibiza (city)
133,2.0,151579.0,San Vicente,0.6723417043685913,Q241544,Culture.Linguistics,151579.0,0.0,2.0,1276.0,1.3446834087371826,Culture,Linguistics,Saint vincent
134,11.0,152421.0,Partido del Pilar,0.9996640086174012,Q2621913,Geography.Regions.Americas.South_America,152421.0,13933.924711485432,20.0,2073.0,0.0,Geography,South_America,Pilar party
135,2.0,153439.0,Mario Firmenich,0.24509501457214355,Q3293436,History_and_Society.Business_and_economics,153439.0,0.0,1.0,3371.0,0.4901900291442871,History_and_Society,Business_and_economics,Mario Firmenich
136,4.0,154055.0,San Miguel (Buenos Aires),0.9979592561721802,Q1967802,Geography.Regions.Americas.South_America,154055.0,930.0275970704636,20.0,3107.0,0.0,Geography,South_America,San Miguel (Buenos Aires)
137,6.0,154056.0,Partido de San Miguel,0.9976133108139038,Q2209426,Geography.Regions.Americas.South_America,154056.0,5342.705650379572,20.0,3564.0,0.0,Geography,South_America,San Miguel party
138,3.0,154450.0,Vallés Occidental,0.94500470161438,Q13948,Geography.Regions.Europe.Southern_Europe,154450.0,21077.490365175752,0.0,2750.0,0.0,Geography,Southern_Europe,Vallés Occidental
139,1.0,156978.0,Vicente Rodríguez Guillén,0.9863731861114502,Q296180,Culture.Sports,156978.0,0.0,8.0,2054.0,0.9863731861114502,Culture,Sports,Vicente Rodríguez Guillén
140,2.0,157466.0,Luis León Sánchez,0.99753737449646,Q164090,Culture.Sports,157466.0,0.0,3.0,1094.0,1.99507474899292,Culture,Sports,Luis León Sánchez
141,3.0,157818.0,Iban Mayo,0.9985549449920654,Q435047,Culture.Sports,157818.0,3027.0,1.0,4541.0,2.9956648349761963,Culture,Sports,They were going May
142,4.0,160167.0,Paco Mancebo,0.990301549434662,Q505746,Culture.Sports,160167.0,5460.202380952381,3.0,2800.0,3.961206197738648,Culture,Sports,Paco Mancebo
143,3.0,160303.0,Igor Astarloa,0.9954004287719728,Q180216,Culture.Sports,160303.0,1011.0,1.0,1539.0,2.9862012863159184,Culture,Sports,Igor Astarloa
144,8.0,160360.0,Cadel Evans,1.0000100135803225,Q190919,Culture.Sports,160360.0,9180.563430533259,3.0,2910.0,8.00008010864258,Culture,Sports,Cadel Evans
145,4.0,162090.0,El fantasma de la ópera,0.9697954058647156,Q272506,Culture.Literature,162090.0,1011.0,10.0,25061.0,3.8791816234588623,Culture,Literature,The Phantom of the Opera
146,2.0,164280.0,Cuestión de confianza,0.9304682612419128,Q330094,History_and_Society.Politics_and_government,164280.0,1011.0,2.0,2813.0,1.8609365224838257,History_and_Society,Politics_and_government,Question of confidence
147,4.0,164560.0,Mercedes (Buenos Aires),0.9830951094627379,Q1027041,Geography.Regions.Americas.South_America,164560.0,3458.629329855949,20.0,2661.0,0.0,Geography,South_America,Mercedes (Buenos Aires)
