,Label,size,r,g,b,x,y,Id,Degree,modularity_class,betweenesscentrality,Qid
13250,Health care reform,38.243244,192,192,192,-20.165472,-19.859293,13250,45,36,0.8681555597964267,Q60603744
13682,Herbert Hoover,44.662163,60,119,190,5.159064,-7.567723,13682,55,0,224218.34151398134,Q35236
13692,History of the Internet,11.283784,228,71,225,20.41148,23.329391,13692,3,6,21984.0,Q193315
14365,Hengist and Horsa,20.270271,192,192,192,-19.13717,21.916395,14365,17,30,14675.920177046708,Q6560105
15654,John Quincy Adams,34.39189,60,119,190,-18.179827,-15.785763,15654,39,0,7217.071074816303,Q11816
15923,Dan Quayle,52.364864,60,119,190,23.083138,-0.14671193,15923,67,0,137926.82812766446,Q49214
15992,Jimmy Carter,89.59459,60,119,190,-16.295132,4.2960696,15992,125,0,983297.1537717986,Q23685
17396,Kid Rock,11.283784,60,119,190,8.842723,-21.943678,17396,3,0,0.0,Q158175
17516,Location parameter,50.43919,187,77,156,9.325614,-21.321745,17516,64,40,0.0,Q2621185
17528,Laura Bush,55.574326,60,119,190,-11.640695,8.37045,17528,72,0,281998.7299480378,Q152019
17641,Lateral pass,11.283784,0,136,97,-23.814724,-22.069067,17641,3,23,2302.567095801161,Q1806902
17810,Liechtenstein,11.925675,0,163,145,-13.106868,-17.869337,17810,4,9,65891.0,Q347
17835,Telecommunications in Luxembourg,10.6418915,192,192,192,-19.872503,-9.672517,17835,2,36,5499.000000000002,Q7695974
18238,Lunar Roving Vehicle,11.925675,192,192,192,17.732471,18.449682,18238,4,45,43936.0,Q275816
18383,Leonids,13.209459,192,192,192,23.890867,-18.258299,18383,6,45,0.2,Q189698
19198,Michael Reagan,17.06081,60,119,190,-18.485338,-11.947725,19198,12,0,5549.31827757584,Q6833765
19320,Mebyon Kernow,14.493243,228,71,225,-11.844316,-4.6299753,19320,8,6,15256.670446034948,Q161957
19532,Cardiff Arms Park,11.925675,192,192,192,11.293238,8.416437,19532,4,22,1567.4285714285481,Q432321
20050,Minnesota Twins,17.702702,176,94,34,-16.43527,-11.097315,20050,13,12,824564.5031453681,Q604879
20979,Mikhail Gorbachev,31.824324,60,119,190,-4.516485,-3.1970406,20979,35,0,16310.431198475846,Q30487
21181,Nancy Reagan,35.033783,60,119,190,-6.375225,-19.730265,21181,40,0,33364.633105494424,Q193426
21285,Nuclear physics,15.135136,192,192,192,18.931202,-17.273237,21285,9,20,8664.515081180363,Q81197
22151,Nuclear reactor,15.135136,192,192,192,15.531407,-8.676146,22151,9,20,92798.19064083598,Q80877
22385,Oort cloud,16.418919,192,192,192,13.682266,22.849337,22385,11,45,8842.683333333527,Q40864
22791,Boeing OC-135B Open Skies,11.283784,60,119,190,17.530447,-20.644186,22791,3,0,2.601522133780198,Q218128
22792,Treaty on Open Skies,11.283784,60,119,190,-0.47761762,-13.256399,22792,3,0,362.5715123348481,Q1928989
23229,Paul Robeson,11.283784,199,73,95,-22.441294,5.359189,23229,3,18,129826.58970872301,Q273233
23259,Particle physics,14.493243,192,192,192,-12.016738,16.491095,23259,8,20,5566.499999999999,Q18334
24982,Psychometrics,51.08108,187,77,156,8.987639,15.980618,24982,65,40,272.1297325283925,Q506132
25040,Pioneer program,13.851351,192,192,192,15.144953,1.268091,25040,7,45,34307.4547619042,Q190108
25433,Ronald Reagan,118.47972,60,119,190,-17.71108,1.0321759,25433,170,0,638256.8103230667,Q9960
26181,Ray Bradbury,15.777027,0,145,175,24.94157,8.842158,26181,10,32,7566.725,Q40640
27013,Swedish Academy,11.925675,192,192,192,4.7010894,2.4321785,27013,4,20,21987.0,Q207360
27577,Statistical inference,53.006756,187,77,156,13.395728,1.08976,27577,68,40,5814.321325130145,Q938438
27579,Statistical theory,51.08108,187,77,156,-0.34576404,-8.84255,27579,65,40,55.327998058361835,Q3551145
28481,Statistical mechanics,13.209459,192,192,192,-12.8148,-6.1641784,28481,6,20,0.0,Q188715
28651,Outline of statistics,50.43919,187,77,156,21.923838,6.8181076,28651,64,40,0.0,Q7112738
29550,Shmuel Yosef Agnon,10.0,192,192,192,8.447492,-9.254285,29550,1,20,0.0,Q133042
30005,Telefónica,12.567568,0,159,54,14.039672,15.983948,30005,5,27,10993.999999999998,Q160229
30019,The Sound of Music,10.6418915,199,73,95,18.911263,-18.291409,30019,2,18,5499.0,Q1022513
30284,Statistical hypothesis testing,74.18919,187,77,156,9.346456,15.008519,30284,101,40,650004.1254164436,Q210832
30564,Theodore Sturgeon,15.135136,0,145,175,-11.980287,-4.8241186,30564,9,32,5516.95,Q240253
30645,Buzzcocks,31.824324,192,192,192,21.675062,20.111343,30645,35,11,202225.8297979798,Q939329
30857,Texas Rangers (baseball),33.10811,60,119,190,-16.441025,-22.825876,30857,37,0,447080.5066195146,Q329816
31814,Unidentified flying object,14.493243,0,145,175,-13.205856,16.20402,31814,8,32,269068.298944665,Q421
31903,Unitarian Universalist Association,10.6418915,60,119,190,11.530689,13.119331,31903,2,0,5499.0,Q671506
32077,1996 United States presidential election,33.10811,60,119,190,-9.892967,21.05593,32077,37,0,9874.530685854143,Q659166
32173,United States Military Academy,29.256756,0,136,97,14.451931,19.266108,32173,31,34,988635.2995775962,Q9219
32243,USS Enterprise,10.0,192,192,192,10.291729,-5.4504914,32243,1,45,0.0,Q1913604
32782,Voyager 2,18.986486,192,192,192,2.7316756,-9.256588,32782,15,45,211717.02380953514,Q48475
33060,Warren G. Harding,33.75,60,119,190,-7.080408,17.43175,33060,38,0,3126.039192436992,Q35286
33521,William McKinley,39.527027,60,119,190,24.574528,-21.130896,33521,47,0,34658.41921540334,Q35041
37256,Michael I of Romania,11.925675,60,119,190,-1.1173917,-1.5556715,37256,4,0,5515.146221322548,Q930013
37320,The Martian Chronicles,11.283784,0,145,175,-12.349492,-14.256968,37320,3,32,0.0,Q918052
37407,Strasbourg,27.331081,0,135,255,8.45368,15.415957,37407,28,8,416557.9117691134,Q6602
37625,Hildegard Knef,10.0,254,0,145,13.843735,-1.110611,37625,1,1,0.0,Q57604
38751,ArXiv,18.344595,187,77,156,-16.446949,-24.509312,38751,14,40,54944.0,Q118398
39482,Mai Zetterling,11.283784,254,0,145,20.771185,18.519281,39482,3,1,5499.0,Q236656
39531,1988 United States presidential election,54.93243,60,119,190,21.979057,-12.743004,39531,71,0,19827.988335748603,Q643015
39562,Geochemistry,12.567568,192,192,192,-17.228786,7.318858,39562,5,3,32975.00000000001,Q161764
40415,Jean Baptiste Point du Sable,19.628378,192,192,192,15.874614,-7.4942026,40415,16,44,102593.00457556205,Q492555
40417,Fort Dearborn,15.777027,192,192,192,2.1770236,-3.5111349,40417,10,44,90434.13944799804,Q305286
40433,Molde,10.0,192,192,192,-2.1052406,-10.155455,40433,1,26,0.0,Q104095
42120,Haile Selassie,11.925675,134,102,154,-1.4699107,-11.737917,42120,4,39,21988.0,Q41178
42172,Walter Mondale,36.31757,60,119,190,-1.5255406,-5.5763965,42172,42,0,179986.36283520126,Q49216
42219,Century of Progress,11.283784,192,192,192,23.994093,14.509554,42219,3,44,0.0,Q300347
43240,Thomas Telford,10.0,192,192,192,2.8477273,-14.279716,43240,1,24,0.0,Q380875
43395,Alfred North Whitehead,12.567568,192,192,192,2.7523906,11.6237,43395,5,35,93289.0,Q183372
43675,Laurence Olivier,23.47973,199,73,95,-5.1951346,-2.0541782,43675,22,18,181182.02791481625,Q55245
44437,The Great Ziegfeld,10.6418915,199,73,95,1.822677,-17.921633,44437,2,18,10996.0,Q470218
47235,16 Psyche,10.6418915,192,192,192,18.201706,10.685278,47235,2,45,0.0,Q107517
47734,Chhattisgarh,40.81081,69,155,0,10.29131,-11.80414,47734,49,2,20878.06545843666,Q1168
47945,Madhya Pradesh,103.074326,69,155,0,-15.522111,-20.737331,47945,146,2,717865.7650481331,Q1188
48815,Fu-Go balloon bomb,10.6418915,192,192,192,-8.090938,-19.57848,48815,2,0,7.0,Q695154
49329,Strait of Juan de Fuca,11.283784,192,192,192,-2.2843916,20.799007,49329,3,44,60389.0,Q867627
49571,Bayesian inference,54.93243,187,77,156,-9.186232,-4.3514104,49571,71,40,6842.6908992813205,Q812535
50277,Century 21 Exposition,10.0,199,73,95,-17.666754,-16.629759,50277,1,18,0.0,Q1054478
50608,Parkinsonism,10.6418915,60,119,190,-3.3768787,4.793211,50608,2,0,0.0,Q1531991
51531,Geostatistics,50.43919,187,77,156,-0.3596682,3.551597,51531,64,40,0.0,Q1440020
51985,Buzzkunst,12.567568,192,192,192,-24.481236,6.323188,51985,5,11,0.0,Q5003592
52497,Nobel Prize in Physics,18.986486,192,192,192,8.056143,2.252962,52497,15,20,243790.71304582673,Q38104
53210,Marion Zimmer Bradley,11.925675,0,145,175,-7.0005455,21.270401,53210,4,32,0.0,Q465179
53514,Edith Cavell,20.270271,192,192,192,17.371492,18.733927,53514,17,17,63174.666666666664,Q237564
54088,Harry Palmer,11.925675,254,0,145,22.270378,-11.173355,54088,4,1,2749.0,Q1749168
54496,Lawrence Lessig,10.0,192,192,192,10.168845,7.667147,54496,1,19,0.0,Q217790
54533,Lyndon B. Johnson,66.48649,60,119,190,-18.565235,-11.100181,54533,89,0,127580.8355203745,Q9640
55140,"Madison County, New York",10.6418915,60,119,190,10.648735,8.694124,55140,2,0,16491.0,Q115166
55620,Catiline Orations,10.0,0,159,54,-13.421076,15.794118,55620,1,27,0.0,Q1055008
55846,Bob Dole,46.587837,60,119,190,3.4269044,10.068474,55846,58,0,262945.2600556998,Q319079
56472,Benjamin Netanyahu,13.851351,60,119,190,-3.1401925,-2.0876956,56472,7,0,16493.999999999996,Q43723
58948,List of notifiable diseases,38.885136,192,192,192,-23.404222,19.049086,58948,46,36,94.1921175877956,Q6630849
60417,Battle of Maldon,10.6418915,192,192,192,24.693356,-4.2299786,60417,2,30,0.0,Q1442050
60557,Emmeline Pankhurst,13.851351,228,71,225,-12.947239,-20.022717,60557,7,6,11644.598490263776,Q211519
61168,Flirtation Walk,11.925675,255,15,65,-6.980646,17.797564,61168,4,18,4571.3333333335495,Q949642
61194,A Prairie Home Companion,10.6418915,146,108,232,15.865866,-14.533163,61194,2,31,54245.10289826284,Q2890517
61483,The Informer (1935 film),12.567568,199,73,95,-11.20061,19.121181,61483,5,18,66767.08026174728,Q463869
61961,Mikoyan-Gurevich MiG-19,10.0,0,136,97,-13.038387,-11.871261,61961,1,34,0.0,Q153307
62343,Bush,12.567568,60,119,190,-7.0017095,-2.8764005,62343,5,0,0.8531313131313131,Q224168
62358,Elizabeth Patterson Bonaparte,11.283784,255,15,65,-23.869087,8.961465,62358,3,18,104173.0,Q268344
63403,Brian Mulroney,19.628378,60,119,190,-13.105787,-7.6245966,63403,16,0,17257.800927267825,Q128563
64314,Ingeborg Bachmann,11.283784,192,192,192,6.691192,-18.020134,64314,3,20,0.5,Q78506
65209,Hlothhere of Kent,20.270271,192,192,192,0.4633603,-9.854413,65209,17,30,10.09120879120879,Q495540
65787,Admiral,13.851351,0,127,149,-18.195055,-19.238504,65787,7,27,259122.1058415571,Q132851
66986,Woodland,11.925675,192,192,192,5.830108,-9.29301,66986,4,30,10996.999999999998,Q3241565
67408,Maamme,11.283784,0,163,145,-3.967916,-14.697066,67408,3,9,5498.999999999999,Q162483
67675,Flora Robson,10.0,254,0,145,16.75416,-1.2569157,67675,1,1,0.0,Q264004
68311,Eurovision Song Contest 1956,39.527027,0,146,232,-23.524971,-4.8137183,68311,47,15,26.175527325674,Q171784
69362,Eurovision Song Contest 1968,40.16892,0,146,232,5.1391554,12.037044,69362,48,15,11022.175527325675,Q204010
69453,Interstellar medium,16.418919,192,192,192,-11.670305,21.306728,69453,11,45,19589.959523807825,Q41872
69475,Vice admiral,13.209459,60,119,190,-13.454697,4.047978,69475,6,0,11003.853858130175,Q214443
69980,Second Sino-Japanese War,18.344595,0,127,149,1.7641798,-1.048791,69980,14,27,390327.26345288643,Q170314
71421,Manuel Noriega,16.418919,60,119,190,11.43934,-10.896112,71421,11,0,1532.2899950655647,Q192667
73473,Footlight Parade,10.6418915,199,73,95,14.280719,-8.531053,73473,2,27,18577.58911151558,Q534459
74155,David Brin,10.6418915,0,145,175,-20.101992,-18.219858,74155,2,32,5499.0,Q315069
74453,Michael Dukakis,32.466217,60,119,190,-19.039656,-12.852307,74453,36,0,145189.3241641385,Q319099
74712,Jim Rice,15.777027,176,94,34,6.317794,-14.881797,74712,10,12,13344.135125654786,Q1056244
74834,Pedro de Alvarado,10.0,192,192,192,-23.316242,20.304934,74834,1,44,0.0,Q210900
75822,Oa,11.283784,192,192,192,-20.808506,8.208639,75822,3,16,0.75,Q2305897
76998,Bushism,29.256756,60,119,190,-6.3948255,-17.149727,76998,31,0,361.7988648394887,Q509749
77288,Common nightingale,10.6418915,192,192,192,24.894047,14.040664,77288,2,30,0.0,Q25393
77770,Sky Group,14.493243,228,71,225,-16.006111,-6.181126,77770,8,6,483514.73513799877,Q918390
78127,James Doohan,10.6418915,192,192,192,-1.8327388,23.86362,78127,2,19,406636.80779582745,Q318412
78326,Flag of Luxembourg,10.0,192,192,192,-7.2957864,9.531756,78326,1,36,0.0,Q133022
80493,Henry V (1944 film),12.567568,199,73,95,12.050014,-19.403654,80493,5,18,27348.254749161766,Q268055
82044,Alsatian dialect,11.283784,0,135,255,19.630426,24.897173,82044,3,8,0.0,Q8786
82862,HBO World Championship Boxing,12.567568,176,94,34,23.801445,-0.09370825,82862,5,12,13711.156926406926,Q5629052
84137,Æthelbald of Mercia,12.567568,192,192,192,10.529788,6.3314505,84137,5,30,684.392857142857,Q272148
84148,"Upland, California",11.925675,255,15,65,-20.780506,-8.20588,84148,4,1,320326.32879257586,Q747466
84824,Mataró,10.0,0,163,145,0.21351318,-5.2515764,84824,1,9,0.0,Q11492
85819,John Olerud,10.0,176,94,34,15.641907,-8.933344,85819,1,12,0.0,Q6251217
87229,H. H. Asquith,10.6418915,228,71,225,10.202997,1.508659,87229,2,6,3403.6009897868435,Q166714
87656,Strasburg,11.283784,0,135,255,21.949274,9.901476,87656,3,8,0.0,Q122686
88261,Tony Adams,11.925675,89,127,28,17.153492,5.4342313,88261,4,4,27483.0,Q299391
89182,Levi P. Morton,26.68919,60,119,190,3.6365843,14.068271,89182,27,0,2829.9149268924075,Q298997
89220,NAMES Project AIDS Memorial Quilt,11.925675,192,192,192,15.8135605,16.67377,89220,4,14,22726.308990151643,Q1418433
89443,Cannibal Corpse,18.344595,192,192,192,0.90402406,-23.169933,89443,14,19,0.0,Q485231
90682,William James,11.283784,192,192,192,15.973375,-20.281206,90682,3,35,19224.0,Q125249
91404,"Williamson County, Texas",13.209459,60,119,190,-1.0602092,3.1181483,91404,6,0,16758.438966749054,Q112686
92217,John Nance Garner,20.912163,60,119,190,-16.297455,-3.2217174,92217,18,0,123.97894263934337,Q298991
92710,The Guns of Navarone,10.6418915,0,127,149,4.1398997,-9.71506,92710,2,27,0.0,Q1175356
96746,"Lee County, Georgia",10.0,60,119,190,-11.838023,23.89535,96746,1,0,0.0,Q491508
99430,Site of Special Scientific Interest,12.567568,192,192,192,15.427394,18.374231,99430,5,30,1.833333333333333,Q422211
99960,Canoe,10.0,192,192,192,2.4908743,-16.07167,99960,1,24,0.0,Q171529
99995,Royal Society for the Protection of Birds,13.209459,192,192,192,16.123451,-6.05476,99995,6,30,5560.499999999999,Q1892802
100175,Special Protection Area,11.283784,192,192,192,-23.4584,-24.211637,100175,3,30,0.0,Q2463705
100187,Special Area of Conservation,11.925675,192,192,192,-1.1591033,18.89708,100187,4,30,0.3333333333333333,Q1191622
101136,Riccardo Giacconi,10.6418915,192,192,192,-16.682915,18.974258,101136,2,20,0.0,Q186481
104883,"Demopolis, Alabama",10.0,192,192,192,-6.8247147,5.010516,104883,1,21,0.0,Q79391
105547,"Palmer, Alaska",15.135136,192,192,192,-10.3201275,24.505323,105547,9,25,29.714284378988612,Q79849
105697,"Valdez, Alaska",14.493243,192,192,192,-12.752624,-13.053328,105697,8,25,34.40650030737454,Q80037
107646,"La Verne, California",10.0,0,136,97,11.639353,-4.0946074,107646,1,23,0.0,Q985347
108517,"Gunnison, Colorado",11.925675,192,192,192,12.837209,11.335955,108517,4,44,16492.999999999996,Q222762
108611,"Ridgway, Colorado",10.0,192,192,192,-5.554588,12.388241,108611,1,44,0.0,Q2198765
109505,"Yulee, Florida",10.6418915,0,136,97,24.18451,19.70602,109505,2,34,0.0,Q540124
110349,"Plains, Georgia",17.702702,60,119,190,-0.63587207,17.632172,110349,13,0,299.81737065549436,Q608527
110501,"ʻEwa Beach, Hawaii",10.6418915,0,127,149,-16.94089,-7.359483,110501,2,27,0.0,Q2138861
110535,"Waianae, Hawaii",11.283784,0,127,149,8.240949,-6.2141814,110535,3,27,5499.0,Q1413686
112601,"Mishawaka, Indiana",10.6418915,176,94,34,10.922411,5.7359996,112601,2,12,5498.999999999999,Q990691
113261,Nature reserve,13.851351,192,192,192,-5.841166,22.531593,113261,7,30,213125.0,Q179049
114904,"Russell, Kansas",10.6418915,60,119,190,18.620808,12.2555685,114904,2,0,0.0,Q1931592
115408,"Pikeville, Kentucky",10.0,254,0,145,6.7221575,-10.607801,115408,1,7,0.0,Q2855088
118102,"Big Rapids, Michigan",10.0,192,192,192,10.913406,8.603729,118102,1,19,0.0,Q2472136
121628,"Roseau, Minnesota",11.283784,0,159,54,22.436903,-19.680677,121628,3,5,60389.0,Q1001416
122155,"Cokato, Minnesota",10.0,60,119,190,20.507332,24.007936,122155,1,0,0.0,Q1005655
123881,"Boys Town, Nebraska",10.0,254,0,145,9.430612,3.317403,123881,1,7,0.0,Q2312269
125183,"South Orange, New Jersey",10.0,234,89,0,13.190259,20.864805,125183,1,10,0.0,Q656185
126950,"Otisville, New York",11.283784,192,192,192,-18.30499,2.9261522,126950,3,19,0.5,Q3452947
129490,"Mentor, Ohio",10.0,255,15,65,-14.928518,-5.2782664,129490,1,23,0.0,Q543780
129501,"Willoughby, Ohio",11.283784,255,15,65,-14.831915,-22.7976,129501,3,23,5499.0,Q2233824
134475,"Trenton, South Carolina",10.0,192,192,192,-21.360954,-8.58972,134475,1,5,0.0,Q2185864
135078,"Shelbyville, Tennessee",10.0,192,192,192,12.114273,18.949938,135078,1,37,0.0,Q1969316
135304,"Decatur, Tennessee",10.0,192,192,192,-19.062414,-10.527556,135304,1,25,0.0,Q2405042
135555,"College Station, Texas",16.418919,60,119,190,9.638371,-11.102045,135555,11,0,9312.600941524868,Q695511
135942,"Denison, Texas",12.567568,60,119,190,-6.701751,9.53252,135942,5,0,6417.275637524679,Q534669
135999,"Channelview, Texas",10.6418915,0,174,240,12.556799,13.317313,135999,2,3,0.0,Q982006
136353,"Crawford, Texas",13.209459,60,119,190,21.018814,6.2116027,136353,6,0,10.550544110634842,Q980347
138252,"Cheney, Washington",11.925675,0,174,240,16.033405,-20.183878,138252,4,3,5757.560463913138,Q1065488
140271,Kardashev scale,10.0,187,77,156,-20.284157,-15.321764,140271,1,40,0.0,Q647332
140461,Lists of earthquakes,15.777027,192,192,192,-4.4997735,-22.89017,140461,10,25,9691.180116525831,Q214872
140841,Sufficient statistic,53.648647,187,77,156,-15.855777,22.724142,140841,69,40,3173.0991479874565,Q1099110
142787,Chester Morris,10.0,255,15,65,24.300386,5.00559,142787,1,18,0.0,Q983420
142792,Lewis Stone,10.6418915,255,15,65,10.2500105,-13.194551,142792,2,18,21984.0,Q457220
143030,Argyll and Bute,10.6418915,228,71,225,-12.170435,11.951276,143030,2,6,0.0,Q202174
143527,Politics of Edinburgh,15.777027,192,192,192,17.103294,0.8968192,143527,10,24,241468.03162164427,Q27919292
143542,Glasgow City Council,10.6418915,228,71,225,17.89572,-24.351288,143542,2,6,0.0,Q130637
143834,The Boys from Brazil (film),10.6418915,199,73,95,-16.356575,-17.145247,143834,2,18,0.0,Q464111
144607,Forth Road Bridge,15.135136,192,192,192,5.5132103,6.737987,144607,9,24,6542.0102193452985,Q933000
144770,Richard Dix,10.0,199,73,95,21.229666,-10.291982,144770,1,18,0.0,Q931926
144867,Mr. Moto,11.925675,199,73,95,5.702377,1.6567743,144867,4,18,6341.635098473326,Q969001
144870,Charlie Chan,12.567568,199,73,95,-13.783687,13.110216,144870,5,18,16208.686880691032,Q389624
145646,Paul Lukas,11.925675,0,127,149,15.736878,23.883022,145646,4,7,15102.666085940808,Q182057
145701,Gondwana (India),11.283784,69,155,0,-6.004941,-3.4026785,145701,3,2,0.0,Q1537074
148946,United States Capitol subway system,11.283784,60,119,190,-17.204756,1.2019309,148946,3,0,4004.3808177036744,Q1126034
149330,Bharatiya Janata Party,177.53378,69,155,0,4.383772,24.365362,149330,262,2,167618.16504206616,Q10230
149333,Indian National Congress,200.0,69,155,0,18.645634,-7.9904437,149333,297,2,1820125.4597917658,Q10225
149693,Eurovision Song Contest 1958,29.256756,0,146,232,17.278433,22.618767,149693,31,15,28376.579271865015,Q188517
150896,"Dublin, Ohio",10.0,0,174,240,24.826511,-14.6873045,150896,1,3,0.0,Q988937
152157,George Miller (filmmaker),11.283784,146,108,232,18.619272,15.422118,152157,3,31,10995.999999999996,Q446960
153673,Prince Rupert of the Rhine,11.283784,0,127,149,10.998256,19.634254,153673,3,27,10996.0,Q76930
154699,Sands of Iwo Jima,10.0,192,192,192,22.050406,-5.1378164,154699,1,28,0.0,Q1143339
154732,Michael W. Smith,10.0,0,135,255,6.3632917,-22.998981,154732,1,19,0.0,Q357515
156018,Ettore Majorana,12.567568,192,192,192,-23.328138,-23.083534,156018,5,20,21985.333333333336,Q367196
156573,USS George H.W. Bush,31.824324,60,119,190,-11.4172125,11.812464,156573,35,0,1699.629352101886,Q217132
156594,Louis Calhern,10.6418915,254,0,145,21.22163,14.678925,156594,2,1,10996.0,Q573399
157429,John Paxson,15.135136,192,192,192,-18.251928,2.7531972,157429,9,21,50303.21769514325,Q659284
157627,Christmas Eve,14.493243,255,15,65,6.5909452,-24.691305,157627,8,18,172677.15361614389,Q106010
157817,Geminids,15.777027,192,192,192,-9.195097,-12.205763,157817,10,45,15757.03333333218,Q1237067
160381,Interval estimation,50.43919,187,77,156,-2.0038579,-11.813548,160381,64,40,0.0,Q3300636
162856,Ngaio Marsh,10.6418915,254,0,145,17.110098,-11.346901,162856,2,1,38451.0,Q234392
162891,Jeff Fenech,10.0,176,94,34,18.390135,-5.0819273,162891,1,12,0.0,Q1686300
163036,Ralph Richardson,15.135136,199,73,95,16.627146,-23.810019,163036,9,18,6994.2608773065485,Q381285
163047,Barbara Bush,79.96622,60,119,190,-1.2569916,9.355726,163047,110,0,393903.76511970983,Q190628
163220,Golden Globe Award for Best Television Series – Drama,13.209459,146,108,232,-4.4331856,10.232651,163220,6,31,0.0,Q1255198
163427,Rōnin,10.6418915,192,192,192,3.683859,2.9661775,163427,2,16,2748.9999999999995,Q212418
163437,Sleuth (1972 film),10.6418915,199,73,95,-22.444181,-19.414972,163437,2,18,0.0,Q1419980
163462,Harry and Tonto,10.0,199,73,95,-15.314927,14.913597,163462,1,18,0.0,Q1191093
164197,Avedis Zildjian Company,10.6418915,192,192,192,-9.829738,-6.7467465,164197,2,19,82275.0,Q202988
164269,Nobusuke Kishi,10.6418915,60,119,190,-15.605722,1.6074051,164269,2,0,34.939935781440894,Q315572
165323,Sid Gillman,12.567568,255,15,65,15.843042,12.82732,165323,5,23,33191.831014107345,Q2281626
166474,Fermi (disambiguation),10.6418915,192,192,192,23.301325,-17.014996,166474,2,20,0.0,Q225915
166619,Imperial General Headquarters,10.0,192,192,192,-8.063912,-22.71059,166619,1,0,0.0,Q702397
167290,Tom Brokaw,21.554054,60,119,190,-11.894329,22.143938,167290,19,0,104320.14872944998,Q919527
167775,Royal National Theatre,17.06081,199,73,95,-24.658697,-20.453419,167775,12,18,107776.73920426614,Q511108
169535,Hootie & the Blowfish,12.567568,192,192,192,-17.81983,-23.06022,169535,5,49,0.0,Q1476499
169909,Stetson University,11.283784,60,119,190,-10.991495,-17.448915,169909,3,0,5499.000000000003,Q2341039
170141,Natural experiment,51.08108,187,77,156,18.41215,-9.982166,170141,65,40,272.1297325283925,Q6980675
170359,Lani Guinier,11.925675,60,119,190,-0.08276168,-22.208416,170359,4,0,5498.999999999998,Q6487034
171776,Mohamed ElBaradei,10.6418915,192,192,192,-13.014429,24.190157,171776,2,20,7771.95362084804,Q133308
173419,Time domain,51.08108,187,77,156,-23.605698,-13.656166,173419,65,40,104139.0,Q185889
174262,Prescott Bush,66.48649,60,119,190,23.873314,-19.063389,174262,89,0,25422.968303527457,Q324742
174638,Skull and Bones,21.554054,60,119,190,-24.237846,-13.911479,174638,19,0,19139.627541911443,Q195604
175807,Easter Road,10.6418915,0,163,145,1.8476508,-7.4727063,175807,2,9,0.0,Q1278116
177326,Rebecca West,10.6418915,228,71,225,-23.232754,-21.30295,177326,2,6,0.0,Q236669
177756,Ann Harding,11.283784,199,73,95,8.394848,11.793202,177756,3,18,10997.0,Q270390
178845,"Aurora, Ontario",10.6418915,0,159,54,-6.966457,-2.0287483,178845,2,27,5499.0,Q266438
178967,Rio Ferdinand,13.209459,0,163,145,7.9900866,14.08997,178967,6,9,13666.625160545007,Q483417
