,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
19,10.0,3039.0,托马斯·杰斐逊,0.22816647589206696,Q11812,History_and_Society.Politics_and_government,3039.0,16120.515999102727,4.0,2931.0,2.2816647589206696,History_and_Society,Politics_and_government,Thomas Jefferson
20,9.0,3127.0,马尼拉,0.9763205647468568,Q1461,Geography.Regions.Asia.Asia*,3127.0,29655.85695066192,9.0,3005.0,0.0,Geography,Asia*,Manila
21,7.0,3150.0,华盛顿,0.5621865391731262,Q25301,Culture.Linguistics,3150.0,35632.09840981642,10.0,2807.0,3.935305774211884,Culture,Linguistics,Washington
22,19.0,3175.0,音樂劇,0.4765896201133728,Q2743,Culture.Media.Media*,3175.0,138540.29823432298,7.0,2913.0,9.055202782154085,Culture,Media*,musical
23,40.0,3200.0,瓦努阿图,0.9539760947227478,Q686,Geography.Geographical,3200.0,63065.20916364201,4.0,3896.0,0.0,Geography,Geographical,Vanuatu
24,23.0,3295.0,利比里亚,0.9362950325012208,Q1014,Geography.Geographical,3295.0,56036.97920961413,4.0,2785.0,0.0,Geography,Geographical,Liberia
25,3.0,3662.0,四庫全書,0.3276783227920532,Q699477,Culture.Media.Media*,3662.0,3673.347973762018,13.0,2923.0,0.9830349683761596,Culture,Media*,Siku Quanshu
26,4.0,3692.0,梅兰芳,0.10088862478733064,Q526989,Culture.Media.Media*,3692.0,18191.202858950703,7.0,3506.0,0.40355449914932257,Culture,Media*,Mei Lanfang
27,2.0,3749.0,伍子胥,0.2814156115055084,Q1268609,Culture.Philosophy_and_religion,3749.0,564.3482248782498,0.0,2328.0,0.5628312230110168,Culture,Philosophy_and_religion,Wu Zixu
28,1.0,4040.0,双城记,0.9886782765388488,Q308918,Culture.Media.Books,4040.0,0.0,1.0,3154.0,0.9886782765388488,Culture,Books,Tale of Two Cities
29,14.0,4125.0,自然,0.4843900501728058,Q7860,STEM.Biology,4125.0,71386.59607089462,5.0,1424.0,6.781460702419281,STEM,Biology,natural
30,8.0,4252.0,巴哈伊信仰,0.9748311638832092,Q22679,Culture.Philosophy_and_religion,4252.0,14644.899716382137,2.0,2433.0,7.798649311065674,Culture,Philosophy_and_religion,Bahá'í Faith
31,5.0,4321.0,杜蘭朵,0.9855064153671264,Q207990,Culture.Media.Media*,4321.0,15556.856533847185,1.0,5418.0,4.927532076835631,Culture,Media*,Durando
32,48.0,4359.0,美洲,0.3073680400848389,Q828,History_and_Society.Society,4359.0,127973.43575267385,4.0,3094.0,14.753665924072271,History_and_Society,Society,America
33,5.0,4579.0,大英博物馆,0.7879412174224854,Q6373,Culture.Visual_arts.Visual_arts*,4579.0,11340.427841524363,14.0,2415.0,3.9397060871124263,Culture,Visual_arts*,The British Museum
34,6.0,4610.0,家有囍事,0.9263137578964232,Q4727754,Culture.Media.Media*,4610.0,6018.1564138904405,7.0,3326.0,5.557882547378539,Culture,Media*,Family
35,10.0,4762.0,电子,0.6370407938957214,Q2225,STEM.Physics,4762.0,25058.32088941114,8.0,3333.0,6.370407938957214,STEM,Physics,electronic
36,15.0,4796.0,两伊战争,0.8774868249893188,Q82664,History_and_Society.Military_and_warfare,4796.0,15576.683996347536,2.0,3326.0,13.162302374839784,History_and_Society,Military_and_warfare,Iran-Iraq war
37,2.0,4841.0,西夏文,0.9939124584197998,Q1373610,Culture.Linguistics,4841.0,1409.0832424625517,2.0,1849.0,1.9878249168396,Culture,Linguistics,Xixia
38,4.0,4983.0,第二次世界大战各国伤亡统计,0.14805719256401062,Q471779,Culture.Media.Media*,4983.0,7574.465167030849,2.0,3409.0,0.5922287702560425,Culture,Media*,Statistics of casualties in various countries during World War II
39,5.0,5259.0,刘宋,0.7718535065650941,Q49697,History_and_Society.History,5259.0,11498.794398230735,7.0,2564.0,3.8592675328254704,History_and_Society,History,Liu Song
40,11.0,5431.0,路德维希·维特根斯坦,0.839743971824646,Q9391,Culture.Philosophy_and_religion,5431.0,38887.06989223696,14.0,2441.0,9.237183690071106,Culture,Philosophy_and_religion,Ludwig Wittgenstein
41,1.0,5729.0,天鹅湖,1.0000100135803225,Q199786,Culture.Performing_arts,5729.0,0.0,4.0,2696.0,1.0000100135803225,Culture,Performing_arts,Swan Lake
42,1.0,5808.0,北京古观象台,0.3557848632335663,Q439299,STEM.Space,5808.0,0.0,14.0,1168.0,0.3557848632335663,STEM,Space,Beijing Ancient Observatory
43,8.0,5828.0,法家,0.3702353835105896,Q238344,Culture.Philosophy_and_religion,5828.0,14146.388521337842,14.0,3015.0,2.961883068084717,Culture,Philosophy_and_religion,Legalist
44,7.0,5847.0,荀子,0.9992545843124392,Q216072,Culture.Philosophy_and_religion,5847.0,5871.996073522684,14.0,3312.0,6.9947820901870745,Culture,Philosophy_and_religion,Xunzi
45,4.0,5871.0,小提琴,0.7773098945617676,Q8355,Culture.Media.Media*,5871.0,12490.67943701198,6.0,2847.0,3.1092395782470703,Culture,Media*,violin
46,2.0,5940.0,直辖市,0.022430347442626952,Q499073,Geography.Regions.Americas.South_America,5940.0,3704.0,9.0,1966.0,0.0,Geography,South_America,Municipality
47,14.0,6055.0,休斯敦,0.9637899398803712,Q16555,Geography.Geographical,6055.0,73771.31004553204,4.0,3292.0,0.0,Geography,Geographical,Houston
48,2.0,6096.0,亨利·戴维·梭罗,0.7057950496673584,Q131149,Culture.Philosophy_and_religion,6096.0,22.371364592775702,14.0,3145.0,1.4115900993347168,Culture,Philosophy_and_religion,Henry David Thoreau
49,21.0,6107.0,冯玉祥,0.8354935646057129,Q365894,History_and_Society.Military_and_warfare,6107.0,82290.7949408864,2.0,3767.0,17.54536485671997,History_and_Society,Military_and_warfare,Feng Yuxiang
50,2.0,6241.0,乔治·比才,0.8439050912857056,Q56158,Culture.Media.Media*,6241.0,0.0,1.0,942.0,1.6878101825714111,Culture,Media*,George Bizet
51,22.0,6948.0,沈阳市,0.9399233460426332,Q11720,Geography.Regions.Asia.Asia*,6948.0,147721.10323365178,2.0,3386.0,0.0,Geography,Asia*,Shenyang city
52,5.0,6963.0,史密森尼学会,0.5000100135803223,Q131626,History_and_Society.Business_and_economics,6963.0,23962.814908870987,8.0,1538.0,2.5000500679016118,History_and_Society,Business_and_economics,Smithsonian Institution
53,2.0,7105.0,中国地理,0.24509501457214355,Q839778,History_and_Society.Society,7105.0,1048.9725838495456,2.0,2852.0,0.4901900291442871,History_and_Society,Society,Chinese Geography
54,2.0,7231.0,陳美齡,0.18714269995689392,Q652535,Culture.Media.Media*,7231.0,27.10047326835063,7.0,1869.0,0.37428539991378784,Culture,Media*,Chen Meiling
55,2.0,7241.0,可移植文档格式,0.6654205918312073,Q42332,STEM.Computing,7241.0,1031.7093885406543,8.0,1682.0,1.3308411836624146,STEM,Computing,Portable Document Format
56,30.0,7272.0,圖瓦盧,0.12253321707248688,Q672,History_and_Society.Society,7272.0,40608.12421014248,4.0,3784.0,3.6759965121746063,History_and_Society,Society,Tuvalu
57,7.0,7423.0,让-保罗·萨特,0.7718535065650941,Q9364,Culture.Philosophy_and_religion,7423.0,7336.467266745592,14.0,3025.0,5.402974545955659,Culture,Philosophy_and_religion,Jean-Paul Sartre
58,4.0,7764.0,白金汉宫,0.8706072568893433,Q42182,Culture.Visual_arts.Visual_arts*,7764.0,3326.3561297798824,4.0,1833.0,3.482429027557373,Culture,Visual_arts*,Buckingham Palace
59,3.0,7820.0,生物集群灭绝,0.2393593490123749,Q55814,History_and_Society.Society,7820.0,3409.8160477632036,16.0,2212.0,0.7180780470371247,History_and_Society,Society,Biomass extinction
60,12.0,7997.0,联合国安全理事会,0.9324633479118348,Q37470,History_and_Society.Politics_and_government,7997.0,71438.81738939999,4.0,2718.0,11.189560174942017,History_and_Society,Politics_and_government,United Nations Security Council
61,5.0,8011.0,感恩节,0.7122421860694885,Q13959,Culture.Philosophy_and_religion,8011.0,5240.687115150639,3.0,2966.0,3.561210930347442,Culture,Philosophy_and_religion,Thanksgiving
62,22.0,8041.0,基里巴斯,0.1067005917429924,Q710,History_and_Society.Society,8041.0,53743.30975904653,4.0,3532.0,2.3474130183458333,History_and_Society,Society,Kiribati
63,1.0,8088.0,柳宗元,0.5775054097175598,Q337773,Culture.Literature,8088.0,0.0,0.0,2815.0,0.5775054097175598,Culture,Literature,Liu Zongyuan
64,9.0,8264.0,艾奥瓦州,0.19194278120994568,Q1546,History_and_Society.Society,8264.0,7802.431977986542,4.0,2081.0,1.727485030889511,History_and_Society,Society,Iowa
65,4.0,8269.0,五角大楼,0.952584147453308,Q11208,Culture.Visual_arts.Visual_arts*,8269.0,5770.9367526255555,2.0,2705.0,3.810336589813232,Culture,Visual_arts*,Pentagon
66,2.0,8463.0,约翰内斯·勃拉姆斯,0.9124462008476256,Q7294,Culture.Media.Music,8463.0,0.0,1.0,2774.0,1.8248924016952512,Culture,Music,Johannes Brahms
67,2.0,9097.0,羅生門 (電影),0.99219411611557,Q135465,Culture.Media.Films,9097.0,0.0,7.0,2929.0,1.98438823223114,Culture,Films,Rashomon (film)
68,8.0,9287.0,李长春,0.9965265989303588,Q560391,Culture.Biography.Biography*,9287.0,11914.884802711102,2.0,3070.0,0.0,Culture,Biography*,Li Changchun
69,1.0,9316.0,張仲景,0.5156299471855164,Q197350,History_and_Society.History,9316.0,0.0,17.0,1868.0,0.5156299471855164,History_and_Society,History,Zhang Zhongjing
70,3.0,9498.0,绥靖主义,0.951152205467224,Q620737,History_and_Society.Politics_and_government,9498.0,13.496927126735287,4.0,2922.0,2.8534566164016724,History_and_Society,Politics_and_government,Appeasement
71,2.0,9540.0,忍者,0.4301573634147644,Q9402,History_and_Society.Military_and_warfare,9540.0,368.8325528144447,10.0,2763.0,0.8603147268295288,History_and_Society,Military_and_warfare,Ninja
72,3.0,9671.0,高雄市 (1979年-2010年),1.0000100135803225,Q13178092,History_and_Society.Society,9671.0,1801.9296076329601,13.0,1039.0,3.000030040740968,History_and_Society,Society,Kaohsiung City (1979-2010)
73,9.0,9796.0,阿波罗11号,0.9987651705741882,Q43653,STEM.Space,9796.0,5845.2636451516,2.0,2499.0,8.988886535167692,STEM,Space,Apollo 11
74,11.0,9996.0,电子邮件,0.3276783227920532,Q9158,STEM.Technology,9996.0,38852.96100232696,11.0,4406.0,3.6044615507125854,STEM,Technology,e-mail
75,11.0,10089.0,朝鮮高宗,0.1824355274438858,Q257425,History_and_Society.Military_and_warfare,10089.0,14561.25862458408,9.0,2677.0,2.0067908018827443,History_and_Society,Military_and_warfare,"Gojong, North Korea"
76,7.0,10108.0,明成皇后,0.966924011707306,Q464503,Culture.Biography.Biography*,10108.0,24672.07764602619,9.0,2407.0,0.0,Culture,Biography*,Empress Ming Cheng
77,13.0,10125.0,香港總督,0.6513648629188538,Q1159846,History_and_Society.Politics_and_government,10125.0,22161.048964156435,5.0,3476.0,8.467743217945099,History_and_Society,Politics_and_government,Governor of Hong Kong
78,20.0,10189.0,天然气,0.538993239402771,Q40858,STEM.Earth_and_environment,10189.0,82251.43513572631,16.0,3048.0,10.77986478805542,STEM,Earth_and_environment,natural gas
79,1.0,10411.0,亚历山大·格拉汉姆·贝尔,0.1294127255678177,Q34286,STEM.Physics,10411.0,0.0,4.0,2287.0,0.1294127255678177,STEM,Physics,Alexander Graham Bell
80,8.0,10554.0,角斗士 (电影),0.9836069941520692,Q128518,Culture.Media.Films,10554.0,5374.439527115415,3.0,2860.0,7.868855953216554,Culture,Films,Gladiator (film)
81,25.0,10731.0,朝鮮漢字,0.9688661694526672,Q485619,Culture.Linguistics,10731.0,128229.16094820914,9.0,3023.0,24.22165423631668,Culture,Linguistics,Korean characters
82,3.0,10873.0,何大一,0.2120788097381592,Q378003,STEM.Medicine_&_Health,10873.0,4904.142387315374,4.0,23079.0,0.6362364292144777,STEM,Medicine_&_Health,He Dayi
83,3.0,10910.0,黄兴,0.40734341740608215,Q706842,History_and_Society.Military_and_warfare,10910.0,1244.7824683486392,17.0,2383.0,1.2220302522182465,History_and_Society,Military_and_warfare,Huang Xing
84,3.0,10994.0,刘贺,0.14415885508060455,Q7228,History_and_Society.History,10994.0,6917.422055384854,0.0,2213.0,0.4324765652418137,History_and_Society,History,Liu He
85,9.0,10996.0,奥兰多·布鲁姆,0.2942249774932861,Q44467,Culture.Media.Media*,10996.0,21592.842564159284,3.0,9310.0,2.6480247974395748,Culture,Media*,Orlando Bloom
86,16.0,11188.0,诺贝尔和平奖,0.7773098945617676,Q35637,History_and_Society.Society,11188.0,73912.28692150032,2.0,3480.0,12.43695831298828,History_and_Society,Society,Nobel Peace Prize
87,19.0,11407.0,西西里岛,0.8706072568893433,Q1460,Geography.Regions.Europe.Europe*,11407.0,48355.05079725351,1.0,3062.0,0.0,Geography,Europe*,Sicily
88,33.0,11535.0,哈里·S·杜鲁门,0.6992644667625427,Q11613,History_and_Society.Military_and_warfare,11535.0,74557.23230864527,4.0,3467.0,23.07572740316391,History_and_Society,Military_and_warfare,Harry S. Truman
89,6.0,11731.0,铁幕,0.2393593490123749,Q124425,History_and_Society.Politics_and_government,11731.0,1511.18915314672,2.0,1529.0,1.4361560940742495,History_and_Society,Politics_and_government,Iron curtain
90,1.0,11811.0,春秋五霸,0.20182321965694427,Q1267977,Culture.Philosophy_and_religion,11811.0,0.0,14.0,2928.0,0.20182321965694427,Culture,Philosophy_and_religion,Spring and Autumn Five
91,9.0,11812.0,瓊瑤,0.41490885615348816,Q696666,History_and_Society.Society,11812.0,17653.328231388736,6.0,10284.0,3.7341797053813934,History_and_Society,Society,Qiong Yao
92,23.0,11836.0,马里兰州,0.8933194279670715,Q1391,Geography.Regions.Americas.North_America,11836.0,50327.411061953826,4.0,3349.0,0.0,Geography,North_America,Maryland
93,10.0,11940.0,利玛窦,0.4921981394290924,Q233340,Culture.Philosophy_and_religion,11940.0,23769.717442122597,4.0,2920.0,4.921981394290924,Culture,Philosophy_and_religion,Matteo Ricci
94,3.0,12117.0,中国同盟会,0.3007555902004242,Q950326,History_and_Society.Military_and_warfare,12117.0,3229.0399738786377,17.0,1785.0,0.9022667706012726,History_and_Society,Military_and_warfare,China League
95,13.0,12239.0,荷兰皇家壳牌,0.754925012588501,Q154950,History_and_Society.Business_and_economics,12239.0,16959.90480336788,16.0,3251.0,9.814025163650511,History_and_Society,Business_and_economics,Royal Dutch Shell
96,4.0,12240.0,七姊妹 (公司),0.9763205647468568,Q1165860,STEM.Technology,12240.0,85.70965719061344,16.0,1818.0,3.9052822589874268,STEM,Technology,Seven Sisters (Company)
97,13.0,12252.0,伦理学,0.6723417043685913,Q9465,Culture.Philosophy_and_religion,12252.0,16041.681811667178,14.0,2876.0,8.740442156791687,Culture,Philosophy_and_religion,Ethics
98,3.0,12297.0,简·奥斯汀,0.6926519870758057,Q36322,Culture.Literature,12297.0,6464.9073797983865,2.0,2730.0,2.077955961227417,Culture,Literature,Jane Austin
99,13.0,12325.0,道德,0.6926519870758057,Q48324,Culture.Philosophy_and_religion,12325.0,35073.466807552984,14.0,3183.0,9.004475831985475,Culture,Philosophy_and_religion,moral
100,12.0,12507.0,禅宗,0.9566442370414734,Q7953,Culture.Philosophy_and_religion,12507.0,49715.13026226178,14.0,3084.0,11.47973084449768,Culture,Philosophy_and_religion,Zen
101,3.0,12588.0,黄任中,0.11280541121959685,Q11177045,History_and_Society.Business_and_economics,12588.0,6512.482153969795,8.0,2278.0,0.3384162336587905,History_and_Society,Business_and_economics,Huang Renzhong
102,6.0,12730.0,开封市,0.9715740084648132,Q208471,Geography.Regions.Asia.Asia*,12730.0,30687.525869091034,2.0,2214.0,0.0,Geography,Asia*,Kaifeng
103,15.0,13347.0,意大利足球甲级联赛,0.6791887283325195,Q15804,Culture.Sports,13347.0,26102.950759400355,1.0,2371.0,10.187830924987793,Culture,Sports,Italian Football League
104,6.0,13371.0,克莉絲汀·阿奎萊拉,0.8267217874526978,Q41594,Culture.Media.Media*,13371.0,12849.370502111009,11.0,2932.0,4.9603307247161865,Culture,Media*,Christine Aguilera
105,10.0,13585.0,少林寺,0.7490972280502319,Q232771,Culture.Philosophy_and_religion,13585.0,63215.819906613484,7.0,2572.0,7.4909722805023184,Culture,Philosophy_and_religion,Shaolin Temple
106,2.0,13606.0,突厥語民族,0.5698626637458801,Q83328,History_and_Society.Society,13606.0,3703.9999999999986,16.0,2681.0,1.1397253274917605,History_and_Society,Society,Turkic people
107,12.0,13658.0,中国科学院,0.6791887283325195,Q530471,History_and_Society.Business_and_economics,13658.0,30893.4755708182,13.0,2356.0,8.150264739990233,History_and_Society,Business_and_economics,Chinese Academy of Sciences
108,5.0,13753.0,国际法院,0.9149109721183776,Q7801,History_and_Society.Politics_and_government,13753.0,2131.356010656177,2.0,3692.0,4.574554860591888,History_and_Society,Politics_and_government,International Court of Justice
109,2.0,14033.0,自然选择,0.7606606483459473,Q43478,STEM.Biology,14033.0,3704.0,14.0,2189.0,1.5213212966918943,STEM,Biology,natural selection
110,7.0,15776.0,张志新,0.974052667617798,Q715418,Culture.Biography.Biography*,15776.0,6448.827158650215,2.0,2439.0,0.0,Culture,Biography*,Zhang Zhixin
111,1.0,15957.0,加里寧格勒,0.6001983880996704,Q1829,History_and_Society.Society,15957.0,0.0,4.0,2711.0,0.6001983880996704,History_and_Society,Society,Kaliningrad
112,7.0,16137.0,张闻天,0.2509227991104126,Q700939,History_and_Society.Politics_and_government,16137.0,7435.2297122433265,13.0,2469.0,1.7564595937728882,History_and_Society,Politics_and_government,Zhang Wentian
113,7.0,16240.0,南开大学,0.9899964332580566,Q254204,History_and_Society.Education,16240.0,21087.650201591823,2.0,3926.0,6.9299750328063965,History_and_Society,Education,Nankai University
114,3.0,16252.0,苗族,0.7057950496673584,Q209959,History_and_Society.Society,16252.0,694.8190150973595,2.0,2515.0,2.1173851490020748,History_and_Society,Society,Miao
115,5.0,16261.0,王明,0.2814156115055084,Q699327,History_and_Society.Military_and_warfare,16261.0,760.1851406270621,2.0,2621.0,1.407078057527542,History_and_Society,Military_and_warfare,Wang Ming
116,20.0,16461.0,孫吳,1.0000100135803225,Q274488,History_and_Society.History,16461.0,58278.48876489847,0.0,3213.0,20.00020027160645,History_and_Society,History,Sun Wu
117,6.0,16634.0,走资派,0.1097157895565033,Q3306232,STEM.Computing,16634.0,1699.2248260823278,2.0,10842.0,0.6582947373390198,STEM,Computing,Capitalist
118,14.0,16692.0,奴隶制度,0.98678719997406,Q8463,History_and_Society.Society,16692.0,43073.44275795846,4.0,2533.0,13.81502079963684,History_and_Society,Society,Slavery
119,20.0,16717.0,法律,0.5775054097175598,Q7748,History_and_Society.Politics_and_government,16717.0,64258.38114398505,4.0,3016.0,11.550108194351196,History_and_Society,Politics_and_government,legal
120,14.0,16892.0,釜山廣域市,0.880807101726532,Q16520,Geography.Geographical,16892.0,71068.10018260407,9.0,3086.0,0.0,Geography,Geographical,Busan Metropolitan City
121,18.0,16932.0,王洪文,0.3276783227920532,Q455583,History_and_Society.Politics_and_government,16932.0,22441.13778444794,2.0,3036.0,5.898209810256957,History_and_Society,Politics_and_government,Wang Hongwen
122,1.0,17090.0,袁家骝,0.5698626637458801,Q6701881,STEM.Physics,17090.0,0.0,13.0,929.0,0.5698626637458801,STEM,Physics,Yuan Jialiu
123,7.0,17202.0,伍德罗·威尔逊,0.5698626637458801,Q34296,History_and_Society.Politics_and_government,17202.0,9286.93598672305,4.0,2376.0,3.989038646221161,History_and_Society,Politics_and_government,Woodrow Wilson
124,4.0,17402.0,实数,0.11280541121959685,Q12916,Culture.Philosophy_and_religion,17402.0,2734.688767163733,8.0,2928.0,0.4512216448783874,Culture,Philosophy_and_religion,Real number
125,4.0,17489.0,都铎王朝,0.4378334879875183,Q101978,History_and_Society.History,17489.0,7406.0,18.0,3047.0,1.7513339519500732,History_and_Society,History,The Tudors
126,12.0,17654.0,信息技术,0.24509501457214355,Q11661,STEM.Technology,17654.0,24997.670642694302,8.0,4103.0,2.9411401748657227,STEM,Technology,information Technology
127,7.0,17984.0,新京报,0.7490972280502319,Q11081053,Culture.Media.Media*,17984.0,27103.67400740375,17.0,2361.0,5.243680596351624,Culture,Media*,Beijing News
128,13.0,18075.0,中华人民共和国外交部,0.19194278120994568,Q1155502,History_and_Society.Politics_and_government,18075.0,34292.44435896625,13.0,2457.0,2.495256155729294,History_and_Society,Politics_and_government,People's Republic of China Ministry of Foreign Affairs
129,1.0,18393.0,馬德里三一一連環爆炸案,0.6791887283325195,Q213531,History_and_Society.Politics_and_government,18393.0,0.0,4.0,1124.0,0.6791887283325195,History_and_Society,Politics_and_government,Madrid Trinity Bombings
130,4.0,18413.0,三一九槍擊事件,1.0000100135803225,Q4634100,History_and_Society.Society,18413.0,10590.717110592024,4.0,2409.0,4.00004005432129,History_and_Society,Society,319 shootings
131,26.0,18419.0,马德里,0.12253321707248688,Q2807,History_and_Society.History,18419.0,134332.06698302794,4.0,3380.0,3.185863643884659,History_and_Society,History,Madrid
132,10.0,18605.0,李遠哲,0.2227101624011993,Q243190,STEM.Physics,18605.0,16384.6032666879,13.0,3060.0,2.227101624011993,STEM,Physics,Li Yuanzhe
133,41.0,18679.0,纳米比亚,0.1732981950044632,Q1030,History_and_Society.Society,18679.0,137874.22017262448,4.0,2688.0,7.105225995182991,History_and_Society,Society,Namibia
134,2.0,18692.0,比基尼环礁,0.7718535065650941,Q152225,Geography.Regions.Oceania,18692.0,3704.0,3.0,1039.0,0.0,Geography,Oceania,Bikini Atoll
135,2.0,18814.0,减肥,0.9991269707679749,Q1470093,STEM.Medicine_&_Health,18814.0,0.0,8.0,74282.0,1.9982539415359497,STEM,Medicine_&_Health,lose weight
136,4.0,19181.0,毛瑟Kar98k步槍,0.9914325475692748,Q60134,History_and_Society.Military_and_warfare,19181.0,12023.14453934146,8.0,2999.0,3.9657301902770983,History_and_Society,Military_and_warfare,Mauser Kar98k rifle
137,2.0,19369.0,枪械,0.9790457487106324,Q1194773,History_and_Society.Military_and_warfare,19369.0,4351.25345564174,10.0,2417.0,1.9580914974212649,History_and_Society,Military_and_warfare,firearms
138,4.0,19379.0,戒严,0.41490885615348816,Q715625,History_and_Society.Politics_and_government,19379.0,6774.9947624515235,4.0,2277.0,1.6596354246139526,History_and_Society,Politics_and_government,Martial law
139,2.0,19470.0,特別攻擊隊,0.23371636867523202,Q133194,History_and_Society.Military_and_warfare,19470.0,88.88498588677506,2.0,2880.0,0.46743273735046403,History_and_Society,Military_and_warfare,Special attack team
140,9.0,19539.0,尤里·弗拉基米罗维奇·安德罗波夫,0.8479777574539185,Q44071,History_and_Society.Military_and_warfare,19539.0,813.8910733077095,4.0,1445.0,7.631799817085266,History_and_Society,Military_and_warfare,Yuri Vladimirovich Andropov
141,3.0,19635.0,星期日,0.275139719247818,Q132,Culture.Philosophy_and_religion,19635.0,2587.580198131124,6.0,1289.0,0.8254191577434541,Culture,Philosophy_and_religion,on Sunday
142,6.0,19651.0,佛蒙特州,0.9763205647468568,Q16551,Geography.Geographical,19651.0,78.62598683348581,4.0,2351.0,0.0,Geography,Geographical,Vermont
143,21.0,19689.0,英国首相,0.990301549434662,Q14211,History_and_Society.Politics_and_government,19689.0,58951.741892108206,4.0,3504.0,20.796332538127906,History_and_Society,Politics_and_government,British Prime Minister
144,16.0,19735.0,总理,0.2689514458179474,Q14212,History_and_Society.Politics_and_government,19735.0,38997.10527336669,4.0,1829.0,4.303223133087158,History_and_Society,Politics_and_government,Prime Minister
145,18.0,19802.0,颱風,0.23371636867523202,Q140588,History_and_Society.Society,19802.0,57771.65062567879,4.0,2907.0,4.206894636154176,History_and_Society,Society,typhoon
146,5.0,19856.0,Joe Junior,0.19194278120994568,Q718063,Culture.Media.Media*,19856.0,14643.864468333923,7.0,1103.0,0.9597139060497284,Culture,Media*,Joe Junior
147,9.0,19941.0,魏瑪共和國,0.41490885615348816,Q41304,History_and_Society.History,19941.0,24329.070999910688,4.0,3006.0,3.7341797053813934,History_and_Society,History,Weimar Republic
148,6.0,19952.0,签证,0.1732981950044632,Q170404,History_and_Society.Society,19952.0,14168.49669156612,4.0,2234.0,1.0397891700267792,History_and_Society,Society,visa
149,2.0,20027.0,筷子,0.3415925204753876,Q81980,STEM.Technology,20027.0,85.7299594176584,4.0,2074.0,0.6831850409507751,STEM,Technology,chopsticks
