,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
15,10.0,1579.0,美国国旗,0.9825675487518308,Q42537,History_and_Society.History,1579.0,7021.518859321268,5.0,3203.0,9.825675487518307,History_and_Society,History,American flag
16,4.0,1706.0,弗兰西斯·培根,0.8519628047943115,Q37388,Culture.Philosophy_and_religion,1706.0,17.796202309689157,5.0,2635.0,3.407851219177246,Culture,Philosophy_and_religion,Francis Bacon
17,6.0,2094.0,知识产权,0.41490885615348816,Q131257,History_and_Society.Politics_and_government,2094.0,6710.731118450647,5.0,2954.0,2.4894531369209294,History_and_Society,Politics_and_government,Intellectual property
18,15.0,2160.0,云,0.5000100135803223,Q8074,STEM.Physics,2160.0,50310.3849384441,5.0,3071.0,7.500150203704834,STEM,Physics,cloud
19,5.0,2187.0,歌剧,0.6442351341247559,Q1344,Culture.Media.Media*,2187.0,6030.357064409609,5.0,2867.0,3.2211756706237797,Culture,Media*,opera
20,21.0,2206.0,亞伯拉罕諸教,0.8311530351638794,Q47280,Culture.Philosophy_and_religion,2206.0,6970.609203119949,5.0,2687.0,17.454213738441467,Culture,Philosophy_and_religion,Abraham Churches
21,7.0,2235.0,呼和浩特市,0.9960646033287048,Q535534,Geography.Regions.Asia.East_Asia,2235.0,6956.922208004926,2.0,2263.0,0.0,Geography,East_Asia,Hohhot City
22,6.0,2289.0,姓氏,0.59267657995224,Q101352,Culture.Linguistics,2289.0,6204.680868268485,5.0,3194.0,3.55605947971344,Culture,Linguistics,Surname
23,2.0,2597.0,王维,0.2942249774932861,Q313605,Culture.Literature,2597.0,6.244949494949495,5.0,2652.0,0.5884499549865722,Culture,Literature,Wang Wei
24,2.0,2877.0,炎帝,0.1520422399044037,Q3056696,Culture.Philosophy_and_religion,2877.0,172.75035528646652,5.0,2637.0,0.3040844798088074,Culture,Philosophy_and_religion,Emperor Yan
25,3.0,2884.0,艾青,0.5078218579292297,Q381194,Culture.Literature,2884.0,2240.032455016305,5.0,1645.0,1.5234655737876892,Culture,Literature,Ai Qing
26,20.0,3039.0,托马斯·杰斐逊,0.22816647589206696,Q11812,History_and_Society.Politics_and_government,3039.0,30225.445569386025,5.0,3046.0,4.563329517841339,History_and_Society,Politics_and_government,Thomas Jefferson
27,6.0,3051.0,詹姆斯·门罗,0.8311530351638794,Q11815,History_and_Society.Politics_and_government,3051.0,346.66119198994795,5.0,1074.0,4.986918210983276,History_and_Society,Politics_and_government,James Monroe
28,4.0,3054.0,美军占领伊拉克,0.9814634323120116,Q6722016,History_and_Society.Military_and_warfare,3054.0,146.18318225985186,5.0,1197.0,3.9258537292480464,History_and_Society,Military_and_warfare,U.S. forces occupy Iraq
29,6.0,3086.0,约翰·昆西·亚当斯,0.7490972280502319,Q11816,History_and_Society.Politics_and_government,3086.0,299.6065207665945,5.0,1033.0,4.494583368301392,History_and_Society,Politics_and_government,John Quincy Adams
30,16.0,3127.0,马尼拉,0.9763205647468568,Q1461,Geography.Regions.Asia.Asia*,3127.0,72418.94841804949,2.0,2864.0,0.0,Geography,Asia*,Manila
31,20.0,3295.0,利比里亚,0.9362950325012208,Q1014,Geography.Geographical,3295.0,14673.458926013798,5.0,3451.0,0.0,Geography,Geographical,Liberia
32,28.0,3420.0,北美洲,0.14034625887870789,Q49,History_and_Society.Society,3420.0,69355.98392892914,8.0,3070.0,3.9296952486038212,History_and_Society,Society,North America
33,12.0,3661.0,DNA复制,0.2568419873714447,Q130996,STEM.Biology,3661.0,194.9490428683845,5.0,3541.0,3.0821038484573364,STEM,Biology,DNA replication
34,12.0,3725.0,吴语,0.9697954058647156,Q34290,Culture.Linguistics,3725.0,15147.245753734356,5.0,2713.0,11.637544870376587,Culture,Linguistics,Wu Chinese
35,5.0,3827.0,分子,0.8670457601547241,Q11369,STEM.Chemistry,3827.0,5991.120553734678,5.0,2967.0,4.3352288007736215,STEM,Chemistry,molecular
36,9.0,3917.0,英国君主列表,0.16452647745609286,Q4869954,History_and_Society.Politics_and_government,3917.0,1440.4092806316723,2.0,2735.0,1.4807382971048355,History_and_Society,Politics_and_government,List of British monarchs
37,3.0,4004.0,查尔斯·狄更斯,0.6584275364875793,Q5686,Culture.Literature,4004.0,8452.144735380605,5.0,3258.0,1.975282609462738,Culture,Literature,Charles Dickens
38,5.0,4042.0,戰國策,0.9942797422409058,Q197396,Culture.Literature,4042.0,6135.910800760656,5.0,2373.0,4.971398711204528,Culture,Literature,Warring
39,27.0,4252.0,巴哈伊信仰,0.9748311638832092,Q22679,Culture.Philosophy_and_religion,4252.0,18755.521699378358,5.0,2720.0,26.32044142484665,Culture,Philosophy_and_religion,Bahá'í Faith
40,35.0,4316.0,港元,0.3893042674064636,Q31015,Geography.Regions.Asia.Asia*,4316.0,107717.84589520756,1.0,3307.0,0.0,Geography,Asia*,Hong Kong dollar
41,2.0,4487.0,烟火,0.6442351341247559,Q127933,STEM.STEM*,4487.0,346.5207511181012,5.0,1806.0,0.0,STEM,STEM*,Fireworks
42,12.0,4497.0,贺龙,0.4610267877578736,Q700713,History_and_Society.Military_and_warfare,4497.0,5167.485110801399,8.0,3055.0,5.532321453094483,History_and_Society,Military_and_warfare,He Long
43,30.0,4499.0,陈毅,0.5698626637458801,Q188408,History_and_Society.Military_and_warfare,4499.0,76211.5546562438,3.0,3047.0,17.095879912376404,History_and_Society,Military_and_warfare,Chen Yi
44,4.0,4514.0,大不列顛王國,0.7606606483459473,Q161885,History_and_Society.History,4514.0,12594.967329011968,5.0,1868.0,3.0426425933837886,History_and_Society,History,Kingdom of Great Britain
45,3.0,4579.0,大英博物馆,0.7879412174224854,Q6373,Culture.Visual_arts.Visual_arts*,4579.0,1488.2028443786155,5.0,2800.0,2.363823652267456,Culture,Visual_arts*,The British Museum
46,12.0,4698.0,行星,0.9926641583442688,Q634,STEM.Space,4698.0,19703.97793529545,5.0,2942.0,11.911969900131226,STEM,Space,planet
47,16.0,4763.0,中子,0.585111141204834,Q2348,STEM.Physics,4763.0,2464.336236548477,5.0,2562.0,9.361778259277344,STEM,Physics,neutron
48,6.0,4984.0,轴心国,0.974052667617798,Q43056,History_and_Society.Military_and_warfare,4984.0,5291.295896952879,5.0,3232.0,5.844316005706787,History_and_Society,Military_and_warfare,Axis
49,6.0,4985.0,邪恶轴心,0.538993239402771,Q340700,History_and_Society.Politics_and_government,4985.0,162.8346208699235,5.0,2459.0,3.2339594364166264,History_and_Society,Politics_and_government,Axis of evil
50,13.0,5278.0,厘米,0.9706977605819702,Q174728,STEM.STEM*,5278.0,33676.73370833348,5.0,2932.0,0.0,STEM,STEM*,cm
51,42.0,5295.0,中亚,0.5621865391731262,Q27275,History_and_Society.Society,5295.0,23618.237938403,5.0,3324.0,23.6118346452713,History_and_Society,Society,Central Asia
52,10.0,5330.0,维吾尔语,0.9433575868606568,Q13263,Culture.Linguistics,5330.0,6753.522289178282,5.0,2616.0,9.43357586860657,Culture,Linguistics,Uyghur
53,11.0,5828.0,法家,0.3702353835105896,Q238344,Culture.Philosophy_and_religion,5828.0,13934.631585496967,5.0,2924.0,4.0725892186164865,Culture,Philosophy_and_religion,Legalist
54,54.0,5844.0,钢琴,0.8080772161483765,Q5994,Culture.Media.Music,5844.0,676710.7263241239,0.0,3311.0,43.63616967201233,Culture,Music,piano
55,11.0,5847.0,荀子,0.9992545843124392,Q216072,Culture.Philosophy_and_religion,5847.0,18670.71645944861,5.0,3175.0,10.99180042743683,Culture,Philosophy_and_religion,Xunzi
56,4.0,5850.0,墨子,0.9875783920288086,Q272411,Culture.Philosophy_and_religion,5850.0,1737.9298006810868,5.0,2783.0,3.9503135681152335,Culture,Philosophy_and_religion,Mozi
57,3.0,5854.0,荆轲,0.10088862478733064,Q532410,History_and_Society.History,5854.0,1471.4070990432526,5.0,2963.0,0.30266587436199194,History_and_Society,History,Jing Ke
58,174.0,5870.0,伊朗,0.2509227991104126,Q794,History_and_Society.Society,5870.0,448601.1560707481,5.0,185122.0,43.66056704521179,History_and_Society,Society,Iran
59,19.0,6045.0,华人,0.13297423720359802,Q57026211,History_and_Society.History,6045.0,47978.88121834918,2.0,2962.0,2.5265105068683624,History_and_Society,History,Chinese
60,18.0,6055.0,休斯敦,0.9637899398803712,Q16555,Geography.Geographical,6055.0,45200.1218336284,5.0,2857.0,0.0,Geography,Geographical,Houston
61,53.0,6107.0,冯玉祥,0.8354935646057129,Q365894,History_and_Society.Military_and_warfare,6107.0,63758.19462430196,8.0,3161.0,44.28115892410278,History_and_Society,Military_and_warfare,Feng Yuxiang
62,6.0,6121.0,姜维,0.6150978803634644,Q280866,History_and_Society.History,6121.0,16441.023295153736,0.0,2991.0,3.690587282180786,History_and_Society,History,Jiang Wei
63,5.0,6122.0,永乐 (明朝),0.4929124584197998,Q833643,Geography.Regions.Asia.Asia*,6122.0,1057.172544664601,5.0,3715.0,0.0,Geography,Asia*,Yongle (Ming Dynasty)
64,29.0,6425.0,植物,0.99567848443985,Q756,STEM.Biology,6425.0,98206.45211881508,5.0,3327.0,28.87467604875565,STEM,Biology,plant
65,14.0,6440.0,格里曆,0.348655104637146,Q12138,Culture.Philosophy_and_religion,6440.0,19907.272326720118,5.0,4563.0,4.881171464920044,Culture,Philosophy_and_religion,Gregorian calendar
66,11.0,6471.0,彭定康,0.9615437984466552,Q23368,History_and_Society.Politics_and_government,6471.0,13191.21341434209,3.0,2943.0,10.576981782913206,History_and_Society,Politics_and_government,Patten
67,8.0,6906.0,廣義相對論,0.9019306898117064,Q11452,STEM.Physics,6906.0,5053.326041423779,5.0,2769.0,7.2154455184936515,STEM,Physics,General relativity
68,6.0,7093.0,泰语,0.9855064153671264,Q9217,Culture.Linguistics,7093.0,1915.6954222969675,5.0,2561.0,5.913038492202758,Culture,Linguistics,Thai
69,14.0,7249.0,國際特赦組織,0.546748161315918,Q42970,History_and_Society.Society,7249.0,15155.60485910682,2.0,2838.0,7.6544742584228525,History_and_Society,Society,Amnesty International
70,1.0,7367.0,林燕妮,0.275139719247818,Q9293151,Culture.Media.Media*,7367.0,0.0,1.0,2087.0,0.275139719247818,Culture,Media*,Lin Yanni
71,20.0,7439.0,恐怖主义,0.8840492963790894,Q7283,History_and_Society.Politics_and_government,7439.0,18936.319445628746,5.0,2623.0,17.68098592758179,History_and_Society,Politics_and_government,terrorism
72,7.0,7451.0,2000年问题,0.3702353835105896,Q218941,STEM.Computing,7451.0,7298.408601853036,5.0,4081.0,2.5916476845741268,STEM,Computing,2000 issue
73,6.0,7465.0,华中科技大学,0.9919480085372924,Q1711196,History_and_Society.Education,7465.0,28832.51104344157,3.0,1870.0,5.951688051223754,History_and_Society,Education,Huazhong University of Science and Technology
74,81.0,7616.0,一个中国,0.839743971824646,Q608889,History_and_Society.Politics_and_government,7616.0,41635.90154691543,2.0,3565.0,68.01926171779633,History_and_Society,Politics_and_government,One China
75,2.0,7711.0,罗伯特·舒曼,0.8903042674064636,Q7351,Culture.Media.Music,7711.0,0.0,5.0,1999.0,1.7806085348129272,Culture,Music,Robert Schumann
76,12.0,7777.0,雅典,0.6001983880996704,Q1524,History_and_Society.History,7777.0,21853.631323942252,5.0,3249.0,7.202380657196045,History_and_Society,History,Athens
77,4.0,7797.0,维也纳新年音乐会,0.4378334879875183,Q339152,Culture.Media.Media*,7797.0,4912.612639559682,5.0,4498.0,1.7513339519500732,Culture,Media*,Vienna New Year Concert
78,10.0,7820.0,生物集群灭绝,0.2393593490123749,Q55814,History_and_Society.Society,7820.0,4795.25270101896,5.0,2783.0,2.393593490123749,History_and_Society,Society,Biomass extinction
79,26.0,7997.0,联合国安全理事会,0.9324633479118348,Q37470,History_and_Society.Politics_and_government,7997.0,8463.572164151852,5.0,2530.0,24.244047045707703,History_and_Society,Politics_and_government,United Nations Security Council
80,12.0,8041.0,基里巴斯,0.1067005917429924,Q710,History_and_Society.Society,8041.0,7031.939748663844,5.0,7054.0,1.2804071009159088,History_and_Society,Society,Kiribati
81,4.0,8088.0,柳宗元,0.5775054097175598,Q337773,Culture.Literature,8088.0,3350.714997978709,5.0,2400.0,2.3100216388702397,Culture,Literature,Liu Zongyuan
82,29.0,8256.0,理查德·尼克松,0.7606606483459473,Q9588,History_and_Society.Politics_and_government,8256.0,20590.848836650846,2.0,7095.0,22.05915880203247,History_and_Society,Politics_and_government,Richard Nixon
83,21.0,8269.0,五角大楼,0.952584147453308,Q11208,Culture.Visual_arts.Visual_arts*,8269.0,30435.764074073504,5.0,4434.0,20.004267096519467,Culture,Visual_arts*,Pentagon
84,16.0,8272.0,美国国防部,0.8991314172744751,Q11209,History_and_Society.Military_and_warfare,8272.0,6299.501021539928,8.0,2423.0,14.386102676391602,History_and_Society,Military_and_warfare,U.S. Department of Defense
85,13.0,8316.0,吳廷琰,0.3007555902004242,Q192502,History_and_Society.Military_and_warfare,8316.0,18590.60742873128,8.0,2110.0,3.9098226726055145,History_and_Society,Military_and_warfare,Wu Tingyan
86,1.0,9085.0,李政道,0.8991314172744751,Q183679,STEM.Physics,9085.0,0.0,5.0,3173.0,0.8991314172744751,STEM,Physics,Li Zhengdao
87,2.0,9097.0,羅生門 (電影),0.99219411611557,Q135465,Culture.Media.Films,9097.0,1870.0709459203129,5.0,2834.0,1.98438823223114,Culture,Films,Rashomon (film)
88,6.0,9202.0,胡克定律,0.6859594583511353,Q170282,STEM.Physics,9202.0,24.57571477053655,5.0,3313.0,4.115756750106812,STEM,Physics,Hooke's Law
89,25.0,9269.0,不扩散核武器条约,0.5544804334640503,Q186444,History_and_Society.Politics_and_government,9269.0,2628.842718573457,5.0,2277.0,13.862010836601256,History_and_Society,Politics_and_government,Nuclear Nonproliferation Treaty
90,5.0,9291.0,萬曆朝鮮之役,0.9304682612419128,Q576338,History_and_Society.Military_and_warfare,9291.0,3957.26445413867,5.0,2934.0,4.652341306209563,History_and_Society,Military_and_warfare,Wanli Korean War
91,29.0,9469.0,裏海,0.4843900501728058,Q5484,History_and_Society.Society,9469.0,23055.87338441773,5.0,3250.0,14.047311455011368,History_and_Society,Society,Caspian
92,7.0,9498.0,绥靖主义,0.951152205467224,Q620737,History_and_Society.Politics_and_government,9498.0,6309.077914118912,2.0,2578.0,6.658065438270569,History_and_Society,Politics_and_government,Appeasement
93,22.0,9589.0,五星上将,1.0000100135803225,Q1331037,History_and_Society.Military_and_warfare,9589.0,1334.3948241478915,8.0,30317.0,22.000220298767093,History_and_Society,Military_and_warfare,Five Star Admiral
94,9.0,9795.0,阿波罗计划,0.7490972280502319,Q46611,STEM.Space,9795.0,23108.147339270683,5.0,3332.0,6.741875052452087,STEM,Space,Apollo Project
95,18.0,9852.0,国际单位制,0.2942249774932861,Q12457,STEM.Physics,9852.0,68990.50857766467,5.0,3240.0,5.2960495948791495,STEM,Physics,International System of Units
96,19.0,10068.0,超新星,0.839743971824646,Q3937,STEM.Space,10068.0,46494.544075989215,5.0,4089.0,15.955135464668276,STEM,Space,Supernova
97,9.0,10125.0,香港總督,0.6513648629188538,Q1159846,History_and_Society.Politics_and_government,10125.0,5617.711153959351,3.0,3051.0,5.862283766269684,History_and_Society,Politics_and_government,Governor of Hong Kong
98,8.0,10148.0,彼得大帝,0.7057950496673584,Q8479,History_and_Society.Society,10148.0,13586.540206248157,5.0,2813.0,5.646360397338867,History_and_Society,Society,Peter the Great
99,15.0,10160.0,原核生物,0.9304682612419128,Q19081,STEM.Biology,10160.0,635.4153095962737,5.0,2681.0,13.957023918628693,STEM,Biology,Prokaryotes
100,3.0,10170.0,鲍里斯·费奥多罗维奇·戈东诺夫,0.7931159734725952,Q170172,History_and_Society.Society,10170.0,141.69359918613898,5.0,1341.0,2.3793479204177856,History_and_Society,Society,Boris Fedorovich Godonov
101,3.0,10192.0,中国中信集团,0.9073222279548644,Q856322,History_and_Society.Business_and_economics,10192.0,1923.9772972105234,5.0,2419.0,2.7219666838645935,History_and_Society,Business_and_economics,China CITIC Group
102,15.0,10201.0,H.O.T.,0.9553291201591492,Q483135,Culture.Media.Music,10201.0,20301.10413520184,10.0,3097.0,14.329936802387238,Culture,Music,H.O.T.
103,14.0,10259.0,中国共产党中央纪律检查委员会,0.6076731681823729,Q1192996,History_and_Society.Politics_and_government,10259.0,18308.027994505068,2.0,2720.0,8.50742435455322,History_and_Society,Politics_and_government,Central Commission for Discipline Inspection of the Communist Party of China
104,3.0,10289.0,海馬,0.9963027834892272,Q74363,STEM.Biology,10289.0,7948.4669565042,5.0,2743.0,2.988908350467681,STEM,Biology,Seahorse
105,1.0,10327.0,盖世太保,0.6791887283325195,Q43250,History_and_Society.Society,10327.0,0.0,5.0,2817.0,0.6791887283325195,History_and_Society,Society,Gestapo
106,7.0,10425.0,國家安全委員會 (蘇聯),0.6992644667625427,Q80919,History_and_Society.Politics_and_government,10425.0,6201.574571028536,5.0,2408.0,4.894851267337799,History_and_Society,Politics_and_government,National Security Council (Soviet Union)
107,76.0,10460.0,中国国民党革命委员会,0.6654205918312073,Q1202612,History_and_Society.Politics_and_government,10460.0,26172.70390317581,2.0,5551.0,50.57196497917175,History_and_Society,Politics_and_government,Chinese Kuomintang Revolutionary Committee
108,3.0,10467.0,九三学社,0.6513648629188538,Q1185348,History_and_Society.Politics_and_government,10467.0,1933.1899464591158,8.0,2624.0,1.9540945887565613,History_and_Society,Politics_and_government,Jiu San Society
109,15.0,10554.0,角斗士 (电影),0.9836069941520692,Q128518,Culture.Media.Films,10554.0,20051.070328652382,4.0,3961.0,14.754104912281036,Culture,Films,Gladiator (film)
110,18.0,10668.0,黎元洪,0.40734341740608215,Q716136,History_and_Society.Military_and_warfare,10668.0,4142.117857668355,2.0,2933.0,7.332181513309479,History_and_Society,Military_and_warfare,Li Yuanhong
111,9.0,10832.0,无锡市,0.9637899398803712,Q42651,Geography.Regions.Asia.East_Asia,10832.0,16484.61583217365,2.0,2928.0,0.0,Geography,East_Asia,Wuxi City
112,11.0,10910.0,黄兴,0.40734341740608215,Q706842,History_and_Society.Military_and_warfare,10910.0,98.19753993904312,8.0,3414.0,4.480777591466903,History_and_Society,Military_and_warfare,Huang Xing
113,5.0,10994.0,刘贺,0.14415885508060455,Q7228,History_and_Society.History,10994.0,1444.33384167937,0.0,2333.0,0.7207942754030228,History_and_Society,History,Liu He
114,71.0,11113.0,中華民國政治,0.9972090721130372,Q707438,History_and_Society.Politics_and_government,11113.0,9255.83535975559,6.0,2405.0,70.80184412002565,History_and_Society,Politics_and_government,Republic of China politics
115,1.0,11116.0,儒林外史,0.8840492963790894,Q1218689,Culture.Literature,11116.0,0.0,1.0,2681.0,0.8840492963790894,Culture,Literature,Ru Lin Wai Shi
116,15.0,11296.0,禽流感,0.9919480085372924,Q43987,STEM.Medicine_&_Health,11296.0,11654.382205125305,5.0,3091.0,14.879220128059385,STEM,Medicine_&_Health,Avian Influenza
117,52.0,11448.0,政党,0.8479777574539185,Q7278,History_and_Society.Politics_and_government,11448.0,20712.11096430036,2.0,2919.0,44.09484338760376,History_and_Society,Politics_and_government,political party
118,35.0,11535.0,哈里·S·杜鲁门,0.6992644667625427,Q11613,History_and_Society.Military_and_warfare,11535.0,39448.66777114023,5.0,2737.0,24.474256336688995,History_and_Society,Military_and_warfare,Harry S. Truman
119,4.0,11795.0,狭义相对论,0.9553291201591492,Q11455,STEM.Physics,11795.0,16.195576048417205,5.0,2621.0,3.8213164806365967,STEM,Physics,Special relativity
120,16.0,11803.0,金边,0.8933194279670715,Q1850,Geography.Regions.Asia.Asia*,11803.0,11485.683238694748,5.0,2747.0,0.0,Geography,Asia*,Phnom Penh
121,2.0,11858.0,二十八宿,0.26285186409950256,Q1378760,Culture.Media.Media*,11858.0,875.5992204062019,5.0,2976.0,0.5257037281990051,Culture,Media*,Twenty eight nights
122,22.0,12246.0,凯特·布兰切特,0.41490885615348816,Q80966,History_and_Society.History,12246.0,72384.23328420155,4.0,3234.0,9.127994835376741,History_and_Society,History,Kate Blanchett
123,2.0,12398.0,哈勃空间望远镜,0.9976868629455566,Q2513,STEM.Space,12398.0,345.18694057520133,5.0,2061.0,1.9953737258911133,STEM,Space,Hubble Space Telescope
124,2.0,12588.0,黄任中,0.11280541121959685,Q11177045,History_and_Society.Business_and_economics,12588.0,4619.0,1.0,2515.0,0.2256108224391937,History_and_Society,Business_and_economics,Huang Renzhong
125,10.0,12673.0,甲烷,0.8634016513824463,Q37129,STEM.Chemistry,12673.0,7233.736714399567,5.0,3294.0,8.634016513824463,STEM,Chemistry,Methane
126,4.0,12790.0,张家界市,1.0000100135803225,Q197379,Geography.Regions.Asia.East_Asia,12790.0,14479.6396788923,11.0,2453.0,0.0,Geography,East_Asia,Zhangjiajie City
127,11.0,12858.0,凯恩斯主义经济学,0.7186043858528137,Q83937,History_and_Society.Business_and_economics,12858.0,1100.695139368273,5.0,2691.0,7.904648244380951,History_and_Society,Business_and_economics,Keynesian Economics
128,3.0,12920.0,華特·迪士尼,0.1520422399044037,Q8704,Culture.Literature,12920.0,153.2253908641412,4.0,3121.0,0.4561267197132111,Culture,Literature,Walt Disney
129,7.0,13581.0,氰化物,0.8311530351638794,Q55076544,STEM.Chemistry,13581.0,1691.4380729871914,5.0,2907.0,5.818071246147156,STEM,Chemistry,Cyanide
130,3.0,13585.0,少林寺,0.7490972280502319,Q232771,Culture.Philosophy_and_religion,13585.0,12261.069694541588,1.0,2678.0,2.247291684150696,Culture,Philosophy_and_religion,Shaolin Temple
131,14.0,13606.0,突厥語民族,0.5698626637458801,Q83328,History_and_Society.Society,13606.0,1887.074916422321,5.0,2898.0,7.978077292442322,History_and_Society,Society,Turkic people
132,2.0,15106.0,1582年,0.946606695652008,Q6719,History_and_Society.History,15106.0,0.0,5.0,1660.0,1.893213391304016,History_and_Society,History,1582
133,4.0,15467.0,麻原彰晃,0.3276783227920532,Q311669,History_and_Society.Politics_and_government,15467.0,1800.825849446028,5.0,2965.0,1.310713291168213,History_and_Society,Politics_and_government,Asahara Shoko
134,11.0,15810.0,佛山市,0.9987651705741882,Q34412,Geography.Regions.Asia.East_Asia,15810.0,24057.082889697584,3.0,3068.0,0.0,Geography,East_Asia,Foshan City
135,9.0,15832.0,门罗主义,0.59267657995224,Q181026,History_and_Society.Politics_and_government,15832.0,1209.8178565643855,5.0,2365.0,5.33408921957016,History_and_Society,Politics_and_government,Monroeism
136,39.0,15946.0,波斯湾,0.7981967926025391,Q34675,Geography.Geographical,15946.0,16829.240202593926,5.0,2211.0,0.0,Geography,Geographical,Persian Gulf
137,7.0,16156.0,國產凌凌漆,0.9783946871757508,Q692863,Culture.Media.Films,16156.0,22972.63794660408,1.0,3277.0,6.848762810230256,Culture,Films,Domestic Lingling Paint
138,18.0,16176.0,劉丹 (香港),0.994098961353302,Q696708,Culture.Biography.Biography*,16176.0,8843.059605994365,1.0,10671.0,0.0,Culture,Biography*,Liu Dan (Hong Kong)
139,20.0,16316.0,省委书记,0.3775506913661957,Q18614659,History_and_Society.Politics_and_government,16316.0,11364.551248908932,3.0,2290.0,7.551013827323914,History_and_Society,Politics_and_government,Secretary of the Provincial Party Committee
140,9.0,16337.0,列昂尼德·伊里奇·勃列日涅夫,0.8774868249893188,Q765165,History_and_Society.Military_and_warfare,16337.0,1765.3230167258814,2.0,2626.0,7.89738142490387,History_and_Society,Military_and_warfare,Leonid Ilyich Brezhnev
141,8.0,16413.0,韩愈,0.8872146010398865,Q318998,Culture.Philosophy_and_religion,16413.0,10553.128934628725,5.0,2849.0,7.097716808319093,Culture,Philosophy_and_religion,Han Yu
142,7.0,16461.0,孫吳,1.0000100135803225,Q274488,History_and_Society.History,16461.0,6727.140637027204,0.0,2835.0,7.0000700950622585,History_and_Society,History,Sun Wu
143,5.0,16499.0,老舍,0.1259327530860901,Q315167,Culture.Literature,16499.0,5650.674758941564,5.0,3010.0,0.6296637654304504,Culture,Literature,Lao She
144,12.0,16705.0,被认定的恐怖组织列表,0.275139719247818,Q312484,History_and_Society.Politics_and_government,16705.0,2660.441749472629,5.0,5281.0,3.3016766309738164,History_and_Society,Politics_and_government,List of recognized terrorist organizations
145,32.0,16800.0,战争,0.6150978803634644,Q198,History_and_Society.Military_and_warfare,16800.0,46491.31597180671,5.0,2712.0,19.68313217163086,History_and_Society,Military_and_warfare,war
146,11.0,16931.0,张春桥,0.3629792034626007,Q197170,History_and_Society.Politics_and_government,16931.0,4423.658149399552,3.0,2310.0,3.992771238088608,History_and_Society,Politics_and_government,Zhang Chunqiao
147,23.0,17002.0,獨裁政體,0.9099169969558716,Q317,History_and_Society.Politics_and_government,17002.0,45399.49756929953,2.0,4062.0,20.928090929985046,History_and_Society,Politics_and_government,Dictatorship
148,1.0,17399.0,有理数,0.8221991658210754,Q1244890,STEM.STEM*,17399.0,0.0,5.0,2702.0,0.0,STEM,STEM*,Rational number
149,11.0,18154.0,陈炯明,0.11921291798353195,Q714677,History_and_Society.Military_and_warfare,18154.0,6979.020005423708,8.0,2583.0,1.3113420978188517,History_and_Society,Military_and_warfare,Chen Jiongming
