,Label,Id,Degree,modularity_class,betweenesscentrality
9954,"Коваль,_Юрий_Иосифович",9954,6,8,18832.094010525954
10071,Водосборный_бассейн,10071,55,4,242494.25382613193
10073,Речная_система,10073,2,4,0.0
10126,Долина,10126,18,4,48230.62733652242
10127,Балка_(рельеф),10127,9,4,5402.254017391804
10128,Каньон,10128,7,4,3888.653102947598
10159,Жилище,10159,13,5,78033.53998537328
10317,Биотоп,10317,16,4,25061.683830126876
10537,Терроризм_в_России,10537,2,5,104.19709126134721
10635,Орбита,10635,37,9,142546.41179270454
10757,Принцип_относительности,10757,10,12,7459.06839460653
10886,"Конев,_Иван_Степанович",10886,13,9,39221.18318864397
10936,Маятниковая_миграция,10936,1,5,0.0
10941,История_письменности,10941,3,8,1132.0968084716528
10971,Инерциальная_система_отсчёта,10971,7,12,1223.4443679235603
10975,Ролевая_игра,10975,1,5,0.0
11000,"Лелюшенко,_Дмитрий_Данилович",11000,9,9,7603.524370962011
11014,Морфология,11014,1,9,0.0
11050,Висла,11050,16,5,82881.3434925194
11116,Светимость,11116,15,9,24978.55654196055
11180,Том_Бомбадил,11180,41,17,153659.30264414937
11205,Мир,11205,4,14,5622.4991696439465
11281,Арт-рок,11281,6,8,32117.474359933552
11370,Бозон,11370,18,12,27111.40127011658
11371,Фермион,11371,15,12,6801.273425299826
11400,Элементарный_электрический_заряд,11400,8,12,3310.2222911526255
11491,P-элементы,11491,13,12,172.68339162618156
11553,Орбитальная_станция,11553,30,9,38314.1593591995
11657,Солнечный_ветер,11657,25,9,61382.31728128864
11810,Хан-Тенгри,11810,4,8,4741.973566534847
11834,Пемза,11834,9,4,14031.054038884733
11904,Вяжущие_вещества,11904,2,4,369.0021902599546
11930,Казбек,11930,3,4,8036.431436014982
11963,Энергия_(ракета-носитель),11963,30,9,14601.06957670891
12195,Автоматизированная_система_централизованного_оповещения,12195,4,1,22874.254653649903
12204,Млечный_Путь_(явление),12204,1,5,0.0
12207,"Уатт,_Джеймс",12207,8,5,23439.68640384282
12211,Неорганическая_химия,12211,12,12,5444.351752660061
12289,Ниобий,12289,28,12,125994.49473401028
12296,Серебра_протеинат,12296,1,12,0.0
12299,Индий,12299,20,12,16097.77523457298
12395,Nevermind,12395,3,1,24993.033260556662
12520,Тайфун,12520,19,4,16904.85931167777
12580,Архонт,12580,6,8,5103.838832804051
12626,Горно-Алтайск,12626,8,4,28145.93352830126
12736,Гаттерия,12736,3,4,729.2058203360185
12802,Презентация,12802,1,9,0.0
12818,Список_византийских_императоров,12818,8,8,10784.515002070995
12831,"Жуковский,_Николай_Егорович",12831,13,5,95808.00751531158
13094,Определение_(логика),13094,5,12,12272.857779510197
13125,Устье,13125,57,4,315143.5706482347
13139,Тепловой_двигатель,13139,2,12,99.57335075875494
13215,Солнечногорск,13215,14,4,41342.20383285769
13323,Георгиевский_трактат,13323,7,5,29110.230175173918
13326,Ясон,13326,14,8,84095.20971649094
13487,Сравнение,13487,1,12,0.0
13544,Ракета-носитель,13544,73,9,144563.56985994263
13730,Правильный_додекаэдр,13730,9,7,19011.31666640179
13927,Астат,13927,17,12,9703.510554899789
13929,Франций,13929,17,12,3746.2386272131052
13958,"Сыртланова,_Магуба_Гусейновна",13958,3,15,3542.940270189906
14035,Террор,14035,13,5,48665.26162257751
14100,Катет,14100,4,7,6539.280309745905
14354,"Амет-Хан,_Султан",14354,10,15,21249.10810306606
14400,"Ворожейкин,_Арсений_Васильевич",14400,4,9,4783.376025988536
14483,Список_российских_военных_объектов_за_рубежом,14483,2,9,35.594148394743385
14547,Топливо,14547,31,12,213703.38773130262
14564,Фармакология,14564,6,12,30652.337279652413
14639,Конденсационный_след,14639,9,12,9941.479693931202
14822,"Родина_(партия,_Россия)",14822,6,5,21496.642966128235
14880,"Френкель,_Ян_Абрамович",14880,6,8,13776.777696642894
14957,Фидонет,14957,2,8,15128.0
15241,Печора_(город),15241,6,4,9500.650691140563
15297,Телецкое,15297,10,4,17768.691593967378
15401,Тахион,15401,3,12,111.0550219121174
15426,Баллистическая_ракета,15426,23,9,60562.13761691361
15452,Дважды_Герои_Советского_Союза,15452,42,9,65110.21307330795
15569,Поручик_Ржевский,15569,8,5,59018.71628384095
15643,Восток-4,15643,15,9,4679.560737408882
15840,Восток-3,15840,18,9,5621.558211283277
15841,Восток-2,15841,18,9,9928.015717444852
15846,Торий,15846,41,12,110020.31855822477
15854,Калифорний,15854,15,12,10683.076076595558
15977,Кунгур,15977,4,4,9243.13499404244
16070,Украинская_православная_церковь_Киевского_патриархата,16070,11,5,28828.060298653312
16116,Кольцово_(Новосибирская_область),16116,5,14,17803.60530438791
16119,Пилотируемый_космический_корабль,16119,50,9,102554.75051806297
16126,Брестская_уния,16126,7,8,6183.914227322825
16531,Сноуборд_(вид_спорта),16531,13,6,48136.750854792284
16587,Зеленогорск_(Красноярский_край),16587,3,12,2162.937844016709
16609,"Арафат,_Ясир",16609,3,8,879.2535593423568
16635,Транспортное_средство,16635,22,9,210107.22476780505
16655,Розетта_(космический_аппарат),16655,6,9,623.6419324554969
16663,Валдайская_возвышенность,16663,7,4,8925.952958740201
16678,Флаг_Франции,16678,25,5,205342.69982841847
16728,Регтайм,16728,3,8,2162.616799461938
16898,Составное_число,16898,1,8,0.0
16947,Якутский_язык,16947,25,10,125463.9023038831
16956,Калевала,16956,6,5,59338.2783934274
17016,Сон_в_летнюю_ночь,17016,6,8,22371.91164542128
17127,Касимов,17127,3,4,3527.173078657564
17176,Фонограф,17176,9,8,36858.62122629824
17234,Лёд,17234,20,12,101313.53844512015
17252,ТНК-BP,17252,11,12,117052.64520129313
17258,Анизотропия,17258,3,12,1703.0217241572834
17268,Словарная_статья,17268,2,10,190.05977275067454
17359,Безналичные_расчёты,17359,3,1,30252.0
17360,"Соломина,_Мария_Антониновна",17360,2,11,15128.0
17784,Среднерусская_возвышенность,17784,6,4,3720.2720095415807
18301,Лыжи,18301,6,9,26447.822045690085
18592,Трижды_Герои_Советского_Союза,18592,7,15,1323.3820283257742
18601,Суборбитальный_космический_полёт,18601,34,9,17797.12291007219
18667,Прокопьевск,18667,9,14,54693.46903471061
18690,Шерпы,18690,7,4,17494.359568411408
18728,Митрополит,18728,31,5,102660.3739054811
18731,Великая_Моравия,18731,8,5,5528.195071820138
18754,Социальная_общность,18754,6,15,13457.188204486323
18811,Лейф_Эрикссон,18811,8,1,4480.454218731692
18825,Радиус_атома,18825,9,12,682.5562116744394
18858,Киноискусство,18858,15,8,184621.8456852079
18940,Биссектриса,18940,5,7,1975.053981827941
18943,Вписанная_окружность,18943,6,7,4197.5996034217
19043,Скифия,19043,6,5,14829.112866351259
19128,Субъект,19128,5,1,3546.758362792845
19328,Аналитическая_химия,19328,17,12,16357.97543937987
19396,Алла,19396,2,5,494.1611961869889
19417,Объект,19417,9,1,38326.962070818554
19455,Описанная_окружность,19455,8,7,7460.924682462431
19513,Франциск_Ксаверий,19513,9,8,11411.57750975484
19655,Римский_календарь,19655,18,8,12913.875690647012
19715,Гимн_Израиля,19715,2,8,0.0
19753,Голоцен,19753,14,4,39797.11428997812
19903,Устройство_ввода-вывода,19903,2,0,22689.0
19904,"Гленн,_Джон",19904,13,9,7648.695767052161
20410,"Дювалье,_Франсуа",20410,2,8,1597.1402106464493
20469,Навык,20469,4,8,17279.783855783237
20518,"Розанов,_Василий_Васильевич",20518,6,5,11492.807139269566
20565,Мстислав_Мстиславич_Удатный,20565,12,5,13502.609547723598
20659,Геометрическое_место_точек,20659,4,7,10965.528384445399
20705,Западный_берег_реки_Иордан,20705,7,8,15666.954583333225
20855,Алдан_(город),20855,3,10,5811.847485607487
20878,Апрелевка,20878,3,4,1714.1999944454303
20897,Ахтубинск,20897,7,4,28152.880107930265
20903,Символы_химических_элементов,20903,16,12,21172.22258141118
21163,"Полунин,_Вячеслав_Иванович",21163,6,11,26511.968492703254
21165,Рычаг,21165,11,9,241165.2439480425
21200,Блок_(механика),21200,7,9,23734.139719774674
21435,Мидгард,21435,11,2,175.90269863553493
21437,Претор,21437,21,8,12436.565636648102
21459,Административное_деление_Германии,21459,10,5,11501.854151957452
21477,Бранденбург,21477,13,5,27502.662590922322
21529,Принципат,21529,23,8,8000.282710813016
21532,Доминат,21532,20,8,3905.7894303259445
21619,Бремен,21619,11,5,41784.24795902786
21687,Сервий_Туллий,21687,4,8,3777.1299434422367
21691,Весы_(созвездие),21691,4,9,418.0966645367383
21704,Мангазея,21704,1,5,0.0
21786,"Ищите_женщину_(фильм,_1982)",21786,7,11,51232.18911119627
21818,Комиции,21818,24,8,16074.458343459759
21894,Список_фронтов_вооружённых_сил_РККА_(1941—1945),21894,13,15,18123.934733271184
21929,Тарпан,21929,2,4,0.0
21952,Северный_Рейн-Вестфалия,21952,7,5,13362.235452000537
22103,"Оккам,_Уильям",22103,2,8,5390.461446667307
22168,Тор_(поверхность),22168,4,9,4245.192655209002
22305,Верцингеториг,22305,1,8,0.0
22488,Гессен,22488,6,5,17342.12903790056
22512,Партия_регионов,22512,13,5,34486.96458865415
22532,"Тигипко,_Сергей_Леонидович",22532,5,5,7565.0
22563,Античастицы,22563,12,12,11041.041928839044
22623,Ураган_(значения),22623,3,1,6882.3448536619535
22679,"Кундера,_Милан",22679,1,5,0.0
22772,Северная_Двина,22772,14,4,74792.44183886534
22901,Крещение_Господне,22901,17,8,16547.227849056675
22909,Богоявление,22909,4,8,398.312006386471
22927,Шлезвиг-Гольштейн,22927,13,5,58854.80020245752
22955,Предел_числовой_последовательности,22955,1,10,0.0
22966,Дагеротипия,22966,4,8,6832.599700334746
23036,Сунь-цзы,23036,2,1,0.0
23040,Перигей,23040,16,9,26291.458213928563
23064,Апоцентр_и_перицентр,23064,10,9,10341.297951465182
23159,Грузинская_Советская_Социалистическая_Республика,23159,24,5,229213.01517577743
23358,Спутники_Урана,23358,8,9,18003.95497484003
23361,Кольца_Сатурна,23361,8,9,2047.6323421875668
23365,Стратегическая_оборонная_инициатива,23365,2,1,137.14495750327882
23382,Францисканцы,23382,14,8,34255.43493458463
23436,Синти-поп,23436,18,18,179363.2727639994
23457,Биохимия,23457,22,12,240420.52420677067
23461,Антропный_принцип,23461,5,12,742.1193522354996
23499,Арда,23499,37,17,833.8757544530085
23508,Эру_Илуватар,23508,36,17,805.9116042082572
23540,Гемопоэз,23540,10,7,6910.473206605474
23599,"Морозов,_Николай_Александрович_(1854)",23599,6,5,27574.975380922115
23660,Квантовая_суперпозиция,23660,3,12,377.0308800610114
23736,Гюлистанский_мирный_договор,23736,4,5,62.51039159637529
23740,Туркманчайский_мирный_договор,23740,5,5,8458.21631654666
23808,Хибины,23808,5,4,12413.088849243379
23871,Уравнение,23871,5,12,14546.842461072565
23887,Североморск,23887,17,15,58271.715580631026
23909,Кашира,23909,15,4,57397.91069458085
23937,Р-7,23937,27,9,31431.68220842222
23966,Химическая_номенклатура,23966,2,12,60.9814818240938
24008,Председатель_Совета_Министров_СССР,24008,7,5,6799.946838317723
24009,Храм,24009,19,8,108191.92806836484
24022,Монофизитство,24022,7,8,7508.86353123798
24110,Оттон_I_Великий,24110,9,5,23428.613244522752
24169,Производство_серной_кислоты,24169,2,12,124.95748280790818
24219,Взрыв,24219,10,4,18557.819283522847
24280,Невский_проспект,24280,31,5,315354.8584454268
24363,Культурные_ценности,24363,5,1,14859.85105221885
24386,Косвенный_налог,24386,4,5,678.4573865385355
24387,Прямой_налог,24387,5,5,12023.147122623872
24411,"Глушко,_Валентин_Петрович",24411,44,9,116966.705253323
24444,Пурин,24444,9,12,27397.257972538435
24506,Карс,24506,7,5,34244.42896139447
24549,Лесной_(город),24549,3,5,7174.845793459912
24589,Суспензия,24589,19,12,46210.29207287806
24606,Кукушка_(фильм),24606,4,11,38908.901930028565
24703,Суматра,24703,14,4,50656.62298124608
24729,Гетероциклические_соединения,24729,11,12,5394.271856407621
24915,"Мень,_Александр_Владимирович",24915,3,11,6816.496582610494
24935,Уральский_автомобильный_завод,24935,2,12,318.708978892258
25004,Ссылка_(запись),25004,1,9,0.0
25082,Правило_Лопиталя,25082,2,1,10764.178373211864
25306,Колесо,25306,16,9,200337.46427442264
25475,Иконостас,25475,19,8,51737.926103643964
25546,Фокусное_расстояние,25546,6,8,10565.713831227762
25668,Авария,25668,8,4,39684.434305878865
25759,Симаргл,25759,4,5,122.86155179558493
25804,Авиационная_катастрофа,25804,2,9,7565.0
25807,Авиационная_промышленность,25807,19,12,66072.20712417479
25945,Гражданское_процессуальное_право,25945,7,1,2450.5344275925827
25967,Кристаллическая_решётка,25967,21,12,38340.81704310105
26002,Процессуальное_право,26002,5,1,0.0
26093,Хулиганство,26093,4,5,16935.402156213473
26120,Русская_печь,26120,4,4,4579.7814534961535
26139,Прогресс,26139,8,2,35062.45514076116
26151,Плотность_тока,26151,4,12,5554.2620661041565
26208,Войска_ПВО-ПРО,26208,12,15,27472.77505701975
26445,"Червоненко,_Евгений_Альфредович",26445,2,19,0.0
26791,Внешняя_политика,26791,3,9,1524.346811037517
26828,Багратионы,26828,3,5,4825.897837134442
26845,Ораниенбаум_(дворцово-парковый_ансамбль),26845,7,4,13703.877957838184
27019,Военно-воздушные_силы,27019,49,9,279123.58346256986
27183,"Бутлеров,_Александр_Михайлович",27183,8,12,83510.11535263255
27191,Синантропные_организмы,27191,2,4,212.13528507473026
27420,Реминисценция,27420,8,8,54817.43005607964
28913,Семирамида,28913,2,8,7565.0
29163,Книга_Исход,29163,15,8,57738.33024070204
29420,Неорганические_кислоты,29420,13,12,25639.74903205409
29488,Полутень,29488,2,4,3284.189343951829
29796,"Селлек,_Том",29796,4,0,49535.06559795967
29863,Старшая_Эдда,29863,8,2,99506.9474363288
29877,Политехнический_музей,29877,25,5,261254.4874281978
29958,Васпуракан,29958,2,8,7565.0
29977,"Рушева,_Надежда_Николаевна",29977,1,9,0.0
30434,Авгий,30434,1,8,0.0
30713,Закон_сохранения_электрического_заряда,30713,4,12,206.34768985945107
30794,История_Исландии,30794,5,1,13873.929837178124
31081,Учёный,31081,11,14,143136.7524113713
31320,"Кургинян,_Сергей_Ервандович",31320,10,5,60939.56246755466
31419,"Александров,_Александр_Васильевич",31419,10,8,45408.44870628619
31430,Диены,31430,11,12,528.4819734144497
31544,Экономика_Мексики,31544,10,12,5891.332766781301
31546,Экономика_Венесуэлы,31546,14,12,45760.22633540183
31652,Верхняя_Пышма,31652,9,12,18187.93202734125
31655,Пижма_обыкновенная,31655,3,4,12564.331287296493
31657,"Адамс,_Дуглас",31657,2,9,7564.999999999999
31999,"Астрахан,_Дмитрий_Хананович",31999,8,14,108465.55909643913
32010,Бабуин,32010,8,4,92655.42984079686
32059,Летние_Олимпийские_игры_1900,32059,19,6,96704.45438015152
32182,"Лазарев,_Михаил_Петрович",32182,9,4,49443.00031085323
32233,Орден_меченосцев,32233,7,5,9475.800234447006
32268,"Антонов,_Олег_Константинович",32268,9,9,16096.695394368951
32664,"Вордсворт,_Уильям",32664,2,4,3062.3869076086858
32835,Гамаюн,32835,13,5,72417.33576218919
33228,"Гашек,_Ярослав",33228,4,11,30824.23859928923
33236,"Гаршин,_Всеволод_Михайлович",33236,3,5,1139.853309357899
33299,"Гейне,_Генрих",33299,18,8,126682.42358556688
33388,Радиационный_пояс,33388,10,9,12463.704051982186
33516,Протвино,33516,2,4,7565.0
33617,Гораций,33617,27,8,149362.659723643
33717,Ударный_кратер,33717,18,9,69439.87121724234
33907,"Достоевский,_Михаил_Михайлович",33907,12,5,56399.965559371
33920,Классическая_драма,33920,7,8,16590.742379107993
33986,"Адабашьян,_Александр_Артёмович",33986,6,8,24833.90078080763
34042,Житомирская_область,34042,12,5,32655.700511532843
34084,Скандинавские_горы,34084,5,4,3416.4656386995493
34150,"Чиграков,_Сергей_Николаевич",34150,4,8,10275.350358441143
34173,Су,34173,1,15,0.0
34182,Сага_о_Форкосиганах,34182,3,5,7768.298046130085
34185,"Тасман,_Абель_Янсзон",34185,2,9,2506.182651088798
34289,Купец,34289,20,5,72535.54365939362
34310,Хронология_пилотируемых_космических_полётов,34310,6,9,775.0433311548334
34314,Летние_Олимпийские_игры_1908,34314,19,6,67868.1193730104
34319,Хронология_пилотируемых_космических_полётов_(1960-е),34319,32,9,3263.6576054945267
34321,Растворитель,34321,14,12,28192.49691105144
34397,Половцы,34397,45,5,182269.32732645227
34402,Печенеги,34402,30,5,91304.24515544508
34408,Тигр_(значения),34408,2,2,15128.0
34410,Список_комнатных_растений,34410,8,4,16228.581923844253
34415,Тюльпановая_революция,34415,4,10,32737.089110927565
34539,Гималайский_медведь,34539,4,4,1368.563564689214
34697,Великий_князь,34697,34,5,159555.00823795193
34711,Световой_луч,34711,2,9,150.32170861469325
34717,Лангобарды,34717,1,4,0.0
34836,Харза,34836,3,4,1309.3061242884903
34945,Карбонильная_группа,34945,7,12,3447.269381206212
35058,Лексикология,35058,2,10,1260.1040372735324
35059,Ударение,35059,9,10,24575.91889082962
35109,"Команечи,_Надя",35109,3,6,10951.305659018799
35127,Ордовикский_период,35127,21,4,30331.106357067238
35197,Армянск,35197,2,5,199.497986404546
35259,Губерния,35259,17,5,57283.9788801593
35538,Заречный_(Пензенская_область),35538,1,12,0.0
35546,Евангелисты,35546,14,8,42103.044761313606
35596,Ойкумена,35596,7,5,61805.07331329924
35642,"Жаботинский,_Владимир_Евгеньевич",35642,2,8,1953.7488356239674
35650,"Бакиев,_Курманбек_Салиевич",35650,5,10,15989.637265808284
35685,Жакерия,35685,6,5,19731.162167366678
35694,"Корвин-Круковская,_Анна_Васильевна",35694,3,5,66.1005963410592
35777,"Митник,_Кевин",35777,1,2,0.0
35864,Гравюра,35864,22,8,156490.47451573913
35881,Список_мостов_Санкт-Петербурга,35881,7,4,11361.84618189805
35902,"Шевцова,_Любовь_Григорьевна",35902,6,15,1784.2621594183368
35980,Бромид_калия,35980,3,12,0.0
36094,Катод,36094,8,12,14307.402605021794
36130,Позитрон,36130,15,12,12982.169814932382
36187,Ошские_события_1990_года,36187,3,5,3907.9543632918308
36215,Пыль,36215,14,12,38082.311544212826
36336,Второй_Ватиканский_собор,36336,13,8,29205.20203231434
36347,Полиграф,36347,2,1,1268.8093346052392
36381,"Чапек,_Карел",36381,3,11,8301.209923589007
36394,Пошлина,36394,5,5,19725.688560551356
36497,Баварская_советская_республика,36497,3,15,1027.613557142218
36538,Архимандрит,36538,21,5,36311.65184133931
36550,Женевские_конвенции,36550,10,1,16215.891919464246
36639,Корабль,36639,21,9,118253.75022147063
36640,Судостроение,36640,27,12,118773.48492952895
36696,"Гааз,_Фёдор_Петрович",36696,1,5,0.0
36714,Белая_сова,36714,6,4,24805.954073091765
36737,Катастрофа,36737,17,4,39522.19462182218
36798,Космос_(философия),36798,1,9,0.0
36847,Список_правителей_Литвы,36847,2,11,526.1533186035513
37038,Folding@home,37038,1,11,0.0
39136,Акваланг,39136,2,9,7565.0
39230,Астрономический_объект,39230,43,9,197062.31446531607
39252,"Стругацкий,_Аркадий_Натанович",39252,5,8,18196.02926595316
39279,Центральная_металлургическая_база,39279,4,4,3690.95259665913
39332,Вольтметр,39332,3,12,2414.804714972006
39389,Сопротивление_материалов,39389,6,12,13365.281968921363
39395,Древнеегипетская_Книга_мёртвых,39395,6,4,7904.7573685344205
39578,"Швейцер,_Альберт",39578,3,4,3256.0171938724634
39596,Конденсация,39596,14,12,9277.036169282517
39649,Космический_мусор,39649,9,9,14110.761708676102
39701,Кроссплатформенность,39701,5,11,37814.0
39806,Переворот_18_брюмера,39806,18,5,5573.001185641888
39860,Московский_государственный_университет_печати,39860,1,11,0.0
39942,Хорда_(зоология),39942,6,4,747.6167043504983
40042,Рубило,40042,2,14,617.5723306035626
40086,Московия,40086,5,5,7138.4496291104815
40129,Электрическая_цепь,40129,7,12,24618.162910226943
