,Unnamed: 0,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
145,10159,Жилище,10159,13,5,78033.53998537327,Q3947
146,10317,Биотоп,10317,16,4,25061.68383012688,Q175208
147,10537,Терроризм в России,10537,2,5,104.1970912613472,Q1957716
148,10635,Орбита,10635,37,9,142546.41179270454,Q4130
149,10757,Принцип относительности,10757,10,12,7459.068394606529,Q945995
150,10886,"Конев, Иван Степанович",10886,13,9,39221.18318864397,Q185024
151,10936,Маятниковая миграция,10936,1,5,0.0,Q48442
152,10941,История письменности,10941,3,8,1132.0968084716526,Q1340267
153,10971,Инерциальная система отсчёта,10971,7,12,1223.4443679235605,Q192735
154,10975,Ролевая игра,10975,1,5,0.0,Q160738
155,11000,"Лелюшенко, Дмитрий Данилович",11000,9,9,7603.524370962011,Q2707811
156,11014,Морфология,11014,1,9,0.0,Q178224
157,11050,Висла,11050,16,5,82881.3434925194,Q548
158,11116,Светимость,11116,15,9,24978.556541960552,Q105902
159,11180,Том Бомбадил,11180,41,17,153659.30264414934,Q280608
160,11205,Мир,11205,4,14,5622.4991696439465,Q578668
161,11281,Арт-рок,11281,6,8,32117.47435993355,Q217467
162,11370,Бозон,11370,18,12,27111.40127011658,Q43101
163,11371,Фермион,11371,15,12,6801.273425299825,Q44363
164,11400,Элементарный электрический заряд,11400,8,12,3310.222291152625,Q2101
165,11491,P-элементы,11491,13,12,172.68339162618156,Q214483
166,11553,Орбитальная станция,11553,30,9,38314.159359199504,Q25956
167,11657,Солнечный ветер,11657,25,9,61382.31728128863,Q79833
168,11810,Хан-Тенгри,11810,4,8,4741.973566534847,Q211529
169,11834,Пемза,11834,9,4,14031.054038884731,Q180044
170,11904,Вяжущие вещества,11904,2,4,369.0021902599546,Q863583
171,11930,Казбек,11930,3,4,8036.431436014982,Q207680
172,11963,Энергия (ракета-носитель),11963,30,9,14601.06957670891,Q731859
173,12195,Автоматизированная система централизованного оповещения,12195,4,1,22874.254653649903,Q695738
174,12204,Млечный Путь (явление),12204,1,5,0.0,Q1140835
175,12207,"Уатт, Джеймс",12207,8,5,23439.686403842818,Q9041
176,12211,Неорганическая химия,12211,12,12,5444.351752660061,Q11165
177,12289,Ниобий,12289,28,12,125994.49473401027,Q1046
178,12296,Серебра протеинат,12296,1,12,0.0,Q7516587
179,12299,Индий,12299,20,12,16097.77523457298,Q1094
180,12395,Nevermind,12395,3,1,24993.033260556665,Q17444
181,12520,Тайфун,12520,19,4,16904.85931167777,Q140588
182,12580,Архонт,12580,6,8,5103.838832804051,Q193379
183,12626,Горно-Алтайск,12626,8,4,28145.93352830126,Q6025
184,12736,Гаттерия,12736,3,4,729.2058203360185,Q3007063
185,12802,Презентация,12802,1,9,0.0,Q2114915
186,12818,Список византийских императоров,12818,8,8,10784.515002070995,Q128866
187,12831,"Жуковский, Николай Егорович",12831,13,5,95808.00751531158,Q271956
188,13094,Определение (логика),13094,5,12,12272.857779510196,Q101072
189,13125,Устье,13125,57,4,315143.5706482347,Q1233637
190,13139,Тепловой двигатель,13139,2,12,99.57335075875494,Q178185
191,13215,Солнечногорск,13215,14,4,41342.20383285769,Q196386
192,13323,Георгиевский трактат,13323,7,5,29110.23017517392,Q525997
193,13326,Ясон,13326,14,8,84095.20971649094,Q176758
194,13487,Сравнение,13487,1,12,0.0,Q410038
195,13544,Ракета-носитель,13544,73,9,144563.56985994265,Q697175
196,13730,Правильный додекаэдр,13730,9,7,19011.316666401788,Q16629569
197,13927,Астат,13927,17,12,9703.510554899787,Q999
198,13929,Франций,13929,17,12,3746.238627213105,Q671
199,13958,"Сыртланова, Магуба Гусейновна",13958,3,15,3542.940270189906,Q538247
200,14035,Террор,14035,13,5,48665.26162257751,Q13648784
201,14100,Катет,14100,4,7,6539.280309745905,Q110812
202,14354,"Амет-Хан, Султан",14354,10,15,21249.10810306606,Q470325
203,14400,"Ворожейкин, Арсений Васильевич",14400,4,9,4783.376025988536,Q704623
204,14483,Список российских военных объектов за рубежом,14483,2,9,35.59414839474338,Q2850327
205,14547,Топливо,14547,31,12,213703.38773130265,Q42501
206,14564,Фармакология,14564,6,12,30652.337279652413,Q128406
207,14639,Конденсационный след,14639,9,12,9941.479693931202,Q207546
208,14822,"Родина (партия, Россия)",14822,6,5,21496.642966128235,Q1190255
209,14880,"Френкель, Ян Абрамович",14880,6,8,13776.777696642894,Q771374
210,14957,Фидонет,14957,2,8,15128.0,Q729805
211,15241,Печора (город),15241,6,4,9500.650691140563,Q179387
212,15297,Телецкое,15297,10,4,17768.691593967378,Q217109
213,15401,Тахион,15401,3,12,111.05502191211741,Q41995
214,15426,Баллистическая ракета,15426,23,9,60562.13761691361,Q179348
215,15452,Дважды Герои Советского Союза,15452,42,9,65110.21307330795,Q3920021
216,15569,Поручик Ржевский,15569,8,5,59018.71628384095,Q12525586
217,15643,Восток-4,15643,15,9,4679.560737408882,Q568419
218,15840,Восток-3,15840,18,9,5621.558211283277,Q637048
219,15841,Восток-2,15841,18,9,9928.015717444852,Q221678
220,15846,Торий,15846,41,12,110020.31855822477,Q1115
221,15854,Калифорний,15854,15,12,10683.076076595558,Q1888
222,15977,Кунгур,15977,4,4,9243.13499404244,Q155974
223,16070,Украинская православная церковь Киевского патриархата,16070,11,5,28828.060298653312,Q389676
224,16116,Кольцово (Новосибирская область),16116,5,14,17803.60530438791,Q1002766
225,16119,Пилотируемый космический корабль,16119,50,9,102554.75051806297,Q18609085
226,16126,Брестская уния,16126,7,8,6183.914227322824,Q845668
227,16531,Сноуборд (вид спорта),16531,13,6,48136.750854792284,Q178131
228,16587,Зеленогорск (Красноярский край),16587,3,12,2162.937844016709,Q59704
229,16609,"Арафат, Ясир",16609,3,8,879.2535593423568,Q34211
230,16635,Транспортное средство,16635,22,9,210107.22476780505,Q42889
231,16655,Розетта (космический аппарат),16655,6,9,623.6419324554969,Q48572
232,16663,Валдайская возвышенность,16663,7,4,8925.952958740201,Q194196
233,16678,Флаг Франции,16678,25,5,205342.69982841847,Q43192
234,16728,Регтайм,16728,3,8,2162.6167994619377,Q185652
235,16898,Составное число,16898,1,8,0.0,Q50707
236,16947,Якутский язык,16947,25,10,125463.90230388311,Q34299
237,16956,Калевала,16956,6,5,59338.278393427405,Q130924
238,17016,Сон в летнюю ночь,17016,6,8,22371.911645421278,Q104871
239,17127,Касимов,17127,3,4,3527.173078657564,Q145457
240,17176,Фонограф,17176,9,8,36858.62122629824,Q116434
241,17234,Лёд,17234,20,12,101313.53844512015,Q23392
242,17252,ТНК-BP,17252,11,12,117052.64520129313,Q2298901
243,17258,Анизотропия,17258,3,12,1703.0217241572836,Q466686
244,17268,Словарная статья,17268,2,10,190.0597727506745,Q1580166
245,17359,Безналичные расчёты,17359,3,1,30252.0,Q354319
246,17360,"Соломина, Мария Антониновна",17360,2,11,15128.0,Q4428290
247,17784,Среднерусская возвышенность,17784,6,4,3720.2720095415807,Q1126906
248,18301,Лыжи,18301,6,9,26447.82204569008,Q172226
249,18592,Трижды Герои Советского Союза,18592,7,15,1323.3820283257742,Q1959436
250,18601,Суборбитальный космический полёт,18601,34,9,17797.12291007219,Q832435
251,18667,Прокопьевск,18667,9,14,54693.469034710615,Q184147
252,18690,Шерпы,18690,7,4,17494.359568411408,Q200513
253,18728,Митрополит,18728,31,5,102660.37390548109,Q189854
254,18731,Великая Моравия,18731,8,5,5528.195071820138,Q193152
255,18754,Социальная общность,18754,6,15,13457.188204486323,Q4430245
256,18811,Лейф Эрикссон,18811,8,1,4480.454218731692,Q42838
257,18825,Радиус атома,18825,9,12,682.5562116744394,Q483788
258,18858,Киноискусство,18858,15,8,184621.8456852079,Q2993278
259,18940,Биссектриса,18940,5,7,1975.053981827941,Q27809
260,18943,Вписанная окружность,18943,6,7,4197.5996034217,Q354337
261,19043,Скифия,19043,6,5,14829.112866351259,Q845909
262,19128,Субъект,19128,5,1,3546.7583627928448,Q224945
263,19328,Аналитическая химия,19328,17,12,16357.975439379868,Q2346
264,19396,Алла,19396,2,5,494.1611961869889,Q1544014
265,19417,Объект,19417,9,1,38326.96207081856,Q2011843
266,19455,Описанная окружность,19455,8,7,7460.924682462431,Q110176
267,19513,Франциск Ксаверий,19513,9,8,11411.577509754841,Q163900
268,19655,Римский календарь,19655,18,8,12913.875690647012,Q200966
269,19715,Гимн Израиля,19715,2,8,0.0,Q130865
270,19753,Голоцен,19753,14,4,39797.11428997812,Q25445
271,19903,Устройство ввода-вывода,19903,2,0,22689.0,Q2384798
272,19904,"Гленн, Джон",19904,13,9,7648.695767052161,Q182642
273,20410,"Дювалье, Франсуа",20410,2,8,1597.1402106464493,Q187697
274,20469,Навык,20469,4,8,17279.783855783237,Q205961
275,20518,"Розанов, Василий Васильевич",20518,6,5,11492.807139269566,Q719418
276,20565,Мстислав Мстиславич Удатный,20565,12,5,13502.6095477236,Q2534903
277,20659,Геометрическое место точек,20659,4,7,10965.5283844454,Q211548
278,20705,Западный берег реки Иордан,20705,7,8,15666.954583333225,Q36678
279,20855,Алдан (город),20855,3,10,5811.847485607486,Q103273
280,20878,Апрелевка,20878,3,4,1714.1999944454305,Q103676
281,20897,Ахтубинск,20897,7,4,28152.880107930265,Q104201
282,20903,Символы химических элементов,20903,16,12,21172.22258141118,Q102500
283,21163,"Полунин, Вячеслав Иванович",21163,6,11,26511.96849270325,Q640516
284,21165,Рычаг,21165,11,9,241165.2439480425,Q40164
285,21200,Блок (механика),21200,7,9,23734.139719774677,Q48378
286,21435,Мидгард,21435,11,2,175.9026986355349,Q180682
287,21437,Претор,21437,21,8,12436.565636648103,Q172907
288,21459,Административное деление Германии,21459,10,5,11501.854151957452,Q387917
289,21477,Бранденбург,21477,13,5,27502.66259092232,Q1208
290,21529,Принципат,21529,23,8,8000.282710813016,Q206414
291,21532,Доминат,21532,20,8,3905.789430325945,Q238399
292,21619,Бремен,21619,11,5,41784.24795902786,Q24879
293,21687,Сервий Туллий,21687,4,8,3777.129943442237,Q192998
294,21691,Весы (созвездие),21691,4,9,418.0966645367383,Q10580
295,21704,Мангазея,21704,1,5,0.0,Q174072
296,21786,"Ищите женщину (фильм, 1982)",21786,7,11,51232.18911119627,Q4205750
297,21818,Комиции,21818,24,8,16074.45834345976,Q623086
298,21894,Список фронтов вооружённых сил РККА (1941—1945),21894,13,15,18123.934733271184,Q17309961
299,21929,Тарпан,21929,2,4,0.0,Q233608
300,21952,Северный Рейн-Вестфалия,21952,7,5,13362.235452000537,Q1198
301,22103,"Оккам, Уильям",22103,2,8,5390.461446667307,Q43936
302,22168,Тор (поверхность),22168,4,9,4245.192655209002,Q12510
303,22305,Верцингеториг,22305,1,8,0.0,Q178953
304,22488,Гессен,22488,6,5,17342.12903790056,Q1199
305,22512,Партия регионов,22512,13,5,34486.96458865415,Q4266
306,22532,"Тигипко, Сергей Леонидович",22532,5,5,7565.0,Q379720
307,22563,Античастицы,22563,12,12,11041.041928839042,Q182717
308,22623,Ураган (значения),22623,3,1,6882.344853661954,Q176574
309,22679,"Кундера, Милан",22679,1,5,0.0,Q93166
310,22772,Северная Двина,22772,14,4,74792.44183886534,Q8187
311,22901,Крещение Господне,22901,17,8,16547.227849056675,Q217048
312,22909,Богоявление,22909,4,8,398.312006386471,Q132001
313,22927,Шлезвиг-Гольштейн,22927,13,5,58854.80020245753,Q1194
314,22955,Предел числовой последовательности,22955,1,10,0.0,Q4376580
315,22966,Дагеротипия,22966,4,8,6832.599700334746,Q179744
316,23036,Сунь-цзы,23036,2,1,0.0,Q37151
317,23040,Перигей,23040,16,9,26291.458213928563,Q1349468
318,23064,Апоцентр и перицентр,23064,10,9,10341.297951465182,Q83481
319,23159,Грузинская Советская Социалистическая Республика,23159,24,5,229213.01517577746,Q130229
320,23358,Спутники Урана,23358,8,9,18003.95497484003,Q2152
321,23361,Кольца Сатурна,23361,8,9,2047.6323421875668,Q194
322,23365,Стратегическая оборонная инициатива,23365,2,1,137.14495750327882,Q211031
323,23382,Францисканцы,23382,14,8,34255.43493458463,Q165005
324,23436,Синти-поп,23436,18,18,179363.2727639994,Q1298934
325,23457,Биохимия,23457,22,12,240420.5242067707,Q7094
326,23461,Антропный принцип,23461,5,12,742.1193522354996,Q240581
327,23499,Арда,23499,37,17,833.8757544530085,Q210877
328,23508,Эру Илуватар,23508,36,17,805.9116042082572,Q208363
329,23540,Гемопоэз,23540,10,7,6910.473206605474,Q919283
330,23599,"Морозов, Николай Александрович (1854)",23599,6,5,27574.975380922115,Q211551
331,23660,Квантовая суперпозиция,23660,3,12,377.0308800610114,Q830791
332,23736,Гюлистанский мирный договор,23736,4,5,62.51039159637529,Q926447
333,23740,Туркманчайский мирный договор,23740,5,5,8458.216316546659,Q875512
334,23808,Хибины,23808,5,4,12413.088849243379,Q38131
335,23871,Уравнение,23871,5,12,14546.842461072563,Q11345
336,23887,Североморск,23887,17,15,58271.71558063103,Q193898
337,23909,Кашира,23909,15,4,57397.91069458085,Q145638
338,23937,Р-7,23937,27,9,31431.68220842222,Q221675
339,23966,Химическая номенклатура,23966,2,12,60.9814818240938,Q6503924
340,24008,Председатель Совета Министров СССР,24008,7,5,6799.946838317724,Q4376674
341,24009,Храм,24009,19,8,108191.92806836484,Q44539
342,24022,Монофизитство,24022,7,8,7508.86353123798,Q183091
343,24110,Оттон I Великий,24110,9,5,23428.613244522752,Q43915
344,24169,Производство серной кислоты,24169,2,12,124.95748280790819,Q908924
345,24219,Взрыв,24219,10,4,18557.819283522847,Q179057
346,24280,Невский проспект,24280,31,5,315354.8584454268,Q382500
347,24363,Культурные ценности,24363,5,1,14859.85105221885,Q2065736
348,24386,Косвенный налог,24386,4,5,678.4573865385355,Q1771708
349,24387,Прямой налог,24387,5,5,12023.147122623872,Q926871
350,24411,"Глушко, Валентин Петрович",24411,44,9,116966.705253323,Q342397
351,24444,Пурин,24444,9,12,27397.25797253844,Q188261
352,24506,Карс,24506,7,5,34244.42896139447,Q127063
353,24549,Лесной (город),24549,3,5,7174.845793459912,Q157523
354,24589,Суспензия,24589,19,12,46210.29207287807,Q26100
355,24606,Кукушка (фильм),24606,4,11,38908.90193002857,Q387140
356,24703,Суматра,24703,14,4,50656.62298124608,Q3492
357,24729,Гетероциклические соединения,24729,11,12,5394.271856407621,Q193430
358,24915,"Мень, Александр Владимирович",24915,3,11,6816.496582610494,Q712471
359,24935,Уральский автомобильный завод,24935,2,12,318.708978892258,Q1473229
360,25004,Ссылка (запись),25004,1,9,0.0,Q12016231
361,25082,Правило Лопиталя,25082,2,1,10764.178373211864,Q190557
362,25306,Колесо,25306,16,9,200337.46427442264,Q446
363,25475,Иконостас,25475,19,8,51737.926103643964,Q193073
364,25546,Фокусное расстояние,25546,6,8,10565.713831227762,Q193540
365,25668,Авария,25668,8,4,39684.43430587887,Q171558
366,25759,Симаргл,25759,4,5,122.86155179558493,Q1335234
367,25804,Авиационная катастрофа,25804,2,9,7565.0,Q3002150
368,25807,Авиационная промышленность,25807,19,12,66072.20712417479,Q1875606
369,25945,Гражданское процессуальное право,25945,7,1,2450.534427592583,Q206937
370,25967,Кристаллическая решётка,25967,21,12,38340.81704310105,Q1958447
371,26002,Процессуальное право,26002,5,1,0.0,Q936044
372,26093,Хулиганство,26093,4,5,16935.402156213473,Q219954
373,26120,Русская печь,26120,4,4,4579.781453496154,Q2991875
374,26139,Прогресс,26139,8,2,35062.455140761165,Q247792
375,26151,Плотность тока,26151,4,12,5554.2620661041565,Q234072
376,26208,Войска ПВО-ПРО,26208,12,15,27472.77505701975,Q4122700
377,26445,"Червоненко, Евгений Альфредович",26445,2,19,0.0,Q768533
378,26791,Внешняя политика,26791,3,9,1524.346811037517,Q181648
379,26828,Багратионы,26828,3,5,4825.897837134442,Q187525
380,26845,Ораниенбаум (дворцово-парковый ансамбль),26845,7,4,13703.877957838184,Q2315050
381,27019,Военно-воздушные силы,27019,49,9,279123.58346256986,Q61883
382,27183,"Бутлеров, Александр Михайлович",27183,8,12,83510.11535263255,Q315160
383,27191,Синантропные организмы,27191,2,4,212.13528507473026,Q166242
384,27420,Реминисценция,27420,8,8,54817.43005607964,Q2143005
385,28913,Семирамида,28913,2,8,7565.0,Q103960
386,29163,Книга Исход,29163,15,8,57738.33024070204,Q9190
387,29420,Неорганические кислоты,29420,13,12,25639.749032054093,Q408683
388,29488,Полутень,29488,2,4,3284.1893439518294,Q14075887
389,29796,"Селлек, Том",29796,4,0,49535.06559795967,Q213706
390,29863,Старшая Эдда,29863,8,2,99506.9474363288,Q205874
391,29877,Политехнический музей,29877,25,5,261254.4874281978,Q1577987
392,29958,Васпуракан,29958,2,8,7565.0,Q1322562
393,29977,"Рушева, Надежда Николаевна",29977,1,9,0.0,Q1958352
394,30434,Авгий,30434,1,8,0.0,Q207663
395,30713,Закон сохранения электрического заряда,30713,4,12,206.3476898594511,Q304054
396,30794,История Исландии,30794,5,1,13873.929837178124,Q151128
397,31081,Учёный,31081,11,14,143136.7524113713,Q901
398,31320,"Кургинян, Сергей Ервандович",31320,10,5,60939.56246755466,Q2626233
399,31419,"Александров, Александр Васильевич",31419,10,8,45408.44870628619,Q319708
400,31430,Диены,31430,11,12,528.4819734144497,Q192678
401,31544,Экономика Мексики,31544,10,12,5891.332766781301,Q876431
402,31546,Экономика Венесуэлы,31546,14,12,45760.226335401836,Q2091196
403,31652,Верхняя Пышма,31652,9,12,18187.93202734125,Q133037
404,31655,Пижма обыкновенная,31655,3,4,12564.331287296493,Q27079
405,31657,"Адамс, Дуглас",31657,2,9,7564.999999999999,Q42
406,31999,"Астрахан, Дмитрий Хананович",31999,8,14,108465.55909643912,Q4071683
407,32010,Бабуин,32010,8,4,92655.42984079686,Q751636
408,32059,Летние Олимпийские игры 1900,32059,19,6,96704.45438015152,Q8088
