,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
39,7.0,3472.0,Уксусный ангидрид,0.966924011707306,Q407775,STEM.Chemistry,3472.0,27645.876304086756,12.0,3611.0,6.768468081951141,STEM,Chemistry,Acetic anhydride
40,4.0,3627.0,Жест,0.3073680400848389,Q371174,STEM.Biology,3627.0,5373.580148276959,8.0,2541.0,1.2294721603393557,STEM,Biology,Gesture
41,4.0,3786.0,Корякский автономный округ,0.7431780099868774,Q17094638,History_and_Society.Society,3786.0,37436.67137540138,3.0,1603.0,2.9727120399475098,History_and_Society,Society,Koryak Autonomous District
42,2.0,3798.0,"Метерлинк, Морис",0.3702353835105896,Q49747,Culture.Literature,3798.0,9673.24664667886,5.0,2408.0,0.7404707670211792,Culture,Literature,"Maeterlinck, Maurice"
43,1.0,3970.0,Фонд Викимедиа,0.6001983880996704,Q180,History_and_Society.Education,3970.0,0.0,14.0,3337.0,0.6001983880996704,History_and_Society,Education,Wikimedia Foundation
44,4.0,4221.0,Астрономические символы,0.1520422399044037,Q645745,History_and_Society.Society,4221.0,13440.042713348903,9.0,3272.0,0.6081689596176147,History_and_Society,Society,Astronomical symbols
45,3.0,4243.0,Гидрат аммиака,0.6513648629188538,Q421888,STEM.Chemistry,4243.0,188.08083620684846,12.0,3530.0,1.9540945887565613,STEM,Chemistry,Ammonia hydrate
46,12.0,4317.0,Фонема,0.9263137578964232,Q8183,Culture.Linguistics,4317.0,56626.840831390124,10.0,2901.0,11.115765094757078,Culture,Linguistics,Phoneme
47,11.0,4427.0,Восточно-Сибирское море,0.6001983880996704,Q163434,History_and_Society.Society,4427.0,14231.30380193281,4.0,3132.0,6.602182269096375,History_and_Society,Society,East-Siberian Sea
48,12.0,4428.0,Чукотское море,0.8991314172744751,Q159252,History_and_Society.Society,4428.0,20019.5011162711,4.0,3362.0,10.7895770072937,History_and_Society,Society,Chukchi sea
49,20.0,4456.0,Японское море,0.3923468291759491,Q27092,History_and_Society.Society,4456.0,100655.86951125707,4.0,4362.0,7.846936583518982,History_and_Society,Society,Japanese Sea
50,1.0,4557.0,Роберт Лэнгдон,0.94500470161438,Q210548,Culture.Literature,4557.0,0.0,9.0,2716.0,0.94500470161438,Culture,Literature,Robert Langdon
51,2.0,4635.0,Линейное отображение,0.2227101624011993,Q207643,STEM.Computing,4635.0,7565.0,10.0,2302.0,0.4454203248023986,STEM,Computing,Linear display
52,15.0,4669.0,Электродинамика,0.6297846436500549,Q377930,STEM.Physics,4669.0,23033.465346238027,12.0,3273.0,9.446769654750824,STEM,Physics,Electrodynamics
53,16.0,4671.0,Ядерная физика,0.7371681928634644,Q81197,STEM.Physics,4671.0,17580.476981455377,12.0,2710.0,11.79469108581543,STEM,Physics,Nuclear physics
54,10.0,4715.0,Биом,0.7122421860694885,Q101998,STEM.Earth_and_environment,4715.0,6957.3452737104235,4.0,3415.0,7.122421860694885,STEM,Earth_and_environment,Biome
55,12.0,4734.0,Стандартная модель,0.6076731681823729,Q18338,STEM.Physics,4734.0,11492.262605873533,12.0,3370.0,7.292078018188474,STEM,Physics,Standard model
56,2.0,4859.0,Досократики,0.9715740084648132,Q178540,Culture.Philosophy_and_religion,4859.0,0.0,9.0,1406.0,1.9431480169296265,Culture,Philosophy_and_religion,Pre-Socratics
57,10.0,5322.0,Воскресенье,0.275139719247818,Q132,Culture.Philosophy_and_religion,5322.0,32596.27758486603,8.0,3201.0,2.75139719247818,Culture,Philosophy_and_religion,Sunday
58,11.0,5727.0,Лысенковщина,0.7773098945617676,Q1197987,History_and_Society.Military_and_warfare,5727.0,66139.08851622044,5.0,3917.0,8.550408840179442,History_and_Society,Military_and_warfare,Lysenkovschina
59,19.0,5752.0,Магнетизм,0.546748161315918,Q3294789,STEM.Physics,5752.0,101598.88089424495,12.0,2966.0,10.38821506500244,STEM,Physics,Magnetism
60,8.0,6237.0,Абсорбция,0.3415925204753876,Q332828,STEM.Chemistry,6237.0,22160.7604190952,12.0,3507.0,2.7327401638031006,STEM,Chemistry,Absorption
61,4.0,6267.0,Авиньон,0.9830951094627379,Q6397,Geography.Regions.Europe.Europe*,6267.0,26230.42366552541,8.0,2177.0,0.0,Geography,Europe*,Avignon
62,34.0,6333.0,"Крикалёв, Сергей Константинович",1.0000100135803225,Q313815,STEM.Space,6333.0,1705.2557452222372,9.0,5023.0,34.000340461730964,STEM,Space,"Krikalev, Sergey Konstantinovich"
63,19.0,6334.0,"Калери, Александр Юрьевич",1.0000100135803225,Q345288,STEM.Space,6334.0,8656.612043624273,9.0,1031.0,19.000190258026127,STEM,Space,"Kaleri, Alexander Yurievich"
64,16.0,6337.0,"Кондакова, Елена Владимировна",0.9952548146247864,Q255764,STEM.Space,6337.0,519.4114069171646,9.0,3014.0,15.924077033996582,STEM,Space,"Kondakova, Elena Vladimirovna"
65,31.0,6338.0,"Соловьёв, Анатолий Яковлевич",1.0000100135803225,Q447311,STEM.Technology,6338.0,2015.919530699727,9.0,1153.0,31.00031042099,STEM,Technology,"Solovyov, Anatoly Yakovlevich"
66,57.0,6395.0,"Быковский, Валерий Фёдорович",0.9808859825134276,Q159681,History_and_Society.Transportation,6395.0,51138.652967553826,9.0,5890.0,55.91050100326538,History_and_Society,Transportation,"Bykovsky, Valery Fedorovich"
67,44.0,6510.0,"Добровольский, Георгий Тимофеевич",0.9802908897399902,Q355433,History_and_Society.Transportation,6510.0,38180.878773730095,9.0,2253.0,43.13279914855957,History_and_Society,Transportation,"Dobrovolsky, Georgy Timofeevich"
68,43.0,6540.0,"Горбатко, Виктор Васильевич",0.9830951094627379,Q348205,STEM.Space,6540.0,17529.72590156661,9.0,1947.0,42.273089706897736,STEM,Space,"Gorbatko, Viktor Vasilievich"
69,49.0,6541.0,"Феоктистов, Константин Петрович",0.8670457601547241,Q320068,History_and_Society.Transportation,6541.0,16207.855747329353,9.0,3419.0,42.485242247581475,History_and_Society,Transportation,"Feoktistov, Konstantin Petrovich"
70,40.0,6605.0,"Гречко, Георгий Михайлович",0.9980222582817078,Q434555,STEM.Space,6605.0,13110.572893217011,9.0,4489.0,39.92089033126831,STEM,Space,"Grechko, Georgy Mikhailovich"
71,40.0,6620.0,"Хрунов, Евгений Васильевич",0.974052667617798,Q455669,History_and_Society.Transportation,6620.0,17554.001649056838,9.0,1644.0,38.96210670471192,History_and_Society,Transportation,"Khrunov, Evgeny Vasilievich"
72,33.0,6622.0,"Климук, Пётр Ильич",0.9344051480293274,Q434546,History_and_Society.Transportation,6622.0,973.9478739152306,9.0,1654.0,30.835369884967804,History_and_Society,Transportation,"Klimuk, Pyotr Ilyich"
73,38.0,6625.0,"Кубасов, Валерий Николаевич",0.9993638396263124,Q432752,STEM.Space,6625.0,2432.887327525815,9.0,1342.0,37.975825905799866,STEM,Space,"Kubasov, Valery Nikolaevich"
74,2.0,7043.0,"Бэкон, Фрэнсис (художник)",0.7826725244522095,Q154340,Culture.Visual_arts.Visual_arts*,7043.0,785.7851800829587,5.0,2424.0,1.565345048904419,Culture,Visual_arts*,"Bacon, Francis (painter)"
75,20.0,7126.0,"Шарипов, Салижан Шакирович",0.9995927214622498,Q730220,STEM.Space,7126.0,72907.92890970664,9.0,3867.0,19.991854429244995,STEM,Space,"Sharipov, Salizhan Shakirovich"
76,42.0,7131.0,"Елисеев, Алексей Станиславович",0.996185541152954,Q381541,STEM.Space,7131.0,8086.800377713993,9.0,1249.0,41.83979272842407,STEM,Space,"Eliseev, Alexey Stanislavovich"
77,46.0,7132.0,"Волынов, Борис Валентинович",0.99219411611557,Q448538,History_and_Society.Transportation,7132.0,17373.08240058606,9.0,3149.0,45.64092934131622,History_and_Society,Transportation,"Volynov, Boris Valentinovich"
78,37.0,7133.0,"Егоров, Борис Борисович",0.7931159734725952,Q352137,History_and_Society.Society,7133.0,7714.864743207524,9.0,3469.0,29.345291018486023,History_and_Society,Society,"Egorov, Boris Borisovich"
79,46.0,7134.0,"Волков, Владислав Николаевич",0.998977780342102,Q345658,STEM.Space,7134.0,12891.765764893007,9.0,2637.0,45.95297789573669,STEM,Space,"Volkov, Vladislav Nikolaevich"
80,37.0,7136.0,"Шонин, Георгий Степанович",0.952584147453308,Q434409,History_and_Society.Transportation,7136.0,8084.342842740221,9.0,1115.0,35.24561345577239,History_and_Society,Transportation,"Shonin, Georgy Stepanovich"
81,43.0,7138.0,"Шаталов, Владимир Александрович",0.8175845146179199,Q313399,History_and_Society.Transportation,7138.0,26310.028791650067,9.0,1703.0,35.15613412857056,History_and_Society,Transportation,"Shatalov, Vladimir Alexandrovich"
82,42.0,7142.0,"Пацаев, Виктор Иванович",0.9899964332580566,Q358525,STEM.Space,7142.0,35348.053372822644,9.0,2244.0,41.579850196838386,STEM,Space,"Patsaev, Victor Ivanovich"
83,17.0,7162.0,"Падалка, Геннадий Иванович",1.0000100135803225,Q362998,STEM.Technology,7162.0,4745.730092356841,9.0,2691.0,17.000170230865482,STEM,Technology,"Padalka, Gennady Ivanovich"
84,37.0,7241.0,"Ковалёнок, Владимир Васильевич",0.9770326614379884,Q314921,History_and_Society.Transportation,7241.0,5985.0377834851315,9.0,1267.0,36.15020847320557,History_and_Society,Transportation,"Kovalenok, Vladimir Vasilievich"
85,2.0,7262.0,Мейнфрейм,0.24509501457214355,Q177234,STEM.Technology,7262.0,15128.0,0.0,2896.0,0.4901900291442871,STEM,Technology,Mainframe
86,38.0,7280.0,"Савиных, Виктор Петрович",0.9989112615585328,Q431006,STEM.Space,7280.0,28020.872326091325,9.0,2882.0,37.95862793922425,STEM,Space,"Savinykh, Viktor Petrovich"
87,44.0,7281.0,"Севастьянов, Виталий Иванович",0.9433575868606568,Q252726,STEM.Space,7281.0,21677.10864079281,9.0,1946.0,41.5077338218689,STEM,Space,"Sevastyanov, Vitaly Ivanovich"
88,2.0,7327.0,Бонистика,0.287777841091156,Q646836,Culture.Sports,7327.0,1115.5645934175661,5.0,1536.0,0.575555682182312,Culture,Sports,Bonistics
89,31.0,7348.0,"Манаров, Муса Хираманович",0.9990989565849304,Q467732,STEM.Space,7348.0,425.21999012649337,9.0,2447.0,30.972067654132843,STEM,Space,"Manarov, Musa Khiramanovich"
90,32.0,7349.0,"Поляков, Валерий Владимирович",0.9995221495628356,Q317792,STEM.Space,7349.0,1740.6991392902685,9.0,1776.0,31.98470878601074,STEM,Space,"Polyakov, Valery Vladimirovich"
91,34.0,7361.0,"Романенко, Юрий Викторович",0.9984121918678284,Q446720,STEM.Space,7361.0,2977.594874552633,9.0,1072.0,33.946014523506165,STEM,Space,"Romanenko, Yuri Viktorovich"
92,34.0,7363.0,"Рюмин, Валерий Викторович",1.0000100135803225,Q472497,STEM.Space,7363.0,1281.71941120338,9.0,1320.0,34.000340461730964,STEM,Space,"Ryumin, Valery Viktorovich"
93,30.0,7376.0,"Волков, Александр Александрович (космонавт)",0.9955416321754456,Q446233,History_and_Society.Transportation,7376.0,224.47360344202454,9.0,1427.0,29.86624896526337,History_and_Society,Transportation,"Volkov, Alexander Alexandrovich (cosmonaut)"
94,7.0,7387.0,Автономия,0.6584275364875793,Q484105,Culture.Philosophy_and_religion,7387.0,51593.91426568466,8.0,2948.0,4.6089927554130545,Culture,Philosophy_and_religion,Autonomy
95,6.0,7404.0,Микроэкономика,0.2942249774932861,Q39072,History_and_Society.Business_and_economics,7404.0,25234.09908634457,1.0,3352.0,1.7653498649597164,History_and_Society,Business_and_economics,Microeconomics
96,34.0,7499.0,"Титов, Владимир Георгиевич (космонавт)",1.0000100135803225,Q466069,History_and_Society.Transportation,7499.0,1583.784346041862,9.0,1455.0,34.000340461730964,History_and_Society,Transportation,"Titov, Vladimir Georgievich (cosmonaut)"
97,4.0,7618.0,Эрмитаж (значения),0.3629792034626007,Q246286,Culture.Linguistics,7618.0,0.0,5.0,3125.0,1.4519168138504028,Culture,Linguistics,Hermitage (disambiguation)
98,30.0,7674.0,Космодром,0.9850529432296752,Q194188,History_and_Society.Transportation,7674.0,52830.970323683214,9.0,5801.0,29.551588296890248,History_and_Society,Transportation,Cosmodrome
99,34.0,7899.0,Тонна,0.2393593490123749,Q191118,STEM.Physics,7899.0,308177.26728645177,9.0,3045.0,8.138217866420748,STEM,Physics,Ton
100,12.0,7909.0,Пуд,0.966924011707306,Q923539,STEM.STEM*,7909.0,54223.91233609742,5.0,2747.0,0.0,STEM,STEM*,Pood
101,11.0,8113.0,Лифт,0.3007555902004242,Q132911,STEM.Engineering,8113.0,31196.033705861508,12.0,3098.0,3.308311492204666,STEM,Engineering,Elevator
102,11.0,8120.0,Копейка,0.2814156115055084,Q1415602,History_and_Society.History,8120.0,32424.33853135149,5.0,3116.0,3.0955717265605927,History_and_Society,History,Kopeck
103,5.0,8180.0,Экспозиция (фото),0.3073680400848389,Q271960,STEM.Technology,8180.0,8428.983708381491,8.0,3158.0,1.5368402004241946,STEM,Technology,Exposition (photo)
104,15.0,8266.0,Сублимация (физика),0.59267657995224,Q131800,STEM.Chemistry,8266.0,13219.4242392452,12.0,3164.0,8.8901486992836,STEM,Chemistry,Sublimation (physics)
105,11.0,8325.0,Адрон,0.9124462008476256,Q101667,STEM.Physics,8325.0,2695.0887374688155,12.0,2703.0,10.036908209323881,STEM,Physics,Hadron
106,1.0,8399.0,Программа,0.2568419873714447,Q768396,STEM.Biology,8399.0,0.0,6.0,2595.0,0.2568419873714447,STEM,Biology,Program
107,4.0,8420.0,Термитная смесь,0.21734751760959625,Q337192,STEM.Technology,8420.0,2274.1672068002144,12.0,2883.0,0.869390070438385,STEM,Technology,Termite mixture
108,16.0,8438.0,Арифметика,0.2689514458179474,Q11205,History_and_Society.History,8438.0,146173.86491035973,8.0,3460.0,4.303223133087158,History_and_Society,History,Arithmetic
109,1.0,8475.0,Обратное число,0.8221991658210754,Q216906,STEM.STEM*,8475.0,0.0,8.0,2474.0,0.0,STEM,STEM*,Reverse number
110,6.0,8509.0,Пифагорова тройка,0.13297423720359802,Q208225,STEM.Physics,8509.0,27400.73725642357,7.0,2857.0,0.7978454232215881,STEM,Physics,Pythagorean triple
111,2.0,8523.0,"Венгеров, Максим Александрович",0.6926519870758057,Q441388,Culture.Media.Music,8523.0,3784.421037247095,5.0,2525.0,1.385303974151611,Culture,Music,"Vengerov, Maxim Alexandrovich"
112,11.0,8616.0,Восток-6,1.0000100135803225,Q269668,STEM.Space,8616.0,935.421970353436,9.0,1721.0,11.000110149383547,STEM,Space,Vostok-6
113,14.0,8619.0,Восток-5,1.0000100135803225,Q257797,STEM.Space,8619.0,2982.3027491300722,9.0,881.0,14.000140190124517,STEM,Space,East-5
114,15.0,8636.0,Водораздел,0.2942249774932861,Q152005,STEM.Earth_and_environment,8636.0,24358.310422770868,4.0,2440.0,4.413374662399291,STEM,Earth_and_environment,Watershed
115,50.0,8676.0,Восток (космический корабль),1.0000100135803225,Q624038,STEM.Space,8676.0,46599.19744617766,9.0,7031.0,50.000500679016135,STEM,Space,Vostok (spaceship)
116,36.0,8790.0,Триасовый период,0.8903042674064636,Q47158,STEM.Earth_and_environment,8790.0,206963.96279516828,4.0,3612.0,32.05095362663269,STEM,Earth_and_environment,Triassic
117,33.0,8854.0,Восток (ракета-носитель),0.9939124584197998,Q841262,STEM.Space,8854.0,13785.538192515049,9.0,3308.0,32.799111127853394,STEM,Space,Vostok (launch vehicle)
118,12.0,8892.0,Пунктуация,0.6442351341247559,Q82622,Culture.Visual_arts.Visual_arts*,8892.0,41746.777902119684,10.0,3620.0,7.73082160949707,Culture,Visual_arts*,Punctuation
119,2.0,8912.0,Категорический силлогизм,0.2942249774932861,Q25379298,STEM.STEM*,8912.0,7565.0,1.0,2895.0,0.0,STEM,STEM*,Categorical syllogism
120,69.0,8916.0,Вторичноротые,0.9863731861114502,Q150866,STEM.Biology,8916.0,270178.3735325197,4.0,3093.0,68.05974984169006,STEM,Biology,Secondary
121,21.0,8932.0,Асфальт,0.6297846436500549,Q202251,STEM.Chemistry,8932.0,162560.527278763,12.0,3284.0,13.225477516651154,STEM,Chemistry,Asphalt
122,8.0,9042.0,Идея,0.7371681928634644,Q131841,Culture.Philosophy_and_religion,9042.0,22710.707938938922,8.0,3358.0,5.897345542907715,Culture,Philosophy_and_religion,Idea
123,9.0,9056.0,"Штейнер, Рудольф",0.6001983880996704,Q78484,Culture.Philosophy_and_religion,9056.0,63741.933946867335,10.0,2833.0,5.401785492897034,Culture,Philosophy_and_religion,"Steiner, Rudolph"
124,7.0,9178.0,Томь,0.7248802781105042,Q216188,History_and_Society.Society,9178.0,13957.443411277505,4.0,2909.0,5.074161946773528,History_and_Society,Society,Tom
125,9.0,9288.0,Белая (приток Камы),0.8479777574539185,Q192157,History_and_Society.Society,9288.0,22784.443740130067,4.0,3312.0,7.631799817085266,History_and_Society,Society,Belaya (tributary of the Kama)
126,8.0,9396.0,Исеть,0.8439050912857056,Q874369,History_and_Society.Society,9396.0,10527.394561584972,4.0,2355.0,6.7512407302856445,History_and_Society,Society,Iset
127,13.0,9397.0,Тобол,0.7310686111450195,Q124653,History_and_Society.Society,9397.0,38083.82000143415,4.0,3699.0,9.503891944885254,History_and_Society,Society,Tobol
128,2.0,9428.0,Логарифмическая линейка,0.22816647589206696,Q190667,STEM.Technology,9428.0,7565.0,8.0,2845.0,0.4563329517841339,STEM,Technology,Logarithmic ruler
129,12.0,9553.0,Вояджер,0.8872146010398865,Q155311,STEM.Space,9553.0,12031.95864238253,9.0,3874.0,10.646575212478636,STEM,Space,Voyager
130,34.0,9567.0,"Волк, Игорь Петрович",0.9777238368988036,Q280301,History_and_Society.Transportation,9567.0,52063.73862675512,9.0,1754.0,33.24261045455932,History_and_Society,Transportation,"Wolf, Igor Petrovich"
131,2.0,9649.0,Хайле Селассие,0.5078218579292297,Q41178,History_and_Society.Military_and_warfare,9649.0,309.69727773595366,8.0,2544.0,1.0156437158584597,History_and_Society,Military_and_warfare,Haile Selassie
132,34.0,9669.0,Хан (титул),0.3140605390071869,Q181888,History_and_Society.History,9669.0,146449.92191035868,5.0,3210.0,10.678058326244352,History_and_Society,History,Khan (title)
133,2.0,9791.0,Пепелац,0.9615437984466552,Q3892526,Culture.Media.Media*,9791.0,7565.0,11.0,2470.0,1.9230875968933103,Culture,Media*,Pepelats
134,18.0,9838.0,Чусовая,0.9539760947227478,Q756091,History_and_Society.Society,9838.0,51207.36887571466,4.0,2735.0,17.17156970500946,History_and_Society,Society,Chusovaya
135,29.0,9851.0,"Герберт, Фрэнк",0.5698626637458801,Q7934,Culture.Media.Media*,9851.0,18289.03242322566,18.0,4409.0,16.526017248630527,Culture,Media*,"Herbert, Frank"
136,4.0,9883.0,Пептидная связь,0.8031837940216064,Q33293,STEM.Chemistry,9883.0,9309.591829731786,12.0,5895.0,3.2127351760864262,STEM,Chemistry,Peptide bond
137,28.0,9919.0,Хроники Дюны,0.984585464000702,Q6095696,Culture.Media.Media*,9919.0,0.2727272727272728,18.0,5363.0,27.568392992019657,Culture,Media*,Chronicle of Dune
138,6.0,9954.0,"Коваль, Юрий Иосифович",0.6001983880996704,Q4225498,History_and_Society.Society,9954.0,18832.094010525958,8.0,2595.0,3.6011903285980225,History_and_Society,Society,"Koval, Yuri Iosifovich"
139,55.0,10071.0,Водосборный бассейн,0.3923468291759491,Q166620,STEM.Earth_and_environment,10071.0,242494.253826132,4.0,3355.0,21.5790756046772,STEM,Earth_and_environment,Drainage basin
140,2.0,10073.0,Речная система,0.4455395638942719,Q285451,STEM.Earth_and_environment,10073.0,0.0,4.0,2693.0,0.8910791277885438,STEM,Earth_and_environment,River system
141,18.0,10126.0,Долина,0.3923468291759491,Q39816,STEM.Earth_and_environment,10126.0,48230.62733652242,4.0,3010.0,7.062242925167084,STEM,Earth_and_environment,Valley
142,9.0,10127.0,Балка (рельеф),0.3140605390071869,Q373315,Culture.Visual_arts.Architecture,10127.0,5402.254017391804,4.0,2607.0,2.8265448510646816,Culture,Architecture,Beam (relief)
143,7.0,10128.0,Каньон,0.1968362182378769,Q150784,STEM.Earth_and_environment,10128.0,3888.653102947598,4.0,2689.0,1.3778535276651382,STEM,Earth_and_environment,Canyon
