,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
206603,Sabrina (actress),206603,2,31,4656.0,Q507196
208417,Japanese battleship Musashi,208417,3,13,0.0,Q1127368
208559,Backbencher,208559,9,7,343868.6326658358,Q731591
208897,Protected cruiser,208897,2,33,4656.0,Q830335
210541,Executive order,210541,6,36,125084.0,Q1338798
211067,"Edward, 2nd Duke of York",211067,2,28,0.0,Q452639
212449,Deutschland (disambiguation),212449,1,22,0.0,Q229632
214155,Stenka Razin,214155,3,22,4656.0,Q193175
214536,Zionist Occupation Government conspiracy theory,214536,22,25,31280.946669049314,Q205364
215190,Brooklyn Academy of Music,215190,5,31,132621.25249559304,Q72912
216087,Quokka,216087,1,33,0.0,Q726151
216132,Scaled Composites,216132,14,13,0.0,Q1411762
216405,Club for Growth,216405,5,32,17754.141772762392,Q160731
217282,Paul Westphal,217282,4,13,17600.41439376072,Q2063085
219697,Daijiro Kato,219697,10,14,6.143170731707314,Q472332
222043,Local government in Wales,222043,5,20,0.25,Q683738
223178,Kwik-E-Mart,223178,5,39,3930.6081891380227,Q1978842
224148,Cinerama,224148,2,13,0.0,Q224655
226773,Argument to moderation,226773,1,34,0.0,Q337980
227165,Dave DeBusschere,227165,13,13,92718.04228614942,Q918916
228722,Venetian Lagoon,228722,3,25,0.0,Q76925
229147,Jessie Matthews,229147,2,5,9310.0,Q459294
229291,Dead End Kids,229291,12,5,16286.55,Q5245169
233935,Pipe bomb,233935,10,32,33718.19376688476,Q644474
236680,Jacques Tati,236680,3,12,4656.0,Q51549
237846,Eric Rudolph,237846,2,32,1123.010913986698,Q513250
239543,Andrew Toney,239543,1,13,0.0,Q508026
239919,Bunt (baseball),239919,6,2,195.65077490928982,Q1143726
240142,Lakeside School (Seattle),240142,6,13,3176.423650798782,Q7879362
241214,Focke-Wulf Fw 190,241214,3,1,13964.0,Q34775
243145,Samuel Roxy Rothafel,243145,2,25,4656.0,Q1725855
247162,Regional Municipality of York,247162,2,7,110.11658456486042,Q18458
247727,Eugene Merle Shoemaker,247727,1,1,0.0,Q216874
249188,The Generation Game,249188,2,25,0.0,Q451594
253074,Governor of Kentucky,253074,3,38,0.3333333333333333,Q4151335
253536,Joy Adamson,253536,1,12,0.0,Q93645
254915,Evesham Abbey,254915,10,24,15.654761904761903,Q2564352
257290,"Wakefield, Massachusetts",257290,1,43,0.0,Q2426909
259779,"Orchard Park (town), New York",259779,11,0,10698.779178731605,Q2482999
260174,"Bedford (town), New York",260174,4,32,9310.0,Q2485680
260542,"Mosinee, Wisconsin",260542,2,32,4656.0,Q1570170
260661,"Baraboo, Wisconsin",260661,2,13,4656.0,Q1023544
261926,Aurora (province),261926,3,25,94529.98648579934,Q13730
262979,History of Sesame Street,262979,5,37,69680.0,Q5866447
263527,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,263527,1,34,0.0,Q2585441
266152,Tokyo Imperial Palace,266152,9,3,91415.4098193976,Q500681
268276,Ming Pao,268276,7,21,13932.000000000002,Q1674139
268326,Safsaf,268326,1,25,0.0,Q1657002
269322,Vrancea County,269322,4,8,0.0,Q182778
274258,Dilwale Dulhania Le Jayenge,274258,6,12,434814.7523274696,Q849343
275515,Mont-Saint-Michel,275515,1,20,0.0,Q20892
277700,V. V. Giri,277700,1,25,0.0,Q312557
284493,USS Juneau (CL-52),284493,3,13,0.0,Q2003934
288069,Mansfield Dam,288069,7,19,1.1666666666666665,Q6751639
289845,Gene Robinson,289845,1,25,0.0,Q144687
289903,Qassam rocket,289903,4,25,0.0,Q333739
290046,Glenn Curtiss,290046,2,32,272.8198445762107,Q454544
290195,Elizabeth Warren,290195,7,32,236612.80584445267,Q434706
291342,"Hagåtña, Guam",291342,1,48,0.0,Q30988
291512,William Bulger,291512,10,16,812.6622255410504,Q8014849
292276,James Hewitt,292276,1,27,0.0,Q1680558
293566,Valerie Singleton,293566,22,35,4703.167857142671,Q7911344
295039,Peter Ueberroth,295039,1,21,0.0,Q713746
295282,Igor Gouzenko,295282,1,17,0.0,Q351335
295761,Newsnight,295761,11,27,91415.15013807846,Q25869
298602,Leicester City F.C.,298602,63,15,779408.1072945033,Q19481
299678,Rathcroghan,299678,1,36,0.0,Q1009358
299786,List of places named after people,299786,5,25,122274.03283501061,Q1199421
300162,William A. Nolen,300162,1,25,0.0,Q8004018
301864,Larry King,301864,13,45,25217.22476342771,Q213430
301917,Telethon,301917,3,37,13964.0,Q1619206
303089,Bret Hart,303089,21,23,4788.563682903616,Q81324
303966,George Murphy,303966,5,5,56766.23335218437,Q527052
304722,Rick Sutcliffe,304722,9,2,6256.130331309488,Q3431604
306678,Jean-Pierre Léaud,306678,5,12,5737.470257490521,Q295834
307592,Export,307592,3,44,13964.0,Q182722
307916,Expulsions and exoduses of Jews,307916,15,25,3315.8756791679803,Q878794
309306,Bobby Jordan,309306,5,5,0.16666666666666666,Q4935226
309605,Juvénal Habyarimana,309605,7,34,27918.0,Q272580
309607,Cyprien Ntaryamira,309607,1,34,0.0,Q357830
309759,Zakynthos,309759,4,48,4656.0,Q144880
311131,Sheffield Hallam (UK Parliament constituency),311131,4,17,1.3333333333333333,Q1031731
311834,The Catch (baseball),311834,9,2,203.46533419071818,Q7721698
312755,Beersheba,312755,4,25,23268.0,Q41843
313530,Sperm whale,313530,3,1,117374.03696309667,Q81214
313697,Bristol Channel,313697,4,20,0.25,Q188203
315243,Interscope Records,315243,4,43,127241.38075537317,Q231694
316205,Guster,316205,2,25,37192.0,Q775690
316397,Toyota Center,316397,4,13,476705.2715713874,Q1166157
316990,Chief Secretary to the Treasury,316990,5,27,28496.579076721973,Q5096927
317631,Texas Highland Lakes,317631,13,19,8245.724603174052,Q2407610
317758,Longhorn Dam,317758,6,19,5180.991666666919,Q14710977
317767,Max Starcke Dam,317767,6,19,0.5,Q6795265
317771,Lake Marble Falls,317771,8,19,1.1666666666666667,Q7330007
317780,Tom Miller Dam,317780,6,19,0.16666666666666666,Q7816897
317791,Wirtz Dam,317791,9,19,3.683333333333333,Q14711411
317794,Lake Lyndon B. Johnson,317794,10,19,4.603968253968254,Q1800987
317823,Buchanan Dam,317823,9,19,3.5833333333333335,Q4982576
317835,Lake Buchanan (Texas),317835,9,19,2437.391269841244,Q1515500
319149,Burning of Parliament,319149,2,27,4656.000000000001,Q4859409
320770,James Kirkwood Jr.,320770,2,4,0.5,Q3110308
321330,Heorot,321330,6,36,2.9499999999999997,Q2521202
322977,Student society,322977,1,47,0.0,Q1685451
324039,Elliot Richardson,324039,2,21,4656.0,Q719808
325456,Harry Kewell,325456,5,15,164993.40094646532,Q204429
325591,Sara Montiel,325591,1,38,0.0,Q268587
326703,Calan Gaeaf,326703,3,25,4656.000000000001,Q5018514
328602,Ansari X Prize,328602,14,13,0.0,Q568942
329743,Mariana Islands,329743,9,48,277759.30460464506,Q153732
331586,Crocodile Dundee,331586,6,42,23266.999999999985,Q615254
333464,Billy Rose,333464,3,28,9311.0,Q448948
333738,Thomas Newman,333738,2,26,0.3333333333333333,Q319996
334907,Safsaf massacre,334907,3,25,4656.0,Q3297456
334961,Bicycle messenger,334961,2,32,3857.7921241766862,Q1203797
337624,"List of mayors of London, Ontario",337624,1,7,0.0,Q6627580
340454,Leipzig University,340454,1,28,0.0,Q154804
343136,Steve Bartman incident,343136,13,2,203441.71174207516,Q1012810
343327,Bob Barker,343327,1,23,0.0,Q381178
345102,Charlie Hennigan,345102,1,0,0.0,Q1571221
346203,Bronson Pinchot,346203,3,31,4656.0,Q445337
346362,List of U.S. state fossils,346362,2,48,4656.0,Q1044076
346497,Tullimonstrum,346497,1,48,0.0,Q134944
349150,Jin Yong,349150,13,21,41820.333333333336,Q180626
351127,Merthyr Tydfil,351127,4,7,0.25,Q752762
351537,Wayne Static,351537,8,9,0.14285714285714285,Q439366
351545,Wisconsin Death Trip (album),351545,8,9,0.14285714285714285,Q577314
353095,George Metesky,353095,2,32,4260.1989187960635,Q3101761
353535,Roman Abramovich,353535,2,15,250515.31090216458,Q171428
354520,Menzies Campbell,354520,4,17,113099.18911139229,Q248021
356859,Magpie (TV series),356859,1,31,0.0,Q6732400
358264,Tribeca,358264,7,32,65035.0,Q766014
359576,Betty Boothroyd,359576,6,27,5460.8959928792065,Q333722
359797,Ranasinghe Premadasa,359797,11,44,64555.2085501825,Q472323
360283,Time Warner Center,360283,1,32,0.0,Q842578
360350,Nain Rouge,360350,2,36,4656.0,Q1820154
363943,Greg Moore (racing driver),363943,2,29,0.0,Q594564
365451,Itamar Franco,365451,14,28,15522.43608841146,Q485946
370027,Târgoviște,370027,2,8,32550.0,Q188673
370464,Mascarene Islands,370464,3,48,0.0,Q205695
372120,George Smitherman,372120,8,7,4700.76058028937,Q210259
378501,Air Accidents Investigation Branch,378501,9,33,39270.730951634214,Q406725
378892,President of Georgia,378892,4,28,74315.0,Q843405
379669,Japan Series,379669,5,2,2620.0035526555566,Q1146962
384279,Kintpuash,384279,3,32,0.0,Q1397673
385897,Kevin MacDonald (evolutionary psychologist),385897,6,25,0.0,Q1380706
385990,Federal Security Service,385990,4,25,9390.328196803197,Q58792
386193,Nördlingen,386193,2,12,23260.0,Q489902
387605,Tāufaʻāhau Tupou IV,387605,8,3,7540.120104906648,Q273739
389682,Jânio Quadros,389682,13,28,1005.6901202417813,Q310123
390102,Ibn al-Khattab,390102,2,22,0.0,Q335460
390698,Gilding,390698,1,36,0.0,Q1334300
391581,Gerontocracy,391581,1,34,0.0,Q193032
391625,Robert Faurisson,391625,1,34,0.0,Q312519
393093,Modoc War,393093,7,32,28837.856457933478,Q2635052
393302,Alsos Mission,393302,1,38,0.0,Q662020
394536,Infernal Affairs,394536,2,16,0.0,Q714057
394825,Hail to the Redskins,394825,3,0,4656.0,Q5639223
394969,Ranil Wickremesinghe,394969,32,44,24200.568708693612,Q983402
395823,Newberry Volcano,395823,2,48,8475.012627359894,Q3002222
396675,Modoc people,396675,5,32,163485.804748914,Q1515972
398368,Aeroperú Flight 603,398368,6,33,405.00338215157973,Q381615
399321,List of accidents and incidents involving airliners by airline,399321,6,33,8448.881074313877,Q5306941
399431,Bill Freehan,399431,3,2,2.8103272890343836,Q4909051
399783,Sania Mirza,399783,5,10,253226.3070952775,Q132147
404382,Greendale,404382,1,31,0.0,Q414703
405321,Craig McCaw,405321,3,13,4.0,Q93536
405411,Naval Battle of Guadalcanal,405411,15,38,1971.0527222778337,Q696438
405419,History of antisemitism,405419,19,25,114244.44519399262,Q48005
406330,Red Tory,406330,1,7,0.0,Q970562
406348,Teacher in Space Project,406348,1,28,0.0,Q1746312
406373,Barbara Morgan,406373,2,28,4656.0,Q235047
406602,Reye syndrome,406602,2,16,0.0,Q826103
407813,List of accidents and incidents involving airliners by location,407813,25,33,266464.1009672189,Q16667463
408097,"Landover, Maryland",408097,6,0,58647.684563025425,Q1811669
408301,Jason Everman,408301,2,31,4656.0,Q443395
408442,Rick Pitino,408442,5,13,41669.515037471574,Q686052
408981,Joe Bryant,408981,3,13,9310.0,Q1332856
409013,Maxine Waters,409013,8,32,27206.450716150575,Q461727
409522,Brazilian Communist Party,409522,13,28,10595.156414387224,Q2597196
409566,List of accidents and incidents involving commercial aircraft,409566,57,33,376727.4130487301,Q354069
410180,Cisalpine Gaul,410180,3,20,0.0,Q199728
410969,Corrine Brown,410969,1,32,0.0,Q461512
411056,Royal College of Surgeons of England,411056,2,47,9310.0,Q1584160
411356,American Airlines Flight 1420,411356,4,33,18.022798306421826,Q783597
411946,Automatic train protection,411946,6,17,29608.80352505027,Q1143747
412632,Mike Rogers (Michigan politician),412632,2,45,0.0,Q970515
413805,Chiang Fang-liang,413805,1,17,0.0,Q274363
413905,List of people executed in Pennsylvania,413905,4,25,2.0,Q6632215
413971,"Richard Allan, Baron Allan of Hallam",413971,3,17,1224.5974361549459,Q334455
413976,Frank Field (British politician),413976,3,27,206781.03445083095,Q304388
414354,Spirits of St. Louis,414354,3,13,5079.284237054847,Q768907
414602,Kevin Barron,414602,1,27,0.0,Q260631
414632,John Bercow,414632,12,27,211539.63149499628,Q263147
414683,Graham Brady,414683,2,7,4656.0,Q264662
415225,Institute for Fiscal Studies,415225,4,27,23840.66241005524,Q15588566
416104,List of people executed in South Dakota,416104,3,25,0.0,Q29641496
416913,Kate Hoey,416913,4,27,11428.51268359796,Q689166
417566,Bill Davis,417566,5,7,9261.0,Q862052
418359,Hideki Matsui,418359,13,2,9631.937817781964,Q954080
419544,Flash Airlines Flight 604,419544,8,33,2882.9216399385195,Q1427211
420974,Kentucky Colonels,420974,6,13,52145.54160953726,Q1509765
421594,Mark Field,421594,3,27,145566.21224872567,Q304450
421641,Mark Francois,421641,1,7,0.0,Q390869
