,Label,Id,Degree,modularity_class,betweenesscentrality
25101,Pittsburgh,25101,70,25,4405490.796831074
25734,Taiwan,25734,29,17,679386.3657636697
27414,Politics_of_Sri_Lanka,27414,19,44,5704.794482497668
27933,Sabrina,27933,3,31,9310.0
28046,Closings_and_cancellations_following_the_September_11_attacks,28046,1,25,0.0
28930,SN_1987A,28930,2,36,4656.0
29067,Satyr,29067,2,36,9310.0
29656,Steve_Ballmer,29656,10,13,28323.39412303228
30710,Tree_of_life,30710,2,25,0.0
31446,Torpedo_boat,31446,11,1,14488.230884203895
31666,Fourteenth_Amendment_to_the_United_States_Constitution,31666,19,36,59813.26957608345
32538,Viking_Age,32538,9,36,8536.88333333363
32616,Venice,32616,18,25,1338823.2469441108
32783,Antisemitism_and_the_New_Testament,32783,3,25,0.0
33703,Walter_Raleigh,33703,8,25,20524.81677587854
33865,Warhead,33865,4,1,18617.0
38040,MGM-31_Pershing,38040,1,1,0.0
38094,M551_Sheridan,38094,1,38,0.0
39075,Spiro_Agnew,39075,4,21,18617.0
39287,Stephen_Langton,39287,3,24,97424.0
39833,Charles_I_of_Anjou,39833,1,25,0.0
40029,Postmark,40029,2,32,4656.0
42314,Naturalization,42314,20,36,338973.2481595109
44077,Captains_Courageous,44077,2,25,0.0
44534,1989_Tiananmen_Square_protests,44534,3,21,65002.0
46811,Long_Valley_Caldera,46811,2,48,1414.1077300188172
47638,Kerch,47638,4,22,34777.0
48559,Synagogue,48559,22,25,223474.62421035743
49655,Salem,49655,1,31,0.0
49760,Letter_bomb,49760,14,32,438756.62491263176
50286,Bugs_Bunny,50286,2,5,4656.0
51908,Luke_Helder,51908,4,32,55.769383672970896
52519,Vale_of_Glamorgan,52519,6,20,1.4166666666666665
53835,Haredi_Judaism,53835,3,27,9311.0
54035,Jus_soli,54035,20,36,59013.75392310839
54036,Jus_sanguinis,54036,16,36,2536.3864652999982
54533,Lyndon_B._Johnson,54533,5,21,87125.88348371504
54540,Coming_to_America,54540,1,5,0.0
54644,Manowar,54644,20,9,88122.0
54833,Mildred_Benson,54833,1,5,0.0
57559,Predation,57559,9,1,167061.18000937183
58133,Cancellation_(mail),58133,1,32,0.0
58695,Semitic_people,58695,4,25,5482.0255999274505
59198,Blohm+Voss,59198,5,22,98737.8476190395
59533,Lou_Reed,59533,4,32,46487.0
60026,Guadalcanal_campaign,60026,21,38,10426.714654715604
60084,Mission_San_Francisco_Solano_(California),60084,1,25,0.0
60563,Chancellor_of_Germany_(1949?present),60563,11,28,95100.24014340271
60584,Christian_Democratic_Union_of_Germany,60584,19,28,105032.3411479268
60697,Excavation_(archaeology),60697,2,36,27906.0
61508,Mr._Deeds_Goes_to_Town,61508,3,12,16167.835946446898
62008,Academy_Award_for_Best_Costume_Design,62008,4,28,215284.89660473904
62676,WWE,62676,59,23,1119994.196563655
65928,Bass_Strait,65928,4,33,9310.0
65931,Jean_Hersholt,65931,2,12,51106.0
66543,Jews_for_Jesus,66543,2,25,0.0
67317,Watership_Down,67317,1,38,0.0
67452,Baruch_Goldstein,67452,2,25,0.0
67675,Flora_Robson,67675,5,5,92790.0
68643,Amalek,68643,1,25,0.0
69004,Politics_of_Bhutan,69004,4,44,6732.074104548229
70529,Celtic_Christianity,70529,4,20,46470.0
70548,Messianic_Judaism,70548,3,25,629.0341251967217
70970,Andrew_Fisher,70970,1,34,0.0
71418,Non-Hodgkin_lymphoma,71418,3,37,78896.0
72897,Portland_Trail_Blazers,72897,27,13,259107.39757163703
72987,Canterbury_Cathedral,72987,6,24,4657.916666666668
75042,Transvaal_Colony,75042,1,33,0.0
75255,The_Naked_Spur,75255,2,5,4656.0
76397,Little_Turtle,76397,1,38,0.0
79240,Lady_Arbella_Stuart,79240,3,25,0.0
80332,Human_sacrifice,80332,2,20,4656.0
80374,Government_of_Sri_Lanka,80374,18,44,2257.427287466385
80934,Born_Yesterday_(play),80934,3,12,49429.94455339985
82865,Pittsburg,82865,2,25,0.0
83212,Aude,83212,4,20,92776.0
83934,Norwegian_resistance_movement,83934,21,38,135997.84099607432
87529,Maurice_Papon,87529,4,17,18617.0
88258,Sven-G?ran_Eriksson,88258,16,15,616394.5259989183
88292,Separate_Tables,88292,3,5,9323.0
88329,Chatham_University,88329,9,25,169.69423641101505
88454,Chimera_(mythology),88454,2,1,0.0
89708,Blackface,89708,12,5,646071.1585658299
90623,Papa_Legba,90623,2,31,4656.0
90624,Guinee,90624,1,31,0.0
91019,"Preston_County,_West_Virginia",91019,5,16,8546.088473512304
91052,Taiwan_Strait,91052,8,17,79323.70654924937
91513,"Llano_County,_Texas",91513,11,19,3367.9079365081343
91936,"Northumberland_County,_Pennsylvania",91936,1,7,0.0
91966,"Columbia_County,_Pennsylvania",91966,3,25,0.0
93239,Westland_Helicopters,93239,5,15,437.90393755419285
95359,Alexis_of_Russia,95359,5,22,23263.5
96484,Matthew_Shepard,96484,9,25,37213.5
98626,"Hamilton,_South_Lanarkshire",98626,2,41,4656.0
101347,Flag_of_Slovenia,101347,3,17,895143.3051524647
102471,Aude_(river),102471,2,20,0.0
104643,Things_to_Come,104643,5,47,6780.809978393118
105509,"Ouzinkie,_Alaska",105509,1,31,0.0
106163,Eighth_Crusade,106163,2,25,4656.0
107414,"Pittsburg,_California",107414,3,25,13962.0
108160,"Morgan_Hill,_California",108160,1,25,0.0
108923,"New_Castle,_Delaware",108923,1,32,0.0
109063,"Plantation,_Florida",109063,5,32,4656.0
109409,"Aventura,_Florida",109409,5,32,375.764606351228
109460,"Opa-locka,_Florida",109460,5,32,1069.0277203995133
113645,Guadalcanal,113645,18,38,16092.562944965044
115461,"Versailles,_Kentucky",115461,1,38,0.0
116727,"Rehoboth,_Massachusetts",116727,1,2,0.0
116755,"Newburyport,_Massachusetts",116755,2,16,4656.0
119255,Tilting_train,119255,2,17,0.0
122496,"Mexico,_Missouri",122496,2,13,9309.999999999998
124740,"Bedford,_New_Hampshire",124740,2,43,4656.0
124986,"Lodi,_New_Jersey",124986,1,21,0.0
126429,"Williamsville,_New_York",126429,1,0,0.0
127551,"Chappaqua,_New_York",127551,4,32,32556.0
127574,"New_Castle,_New_York",127574,2,32,0.0
129074,"Berea,_Ohio",129074,5,0,0.0
129501,"Willoughby,_Ohio",129501,1,0,0.0
131073,"Baldwin,_Pennsylvania",131073,5,25,573.6021227718926
131089,"Castle_Shannon,_Pennsylvania",131089,1,25,0.0
134261,"Mount_Wolf,_Pennsylvania",134261,1,25,0.0
135530,"Alvin,_Texas",135530,3,19,92740.0
136315,"Kingsland,_Texas",136315,5,19,0.14285714285714285
136316,"Llano,_Texas",136316,8,19,3021.845634920349
136523,"Refugio,_Texas",136523,3,19,3826.3499999997803
138000,"Hunts_Point,_Washington",138000,2,13,35.627483113109214
138559,"Bruceton_Mills,_West_Virginia",138559,5,16,50818.633091691045
140697,Torpedo_tube,140697,7,1,5397.718051272117
142238,Kiss_(band),142238,12,31,158207.81556392697
142241,Gene_Simmons,142241,6,31,0.0
143313,"George_Thomas,_1st_Viscount_Tonypandy",143313,6,27,93448.70534487658
143682,Charles_Barry,143682,1,27,0.0
143713,Priory,143713,4,24,3.7642857142857142
144770,Richard_Dix,144770,2,12,4656.0
145636,The_Devil_and_Daniel_Webster,145636,5,31,68338.9095730148
145813,Subduction,145813,11,48,81330.01399226712
146526,Lejre,146526,6,36,3.9000000000000004
147134,Wilhelmshaven,147134,10,22,168004.42510823827
147645,The_Temptations,147645,11,43,65146.298661234636
148201,Feodor_III_of_Russia,148201,2,22,0.0
148392,Yeomen_of_the_Guard,148392,1,27,0.0
149697,Boeing_737,149697,24,33,380400.2294486473
153681,Celestial_equator,153681,1,36,0.0
154075,Frank_Gaffney,154075,1,32,0.0
157411,Battle_of_Inkerman,157411,2,7,0.0
159488,Static-X,159488,9,9,129612.14285714287
159494,Triangle_(musical_instrument),159494,1,4,0.0
160195,Kingdom_of_Nepal,160195,8,44,2035.058828156192
161207,Big_Bird,161207,4,37,27906.0
161208,Caroll_Spinney,161208,4,37,4656.0
161735,Ladislaus_the_Posthumous,161735,1,25,0.0
162620,Albert_Stubbins,162620,3,6,0.0
163045,Crimea,163045,9,22,58044.0
163684,John_Redwood,163684,6,27,132131.98589951033
164269,Nobusuke_Kishi,164269,1,44,0.0
164659,Terence_Rattigan,164659,5,47,224557.2482638424
165471,United_Nations_Human_Rights_Committee,165471,5,34,135932.85749063457
166312,Lake_Travis,166312,10,19,4217.720634920818
168412,Gare_Montparnasse,168412,3,17,3.699999999999999
169028,Fourteenth_Amendment,169028,1,36,0.0
171652,1980_in_film,171652,16,12,23267.0
171655,1979_in_film,171655,16,12,99208.82145237699
171657,1978_in_film,171657,13,12,0.0
171668,1975_in_film,171668,14,12,61702.26923076918
171673,1973_in_film,171673,15,12,78101.89482278348
171680,1971_in_film,171680,18,12,128425.18039846701
171689,1967_in_film,171689,22,12,105208.8547319869
171690,1966_in_film,171690,21,12,290904.9710049122
171692,1965_in_film,171692,18,12,198711.77332152502
171694,1964_in_film,171694,13,12,0.0
171695,1963_in_film,171695,17,12,66736.81222639508
171697,1962_in_film,171697,16,12,51728.40248101676
171698,1961_in_film,171698,16,12,15379.171484819453
171702,1960_in_film,171702,15,12,66358.26923076919
172198,Rubber_bullet,172198,1,34,0.0
173147,Hilary_Rosen,173147,4,45,9311.0
174560,Willy_Wonka_&_the_Chocolate_Factory,174560,14,12,83640.0
175041,Bessie_Love,175041,2,12,4656.0
175076,Telemark,175076,8,38,18615.442857142858
175092,Telemark_skiing,175092,2,38,13962.0
175117,Jan_Masaryk,175117,2,1,4656.0
177955,Sarpsborg,177955,2,15,0.0
179236,Mel_Lastman,179236,8,7,2305.874675324675
180969,Colorado_River_(Texas),180969,16,19,9199.04563492051
181352,Harry_Frazee,181352,2,2,1.3333333333333333
182052,"FitzRoy_Somerset,_1st_Baron_Raglan",182052,3,7,108.36153846153846
182639,Ios,182639,1,25,0.0
183673,Portcullis,183673,3,25,13964.0
185004,Seminole,185004,7,32,13670.826699443425
186703,George_Washington_Bridge,186703,2,32,0.0
186923,Northern_Epirus,186923,2,1,27906.0
187341,Charles_Correll,187341,3,5,0.0
187342,Freeman_Gosden,187342,3,5,0.0
187434,Bert_Williams,187434,4,5,120.11989298283508
188096,Judith_Martin,188096,1,5,0.0
188641,Green_politics,188641,1,27,0.0
189855,Emperor_Nink?,189855,4,3,68.38091238236754
189857,Emperor_K?kaku,189857,2,3,0.0
190431,Nancy_Kelly,190431,4,4,59287.105643545
190433,The_Bad_Seed,190433,1,4,0.0
190448,Horst_K?hler,190448,3,28,4656.0
191460,Evesham,191460,4,24,4656.000000000001
192629,Pogo_(comic_strip),192629,1,21,0.0
202304,Protests_against_the_Iraq_War,202304,1,17,0.0
202655,Tim_Paterson,202655,5,13,21.350937950937947
204374,Matt_Drudge,204374,2,45,379.7054646812315
205825,Battle_of_Balaclava,205825,4,7,343161.9728323177
206186,Francis_Bacon_(artist),206186,16,1,249067.1025688312
206603,Sabrina_(actress),206603,2,31,4656.0
208417,Japanese_battleship_Musashi,208417,3,13,0.0
208559,Backbencher,208559,9,7,343868.6326658358
208897,Protected_cruiser,208897,2,33,4656.0
210541,Executive_order,210541,6,36,125084.0
211067,"Edward_of_Norwich,_2nd_Duke_of_York",211067,2,28,0.0
212449,Deutschland_(disambiguation),212449,1,22,0.0
214155,Stenka_Razin,214155,3,22,4656.0
214536,Zionist_Occupation_Government_conspiracy_theory,214536,22,25,31280.946669049314
215190,Brooklyn_Academy_of_Music,215190,5,31,132621.25249559304
216087,Quokka,216087,1,33,0.0
216132,Scaled_Composites,216132,14,13,0.0
216405,Club_for_Growth,216405,5,32,17754.141772762392
217282,Paul_Westphal,217282,4,13,17600.41439376072
219697,Daijiro_Kato,219697,10,14,6.143170731707314
222043,Local_government_in_Wales,222043,5,20,0.25
223178,Kwik-E-Mart,223178,5,39,3930.6081891380227
224148,Cinerama,224148,2,13,0.0
226773,Argument_to_moderation,226773,1,34,0.0
227165,Dave_DeBusschere,227165,13,13,92718.04228614942
228722,Venetian_Lagoon,228722,3,25,0.0
229147,Jessie_Matthews,229147,2,5,9310.0
229291,Dead_End_Kids,229291,12,5,16286.55
233935,Pipe_bomb,233935,10,32,33718.19376688476
236680,Jacques_Tati,236680,3,12,4656.0
237846,Eric_Rudolph,237846,2,32,1123.010913986698
239543,Andrew_Toney,239543,1,13,0.0
239919,Bunt_(baseball),239919,6,2,195.65077490928982
240142,Lakeside_School_(Seattle),240142,6,13,3176.423650798782
241214,Focke-Wulf_Fw_190,241214,3,1,13964.0
243145,Samuel_Roxy_Rothafel,243145,2,25,4656.0
247162,Regional_Municipality_of_York,247162,2,7,110.11658456486042
247727,Eugene_Merle_Shoemaker,247727,1,1,0.0
249188,The_Generation_Game,249188,2,25,0.0
253074,Governor_of_Kentucky,253074,3,38,0.3333333333333333
253536,Joy_Adamson,253536,1,12,0.0
254915,Evesham_Abbey,254915,10,24,15.654761904761903
257290,"Wakefield,_Massachusetts",257290,1,43,0.0
259779,"Orchard_Park_(town),_New_York",259779,11,0,10698.779178731605
260174,"Bedford_(town),_New_York",260174,4,32,9310.0
260542,"Mosinee,_Wisconsin",260542,2,32,4656.0
260661,"Baraboo,_Wisconsin",260661,2,13,4656.0
261926,Aurora_(province),261926,3,25,94529.98648579934
262979,History_of_Sesame_Street,262979,5,37,69680.0
263527,We_Wish_to_Inform_You_That_Tomorrow_We_Will_Be_Killed_with_Our_Families,263527,1,34,0.0
266152,Tokyo_Imperial_Palace,266152,9,3,91415.4098193976
268276,Ming_Pao,268276,7,21,13932.000000000002
268326,Safsaf,268326,1,25,0.0
269322,Vrancea_County,269322,4,8,0.0
274258,Dilwale_Dulhania_Le_Jayenge,274258,6,12,434814.7523274696
275515,Mont-Saint-Michel,275515,1,20,0.0
277700,V._V._Giri,277700,1,25,0.0
284493,USS_Juneau_(CL-52),284493,3,13,0.0
288069,Mansfield_Dam,288069,7,19,1.1666666666666665
289845,Gene_Robinson,289845,1,25,0.0
289903,Qassam_rocket,289903,4,25,0.0
290046,Glenn_Curtiss,290046,2,32,272.8198445762107
290195,Elizabeth_Warren,290195,7,32,236612.80584445267
291342,"Hag?t?a,_Guam",291342,1,48,0.0
291512,William_Bulger,291512,10,16,812.6622255410504
292276,James_Hewitt,292276,1,27,0.0
293566,Valerie_Singleton,293566,22,35,4703.167857142671
295039,Peter_Ueberroth,295039,1,21,0.0
295282,Igor_Gouzenko,295282,1,17,0.0
295761,Newsnight,295761,11,27,91415.15013807846
298602,Leicester_City_F.C.,298602,63,15,779408.1072945033
299678,Rathcroghan,299678,1,36,0.0
299786,List_of_places_named_after_people,299786,5,25,122274.03283501061
300162,William_A._Nolen,300162,1,25,0.0
301864,Larry_King,301864,13,45,25217.22476342771
301917,Telethon,301917,3,37,13964.0
303089,Bret_Hart,303089,21,23,4788.563682903616
303966,George_Murphy,303966,5,5,56766.23335218437
304722,Rick_Sutcliffe,304722,9,2,6256.130331309488
306678,Jean-Pierre_L?aud,306678,5,12,5737.470257490521
307592,Export,307592,3,44,13964.0
307916,Expulsions_and_exoduses_of_Jews,307916,15,25,3315.8756791679803
309306,Bobby_Jordan,309306,5,5,0.16666666666666666
309605,Juv?nal_Habyarimana,309605,7,34,27918.0
309607,Cyprien_Ntaryamira,309607,1,34,0.0
309759,Zakynthos,309759,4,48,4656.0
311131,Sheffield_Hallam_(UK_Parliament_constituency),311131,4,17,1.3333333333333333
311834,The_Catch_(baseball),311834,9,2,203.46533419071818
312755,Beersheba,312755,4,25,23268.0
313530,Sperm_whale,313530,3,1,117374.03696309667
313697,Bristol_Channel,313697,4,20,0.25
315243,Interscope_Records,315243,4,43,127241.38075537317
316205,Guster,316205,2,25,37192.0
316397,Toyota_Center,316397,4,13,476705.2715713874
316990,Chief_Secretary_to_the_Treasury,316990,5,27,28496.579076721973
317631,Texas_Highland_Lakes,317631,13,19,8245.724603174052
317758,Longhorn_Dam,317758,6,19,5180.991666666919
317767,Max_Starcke_Dam,317767,6,19,0.5
317771,Lake_Marble_Falls,317771,8,19,1.1666666666666667
317780,Tom_Miller_Dam,317780,6,19,0.16666666666666666
317791,Wirtz_Dam,317791,9,19,3.683333333333333
317794,Lake_Lyndon_B._Johnson,317794,10,19,4.603968253968254
317823,Buchanan_Dam,317823,9,19,3.5833333333333335
317835,Lake_Buchanan_(Texas),317835,9,19,2437.391269841244
319149,Burning_of_Parliament,319149,2,27,4656.000000000001
320770,James_Kirkwood_Jr.,320770,2,4,0.5
321330,Heorot,321330,6,36,2.9499999999999997
322977,Student_society,322977,1,47,0.0
324039,Elliot_Richardson,324039,2,21,4656.0
325456,Harry_Kewell,325456,5,15,164993.40094646532
325591,Sara_Montiel,325591,1,38,0.0
326703,Calan_Gaeaf,326703,3,25,4656.000000000001
328602,Ansari_X_Prize,328602,14,13,0.0
329743,Mariana_Islands,329743,9,48,277759.30460464506
331586,Crocodile_Dundee,331586,6,42,23266.999999999985
333464,Billy_Rose,333464,3,28,9311.0
333738,Thomas_Newman,333738,2,26,0.3333333333333333
334907,Safsaf_massacre,334907,3,25,4656.0
334961,Bicycle_messenger,334961,2,32,3857.7921241766862
337624,"List_of_mayors_of_London,_Ontario",337624,1,7,0.0
340454,Leipzig_University,340454,1,28,0.0
343136,Steve_Bartman_incident,343136,13,2,203441.71174207516
343327,Bob_Barker,343327,1,23,0.0
345102,Charlie_Hennigan,345102,1,0,0.0
346203,Bronson_Pinchot,346203,3,31,4656.0
346362,List_of_U.S._state_fossils,346362,2,48,4656.0
346497,Tullimonstrum,346497,1,48,0.0
349150,Jin_Yong,349150,13,21,41820.333333333336
351127,Merthyr_Tydfil,351127,4,7,0.25
351537,Wayne_Static,351537,8,9,0.14285714285714285
351545,Wisconsin_Death_Trip_(album),351545,8,9,0.14285714285714285
353095,George_Metesky,353095,2,32,4260.1989187960635
353535,Roman_Abramovich,353535,2,15,250515.31090216458
354520,Menzies_Campbell,354520,4,17,113099.18911139229
356859,Magpie_(TV_series),356859,1,31,0.0
358264,Tribeca,358264,7,32,65035.0
359576,Betty_Boothroyd,359576,6,27,5460.8959928792065
359797,Ranasinghe_Premadasa,359797,11,44,64555.2085501825
360283,Time_Warner_Center,360283,1,32,0.0
360350,Nain_Rouge,360350,2,36,4656.0
363943,Greg_Moore_(racing_driver),363943,2,29,0.0
365451,Itamar_Franco,365451,14,28,15522.43608841146
370027,T?rgovi?te,370027,2,8,32550.0
370464,Mascarene_Islands,370464,3,48,0.0
372120,George_Smitherman,372120,8,7,4700.76058028937
378501,Air_Accidents_Investigation_Branch,378501,9,33,39270.730951634214
378892,President_of_Georgia,378892,4,28,74315.0
379669,Japan_Series,379669,5,2,2620.0035526555566
384279,Kintpuash,384279,3,32,0.0
385897,Kevin_MacDonald_(evolutionary_psychologist),385897,6,25,0.0
385990,Federal_Security_Service,385990,4,25,9390.328196803197
386193,N?rdlingen,386193,2,12,23260.0
387605,T?ufa??hau_Tupou_IV,387605,8,3,7540.120104906648
389682,J?nio_Quadros,389682,13,28,1005.6901202417813
390102,Ibn_al-Khattab,390102,2,22,0.0
390698,Gilding,390698,1,36,0.0
391581,Gerontocracy,391581,1,34,0.0
391625,Robert_Faurisson,391625,1,34,0.0
393093,Modoc_War,393093,7,32,28837.856457933478
393302,Alsos_Mission,393302,1,38,0.0
394536,Infernal_Affairs,394536,2,16,0.0
394825,Hail_to_the_Redskins,394825,3,0,4656.0
394969,Ranil_Wickremesinghe,394969,32,44,24200.568708693612
395823,Newberry_Volcano,395823,2,48,8475.012627359894
396675,Modoc_people,396675,5,32,163485.804748914
398368,Aeroper?_Flight_603,398368,6,33,405.00338215157973
399321,List_of_accidents_and_incidents_involving_airliners_by_airline,399321,6,33,8448.881074313877
399431,Bill_Freehan,399431,3,2,2.8103272890343836
399783,Sania_Mirza,399783,5,10,253226.3070952775
404382,Greendale,404382,1,31,0.0
405321,Craig_McCaw,405321,3,13,4.0
405411,Naval_Battle_of_Guadalcanal,405411,15,38,1971.0527222778337
405419,History_of_antisemitism,405419,19,25,114244.44519399262
406330,Red_Tory,406330,1,7,0.0
406348,Teacher_in_Space_Project,406348,1,28,0.0
406373,Barbara_Morgan,406373,2,28,4656.0
406602,Reye_syndrome,406602,2,16,0.0
407813,List_of_accidents_and_incidents_involving_airliners_by_location,407813,25,33,266464.1009672189
408097,"Landover,_Maryland",408097,6,0,58647.684563025425
408301,Jason_Everman,408301,2,31,4656.0
408442,Rick_Pitino,408442,5,13,41669.515037471574
408981,Joe_Bryant,408981,3,13,9310.0
409013,Maxine_Waters,409013,8,32,27206.450716150575
409522,Brazilian_Communist_Party,409522,13,28,10595.156414387224
409566,List_of_accidents_and_incidents_involving_commercial_aircraft,409566,57,33,376727.4130487301
410180,Cisalpine_Gaul,410180,3,20,0.0
410969,Corrine_Brown,410969,1,32,0.0
411056,Royal_College_of_Surgeons_of_England,411056,2,47,9310.0
411356,American_Airlines_Flight_1420,411356,4,33,18.022798306421826
411946,Automatic_train_protection,411946,6,17,29608.80352505027
412632,Mike_Rogers_(Michigan_politician),412632,2,45,0.0
413805,Chiang_Fang-liang,413805,1,17,0.0
413905,List_of_people_executed_in_Pennsylvania,413905,4,25,2.0
413971,"Richard_Allan,_Baron_Allan_of_Hallam",413971,3,17,1224.5974361549459
413976,Frank_Field_(British_politician),413976,3,27,206781.03445083095
414354,Spirits_of_St._Louis,414354,3,13,5079.284237054847
414602,Kevin_Barron,414602,1,27,0.0
414632,John_Bercow,414632,12,27,211539.63149499628
414683,Graham_Brady,414683,2,7,4656.0
415225,Institute_for_Fiscal_Studies,415225,4,27,23840.66241005524
416104,List_of_people_executed_in_South_Dakota,416104,3,25,0.0
416913,Kate_Hoey,416913,4,27,11428.51268359796
417566,Bill_Davis,417566,5,7,9261.0
418359,Hideki_Matsui,418359,13,2,9631.937817781964
419544,Flash_Airlines_Flight_604,419544,8,33,2882.9216399385195
420974,Kentucky_Colonels,420974,6,13,52145.54160953726
421594,Mark_Field,421594,3,27,145566.21224872567
421641,Mark_Francois,421641,1,7,0.0
421730,Eric_Pickles,421730,2,27,0.0
421997,Hank_Aaron_Award,421997,5,2,155.22648029643648
423810,Ray_Ozzie,423810,1,13,0.0
426825,Caretaker_manager,426825,17,49,209436.94227173403
426837,Gab,426837,1,25,0.0
427503,United_National_Party,427503,26,44,96169.07724115161
429456,World_Professional_Darts_Championship,429456,8,46,33137.118433206946
429949,Madge_Bellamy,429949,1,5,0.0
430849,Paul_Breitner,430849,1,6,0.0
431132,Commonwealth_Day,431132,1,27,0.0
433125,Lothar_de_Maizi?re,433125,4,28,4217.352822132871
433779,Owen_Paterson,433779,4,27,7699.142662095075
434031,Huntz_Hall,434031,8,5,78881.96666666667
434314,Adelaide?Darwin_railway,434314,2,42,0.0
434449,Rodney_Mack,434449,1,23,0.0
434599,V?ctor_Manuel_Gerena,434599,2,16,0.0
434606,Philip_Hammond,434606,9,27,105483.40077296483
434663,Lindsay_Hoyle,434663,1,27,0.0
435377,Reichskonkordat,435377,1,27,0.0
441321,Frithuswith,441321,2,24,0.3333333333333333
443459,Miranda_Otto,443459,3,31,9310.0
445854,Elroy_Hirsch,445854,6,0,15150.773155419942
446107,Warzone_(band),446107,3,32,2325.5
447472,Amritsar,447472,8,12,20167.816666666324
447804,Alexander_Vandegrift,447804,7,38,0.8500000000000001
448584,Lawrence_Taylor,448584,3,13,7337.977566735487
448939,Mummers_play,448939,2,25,0.0
450282,"Jenny_Tonge,_Baroness_Tonge",450282,4,25,116997.40495380234
451015,List_of_Commonwealth_of_Nations_prime_ministers,451015,2,44,0.0
451227,Paul_Mariner,451227,5,15,198181.05403626472
451234,Neil_Warnock,451234,15,15,467884.15950639703
453714,Bangka_Belitung_Islands,453714,7,33,639.2482034123533
455033,Iskander_Mirza,455033,1,17,0.0
458074,Empress_Teimei,458074,18,3,2432.762531894062
460666,Debenhams,460666,6,27,13965.0
461212,Face_the_Nation,461212,7,0,36667.28568229182
461382,Sanjay_Kumar_(business_executive),461382,1,17,0.0
461858,Charles_Wang,461858,4,17,13965.0
462065,Blue_Peacock,462065,1,38,0.0
466161,Joey_DeMaio,466161,19,9,0.0
466975,Nok_Air,466975,2,33,0.0
467099,Sderot,467099,5,25,0.25
467143,Java_Sea,467143,15,33,26208.091440870838
467628,Margaret_Dumont,467628,2,12,4656.0
472378,Bernard_Weatherill,472378,5,27,0.0
472916,Ross_the_Boss,472916,19,9,0.0
478396,Rico_Petrocelli,478396,2,2,4656.0
481242,Atlantic_College,481242,4,20,0.5
481708,Imperial_Japanese_Army,481708,14,38,55019.50715709008
483626,Saudi_Aramco_Residential_Camp_in_Dhahran,483626,1,25,0.0
485352,Audacious-class_aircraft_carrier,485352,1,22,0.0
487953,Battle_of_Beersheba_(1917),487953,2,25,4656.0
488100,Henry_Blofeld,488100,1,25,0.0
488481,HMS_Centurion_(1911),488481,1,22,0.0
489997,Raskol,489997,3,22,1.0
492058,Ernesto_Geisel,492058,13,28,7041.843803661242
494322,South_American_Plate,494322,7,48,72.75861304050905
496693,Wayne_Bennett_(rugby_league),496693,6,41,1049.0287722071835
499430,Vulcan_Inc.,499430,21,13,5227.42262693123
503449,Indian_Pacific,503449,2,42,0.0
503535,List_of_rivers_of_Texas,503535,4,19,4656.0
510149,Agusta,510149,3,15,0.0
512936,USS_Ward_(DD-139),512936,3,13,4656.0
514342,KCOM_Stadium,514342,4,41,113858.04707050529
515217,Earthquake_(1974_film),515217,2,12,0.0
516142,Air_India_Flight_855,516142,10,33,5820.670357982073
