,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
51,9.0,7465.0,华中科技大学,0.9919480085372924,Q1711196,History_and_Society.Education,7465.0,15793.773529550586,8.0,2299.0,8.92753207683563,History_and_Society,Education,Huazhong University of Science and Technology
52,7.0,7490.0,恒星,0.6224693655967712,Q523,STEM.Space,7490.0,5149.989767123006,6.0,2700.0,4.357285559177399,STEM,Space,star
53,8.0,7614.0,孙策,0.91965252161026,Q380598,History_and_Society.History,7614.0,13945.929453419385,0.0,3552.0,7.35722017288208,History_and_Society,History,Sun Ce
54,23.0,7616.0,一个中国,0.839743971824646,Q608889,History_and_Society.Politics_and_government,7616.0,32526.011027642147,1.0,3475.0,19.314111351966854,History_and_Society,Politics_and_government,One China
55,19.0,7730.0,塞拉利昂,0.11921291798353195,Q1044,History_and_Society.Society,7730.0,51923.616912324316,6.0,3119.0,2.2650454416871066,History_and_Society,Society,Sierra Leone
56,10.0,7850.0,苹果,0.9553291201591492,Q89,Culture.Food_and_drink,7850.0,35215.215711192955,4.0,3045.0,9.553291201591492,Culture,Food_and_drink,apple
57,4.0,8036.0,李时珍,0.16027602553367615,Q698925,STEM.Medicine_&_Health,8036.0,21559.217120221376,3.0,3102.0,0.6411041021347046,STEM,Medicine_&_Health,Li Shizhen
58,19.0,8264.0,艾奥瓦州,0.19194278120994568,Q1546,History_and_Society.Society,8264.0,34471.21223835857,2.0,3641.0,3.6469128429889683,History_and_Society,Society,Iowa
59,6.0,8293.0,北海 (大西洋),0.11280541121959685,Q1693,History_and_Society.Transportation,8293.0,5235.213919993892,6.0,983.0,0.6768324673175811,History_and_Society,Transportation,North Sea (Atlantic)
60,4.0,8383.0,川端康成,0.6076731681823729,Q43736,Culture.Literature,8383.0,6385.555883535841,5.0,2959.0,2.430692672729492,Culture,Literature,Kawabata Yasunari
61,1.0,8416.0,中文房间,0.9553291201591492,Q304726,Culture.Philosophy_and_religion,8416.0,0.0,8.0,1378.0,0.9553291201591492,Culture,Philosophy_and_religion,Chinese Room
62,6.0,9085.0,李政道,0.8991314172744751,Q183679,STEM.Physics,9085.0,11912.53201467652,5.0,2592.0,5.3947885036468515,STEM,Physics,Li Zhengdao
63,20.0,9097.0,羅生門 (電影),0.99219411611557,Q135465,Culture.Media.Films,9097.0,9955.192529275047,4.0,2897.0,19.843882322311398,Culture,Films,Rashomon (film)
64,1.0,9341.0,张廷玉,0.9648651480674744,Q197295,Culture.Biography.Biography*,9341.0,0.0,9.0,2785.0,0.0,Culture,Biography*,Zhang Tingyu
65,1.0,9532.0,納尼亞傳奇,0.9770326614379884,Q483412,Culture.Literature,9532.0,0.0,4.0,2266.0,0.9770326614379884,Culture,Literature,The Chronicles of Narnia
66,4.0,9697.0,基地组织,0.9284188151359558,Q34490,History_and_Society.Politics_and_government,9697.0,5664.479697554035,6.0,3158.0,3.7136752605438232,History_and_Society,Politics_and_government,Al Qaeda
67,7.0,9795.0,阿波罗计划,0.7490972280502319,Q46611,STEM.Space,9795.0,2258.917020043605,6.0,2917.0,5.243680596351624,STEM,Space,Apollo Project
68,52.0,9801.0,全国人民代表大会常务委员会,0.2120788097381592,Q19214,History_and_Society.Politics_and_government,9801.0,67711.91253044723,5.0,2994.0,11.02809810638428,History_and_Society,Politics_and_government,Standing Committee of the National People's Congress
69,1.0,9813.0,女子十二樂坊,0.6001983880996704,Q476750,Culture.Media.Media*,9813.0,0.0,7.0,1874.0,0.6001983880996704,Culture,Media*,Twelve Girls Band
70,5.0,9815.0,尼尔·阿姆斯特朗,0.7186043858528137,Q1615,History_and_Society.Transportation,9815.0,2122.991496482688,5.0,3371.0,3.5930219292640686,History_and_Society,Transportation,Neil Armstrong
71,42.0,9970.0,中国人民政治协商会议,0.287777841091156,Q19215,History_and_Society.Politics_and_government,9970.0,82812.55171876874,5.0,3556.0,12.086669325828552,History_and_Society,Politics_and_government,Chinese People's Political Consultative Conference
72,11.0,10089.0,朝鮮高宗,0.1824355274438858,Q257425,History_and_Society.Military_and_warfare,10089.0,20637.981408803844,8.0,2362.0,2.0067908018827443,History_and_Society,Military_and_warfare,"Gojong, North Korea"
73,12.0,10244.0,温州市,0.9770326614379884,Q42635,Geography.Regions.Asia.East_Asia,10244.0,18244.47206293428,8.0,23664.0,0.0,Geography,East_Asia,Wenzhou city
74,36.0,10259.0,中国共产党中央纪律检查委员会,0.6076731681823729,Q1192996,History_and_Society.Politics_and_government,10259.0,42999.39082832098,5.0,3450.0,21.876234054565426,History_and_Society,Politics_and_government,Central Commission for Discipline Inspection of the Communist Party of China
75,3.0,10301.0,日内瓦公约,0.952584147453308,Q133536,History_and_Society.Society,10301.0,0.0,6.0,2411.0,2.857752442359924,History_and_Society,Society,Geneva Convention
76,3.0,10327.0,盖世太保,0.6791887283325195,Q43250,History_and_Society.Society,10327.0,1181.496568418014,12.0,2994.0,2.0375661849975586,History_and_Society,Society,Gestapo
77,67.0,10347.0,中国人民政治协商会议全国委员会,0.33459946513175964,Q10872857,History_and_Society.Education,10347.0,99109.08062200288,5.0,3446.0,22.418164163827896,History_and_Society,Education,National Committee of the Chinese People's Political Consultative Conference
78,11.0,10466.0,中国致公党,0.8706072568893433,Q197765,History_and_Society.Politics_and_government,10466.0,29084.213173216984,1.0,3789.0,9.576679825782776,History_and_Society,Politics_and_government,China Zhi Gong Party
79,44.0,10554.0,角斗士 (电影),0.9836069941520692,Q128518,Culture.Media.Films,10554.0,19426.44267456973,4.0,5056.0,43.27870774269105,Culture,Films,Gladiator (film)
80,3.0,10558.0,安七炫,0.3702353835105896,Q482847,Culture.Media.Music,10558.0,8838.327848133675,9.0,6484.0,1.1107061505317688,Culture,Music,An Qixuan
81,19.0,10753.0,金酸莓獎,0.7773098945617676,Q40237,Culture.Media.Media*,10753.0,26886.252161067143,4.0,2731.0,14.768887996673586,Culture,Media*,Golden Raspberry Award
82,10.0,10872.0,高錕,0.3702353835105896,Q16389,STEM.Physics,10872.0,15279.809783313109,12.0,4126.0,3.7023538351058964,STEM,Physics,Gao Kun
83,1.0,10983.0,阿加莎·克里斯蒂,0.7663036584854126,Q35064,Culture.Literature,10983.0,0.0,4.0,3166.0,0.7663036584854126,Culture,Literature,Agatha Christie
84,5.0,10994.0,刘贺,0.14415885508060455,Q7228,History_and_Society.History,10994.0,4746.579335201849,8.0,2851.0,0.7207942754030228,History_and_Society,History,Liu He
85,22.0,10996.0,奥兰多·布鲁姆,0.2942249774932861,Q44467,Culture.Media.Media*,10996.0,32268.509994527787,4.0,3082.0,6.472949504852294,Culture,Media*,Orlando Bloom
86,1.0,11028.0,苏联共产党,0.9019306898117064,Q79854,History_and_Society.Politics_and_government,11028.0,0.0,2.0,2760.0,0.9019306898117064,History_and_Society,Politics_and_government,Communist Party of the Soviet Union
87,10.0,11188.0,诺贝尔和平奖,0.7773098945617676,Q35637,History_and_Society.Society,11188.0,8284.836122198783,5.0,3913.0,7.773098945617676,History_and_Society,Society,Nobel Peace Prize
88,1.0,11210.0,小思,0.24509501457214355,Q10958969,Culture.Literature,11210.0,0.0,7.0,2179.0,0.24509501457214355,Culture,Literature,Xiao Si
89,22.0,11340.0,戊戌变法,0.2814156115055084,Q917709,History_and_Society.History,11340.0,60148.55920128612,8.0,3947.0,6.191143453121184,History_and_Society,History,Reform Movement of 1898
90,20.0,11535.0,哈里·S·杜鲁门,0.6992644667625427,Q11613,History_and_Society.Military_and_warfare,11535.0,49383.21577466702,5.0,2409.0,13.985289335250854,History_and_Society,Military_and_warfare,Harry S. Truman
91,6.0,11599.0,中国共产党第一次全国代表大会,0.6584275364875793,Q2268189,History_and_Society.Politics_and_government,11599.0,672.4696295452003,5.0,1642.0,3.950565218925476,History_and_Society,Politics_and_government,The First National Congress of the Communist Party of China
92,7.0,11833.0,红十字会与红新月会国际联合会,0.7122421860694885,Q1069175,History_and_Society.Business_and_economics,11833.0,7004.140746129613,6.0,4494.0,4.98569530248642,History_and_Society,Business_and_economics,International Federation of Red Cross and Red Crescent Societies
93,6.0,11875.0,虚数,0.8933194279670715,Q9165172,STEM.STEM*,11875.0,207.72488680271528,13.0,1711.0,0.0,STEM,STEM*,Imaginary number
94,8.0,12024.0,段祺瑞,0.3073680400848389,Q706172,History_and_Society.Military_and_warfare,12024.0,25602.161653376264,8.0,3014.0,2.4589443206787114,History_and_Society,Military_and_warfare,Duan Qirui
95,4.0,12297.0,简·奥斯汀,0.6926519870758057,Q36322,Culture.Literature,12297.0,4314.803536350954,4.0,3274.0,2.7706079483032227,Culture,Literature,Jane Austin
96,2.0,12326.0,伊顿公学,0.8479777574539185,Q192088,History_and_Society.Education,12326.0,108.74422461132956,5.0,1603.0,1.695955514907837,History_and_Society,Education,Eton College
97,4.0,12356.0,亚历山大·伊萨耶维奇·索尔仁尼琴,0.8267217874526978,Q34474,History_and_Society.Society,12356.0,3314.600177600268,5.0,9554.0,3.306887149810791,History_and_Society,Society,Alexander Isayevich Solzhenitsyn
98,4.0,12605.0,瑜伽,0.7879412174224854,Q9350,Culture.Philosophy_and_religion,12605.0,746.6936530766551,8.0,2868.0,3.1517648696899414,Culture,Philosophy_and_religion,Yoga
99,7.0,12673.0,甲烷,0.8634016513824463,Q37129,STEM.Chemistry,12673.0,8637.382690177503,6.0,3022.0,6.043811559677124,STEM,Chemistry,Methane
100,4.0,12772.0,理查德·布蘭森,0.2393593490123749,Q194419,History_and_Society.Business_and_economics,12772.0,1112.2214907639034,6.0,1401.0,0.9574373960494996,History_and_Society,Business_and_economics,Richard Branson
101,3.0,12790.0,张家界市,1.0000100135803225,Q197379,Geography.Regions.Asia.East_Asia,12790.0,385.9562249969574,5.0,2089.0,0.0,Geography,East_Asia,Zhangjiajie City
102,22.0,12946.0,羅文,0.24509501457214355,Q2190086,Culture.Media.Media*,12946.0,95958.24945557171,7.0,4838.0,5.392090320587158,Culture,Media*,Rowan
103,2.0,13370.0,热干面,0.9978272914886476,Q832338,Culture.Food_and_drink,13370.0,235.2055806408516,8.0,3311.0,1.9956545829772951,Culture,Food_and_drink,Hot Noodles with Sesame Paste
104,7.0,13435.0,田汉,0.2120788097381592,Q434207,Culture.Literature,13435.0,5569.769780361934,5.0,2186.0,1.4845516681671145,Culture,Literature,Tian Han
105,6.0,13473.0,大理市,0.9992545843124392,Q855228,Geography.Regions.Asia.East_Asia,13473.0,366.92287059013984,8.0,4345.0,0.0,Geography,East_Asia,Dali City
106,7.0,13508.0,基数 (数学),0.1732981950044632,Q163875,STEM.Technology,13508.0,23563.29493417453,13.0,1162.0,1.2130873650312424,STEM,Technology,Base (mathematics)
107,5.0,13581.0,氰化物,0.8311530351638794,Q55076544,STEM.Chemistry,13581.0,1926.1263389385865,6.0,5525.0,4.155765175819397,STEM,Chemistry,Cyanide
108,5.0,13606.0,突厥語民族,0.5698626637458801,Q83328,History_and_Society.Society,13606.0,4100.073606448214,6.0,4982.0,2.8493133187294006,History_and_Society,Society,Turkic people
109,23.0,13676.0,上海市行政首長列表,0.13297423720359802,Q1484080,Culture.Media.Media*,13676.0,4368.038336720731,5.0,0.0,3.0584074556827545,Culture,Media*,List of Chief Executives of Shanghai
110,1.0,14186.0,亚当·斯密,0.8706072568893433,Q9381,Culture.Philosophy_and_religion,14186.0,0.0,5.0,2941.0,0.8706072568893433,Culture,Philosophy_and_religion,Adam Smith
111,2.0,15495.0,高华,0.9755869507789612,Q12269960,Culture.Biography.Biography*,15495.0,4191.0,5.0,2264.0,0.0,Culture,Biography*,Gao Hua
112,6.0,15544.0,美利堅聯盟國,0.4301573634147644,Q81931,History_and_Society.History,15544.0,17141.204137221346,2.0,2025.0,2.5809441804885864,History_and_Society,History,Confederate States of America
113,5.0,15701.0,統一教,0.2393593490123749,Q217059,Culture.Philosophy_and_religion,15701.0,1431.799548622453,5.0,3977.0,1.1967967450618746,Culture,Philosophy_and_religion,Unification Church
114,2.0,15776.0,张志新,0.974052667617798,Q715418,Culture.Biography.Biography*,15776.0,0.0,5.0,2902.0,0.0,Culture,Biography*,Zhang Zhixin
115,10.0,15937.0,指环王：双塔奇兵,0.9706977605819702,Q164963,Culture.Media.Media*,15937.0,1944.4523400093549,4.0,1434.0,9.706977605819704,Culture,Media*,The Lord of the Rings: Two Towers
116,3.0,15997.0,紫式部,0.754925012588501,Q81731,Culture.Literature,15997.0,1155.1848139806027,8.0,3745.0,2.264775037765503,Culture,Literature,Purple Shikibe
117,20.0,16065.0,饶漱石,0.1259327530860901,Q1593062,History_and_Society.Politics_and_government,16065.0,650.6726895375903,5.0,3035.0,2.5186550617218018,History_and_Society,Politics_and_government,Jao Shushi
118,4.0,16067.0,王安石,0.16886694729328156,Q319618,Culture.Literature,16067.0,4539.663456284592,8.0,3461.0,0.6754677891731262,Culture,Literature,Wang Anshi
119,5.0,16085.0,清少納言,0.6992644667625427,Q231603,Culture.Literature,16085.0,8676.213149241259,8.0,26627.0,3.4963223338127136,Culture,Literature,Qing Shao Na Yan
120,49.0,16316.0,省委书记,0.3775506913661957,Q18614659,History_and_Society.Politics_and_government,16316.0,4395.650887786225,5.0,6008.0,18.499983876943592,History_and_Society,Politics_and_government,Secretary of the Provincial Party Committee
121,4.0,16413.0,韩愈,0.8872146010398865,Q318998,Culture.Philosophy_and_religion,16413.0,1765.8177753093246,8.0,2744.0,3.5488584041595463,Culture,Philosophy_and_religion,Han Yu
122,27.0,16415.0,大西洋,0.4765896201133728,Q97,History_and_Society.Society,16415.0,107161.02264146297,6.0,2317.0,12.867919743061064,History_and_Society,Society,Atlantic
123,10.0,16461.0,孫吳,1.0000100135803225,Q274488,History_and_Society.History,16461.0,22254.972419895767,0.0,3079.0,10.000100135803224,History_and_Society,History,Sun Wu
124,9.0,16499.0,老舍,0.1259327530860901,Q315167,Culture.Literature,16499.0,11429.406725351108,5.0,3037.0,1.1333947777748108,Culture,Literature,Lao She
125,3.0,16617.0,康茂德,0.9381340146064758,Q1434,History_and_Society.History,16617.0,2838.7928597454775,4.0,3115.0,2.8144020438194275,History_and_Society,History,COMMOD
126,12.0,16637.0,东晋,0.984585464000702,Q306928,History_and_Society.History,16637.0,29884.76574340362,8.0,3306.0,11.815025568008425,History_and_Society,History,Dongjin
127,10.0,16679.0,原子弹,0.5234303474426271,Q650051,History_and_Society.Politics_and_government,16679.0,29908.292407525132,8.0,2669.0,5.2343034744262695,History_and_Society,Politics_and_government,Atomic bomb
128,3.0,16693.0,尼禄,0.9626831412315368,Q1413,History_and_Society.History,16693.0,4416.077666987242,6.0,3108.0,2.88804942369461,History_and_Society,History,Nero
129,23.0,16713.0,希拉里·克林顿,0.8706072568893433,Q6294,History_and_Society.Politics_and_government,16713.0,47211.07511163594,5.0,3518.0,20.02396690845489,History_and_Society,Politics_and_government,Hillary Clinton
130,8.0,16734.0,星展銀行,0.8558611869812012,Q705417,History_and_Society.Business_and_economics,16734.0,3863.8449855697386,12.0,3315.0,6.8468894958496085,History_and_Society,Business_and_economics,DBS Bank
131,1.0,16885.0,韓式泡菜,0.9399233460426332,Q141898,Culture.Food_and_drink,16885.0,0.0,6.0,12190.0,0.9399233460426332,Culture,Food_and_drink,Kimchi
132,29.0,16931.0,张春桥,0.3629792034626007,Q197170,History_and_Society.Politics_and_government,16931.0,10120.634351067309,5.0,2771.0,10.526396900415419,History_and_Society,Politics_and_government,Zhang Chunqiao
133,13.0,16932.0,王洪文,0.3276783227920532,Q455583,History_and_Society.Politics_and_government,16932.0,6167.416289326624,5.0,2776.0,4.259818196296692,History_and_Society,Politics_and_government,Wang Hongwen
134,1.0,16996.0,古希腊悲剧,0.1259327530860901,Q34620,History_and_Society.Society,16996.0,0.0,8.0,1156.0,0.1259327530860901,History_and_Society,Society,Ancient greek tragedy
135,3.0,17047.0,缠足,0.5621865391731262,Q498231,STEM.Biology,17047.0,562.8476019697529,8.0,2971.0,1.6865596175193789,STEM,Biology,Foot binding
136,3.0,17113.0,贝聿铭,0.9219318628311156,Q46868,Culture.Visual_arts.Architecture,17113.0,7904.456557980094,2.0,3028.0,2.7657955884933467,Culture,Architecture,Pei IM
137,20.0,17135.0,重庆森林,0.9836069941520692,Q766263,Culture.Media.Films,17135.0,11534.266402985713,7.0,3000.0,19.672139883041385,Culture,Films,Chongqing Forest
138,6.0,17169.0,库页岛,0.585111141204834,Q7792,History_and_Society.Society,17169.0,6120.057979616033,5.0,2985.0,3.510666847229004,History_and_Society,Society,Sakhalin
139,8.0,17369.0,太极拳,0.6584275364875793,Q167987,Culture.Sports,17369.0,20462.30057993835,7.0,2501.0,5.267420291900635,Culture,Sports,Tai Chi
140,6.0,17399.0,有理数,0.8221991658210754,Q1244890,STEM.STEM*,17399.0,793.6835907523482,13.0,2436.0,0.0,STEM,STEM*,Rational number
141,5.0,17400.0,無理數,0.8872146010398865,Q607728,STEM.STEM*,17400.0,0.0,13.0,1669.0,0.0,STEM,STEM*,Irrational Number
142,6.0,17402.0,实数,0.11280541121959685,Q12916,Culture.Philosophy_and_religion,17402.0,793.6835907523482,13.0,2799.0,0.6768324673175811,Culture,Philosophy_and_religion,Real number
143,10.0,17405.0,整数,0.13661839067935946,Q12503,STEM.Physics,17405.0,5142.194525949622,13.0,2540.0,1.3661839067935946,STEM,Physics,Integer
144,16.0,17407.0,常州市,0.997120440006256,Q57970,Geography.Regions.Asia.East_Asia,17407.0,17668.989410654463,8.0,2700.0,0.0,Geography,East_Asia,Changzhou City
145,9.0,17422.0,春季,0.23371636867523202,Q1312,STEM.Earth_and_environment,17422.0,14856.928477829126,8.0,2831.0,2.103447318077088,STEM,Earth_and_environment,spring
146,2.0,17494.0,枕草子,0.9324633479118348,Q615137,Culture.Literature,17494.0,0.0,8.0,2675.0,1.8649266958236697,Culture,Literature,Pillow grass
147,12.0,17503.0,蒋彦永,0.2568419873714447,Q472942,STEM.Medicine_&_Health,17503.0,28982.334587192734,3.0,78272.0,3.0821038484573364,STEM,Medicine_&_Health,Jiang Yanyong
148,22.0,17588.0,扬州市,0.9770326614379884,Q57906,Geography.Regions.Asia.East_Asia,17588.0,89965.75319322528,8.0,3010.0,0.0,Geography,East_Asia,Yangzhou
149,19.0,17740.0,金棕榈奖,0.9099169969558716,Q179808,Culture.Media.Films,17740.0,9906.70673608795,4.0,3770.0,17.28842294216156,Culture,Films,Golden Palm Award
