,Label,Id,Degree,modularity_class,betweenesscentrality
23852,Carl_Sagan,23852,2,7,5801.000000000002
23904,Serge_Gainsbourg,23904,4,9,11825.907749756936
24228,Henry_Mancini,24228,13,0,49616.550072473205
24472,Jackie_Stewart,24472,5,7,6627.062904067495
24482,Luigi_Lucheni,24482,1,7,0.0
24657,Fratelli_Cervi,24657,7,4,21105.35542544022
24678,Thomas_Robert_Malthus,24678,2,17,1802.8051958239348
24934,Per_chi_suona_la_campana,24934,2,7,11600.0
24939,Joan_Baez,24939,12,0,51839.9394845391
25288,Nonviolenza,25288,6,13,27365.765312616342
25555,Aldo_Capitini,25555,2,7,3448.8376631375586
25737,Luino,25737,3,4,11828.835159602371
26487,Lars_Ulrich,26487,2,5,1944.1857584065992
26582,Piazza_del_Campo,26582,2,7,5801.0
26842,C_sharp,26842,1,7,0.0
26906,Caporciano,26906,3,6,303.72864431347284
26963,Ovindoli,26963,11,14,65874.00789291468
26964,Pacentro,26964,6,6,14193.44404566126
26989,Santo_Stefano_di_Sessanio,26989,5,14,4348.706564222391
27164,Nuoto_pinnato,27164,1,14,0.0
27200,Piccoli_brividi,27200,3,7,0.0
27280,Torneo_di_Wimbledon,27280,10,24,27347.428616548088
27786,Lago_di_Bolsena,27786,6,4,14317.909301296864
27935,Irving_Berlin,27935,10,0,18363.760000490733
27992,Farnese_(Italia),27992,6,4,4835.266820771976
28175,Bagnoregio,28175,7,4,17770.90119441606
28484,Sfera_di_Dyson,28484,1,0,0.0
28589,Orbetello,28589,8,4,33266.81379677618
28768,Sorano,28768,1,20,0.0
28805,Follonica,28805,4,4,2843.3292495558535
28876,Brunate,28876,2,4,0.0
29021,Bentivoglio_(Italia),29021,1,6,0.0
29188,Pavullo_nel_Frignano,29188,3,5,18936.853458593592
29204,Zocca,29204,7,5,5199.938380546465
29216,Arce_(Italia),29216,2,19,3751.7552375657974
29269,Chiavari,29269,13,3,83388.61351199077
29327,Lavagna_(Italia),29327,7,5,29690.22620178516
29548,Castro_dei_Volsci,29548,1,19,0.0
29720,Ripi,29720,1,19,0.0
30137,Roseto_degli_Abruzzi,30137,3,6,3242.177403101649
30292,Sezze,30292,9,12,46566.973321727775
30807,Bagheria,30807,8,6,61110.27902601968
30869,Palazzo_Adriano,30869,3,9,5766.104434207707
30870,Casalmaggiore,30870,2,10,16417.629927095866
30876,Polizzi_Generosa,30876,4,6,3314.8088719241405
30903,Pieve_di_Teco,30903,1,12,0.0
31040,Caselle_Lurani,31040,1,8,0.0
31049,Ariccia,31049,6,12,21705.891210904498
31147,Dorno,31147,3,14,5800.999999999999
31156,Garlasco,31156,1,14,0.0
31378,Pignola,31378,1,19,0.0
31461,Laveno-Mombello,31461,1,7,0.0
31479,Porto_Venere,31479,5,4,4853.872488319935
31533,Anghiari,31533,5,12,19585.341961285074
31539,Caprese_Michelangelo,31539,3,12,1714.370308823063
31561,Monte_San_Savino,31561,4,12,6371.889420956634
31566,Anacapri,31566,5,12,17207.960060252004
31654,Canale_Monterano,31654,2,9,0.0
31870,Fiano_Romano,31870,1,6,0.0
31916,Figline_Valdarno,31916,2,7,21440.176437673163
32465,Cecina_(Italia),32465,3,4,1759.1503613181205
32576,Floridia,32576,2,21,9265.144765453902
32638,Palazzolo_Acreide,32638,6,9,16985.113026248437
32671,Floresta_(Italia),32671,3,12,505.4161589215788
32753,Taormina,32753,14,12,103330.04512824782
33075,San_Giovanni_in_Fiore,33075,4,6,21073.958392403107
33183,Cavriago,33183,2,4,5801.0
33231,San_Giovanni_in_Marignano,33231,4,5,15927.71124672239
33232,Santarcangelo_di_Romagna,33232,4,9,8203.528308219227
33301,Numana,33301,5,12,20304.173945392966
33473,Savelli,33473,1,6,0.0
33507,Limbadi,33507,1,32,0.0
33848,Lazise,33848,2,4,1267.5573039078117
34364,Lajatico,34364,3,0,1748.5966217083055
34407,San_Miniato,34407,5,12,17536.3162566623
34440,Trino,34440,3,14,4731.4163851265575
34516,Reginald_Doherty,34516,2,24,0.0
34705,Michel_de_Montaigne,34705,1,12,0.0
34770,Chamois,34770,2,14,2073.242748089941
34961,Brennero,34961,7,14,5801.0
34986,Curon_Venosta,34986,9,14,23594.235462432116
34998,Lagundo,34998,6,14,0.0
35140,Bagnara_Calabra,35140,1,32,0.0
35238,Villa_San_Giovanni,35238,6,32,28992.5
35302,Senales,35302,7,14,3319.218940342985
35305,Stelvio,35305,11,14,17854.013483650317
35314,Valle_Aurina,35314,8,14,37096.05907876652
35322,Ultimo_(Italia),35322,8,14,11140.222604124914
35395,Naro,35395,2,4,1085.322142518828
35459,Cividale_del_Friuli,35459,5,12,6618.448652822233
35585,Limone_Piemonte,35585,6,14,6147.442323672284
35630,Monterosso_Grana,35630,2,12,4230.5047386419965
35777,Fernandel,35777,8,0,11383.808110218279
35846,Gioia_del_Colle,35846,9,17,34069.784120229895
35851,Grumo_Appula,35851,4,17,9530.312269659667
35920,Isola_di_Capri,35920,6,12,19007.310075465673
36137,Arco_(Italia),36137,7,4,2827.1215522089096
36139,Grado_(Italia),36139,5,4,6270.882259000072
36145,Aviano,36145,5,4,9408.94353805121
36474,Faeto,36474,2,17,0.0
36483,Monteleone_di_Puglia,36483,2,17,0.0
36590,Ramacca,36590,5,12,16815.874374732844
36631,Cavalese,36631,9,4,17864.34132050959
36735,Troina,36735,5,6,32445.04712227198
36741,Faedo,36741,1,4,0.0
36759,Giovo,36759,2,4,5800.999999999999
36791,Jim_Clark,36791,4,7,6573.359050478627
36792,Molveno,36792,7,4,6024.29782128365
36807,Ossana,36807,4,4,12017.575032193055
36818,Pellizzano,36818,8,4,16405.103426321
37027,Asolo,37027,5,4,4993.696508931093
37220,Laghi_(Italia),37220,2,4,0.0
37279,Sotto_il_Monte_Giovanni_XXIII,37279,2,20,5801.000000000001
37430,Villongo,37430,1,20,0.0
37715,Macellazione,37715,1,12,0.0
38195,Hohenstaufen,38195,11,17,40388.46792446553
38249,Luserna_San_Giovanni,38249,3,4,2107.8759424977316
38395,Trofarello,38395,3,4,4464.334783013159
38574,Laura_Betti,38574,8,9,11577.966627468213
38677,Patrick_Ewing,38677,17,11,78378.9346124759
38839,Giovanni_(nome),38839,7,7,86352.74271403828
39188,Herbert_Marcuse,39188,2,0,2076.1141412269185
39197,Papa_Felice_I,39197,2,20,0.0
39262,Football_Club_Forlì,39262,8,3,0.25
39377,Papa_Anastasio_I,39377,1,16,0.0
39426,Atletico_Roma_Football_Club,39426,3,30,12023.460433241404
39510,Vado_Football_Club_1913,39510,14,3,1334.0110692998237
39514,Football_Club_Lumezzane_VGZ_Associazione_Sportiva_Dilettantistica,39514,14,3,1168.5194569255498
39515,Mantova_1911_Società_Sportiva_Dilettantistica,39515,36,3,303315.0718766384
39516,Associazione_Calcio_Meda_1913,39516,1,3,0.0
39526,Football_Club_Pavia_1911_Società_Sportiva_Dilettantistica,39526,16,3,997.3569864971587
39529,Società_Sportiva_Dilettantistica_Pro_Sesto,39529,15,3,4012.613081805883
39597,Novella_Calligaris,39597,2,5,6000.361543378089
39745,Ben_Johnson,39745,4,0,7752.526794370998
39810,Erwin_Schrödinger,39810,1,7,0.0
39822,Azione_Cattolica,39822,6,21,51620.06451399424
40217,Aldo_Montano,40217,1,9,0.0
40272,Chiesa_(architettura),40272,13,7,108179.43721022579
40899,Corea,40899,10,0,35953.31346483372
40907,Tonga,40907,8,12,21764.15248568703
40989,Carnia,40989,3,6,2336.2352027544994
41280,San_Sebastián,41280,6,7,41670.24672120863
41485,Eddie_Irvine,41485,2,0,203.78827130431586
41492,Napoleone_II_di_Francia,41492,8,17,57455.74704543176
41663,Antonio_Rossi_(canoista),41663,1,16,0.0
41743,San_Giovanni,41743,3,4,2743.106745765732
41821,Associazione_Calcistica_Aglianese,41821,3,3,789.2584496333632
41822,Società_Sportiva_Arezzo,41822,20,3,58218.845802549455
41823,Carrarese_Calcio_1908,41823,23,3,5101.73387748152
41834,Associazione_Sportiva_Dilettantistica_Sangiovannese_1927,41834,2,3,0.0
43042,Neverland_-_Un_sogno_per_la_vita,43042,5,0,36650.140690073764
43345,Chanukkiyah,43345,1,7,0.0
43421,Sinedrio,43421,4,12,2596.023182444953
43694,Battaglia_di_Hastings,43694,3,12,15.737194254309284
43737,Lolita_(film_1962),43737,7,0,14912.21686024544
44024,Lee_Van_Cleef,44024,1,9,0.0
44229,Papa_Bonifacio_V,44229,1,17,0.0
44289,Vittorio_Mangano,44289,10,6,1.5111111111111115
44567,Malawi,44567,7,6,38699.062484020156
44605,Philadelphia_76ers,44605,29,11,77795.59277667002
44829,Brooklyn_Nets,44829,20,11,33348.0315601324
45091,Seattle_SuperSonics,45091,10,11,10160.278130475761
45143,Dakota_del_Nord,45143,5,6,25935.281844140503
45175,Carolina_del_Sud,45175,10,6,65526.61513850979
45239,Lago_di_Martignano,45239,2,4,1762.215601150944
45264,Indiana_Pacers,45264,15,11,5258.8871279045425
45308,Utah_Jazz,45308,18,11,14409.165713408393
46028,John_Stockton,46028,5,11,293.00863663078155
46047,James_Naismith,46047,1,11,0.0
46439,Lockheed_C-130_Hercules,46439,8,6,34699.09978447225
46585,Salamandra_salamandra,46585,3,6,0.0
46643,Stanley_Donen,46643,34,0,110890.76853579599
46855,Filippo_Magnini,46855,5,5,1143.0062440770346
47278,Spider-Man_2,47278,8,0,8574.529589777627
47372,Minority_Report,47372,5,0,6224.697007469371
47488,Andrea_Zanzotto,47488,9,7,15476.656397880983
47503,Papa_Leone_III,47503,4,20,43342.25194484082
47528,Alex_Zanotelli,47528,4,13,79523.61023504673
47891,Torrazzo_di_Cremona,47891,2,7,11600.0
47963,King_Kong_(film_1933),47963,1,16,0.0
47993,Laboratori_nazionali_del_Gran_Sasso,47993,2,12,5987.586399689675
48167,Ay,48167,4,0,801.079024624798
48904,Shrek_2,48904,8,0,14361.3605349739
49537,Hellboy,49537,2,0,0.0
49632,Hellboy_(film_2004),49632,5,0,14500.000000000002
49755,Rabbino,49755,7,12,12237.037759103074
49819,New_Orleans_Pelicans,49819,20,11,9907.88664246871
49909,Erasmo_Iacovone,49909,1,3,0.0
50419,Madame_de_Pompadour,50419,4,17,6505.120141337527
50696,Magiari,50696,8,17,24317.387670369524
50708,Giuseppe_Gioachino_Belli,50708,2,7,8591.788368671758
50722,José_Carreras,50722,6,0,12250.254160618511
50725,Plácido_Domingo,50725,8,0,11089.646108177727
51189,Claudia_Ottavia,51189,3,5,1445.638822734362
51451,Wilhelm_Keitel,51451,19,13,7320.799899572001
51487,Castello_di_Miramare,51487,2,17,115.06973556481981
51895,Lorenzo_Perosi,51895,4,7,5963.368300300624
52112,Abraham_Sapien,52112,3,0,2899.0000000000005
52254,Ludwig_Mies_van_der_Rohe,52254,3,7,4718.423419223282
52704,Sarmati,52704,7,12,4691.526867550084
52795,Davide_Ancilotto,52795,3,11,1148.74204326154
53206,Vincenzo_Cardarelli,53206,1,4,0.0
53388,Charles_Barkley,53388,11,11,1146.1196166844952
53793,Frodo_Baggins,53793,50,15,14351.13777783227
53822,Didio_Giuliano,53822,1,7,0.0
54149,Cavallo_vapore,54149,27,22,69127.88506193028
54362,Drusi,54362,2,12,32939.83259878877
54572,Cuma,54572,8,12,28644.13967859073
54794,Cab_Calloway,54794,12,0,14800.612820423401
54994,Elrond,54994,50,15,3030.071212547126
55240,Snefru,55240,3,28,5801.0
55272,Guardia_tiratrice,55272,19,11,54206.35420571337
55279,Centro_(pallacanestro),55279,19,11,88991.0074931872
55732,Stanlio_e_Ollio,55732,16,0,41139.91908870587
56040,Robert_Millikan,56040,1,16,0.0
56150,Ainur,56150,31,15,16.02931898405173
56363,Man_Ray,56363,2,19,13125.085692205133
56583,Valar,56583,33,15,36.09404363798254
56588,Valinor,56588,34,15,123.76993469221786
56715,Stan_Laurel,56715,20,0,71489.03339066461
56716,Oliver_Hardy,56716,12,0,18323.8522863996
56868,Piero_Gobetti,56868,5,21,38071.483401821075
56870,Codice_aeroportuale_IATA,56870,2,6,5801.0
56876,Gioele_Dix,56876,3,9,2646.5461285524802
57096,Maiar,57096,37,15,172.0731834439073
57139,Arda_(Terra_di_Mezzo),57139,59,15,856.4735810745899
57359,Heinrich_Böll,57359,4,7,82847.06814698869
57574,Elfi_della_Terra_di_Mezzo,57574,50,15,1701.3629695663776
57656,Valentiniano_III,57656,4,17,9644.335067438386
57701,Duel_(film),57701,2,16,0.0
57836,Boudicca,57836,1,17,0.0
57840,A.I._-_Intelligenza_artificiale,57840,2,16,0.0
58055,Eru_Ilúvatar,58055,31,15,13148.603264165038
58444,Jacques_Tati,58444,3,0,5801.0
58513,Alan_Shepard,58513,2,0,5885.007667199453
58556,Terza_Era,58556,48,15,355.9739288522021
58613,Georges_Méliès,58613,7,26,5845.829571810655
58795,Viaggio_nella_Luna,58795,5,26,3317.839203855346
59364,Juan_Ramón_Jiménez,59364,2,7,9113.060109370324
59736,Ecosistema,59736,3,6,7014.897001243808
60563,Davide_(nome),60563,4,23,14680.053792103694
61294,Zagor,61294,4,6,15219.650252658013
61375,Acquario_di_Genova,61375,1,6,0.0
62128,Marco_Cappato,62128,3,7,11286.479061522914
62249,John_Cage,62249,4,7,10645.381957334926
62850,Ritorno_al_futuro_-_Parte_III,62850,4,0,2365.5200971998843
62978,Nino_Ferrer,62978,2,7,11600.0
63063,Celebrità_della_Hollywood_Walk_of_Fame,63063,100,0,572026.4112075772
63173,Lega_(unità_di_misura),63173,1,15,0.0
63194,Ottaviano_(Italia),63194,7,12,25719.931150071036
63512,Clay_Regazzoni,63512,4,7,3066.8932174768693
63629,Jochen_Rindt,63629,8,7,16149.733721341448
63756,Riccardo_Patrese,63756,8,7,97525.13861297525
65328,Papa_Innocenzo_IX,65328,3,20,3561.0162668135818
65587,Luis_Carrero_Blanco,65587,5,7,51820.890133638335
65611,Renata_Tebaldi,65611,1,16,0.0
65848,Campo_di_concentramento_di_Buchenwald,65848,10,21,22375.210242231602
66102,Renault_F1,66102,3,7,42070.513956628005
67001,Damasco,67001,15,12,44428.18915122635
67641,Star_Trek_(serie_televisiva),67641,11,0,16818.79521868269
67970,Sumatra,67970,1,4,0.0
68030,Segretario_generale_delle_Nazioni_Unite,68030,4,6,501.8477483359588
68181,Ed_McBain,68181,1,7,0.0
68449,Chiang_Kai-shek,68449,4,0,24153.252500092505
68894,Tirolo_(Austria),68894,6,14,45313.92480034024
69068,Monte_Athos,69068,2,12,1661.0296050150384
69718,Domenico_Cimarosa,69718,1,1,0.0
69731,Oxford,69731,18,8,184905.1776983968
70213,Dante_Ferretti,70213,5,9,13158.105774793674
70333,Salto_con_gli_sci,70333,10,14,40161.95484514429
70391,Gustav_Thöni,70391,33,14,9976.368687538974
70394,Contrada_di_Siena,70394,1,7,0.0
70578,Rocky_Roberts,70578,3,5,3932.8922792748967
70612,Torneo_dei_quattro_trampolini,70612,2,14,0.0
70680,Isole_della_Grecia,70680,1,12,0.0
70718,Lingua_persiana,70718,8,7,32045.6439137225
71166,Central_European_Time,71166,11,3,602.5579498673651
71737,Enzo_Bearzot,71737,22,3,232594.42841128565
71891,Antonio_Pigafetta,71891,2,6,5801.0
72454,Hobbit,72454,63,15,3795.108899430797
72678,Gondor,72678,44,15,2068.4834551849094
73069,Giorgio_Rocca,73069,12,14,42222.19185016576
73098,Campionati_mondiali_di_sci_alpino,73098,57,14,21573.265249057593
73465,Samvise_Gamgee,73465,47,15,31703.12822726078
73553,Giardini_del_Lussemburgo,73553,8,17,3164.95614208243
74265,Linea_internazionale_del_cambio_di_data,74265,2,12,0.0
74434,Combinata_alpina,74434,52,14,14345.369038169654
74683,Serie_A_1972-1973,74683,10,3,761.674018922068
75286,Campionato_Italiano_di_Football_1898,75286,1,3,0.0
75312,Casablanca,75312,6,8,47014.46941642813
75423,Bode_Miller,75423,40,14,8673.712602010413
75738,Splatter,75738,8,9,18286.937534203564
76092,Pallacanestro_Cantù,76092,25,11,70585.72072740446
76102,Alexandre_Dumas_(figlio),76102,1,0,0.0
76182,Prima_Divisione_1921-1922,76182,3,4,20876.030650416025
76325,Modena_Volley,76325,4,10,15866.347715607188
76352,Dominica,76352,1,7,0.0
76384,Gabon,76384,7,6,21664.636717714606
76466,Jean-Pierre_Jeunet,76466,2,7,0.0
76711,Aksel_Lund_Svindal,76711,39,14,1324.9504487454121
76817,Terra_di_Mezzo,76817,63,15,108114.29174330746
77014,Friedrich_Wilhelm_Murnau,77014,3,0,9834.052380514155
77094,Mathieu_Kassovitz,77094,5,0,12060.973663030765
77388,Gypaetus_barbatus,77388,2,14,15662.34500734279
77905,Manuel_Noriega,77905,3,6,1810.4042396887592
78433,Alfons_Mucha,78433,1,7,0.0
78451,Ursus_arctos_marsicanus,78451,1,14,0.0
78547,Calcio_di_rigore,78547,42,3,23503.51668098059
78785,Pongo_pygmaeus,78785,2,16,0.0
78975,Baz_Luhrmann,78975,5,0,4342.132455067657
79132,Emma_Watson,79132,8,0,23127.23180328995
79377,Grande_incendio_di_Roma,79377,4,5,8324.288598248166
79613,Sideways_-_In_viaggio_con_Jack,79613,3,0,1520.1062136126495
79614,Ugo_La_Malfa,79614,2,16,1624.9929625864531
79706,Sidney_Lumet,79706,30,0,90178.40736939064
79975,Lemony_Snicket_-_Una_serie_di_sfortunati_eventi,79975,7,4,14313.739269046637
80232,Coppa_del_Mondo_di_supergigante,80232,20,14,335.4766922423431
80247,Coppa_del_Mondo_di_slalom_gigante,80247,21,14,662.8931025934938
80249,Coppa_del_Mondo_di_slalom_speciale,80249,11,14,384.3050135189369
80250,Coppa_del_Mondo_di_discesa_libera,80250,18,14,918.7373851115567
80385,Jeanne_Moreau,80385,12,0,48456.69212142888
80498,Danny_Elfman,80498,8,7,24905.111500095587
80627,Willy_Brandt,80627,5,6,34072.62202041191
80882,Terme_di_Caracalla,80882,5,12,12119.956479737895
81408,Mitreo,81408,4,12,3960.9603839261736
81435,Amen,81435,2,12,19195.384450556085
81573,Chimonanthus,81573,1,6,0.0
82534,Atreiu,82534,4,0,37.1439792952374
82606,Jodhi_May,82606,1,7,0.0
82663,Grenada,82663,7,12,26645.89384855694
83374,Francesco_Moser,83374,5,4,7304.923609592562
84270,Flavio_Ezio,84270,4,17,448.60962382429625
84334,Massimo_Riva,84334,14,5,216.22060441509979
84531,Jean_Harlow,84531,5,0,2960.536482763173
85016,Senna,85016,14,17,37594.40952176669
85116,Oscar_onorario,85116,7,0,6015.228478180464
85387,Certosa_di_Pavia,85387,5,6,11493.329849157324
85714,The_Washington_Post,85714,8,0,46814.80685473861
86042,Saint_Vincent_e_Grenadine,86042,3,7,26183.691160204467
86437,Rosso,86437,32,8,541631.8479601331
86627,Mario_Cipollini,86627,4,4,18856.597297654167
86708,Francesco_Storace,86708,2,5,0.0
86713,Steno,86713,94,9,550399.184096998
86927,Guadalcanal,86927,2,6,588.7378871730019
87562,Giava,87562,2,4,5801.0
87587,Grotte_Vaticane,87587,6,20,31684.655288908056
88479,Anello_del_pescatore,88479,2,7,481.31613821434405
88746,Lago_di_Van,88746,4,12,139731.68605864004
88789,Lesbo,88789,4,7,7927.541951526321
88992,Mary_Poppins,88992,15,2,19098.185758146257
89159,Enrico_Vanzina,89159,14,9,73642.36992423734
89468,Vincente_Minnelli,89468,40,0,95547.1010546717
89490,Questore_(ordinamento_italiano),89490,3,6,15838.798397735409
89665,Alighiero_Noschese,89665,5,9,3699.5276307219847
89728,Mario_Capanna,89728,2,5,3305.3966983455252
89734,Ugo_Pagliai,89734,7,9,25679.608613177967
89818,Srinivasa_Ramanujan,89818,2,7,1799.700072098866
90153,Angelo_Sodano,90153,8,7,50890.52270467963
90188,Bice_Valori,90188,8,9,11459.730407851586
90700,Apocalypse_Now_Redux,90700,3,0,6084.78778653033
90883,Michele_Serra,90883,4,9,859.4253895862012
90935,Bridge,90935,4,18,17400.0
90977,Battaglia_di_Hattin,90977,12,12,914.3038138537598
91145,Lydia_Alfonsi,91145,2,9,1926.5579554253943
91148,Marisa_Allasio,91148,5,9,59789.17499836342
91186,Doretta_Doremì,91186,6,19,1231.8465225561763
91483,Mehmet_Ali_Ağca,91483,1,7,0.0
91557,Alfabeto_ebraico,91557,10,12,15538.897772980557
91758,Tampere,91758,3,6,36190.00940136251
91966,Jean_Cocteau,91966,10,19,108709.13130979828
92235,Slalom_gigante,92235,59,14,41846.1913360413
92844,Gigliola_Cinquetti,92844,26,5,102325.74864458901
92849,Bobby_Solo,92849,23,5,36140.4413656751
92857,Chrysocyon_brachyurus,92857,1,6,0.0
92881,Lycaon_pictus,92881,7,6,25810.689830632396
92977,Betty_Curtis,92977,3,0,5488.411274599802
93229,Renato_Rascel,93229,26,5,199876.42298774153
93728,Roberto_Carlos_Braga,93728,19,5,15575.068112262654
93797,Michael_Ende,93797,3,0,1166.4344322710608
93811,Riccardo_Fogli,93811,22,5,42016.43464700709
93831,Slalom_speciale,93831,50,14,111592.54377329019
93961,Stefano,93961,6,12,13747.115798501489
94089,Nasdaq,94089,3,0,6607.761616515944
94192,Fausto_Leali,94192,18,5,27019.865709832087
94353,Lega_Lombarda_(partito_politico),94353,4,6,57937.0
94628,Jane_Seymour,94628,6,7,34474.52586330968
94939,Oliver_Kahn,94939,1,3,0.0
94963,Zaccaria_(Nuovo_Testamento),94963,7,12,6227.469145611108
95183,Michele_Zarrillo,95183,11,5,7349.959908545318
95797,Carlos_Ghosn,95797,4,22,15090.785702027566
95873,Eurythmics,95873,1,5,0.0
95890,Affari_tuoi,95890,3,5,271.28482677552233
96181,Pantere_Nere,96181,5,13,50143.07640378131
96421,Festival_di_Sanremo_2005,96421,22,5,30923.57212038797
96490,Caratteri_cinesi_semplificati,96490,4,7,14277.336543682608
96835,Mastro_Titta,96835,3,9,2840.1807451099858
96880,Festival_di_Sanremo_1996,96880,21,5,12183.760676329908
96904,Paolo_Vallesi,96904,8,5,8286.585388267276
96929,Jenny_B,96929,5,5,1507.9244288779964
96939,Gazosa,96939,12,5,24191.30252679294
96950,La_Paz,96950,14,8,38182.400986282846
97172,Sassoni,97172,14,12,34028.77913691491
97231,Futures,97231,1,0,0.0
97327,Festival_di_Sanremo_1992,97327,12,5,10350.491613970165
97475,William_Friedkin,97475,14,0,35714.07682785924
97526,Festival_di_Sanremo_1984,97526,12,5,25152.508655319598
97531,Festival_di_Sanremo_1983,97531,17,5,16958.732954305546
97532,Festival_di_Sanremo_1982,97532,16,5,11713.866754093893
97678,La_nona_porta,97678,4,7,5805.833333333334
97735,Fedele_Confalonieri,97735,1,10,0.0
98506,Vasco_da_Gama,98506,3,17,7603.805195823983
98605,Pacifismo,98605,8,13,71818.18532311318
98607,Palazzo_Madama_e_Casaforte_degli_Acaja,98607,4,4,0.0
99620,Minas_Tirith,99620,38,15,11865.595164108545
99952,The_Pogues,99952,1,7,0.0
100086,Il_texano_dagli_occhi_di_ghiaccio,100086,5,6,23198.0
