,Label,Id,Degree,modularity_class,betweenesscentrality
20595,Provinz_Zeeland,20595,7,4,154092.5841324894
20661,Amiens,20661,1,24,0.0
20823,Martin_Buber,20823,3,7,8765.0
21241,Wolgast,21241,2,22,10542.078962486745
22049,Coney_Island,22049,2,1,0.0
22061,Geschichte_der_Niederlande,22061,9,4,112001.32815506098
22101,Charkiw,22101,9,14,219767.5157265658
22102,Donezk,22102,1,12,0.0
22115,Kulm,22115,1,15,0.0
22224,Alexander_Schmorell,22224,3,22,0.25
22263,Nichelle_Nichols,22263,3,8,433.8758372522642
22356,Plácido_Domingo,22356,3,30,8764.0
22611,Fliegerbombe,22611,4,18,19906.761236208666
22908,Landkreis_Helmstedt,22908,2,2,4383.0
23395,Massenvernichtungswaffe,23395,6,16,164566.6774469267
24126,Liste_bekannter_Attentate,24126,27,7,1007849.3555388694
24193,Täufer,24193,4,9,15495.445094837396
25506,Blogger,25506,3,9,9147.925841949365
25678,Neue_Eisenbahn-Alpentransversale,25678,3,2,2190.5
25686,Helene_Weigel,25686,5,0,31725.389816848616
26081,Georg_Hackl,26081,15,15,79021.31856966698
26439,RNA-Virus,26439,12,29,11675.943971463992
26928,Otto_III._(HRR),26928,2,24,0.0
27096,Sedisvakantismus,27096,2,0,20600.83764414386
27684,Geflügelpest,27684,7,29,4467.64409247223
27842,Aare,27842,4,13,29212.87563672206
27857,KZ_Stutthof,27857,1,7,0.0
28036,Bezirk_Harburg,28036,24,27,9929.338163409397
28067,Regierungsbezirk_Darmstadt,28067,4,7,1276.526657968769
28149,Kurt_Weill,28149,8,22,120652.83613034284
28261,Landkreis_Kassel,28261,7,20,17486.978135531182
28360,Klaus_Töpfer,28360,1,13,0.0
28557,Aalst,28557,4,20,24830.782862125565
28746,Kapp-Putsch,28746,6,0,34328.82652747106
28747,Wolfgang_Kapp,28747,2,0,0.0
29025,Siegfried_Buback,29025,7,7,16934.0708693873
29119,Regierungsbezirk_Köln,29119,15,20,171146.13940530785
29672,Colchester,29672,9,23,61.61786752776813
29673,Boudicca-Aufstand,29673,18,23,29328.649274088537
29712,Britannien,29712,15,23,37237.42384579608
29715,Britannien_in_römischer_Zeit,29715,16,23,28681.043284715077
29888,Kultur-_und_Kongresszentrum_Luzern,29888,1,5,0.0
30263,Normalspur,30263,9,29,198730.35129261718
30936,Josef_Bachmann,30936,7,7,25997.61134099474
31096,Impfstoff,31096,10,29,26783.744494758386
31573,Cartellverband_der_katholischen_deutschen_Studentenverbindungen,31573,2,13,860.7023147873596
31618,Radikalenerlass,31618,2,7,3030.82623800204
31984,Schriftart,31984,3,2,8764.0
32393,Solaris_(2002),32393,8,22,22801.924874301374
32720,David_Hilbert,32720,1,0,0.0
32762,Schachbrett,32762,1,23,0.0
32866,Virologie,32866,8,29,58480.062702958756
32965,Harry_Rowohlt,32965,3,22,76573.22502928712
33194,Scilly-Inseln,33194,5,23,61433.29011009554
33382,Krimtataren,33382,1,9,0.0
33481,Theodosius_I.,33481,7,23,16099.829622182138
33742,Vancouver_Island,33742,2,1,4383.0
33974,Bezirk_Bergedorf,33974,23,27,67930.48674427622
34016,Universität_Leipzig,34016,14,0,449912.42644593754
34050,Hatay_(Provinz),34050,3,18,50962.32048828374
34102,Marinus_van_der_Lubbe,34102,6,7,62404.452839950536
34213,Giambattista_Bodoni,34213,2,2,0.0
34262,Fünf-Prozent-Hürde_in_Deutschland,34262,17,27,67860.92897898685
34578,Patsy_Kensit,34578,1,8,0.0
34608,Oberlausitz,34608,3,2,9282.363931433652
34880,Wilhelm_Hauff,34880,1,22,0.0
35275,Luftwaffe_(Wehrmacht),35275,26,14,346746.8551946029
35960,Ebersberg,35960,2,12,6326.475502192258
36132,Alexander_Kluge,36132,1,8,0.0
36204,Alexander_III._(Russland),36204,8,21,1897.3373620381742
36237,Solaris_(Roman),36237,6,22,147.32008147091813
36449,Département,36449,3,24,4383.0
37338,Liste_biblischer_Bücher,37338,1,24,0.0
37358,Stromboli,37358,4,23,38810.69836837172
37557,Lew_Dawidowitsch_Landau,37557,5,14,1215.4631389604447
37973,Bobby_Charlton,37973,12,12,53947.12157745313
38019,Doline,38019,2,13,4383.0
38139,Eriesee,38139,1,5,0.0
38452,Valentinian_I.,38452,4,23,1960.172693823426
38525,Feuerwerk,38525,2,31,8764.0
38541,Ludwig_Boltzmann,38541,3,0,31784.24038849573
38669,Kreis_Düren,38669,11,20,35.436356885124006
38672,Rhein-Erft-Kreis,38672,15,20,77991.57093504477
38688,Kreis_Heinsberg,38688,13,20,64080.03371249621
38689,Oberbergischer_Kreis,38689,5,20,0.0
38738,Albrecht_IV._(Bayern),38738,3,25,8764.0
39047,Egon_Bahr,39047,3,13,17131.422910154946
39528,Špindlerův_Mlýn,39528,3,3,0.3333333333333333
40170,Karl-Heinz_Rummenigge,40170,16,12,25030.376839566426
40172,Dodekanes,40172,3,18,12286.662163366798
41510,Tages-Anzeiger,41510,31,5,457101.16848100687
41854,Frank_Lloyd_Wright,41854,5,8,72097.14844069243
42441,Jean-Claude_Juncker,42441,1,13,0.0
42517,Matthias,42517,5,11,21992.554731468772
42798,Wladimir_Kaminer,42798,2,9,4383.0
43098,Soziale_Gruppe,43098,1,29,0.0
43420,Vogtlandkreis,43420,1,0,0.0
43643,Landkreis_Aue-Schwarzenberg,43643,2,0,4383.0
43745,Linus_Pauling,43745,2,22,4383.0
44113,Republik_der_Sieben_Vereinigten_Provinzen,44113,7,4,61942.67292698191
44133,Lothar_Zenetti,44133,1,25,0.0
44189,Bezirk_Wandsbek,44189,19,27,885.5921662523232
44257,Super_League_(Schweiz),44257,10,10,66170.20018464392
44531,Jacques_Brel,44531,8,26,83073.92288265118
44614,Henry_Moseley_(Physiker),44614,1,18,0.0
44717,Liste_der_Herrscher_Schottlands,44717,2,4,4383.0
45377,Kokosinseln,45377,3,29,7281.427786268492
45386,Kokos-Insel_(Costa_Rica),45386,2,29,7555.690484129245
46291,Katastrophenschutz,46291,6,16,91635.52073791002
46709,Kurt_Eisner,46709,11,7,205269.19446395445
47143,Ingrid_Noll,47143,1,11,0.0
47421,Die_Harald_Schmidt_Show,47421,3,20,4383.0
47710,Willy_Sagnol,47710,1,12,0.0
47882,Decamerone,47882,3,25,13145.0
48369,Fußball-Weltmeisterschaft_der_Frauen,48369,2,16,0.0
48415,Jacques_Offenbach,48415,8,9,89798.05473731998
49178,Herculaneum,49178,1,23,0.0
49420,Der_Generalbundesanwalt_beim_Bundesgerichtshof,49420,27,7,238327.99334794882
49848,Bundesverwaltungsgericht_(Deutschland),49848,6,13,29861.7402440447
50418,Daguerreotypie,50418,3,6,13145.0
50475,Die_drei_Tenöre,50475,2,30,0.0
50624,Bezirk_Hamburg-Mitte,50624,28,27,4441.264923433616
51175,James_Watson,51175,1,22,0.0
52020,Milet,52020,3,18,52479.39400066077
52388,Andreas-Hofer-Lied,52388,2,6,0.0
52507,Beatrix_(Niederlande),52507,6,20,21895.25
52522,Mark_Kirchner_(Biathlet),52522,21,15,6324.786938193571
52583,John_Wilkes_Booth,52583,2,24,4383.0
53214,Constantius_II.,53214,4,24,0.0
53217,Gratian,53217,4,23,0.3333333333333333
53403,Volker_Schlöndorff,53403,5,8,33591.3687292506
53532,Franche-Comté,53532,4,4,11432.808055673144
53729,Geschichte_der_Demokratischen_Republik_Kongo,53729,3,4,41170.121094094044
54644,Dreikaiseredikt,54644,4,23,1.0
55513,Macbeth_(Schottland),55513,1,4,0.0
55719,Neugliederung_des_Bundesgebietes,55719,1,27,0.0
55889,Carillon,55889,2,4,8764.0
56337,Metropolitan,56337,2,29,23174.42385703753
56409,Österreichisches_Küstenland,56409,1,25,0.0
57144,Trauerbeflaggung,57144,4,7,10628.77401763921
57306,Kammergericht,57306,6,13,51343.9769782286
57421,Königswinter,57421,6,13,20484.230276326667
57490,Ferrari_Enzo_Ferrari,57490,2,4,0.0
57933,Opferentschädigungsgesetz,57933,2,7,77.22868027047139
57980,Weihnachtsinsel_(Australien),57980,3,29,14283.439416166151
58240,Liste_der_Ehrenbürger_von_Berlin,58240,3,2,18722.828991074468
58413,Sam_Cooke,58413,1,30,0.0
58590,Kneitlingen,58590,1,2,0.0
58758,Wolfgang_Schüssel,58758,2,13,20141.08860792036
59289,Brian_De_Palma,59289,5,8,17525.0
60012,Leo_von_Caprivi,60012,2,22,8764.0
60076,Sigmar_Gabriel,60076,7,26,59692.33018922853
60663,Oswald_von_Wolkenstein,60663,3,25,131565.7945833685
60669,Liste_von_Helvetismen,60669,2,13,391.62262942161465
60736,Französischer_Revolutionskalender,60736,2,6,8764.0
60891,Yves_Montand,60891,4,26,31060.68907049931
61152,Bund_Deutscher_Kriminalbeamter,61152,3,7,5740.308929680777
61170,Seuche,61170,6,29,41550.25193439855
61762,Reichenbach_im_Vogtland,61762,1,7,0.0
61808,Heinsberg,61808,11,20,977.0586295996736
61891,Josef_Ackermann,61891,3,13,54845.704615846524
61894,Dresdner_Bank,61894,4,2,13146.0
62118,Loire,62118,5,4,53123.090294076865
62121,Karat_(Band),62121,2,0,4381.0
62229,Lewis_Carroll,62229,7,23,30641.166666666668
62765,Bach,62765,1,20,0.0
64309,Gunther_Philipp,64309,6,9,68958.4424859187
64427,Husni_Mubarak,64427,12,5,36519.16911241564
64467,The_Beach,64467,3,8,40105.62875566797
64936,Renault_4,64936,3,34,6926.924755078996
66402,Manuale_Tipografico,66402,2,2,0.0
66471,Jimmy_Kelly,66471,1,20,0.0
66644,Gerhard_Bronner,66644,4,35,35015.0
66705,Ernst_Waldbrunn,66705,3,35,2186.5
67203,Magnat,67203,4,25,30798.815789733544
67290,Denis_Diderot,67290,4,14,10798.29810020998
67850,Josef_Meinrad,67850,1,1,0.0
67939,Henning_Voscherau,67939,17,27,6942.3926412847595
68449,Rheinbach,68449,8,13,110199.38136773808
69021,Achmat_Abdulchamidowitsch_Kadyrow,69021,2,5,0.0
69251,Kontorsion,69251,2,9,0.0
71008,Oskar_Werner,71008,1,24,0.0
71110,Agnes_Bernauer,71110,2,25,0.0
71145,Jules_Massenet,71145,3,9,17520.0
71180,Jean_Cocteau,71180,5,4,26276.5
71200,Rainer_Barzel,71200,5,13,96277.8376861869
71280,Garching_an_der_Alz,71280,1,13,0.0
71370,Klaus_von_Dohnanyi,71370,14,27,133481.62313553103
71466,Frank_Schöbel,71466,3,0,17521.0
71753,Frankfurt-Heddernheim,71753,1,20,0.0
71755,Heinrich_Müller_(Gestapo),71755,1,7,0.0
71758,Rudolf_Lange_(SS-Mitglied),71758,1,2,0.0
72100,Erik_Satie,72100,2,4,0.0
72391,Eugen_Sänger,72391,3,4,0.0
72415,Kalevala,72415,1,14,0.0
72420,Ortwin_Runde,72420,13,27,1913.3970023277243
72464,Friaul,72464,4,25,5800.598909950478
72535,Grumman_E-2,72535,3,18,112.07771149018198
72755,Karin_Dor,72755,3,9,2817.297003110913
72843,Fleischextrakt,72843,4,6,1.6666666666666667
72966,Wirt_(Biologie),72966,12,29,78349.1533164905
73074,Ellipse_(Linguistik),73074,4,13,26806.84063448802
73338,Die_Brücke_(1959),73338,3,4,90133.03804366173
73767,Kopftuchstreit,73767,4,13,24110.337521748726
73941,Aquitanien,73941,2,4,2253.66157521442
74493,Alan_Shepard,74493,3,31,21895.0
74551,Bithynien,74551,4,24,111934.99622543668
74594,Mercury-Programm,74594,2,31,0.0
74607,Dreisprung,74607,4,15,9372.54844894928
74693,Ferrara,74693,2,23,4383.0
74739,Alice_von_Großbritannien_und_Irland,74739,4,21,15.624760536398465
74964,Capucine,74964,2,9,8764.0
75212,Menachem_Begin,75212,3,21,43917.01076242206
75340,Pikrinsäure,75340,1,31,0.0
75585,Zum_Blauen_Bock,75585,34,9,701548.1188761761
75831,Centers_for_Disease_Control_and_Prevention,75831,11,29,100032.26613448083
76100,Shisha,76100,2,7,4194.195181561528
76108,Episkopalismus,76108,2,14,4383.0
76160,Michail_Borissowitsch_Chodorkowski,76160,1,31,0.0
76363,Franz_Lehár,76363,6,9,8051.449539621105
76907,Halo_(Lichteffekt),76907,2,15,4383.0
77000,FC_Basel,77000,10,12,46605.289173885394
77652,Spandau_Ballet,77652,1,9,0.0
78323,M_(1931),78323,4,24,82542.76357748276
78516,Bodeneffektfahrzeug,78516,5,16,22033.678236060485
78711,Bargteheide,78711,2,9,1818.2123046912711
78952,Kanadagans,78952,2,5,0.0
79151,Breakdance,79151,3,9,4383.0
79313,Anwar_as-Sadat,79313,11,5,27034.24160197744
79416,Geronimo,79416,1,1,0.0
79642,Andrew_Johnson,79642,3,7,22856.481116970066
79731,Kent,79731,2,6,44464.24189243317
80041,Zehnkampf,80041,9,15,39694.792630475255
80043,Liste_der_Ehrenbürger_von_Köln,80043,2,20,0.0
80155,Tacitus,80155,15,23,122140.74040481224
80975,Muslimbrüder,80975,6,5,8764.0
80985,Rur,80985,3,14,0.0
81026,Friedrich_Flick,81026,2,5,9244.984390513302
81037,Skifliegen,81037,13,15,773.1368323055088
81459,Bassam_Tibi,81459,1,7,0.0
82131,Carl_Friedrich_Goerdeler,82131,2,14,664.423633551668
82232,Reconstruction,82232,3,24,2.1666666666666665
82404,Theoderich_der_Große,82404,3,29,8764.0
82638,Regine_Hildebrandt,82638,1,27,0.0
82747,Sussex,82747,2,6,8300.492549995399
82962,Günter_Guillaume,82962,1,13,0.0
83202,Lockheed_L-1011_TriStar,83202,3,5,17582.988750484907
83774,Schlacht_von_Worringen,83774,5,20,542.2085178071637
84782,Annapurna,84782,1,5,0.0
85318,Notstand,85318,3,7,5957.745996366434
86234,Dagmar_von_Dänemark_(1847–1928),86234,6,21,19390.605215129075
86561,Reichskirche,86561,2,23,0.0
86828,Korsett,86828,3,7,32212.433348797476
87221,Pernambuco,87221,6,4,3368.633035317709
87875,Robert_Mugabe,87875,3,7,17524.0
88155,Timo_Boll,88155,3,15,2619.873010085765
88808,Gugel_(Kleidung),88808,1,20,0.0
89048,Odoaker,89048,2,29,0.0
89547,Max_von_Baden,89547,2,22,13143.0
89881,Die_durch_die_Hölle_gehen,89881,2,1,8125.343115896711
90181,Ferdinand_Freiligrath,90181,1,7,0.0
90195,Napoleon_Franz_Bonaparte,90195,4,6,12728.707117443637
91191,Komtur_(Amt),91191,6,25,1.45
91246,Jean_Marais,91246,4,26,12393.863077027412
91247,Ludwig_XVIII.,91247,6,6,224236.47828008674
91250,Karl_X._(Frankreich),91250,2,25,4383.0
91348,Porphyr,91348,7,24,56449.17181301407
92212,Fritz_Teufel,92212,3,12,0.0
92278,Bistum_Mainz,92278,4,4,12750.182326624154
92630,Howard_Hawks,92630,7,8,22040.674117332255
92666,Hebriden,92666,1,20,0.0
92731,Bundesstraße_96,92731,3,2,8368.53560570784
93046,Zivilgesellschaft,93046,5,7,32339.80495509571
93171,Hyperion,93171,3,8,4383.0
93189,Hyperion_(Titan),93189,2,8,0.0
93377,Hufeisennasen,93377,1,29,0.0
93539,Uwe_Johnson,93539,1,20,0.0
94010,Legio_XX_Valeria_Victrix,94010,11,23,3123.9664235647215
94081,Terrakotta,94081,3,14,13145.0
94647,Autopilot,94647,1,5,0.0
95470,Warburg,95470,6,20,23992.07451905336
95647,Hückelhoven,95647,10,20,0.0
95855,Dieter_Thoma_(Skispringer),95855,11,15,381.3920338585837
95857,Jens_Weißflog,95857,10,15,409.92552453291967
95861,Matti_Nykänen,95861,12,15,706.6550063135378
95862,Helmut_Recknagel,95862,11,15,12418.080200007787
95864,Martin_Schmitt,95864,17,15,156855.83864360806
95882,Janne_Ahonen,95882,21,15,23161.99798752859
96331,Deutschland_beim_Eurovision_Song_Contest,96331,9,11,48127.0
97168,Benno_Besson,97168,5,0,40206.05002134086
97509,Ibrox_Stadium,97509,3,12,2026.2087749810676
97795,Olympische_Winterspiele_2014,97795,41,15,473492.5361917224
97985,Flagge_der_Türkei,97985,1,18,0.0
98951,Bundesstraße_3,98951,1,2,0.0
99476,Lego,99476,6,14,35978.345924479516
99935,Branch_Davidians,99935,1,6,0.0
100292,Ingmar_Bergman,100292,6,1,86893.78023161761
100857,Alpine_Kombination,100857,12,3,18787.261760208712
100892,Jawaharlal_Nehru,100892,2,21,8764.0
101059,Walter_Koenig,101059,2,8,0.0
101284,Malcolm_X,101284,10,7,132654.6397152604
101556,Calamity_Jane,101556,1,1,0.0
101707,Chuuk_(Atoll),101707,4,18,4381.0
101726,Sigismund_III._Wasa,101726,3,25,16638.78996239284
101999,Zitadelle,101999,1,14,0.0
102100,Ahmedabad,102100,1,21,0.0
102324,Schwertbrüderorden,102324,3,25,22.3079365079365
102495,Bamberger_Dom,102495,3,24,0.5
102976,Christian_VII._(Dänemark_und_Norwegen),102976,2,29,0.0
103094,Nordische_Kombination,103094,7,15,14303.263982213213
103100,Wolfgang_Niedecken,103100,8,20,39083.6882242829
103171,Johannes_Gerster,103171,2,13,1560.047346019343
103239,Steve_Davis,103239,7,28,901.1553017160128
103273,Jimmy_White,103273,6,28,62.22078539124589
103624,Olympische_Sommerspiele_1980,103624,6,15,192834.68572150648
103937,Otto_Schenk,103937,5,9,47061.69218497179
104366,Anastasio_Somoza_Debayle,104366,6,7,66606.48111696972
104578,Gesundheitsamt,104578,2,29,0.0
104684,Henning_von_Tresckow,104684,2,14,2932.9211500864744
104748,Grimaldi,104748,4,4,20708.021525160275
105018,Alkmaar,105018,2,4,4383.0
105045,Georg_von_Frundsberg,105045,4,25,32418.205139840295
105064,German-American_Steuben_Parade,105064,3,20,12.373809523809523
105081,Kekulé,105081,2,29,0.0
105309,Veranstaltung,105309,1,12,0.0
105746,Alte_Welt,105746,2,23,4383.0
105798,Komische_Oper_Berlin,105798,7,9,35681.059364087916
106164,Rainier_III._(Monaco),106164,2,4,0.0
106208,William_T._Sherman,106208,2,15,8764.0
106657,Geilenkirchen,106657,11,20,977.0586295996736
107347,Stéphanie_von_Monaco,107347,2,4,0.0
107426,RoboCop,107426,4,8,45283.01243382221
107444,Randolf_Kronberg,107444,2,8,4663.687516294845
107528,Irma_Münch,107528,1,0,0.0
107615,Rio_Grande_(Begriffsklärung),107615,1,8,0.0
107616,Rio_Grande,107616,3,8,8765.0
108223,Marmarameer,108223,6,18,174018.84416582016
108287,Pleuramesotheliom,108287,1,1,0.0
108288,Jürgen_Schneider_(Bauunternehmer),108288,1,20,0.0
108545,Icener,108545,10,23,181.29695851271367
108689,Flughafen_München-Riem,108689,7,12,67687.11916312763
108955,Hans_Werner_Henze,108955,9,22,162191.04122081408
109087,Ricco_Groß,109087,14,15,2779.0627056762696
109338,Raphaël_Poirée,109338,19,15,1691.6090610074693
109502,Michael_I._(Russland),109502,2,25,0.0
109729,Konrad_Beikircher,109729,3,20,27408.48445938505
109818,Hanau-Lamboy,109818,3,7,0.0
110032,Waltraut_Haas,110032,2,9,1082.8127498641543
110064,Trinovanten,110064,10,23,1907.3396700295282
110134,Brescia,110134,4,25,8880.605894105895
110181,Grover_Cleveland,110181,1,7,0.0
110547,Deutsche_Arbeiterpartei,110547,8,16,19912.02956619983
110570,Helvetic_Airways,110570,1,5,0.0
110998,Fin_de_Siècle,110998,2,26,8764.0
111246,Kammersänger,111246,1,9,0.0
112596,Deng_Xiaoping,112596,2,21,17520.0
113055,Kinzig_(Main),113055,7,7,27.362854647469263
113335,Liv_Grete_Skjelbreid,113335,7,15,10.625212277295693
113706,Han-Dynastie,113706,1,14,0.0
113767,Laetare,113767,1,4,0.0
113951,Jockel_Fuchs,113951,1,22,0.0
113998,Wasserball,113998,3,12,4598.114126316428
114156,Devon_(England),114156,7,6,124320.09967316917
114436,Bundesautobahn_6,114436,2,14,4383.0
114543,Antiseptikum,114543,7,29,13478.033792204933
115197,Walldorf_(Baden),115197,10,2,105199.67015237197
115630,Mykonos,115630,1,18,0.0
115631,Inka_Bause,115631,2,9,39939.729693456655
115819,Yasmina_Reza,115819,1,7,0.0
116515,Recife,116515,7,4,7558.581225683436
116688,Volker_Beck,116688,3,0,20447.229777130586
116714,Lola_Montez,116714,2,6,4383.0
116861,Marika_Rökk,116861,5,9,57154.92569330824
116916,Schwabing,116916,3,2,8765.0
117126,Cremona,117126,5,25,8658.718260820777
117404,Regenbogenfamilie,117404,1,13,0.0
118308,Geschichte_der_Stadt_Köln,118308,15,20,34518.263188647
118968,Hawaii_(Insel),118968,2,18,0.0
119690,Direktmandat,119690,17,27,45181.611335047506
120030,Paper_Moon_(Film),120030,3,8,4392.000000000001
120175,Politischer_Aschermittwoch,120175,2,13,4158.353319089176
120956,Karl_Lehmann,120956,4,4,8913.488493411045
121623,Geisterzug,121623,2,20,0.0
121845,Hohenlohe_(Adelsgeschlecht),121845,3,7,14610.690798584958
121914,Gustav_Noske,121914,4,21,46071.43354209232
122295,Atlantikwall,122295,5,4,17212.53787495527
122572,Schoner,122572,7,21,28461.668505770616
122586,Der_aufhaltsame_Aufstieg_des_Arturo_Ui,122586,1,7,0.0
123134,Isle_of_Wight,123134,5,23,43757.0
123372,MIM-104_Patriot,123372,4,32,8035.071824932207
123915,Konrad_Kujau,123915,2,16,0.0
124111,Dundee,124111,1,12,0.0
124137,Rot-grüne_Koalition,124137,15,27,14341.190918384706
124422,Aston_Villa,124422,16,12,68848.60431300722
125142,Küstenmammutbaum,125142,5,8,5841.666666667413
125401,Nat_King_Cole,125401,1,11,0.0
125529,Jon_Krakauer,125529,1,5,0.0
125641,Samy_Molcho,125641,1,22,0.0
126594,Passeier,126594,8,6,46300.21798473015
126804,Anglesey,126804,5,23,25835.67881518175
126945,Marie-Luise_Marjan,126945,5,20,17157.420453443112
127449,Willi_Forst,127449,3,22,30592.744216417545
127965,Keirin,127965,5,17,3.0
128008,Rüdiger_Safranski,128008,1,0,0.0
128066,Trans-Europ-Express,128066,2,29,1053.9913431812408
128212,Maurice_Bishop,128212,2,6,0.0
128346,Fuchsjagd,128346,3,4,13143.0
128406,Annette_Schavan,128406,5,13,18211.904736898643
128885,Emmerich_Kálmán,128885,1,9,0.0
128895,Carl_Michael_Ziehrer,128895,1,22,0.0
128923,Hessische_Landesregierung,128923,4,7,6258.6205739806965
