,Unnamed: 0,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
116,22611,Fliegerbombe,22611,4,18,19906.761236208666,Q1137468
117,22908,Landkreis Helmstedt,22908,2,2,4383.0,Q6047
118,23395,Massenvernichtungswaffe,23395,6,16,164566.6774469267,Q49394
119,24126,Liste bekannter Attentate,24126,27,7,1007849.3555388694,Q1828667
120,24193,Täufer,24193,4,9,15495.445094837394,Q165580
121,25506,Blogger,25506,3,9,9147.925841949364,Q8246794
122,25678,Neue Eisenbahn-Alpentransversale,25678,3,2,2190.5,Q674152
123,25686,Helene Weigel,25686,5,0,31725.38981684862,Q60528
124,26081,Georg Hackl,26081,15,15,79021.31856966697,Q39588
125,26439,RNA-Virus,26439,12,29,11675.943971463992,Q751911
126,26928,Otto III. (HRR),26928,2,24,0.0,Q151090
127,27096,Sedisvakantismus,27096,2,0,20600.83764414386,Q48124
128,27684,Geflügelpest,27684,7,29,4467.644092472229,Q43987
129,27842,Aare,27842,4,13,29212.87563672206,Q1675
130,27857,KZ Stutthof,27857,1,7,0.0,Q326193
131,28036,Bezirk Harburg,28036,24,27,9929.338163409397,Q1635
132,28067,Regierungsbezirk Darmstadt,28067,4,7,1276.526657968769,Q7932
133,28149,Kurt Weill,28149,8,22,120652.83613034285,Q55004
134,28261,Landkreis Kassel,28261,7,20,17486.978135531182,Q7890
135,28360,Klaus Töpfer,28360,1,13,0.0,Q62889
136,28557,Aalst,28557,4,20,24830.782862125565,Q13121
137,28746,Kapp-Putsch,28746,6,0,34328.826527471065,Q161141
138,28747,Wolfgang Kapp,28747,2,0,0.0,Q58863
139,29025,Siegfried Buback,29025,7,7,16934.0708693873,Q61101
140,29119,Regierungsbezirk Köln,29119,15,20,171146.13940530785,Q7927
141,29672,Colchester,29672,9,23,61.617867527768134,Q184163
142,29673,Boudicca-Aufstand,29673,18,23,29328.649274088537,Q56324566
143,29712,Britannien,29712,15,23,37237.42384579608,Q3240725
144,29715,Britannien in römischer Zeit,29715,16,23,28681.043284715077,Q185103
145,29888,Kultur- und Kongresszentrum Luzern,29888,1,5,0.0,Q665311
146,30263,Normalspur,30263,9,29,198730.35129261718,Q1999572
147,30936,Josef Bachmann,30936,7,7,25997.611340994743,Q70217
148,31096,Impfstoff,31096,10,29,26783.744494758383,Q134808
149,31573,Cartellverband der katholischen deutschen Studentenverbindungen,31573,2,13,860.7023147873596,Q511434
150,31618,Radikalenerlass,31618,2,7,3030.8262380020396,Q314115
151,31984,Schriftart,31984,3,2,8764.0,Q17451
152,32393,Solaris (2002),32393,8,22,22801.92487430137,Q673195
153,32720,David Hilbert,32720,1,0,0.0,Q41585
154,32762,Schachbrett,32762,1,23,0.0,Q110079
155,32866,Virologie,32866,8,29,58480.06270295876,Q7215
156,32965,Harry Rowohlt,32965,3,22,76573.22502928713,Q115211
157,33194,Scilly-Inseln,33194,5,23,61433.290110095535,Q180209
158,33382,Krimtataren,33382,1,9,0.0,Q117458
159,33481,Theodosius I.,33481,7,23,16099.829622182138,Q46696
160,33742,Vancouver Island,33742,2,1,4383.0,Q170479
161,33974,Bezirk Bergedorf,33974,23,27,67930.48674427622,Q1637
162,34016,Universität Leipzig,34016,14,0,449912.4264459376,Q154804
163,34050,Hatay (Provinz),34050,3,18,50962.32048828374,Q83274
164,34102,Marinus van der Lubbe,34102,6,7,62404.452839950536,Q157888
165,34213,Giambattista Bodoni,34213,2,2,0.0,Q220768
166,34262,Fünf-Prozent-Hürde in Deutschland,34262,17,27,67860.92897898685,Q897375
167,34578,Patsy Kensit,34578,1,8,0.0,Q229920
168,34608,Oberlausitz,34608,3,2,9282.363931433652,Q7943
169,34880,Wilhelm Hauff,34880,1,22,0.0,Q57966
170,35275,Luftwaffe (Wehrmacht),35275,26,14,346746.8551946029,Q2564009
171,35960,Ebersberg,35960,2,12,6326.475502192258,Q253003
172,36132,Alexander Kluge,36132,1,8,0.0,Q60637
173,36204,Alexander III. (Russland),36204,8,21,1897.3373620381744,Q120180
174,36237,Solaris (Roman),36237,6,22,147.32008147091813,Q261281
175,36449,Département,36449,3,24,4383.0,Q6465
176,37338,Liste biblischer Bücher,37338,1,24,0.0,Q283057
177,37358,Stromboli,37358,4,23,38810.69836837172,Q131148
178,37557,Lew Dawidowitsch Landau,37557,5,14,1215.463138960445,Q133267
179,37973,Bobby Charlton,37973,12,12,53947.12157745314,Q171583
180,38019,Doline,38019,2,13,4383.0,Q188734
181,38139,Eriesee,38139,1,5,0.0,Q5492
182,38452,Valentinian I.,38452,4,23,1960.172693823426,Q46720
183,38525,Feuerwerk,38525,2,31,8764.0,Q127933
184,38541,Ludwig Boltzmann,38541,3,0,31784.24038849573,Q84296
185,38669,Kreis Düren,38669,11,20,35.436356885124006,Q6275
186,38672,Rhein-Erft-Kreis,38672,15,20,77991.57093504477,Q6292
187,38688,Kreis Heinsberg,38688,13,20,64080.03371249621,Q6264
188,38689,Oberbergischer Kreis,38689,5,20,0.0,Q6298
189,38738,Albrecht IV. (Bayern),38738,3,25,8764.0,Q60942
190,39047,Egon Bahr,39047,3,13,17131.422910154946,Q62206
191,39528,Špindlerův Mlýn,39528,3,3,0.3333333333333333,Q392285
192,40170,Karl-Heinz Rummenigge,40170,16,12,25030.376839566426,Q152871
193,40172,Dodekanes,40172,3,18,12286.662163366796,Q131555
194,41510,Tages-Anzeiger,41510,31,5,457101.16848100687,Q677683
195,41854,Frank Lloyd Wright,41854,5,8,72097.14844069243,Q5604
196,42441,Jean-Claude Juncker,42441,1,13,0.0,Q57661
197,42517,Matthias,42517,5,11,21992.55473146877,Q4927273
198,42798,Wladimir Kaminer,42798,2,9,4383.0,Q76946
199,43098,Soziale Gruppe,43098,1,29,0.0,Q874405
200,43420,Vogtlandkreis,43420,1,0,0.0,Q6337
201,43643,Landkreis Aue-Schwarzenberg,43643,2,0,4383.0,Q20223
202,43745,Linus Pauling,43745,2,22,4383.0,Q48983
203,44113,Republik der Sieben Vereinigten Provinzen,44113,7,4,61942.67292698191,Q170072
204,44133,Lothar Zenetti,44133,1,25,0.0,Q1871037
205,44189,Bezirk Wandsbek,44189,19,27,885.5921662523233,Q1633
206,44257,Super League (Schweiz),44257,10,10,66170.20018464392,Q202699
207,44531,Jacques Brel,44531,8,26,83073.92288265117,Q1666
208,44614,Henry Moseley (Physiker),44614,1,18,0.0,Q310759
209,44717,Liste der Herrscher Schottlands,44717,2,4,4383.0,Q214188
210,45377,Kokosinseln,45377,3,29,7281.427786268492,Q36004
211,45386,Kokos-Insel (Costa Rica),45386,2,29,7555.690484129245,Q215081
212,46291,Katastrophenschutz,46291,6,16,91635.52073791002,Q1460420
213,46709,Kurt Eisner,46709,11,7,205269.19446395445,Q76440
214,47143,Ingrid Noll,47143,1,11,0.0,Q63011
215,47421,Die Harald Schmidt Show,47421,3,20,4383.0,Q313973
216,47710,Willy Sagnol,47710,1,12,0.0,Q44513
217,47882,Decamerone,47882,3,25,13145.0,Q16438
218,48369,Fußball-Weltmeisterschaft der Frauen,48369,2,16,0.0,Q19323
219,48415,Jacques Offenbach,48415,8,9,89798.05473731998,Q41555
220,49178,Herculaneum,49178,1,23,0.0,Q178813
221,49420,Der Generalbundesanwalt beim Bundesgerichtshof,49420,27,7,238327.9933479488,Q449319
222,49848,Bundesverwaltungsgericht (Deutschland),49848,6,13,29861.7402440447,Q702424
223,50418,Daguerreotypie,50418,3,6,13145.0,Q179744
224,50475,Die drei Tenöre,50475,2,30,0.0,Q751079
225,50624,Bezirk Hamburg-Mitte,50624,28,27,4441.264923433616,Q1626
226,51175,James Watson,51175,1,22,0.0,Q83333
227,52020,Milet,52020,3,18,52479.39400066077,Q169460
228,52388,Andreas-Hofer-Lied,52388,2,6,0.0,Q283434
229,52507,Beatrix (Niederlande),52507,6,20,21895.25,Q29574
230,52522,Mark Kirchner (Biathlet),52522,21,15,6324.786938193571,Q708326
231,52583,John Wilkes Booth,52583,2,24,4383.0,Q180914
232,53214,Constantius II.,53214,4,24,0.0,Q46418
233,53217,Gratian,53217,4,23,0.3333333333333333,Q189108
234,53403,Volker Schlöndorff,53403,5,8,33591.3687292506,Q57316
235,53532,Franche-Comté,53532,4,4,11432.808055673144,Q16394
236,53729,Geschichte der Demokratischen Republik Kongo,53729,3,4,41170.12109409405,Q920346
237,54644,Dreikaiseredikt,54644,4,23,1.0,Q1257878
238,55513,Macbeth (Schottland),55513,1,4,0.0,Q244403
239,55719,Neugliederung des Bundesgebietes,55719,1,27,0.0,Q1980524
240,55889,Carillon,55889,2,4,8764.0,Q505174
241,56337,Metropolitan,56337,2,29,23174.42385703753,Q897181
242,56409,Österreichisches Küstenland,56409,1,25,0.0,Q306696
243,57144,Trauerbeflaggung,57144,4,7,10628.774017639209,Q1053885
244,57306,Kammergericht,57306,6,13,51343.9769782286,Q59165607
245,57421,Königswinter,57421,6,13,20484.230276326667,Q12444
246,57490,Ferrari Enzo Ferrari,57490,2,4,0.0,Q269880
247,57933,Opferentschädigungsgesetz,57933,2,7,77.22868027047139,Q2026718
248,57980,Weihnachtsinsel (Australien),57980,3,29,14283.439416166153,Q31063
249,58240,Liste der Ehrenbürger von Berlin,58240,3,2,18722.828991074468,Q896752
250,58413,Sam Cooke,58413,1,30,0.0,Q295919
251,58590,Kneitlingen,58590,1,2,0.0,Q660966
252,58758,Wolfgang Schüssel,58758,2,13,20141.08860792036,Q2125645
253,59289,Brian De Palma,59289,5,8,17525.0,Q189526
254,60012,Leo von Caprivi,60012,2,22,8764.0,Q10873
255,60076,Sigmar Gabriel,60076,7,26,59692.33018922852,Q160902
256,60663,Oswald von Wolkenstein,60663,3,25,131565.7945833685,Q45105
257,60669,Liste von Helvetismen,60669,2,13,391.6226294216146,Q268487
258,60736,Französischer Revolutionskalender,60736,2,6,8764.0,Q181974
259,60891,Yves Montand,60891,4,26,31060.689070499313,Q106057
260,61152,Bund Deutscher Kriminalbeamter,61152,3,7,5740.3089296807775,Q1005025
261,61170,Seuche,61170,6,29,41550.25193439855,Q2275035
262,61762,Reichenbach im Vogtland,61762,1,7,0.0,Q46849
263,61808,Heinsberg,61808,11,20,977.0586295996736,Q14833
264,61891,Josef Ackermann,61891,3,13,54845.704615846524,Q123873
265,61894,Dresdner Bank,61894,4,2,13146.0,Q1258529
266,62118,Loire,62118,5,4,53123.09029407687,Q1469
267,62121,Karat (Band),62121,2,0,4381.0,Q481599
268,62229,Lewis Carroll,62229,7,23,30641.16666666667,Q38082
269,62765,Bach,62765,1,20,0.0,Q63565252
270,64309,Gunther Philipp,64309,6,9,68958.4424859187,Q89434
271,64427,Husni Mubarak,64427,12,5,36519.16911241564,Q34105
272,64467,The Beach,64467,3,8,40105.62875566797,Q470692
273,64936,Renault 4,64936,3,34,6926.924755078997,Q247716
274,66402,Manuale Tipografico,66402,2,2,0.0,Q1891373
275,66471,Jimmy Kelly,66471,1,20,0.0,Q1689383
276,66644,Gerhard Bronner,66644,4,35,35015.0,Q45365
277,66705,Ernst Waldbrunn,66705,3,35,2186.5,Q1360496
278,67203,Magnat,67203,4,25,30798.815789733544,Q903810
279,67290,Denis Diderot,67290,4,14,10798.298100209979,Q448
280,67850,Josef Meinrad,67850,1,1,0.0,Q85467
281,67939,Henning Voscherau,67939,17,27,6942.3926412847595,Q71371
282,68449,Rheinbach,68449,8,13,110199.38136773807,Q12547
283,69021,Achmat Abdulchamidowitsch Kadyrow,69021,2,5,0.0,Q297006
284,69251,Kontorsion,69251,2,9,0.0,Q1327902
285,71008,Oskar Werner,71008,1,24,0.0,Q84489
286,71110,Agnes Bernauer,71110,2,25,0.0,Q76443
287,71145,Jules Massenet,71145,3,9,17520.0,Q194436
288,71180,Jean Cocteau,71180,5,4,26276.5,Q83158
289,71200,Rainer Barzel,71200,5,13,96277.83768618689,Q470285
290,71280,Garching an der Alz,71280,1,13,0.0,Q259542
291,71370,Klaus von Dohnanyi,71370,14,27,133481.62313553106,Q62673
292,71466,Frank Schöbel,71466,3,0,17521.0,Q520352
293,71753,Frankfurt-Heddernheim,71753,1,20,0.0,Q314062
294,71755,Heinrich Müller (Gestapo),71755,1,7,0.0,Q58030
295,71758,Rudolf Lange (SS-Mitglied),71758,1,2,0.0,Q60343
296,72100,Erik Satie,72100,2,4,0.0,Q187192
297,72391,Eugen Sänger,72391,3,4,0.0,Q78750
298,72415,Kalevala,72415,1,14,0.0,Q130924
299,72420,Ortwin Runde,72420,13,27,1913.3970023277245,Q70051
300,72464,Friaul,72464,4,25,5800.598909950479,Q160570
301,72535,Grumman E-2,72535,3,18,112.07771149018198,Q223372
302,72755,Karin Dor,72755,3,9,2817.297003110913,Q62353
303,72843,Fleischextrakt,72843,4,6,1.6666666666666667,Q1365347
304,72966,Wirt (Biologie),72966,12,29,78349.1533164905,Q221673
305,73074,Ellipse (Linguistik),73074,4,13,26806.840634488017,Q189743
306,73338,Die Brücke (1959),73338,3,4,90133.03804366171,Q509003
307,73767,Kopftuchstreit,73767,4,13,24110.337521748726,Q16191316
308,73941,Aquitanien,73941,2,4,2253.66157521442,Q1179
309,74493,Alan Shepard,74493,3,31,21895.0,Q174979
310,74551,Bithynien,74551,4,24,111934.99622543668,Q373189
311,74594,Mercury-Programm,74594,2,31,0.0,Q52162
312,74607,Dreisprung,74607,4,15,9372.54844894928,Q187204
313,74693,Ferrara,74693,2,23,4383.0,Q13362
314,74739,Alice von Großbritannien und Irland,74739,4,21,15.624760536398465,Q155566
315,74964,Capucine,74964,2,9,8764.0,Q256466
316,75212,Menachem Begin,75212,3,21,43917.01076242206,Q130873
317,75340,Pikrinsäure,75340,1,31,0.0,Q189298
318,75585,Zum Blauen Bock,75585,34,9,701548.1188761761,Q228941
319,75831,Centers for Disease Control and Prevention,75831,11,29,100032.26613448084,Q583725
320,76100,Shisha,76100,2,7,4194.1951815615275,Q105397
321,76108,Episkopalismus,76108,2,14,4383.0,Q1347378
322,76160,Michail Borissowitsch Chodorkowski,76160,1,31,0.0,Q152503
323,76363,Franz Lehár,76363,6,9,8051.449539621105,Q191917
324,76907,Halo (Lichteffekt),76907,2,15,4383.0,Q186310
325,77000,FC Basel,77000,10,12,46605.289173885394,Q189671
326,77652,Spandau Ballet,77652,1,9,0.0,Q16011
327,78323,M (1931),78323,4,24,82542.76357748276,Q127021
328,78516,Bodeneffektfahrzeug,78516,5,16,22033.678236060485,Q309398
329,78711,Bargteheide,78711,2,9,1818.2123046912714,Q149921
330,78952,Kanadagans,78952,2,5,0.0,Q26733
331,79151,Breakdance,79151,3,9,4383.0,Q169737
332,79313,Anwar as-Sadat,79313,11,5,27034.241601977443,Q42013
333,79416,Geronimo,79416,1,1,0.0,Q2791
334,79642,Andrew Johnson,79642,3,7,22856.481116970062,Q8612
335,79731,Kent,79731,2,6,44464.241892433165,Q23298
336,80041,Zehnkampf,80041,9,15,39694.792630475255,Q184654
337,80043,Liste der Ehrenbürger von Köln,80043,2,20,0.0,Q1240289
338,80155,Tacitus,80155,15,23,122140.74040481224,Q2161
339,80975,Muslimbrüder,80975,6,5,8764.0,Q133207
340,80985,Rur,80985,3,14,0.0,Q152331
341,81026,Friedrich Flick,81026,2,5,9244.984390513302,Q63888
342,81037,Skifliegen,81037,13,15,773.1368323055087,Q1778947
343,81459,Bassam Tibi,81459,1,7,0.0,Q66316
344,82131,Carl Friedrich Goerdeler,82131,2,14,664.423633551668,Q57430
345,82232,Reconstruction,82232,3,24,2.1666666666666665,Q623429
346,82404,Theoderich der Große,82404,3,29,8764.0,Q105105
347,82638,Regine Hildebrandt,82638,1,27,0.0,Q77980
348,82747,Sussex,82747,2,6,8300.492549995399,Q23346
349,82962,Günter Guillaume,82962,1,13,0.0,Q60454
350,83202,Lockheed L-1011 TriStar,83202,3,5,17582.988750484907,Q852
351,83774,Schlacht von Worringen,83774,5,20,542.2085178071637,Q152295
352,84782,Annapurna,84782,1,5,0.0,Q16466024
353,85318,Notstand,85318,3,7,5957.745996366434,Q531849
354,86234,Dagmar von Dänemark (1847–1928),86234,6,21,19390.60521512908,Q153601
355,86561,Reichskirche,86561,2,23,0.0,Q447083
356,86828,Korsett,86828,3,7,32212.43334879748,Q180225
357,87221,Pernambuco,87221,6,4,3368.6330353177086,Q40942
358,87875,Robert Mugabe,87875,3,7,17524.0,Q10707
359,88155,Timo Boll,88155,3,15,2619.873010085765,Q57747
360,88808,Gugel (Kleidung),88808,1,20,0.0,Q1553317
361,89048,Odoaker,89048,2,29,0.0,Q103333
362,89547,Max von Baden,89547,2,22,13143.0,Q76908
363,89881,Die durch die Hölle gehen,89881,2,1,8125.343115896711,Q201674
364,90181,Ferdinand Freiligrath,90181,1,7,0.0,Q213719
365,90195,Napoleon Franz Bonaparte,90195,4,6,12728.707117443635,Q7723
366,91191,Komtur (Amt),91191,6,25,1.45,Q524980
367,91246,Jean Marais,91246,4,26,12393.863077027412,Q168359
368,91247,Ludwig XVIII.,91247,6,6,224236.47828008677,Q7750
369,91250,Karl X. (Frankreich),91250,2,25,4383.0,Q7758
370,91348,Porphyr,91348,7,24,56449.17181301407,Q337238
371,92212,Fritz Teufel,92212,3,12,0.0,Q98770
372,92278,Bistum Mainz,92278,4,4,12750.182326624154,Q7005544
373,92630,Howard Hawks,92630,7,8,22040.67411733225,Q51581
374,92666,Hebriden,92666,1,20,0.0,Q123377
375,92731,Bundesstraße 96,92731,3,2,8368.53560570784,Q52751
376,93046,Zivilgesellschaft,93046,5,7,32339.80495509571,Q181865
377,93171,Hyperion,93171,3,8,4383.0,Q108327
378,93189,Hyperion (Titan),93189,2,8,0.0,Q179209
379,93377,Hufeisennasen,93377,1,29,0.0,Q830900
380,93539,Uwe Johnson,93539,1,20,0.0,Q61627
381,94010,Legio XX Valeria Victrix,94010,11,23,3123.966423564721,Q607548
382,94081,Terrakotta,94081,3,14,13145.0,Q60424
383,94647,Autopilot,94647,1,5,0.0,Q220858
384,95470,Warburg,95470,6,20,23992.07451905336,Q968
385,95647,Hückelhoven,95647,10,20,0.0,Q14884
386,95855,Dieter Thoma (Skispringer),95855,11,15,381.39203385858366,Q61703
387,95857,Jens Weißflog,95857,10,15,409.92552453291967,Q161339
388,95861,Matti Nykänen,95861,12,15,706.6550063135378,Q16849
389,95862,Helmut Recknagel,95862,11,15,12418.080200007787,Q714558
390,95864,Martin Schmitt,95864,17,15,156855.83864360803,Q44713
391,95882,Janne Ahonen,95882,21,15,23161.99798752859,Q14698
392,96331,Deutschland beim Eurovision Song Contest,96331,9,11,48127.0,Q154575
393,97168,Benno Besson,97168,5,0,40206.05002134087,Q449296
394,97509,Ibrox Stadium,97509,3,12,2026.208774981068,Q208709
395,97795,Olympische Winterspiele 2014,97795,41,15,473492.53619172244,Q9678
396,97985,Flagge der Türkei,97985,1,18,0.0,Q81952
397,98951,Bundesstraße 3,98951,1,2,0.0,Q34444
398,99476,Lego,99476,6,14,35978.34592447952,Q1063455
399,99935,Branch Davidians,99935,1,6,0.0,Q3322742
400,100292,Ingmar Bergman,100292,6,1,86893.78023161762,Q7546
401,100857,Alpine Kombination,100857,12,3,18787.261760208712,Q1457993
402,100892,Jawaharlal Nehru,100892,2,21,8764.0,Q1047
403,101059,Walter Koenig,101059,2,8,0.0,Q376176
404,101284,Malcolm X,101284,10,7,132654.6397152604,Q43303
405,101556,Calamity Jane,101556,1,1,0.0,Q236795
406,101707,Chuuk (Atoll),101707,4,18,4381.0,Q3593555
407,101726,Sigismund III. Wasa,101726,3,25,16638.789962392842,Q52940
408,101999,Zitadelle,101999,1,14,0.0,Q88291
409,102100,Ahmedabad,102100,1,21,0.0,Q1070
410,102324,Schwertbrüderorden,102324,3,25,22.3079365079365,Q157605
411,102495,Bamberger Dom,102495,3,24,0.5,Q5924
412,102976,Christian VII. (Dänemark und Norwegen),102976,2,29,0.0,Q156572
413,103094,Nordische Kombination,103094,7,15,14303.263982213213,Q201965
414,103100,Wolfgang Niedecken,103100,8,20,39083.6882242829,Q896767
415,103171,Johannes Gerster,103171,2,13,1560.047346019343,Q1436925
416,103239,Steve Davis,103239,7,28,901.1553017160127,Q310450
