,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
41,33.0,4664.0,长沙市,0.9688661694526672,Q174091,Geography.Regions.Asia.East_Asia,4664.0,261418.3305787727,13.0,3266.0,0.0,Geography,East_Asia,Changsha City
42,29.0,4666.0,光绪,0.4738311638832092,Q1135852,Geography.Regions.Asia.Asia*,4666.0,208119.81760571274,2.0,3621.0,0.0,Geography,Asia*,Guangxu
43,6.0,4698.0,行星,0.9926641583442688,Q634,STEM.Space,4698.0,16997.739044830556,16.0,3100.0,5.955984950065613,STEM,Space,planet
44,4.0,5359.0,满语,0.9790457487106324,Q33638,Culture.Linguistics,5359.0,4243.021121991678,13.0,2847.0,3.9161829948425297,Culture,Linguistics,Manchu
45,9.0,5484.0,民主社会主义,0.8991314172744751,Q189280,History_and_Society.Politics_and_government,5484.0,4325.634930382843,0.0,2675.0,8.092182755470276,History_and_Society,Politics_and_government,Democratic socialism
46,2.0,5552.0,上甘岭战役,0.9626831412315368,Q492671,History_and_Society.Military_and_warfare,5552.0,3942.0,3.0,3147.0,1.9253662824630733,History_and_Society,Military_and_warfare,Battle of Upper Ganling
47,4.0,5657.0,航天飞机,0.754925012588501,Q48806,STEM.Space,5657.0,9479.131201129409,10.0,2125.0,3.019700050354004,STEM,Space,space shuttle
48,8.0,5677.0,美国国家航空航天局,0.4225146472454071,Q23548,History_and_Society.Business_and_economics,5677.0,38109.93727293594,10.0,3960.0,3.380117177963257,History_and_Society,Business_and_economics,National Aeronautics and Space Administration
49,4.0,5707.0,十二因缘,0.9994907379150392,Q249618,Culture.Philosophy_and_religion,5707.0,538.0468781721844,11.0,2755.0,3.9979629516601567,Culture,Philosophy_and_religion,Twelve karma
50,10.0,5871.0,小提琴,0.7773098945617676,Q8355,Culture.Media.Media*,5871.0,25753.94767519372,13.0,2981.0,7.773098945617676,Culture,Media*,violin
51,31.0,6039.0,吉他,0.6859594583511353,Q6607,Culture.Media.Media*,6039.0,258679.41229691805,13.0,3254.0,21.264743208885196,Culture,Media*,guitar
52,7.0,6236.0,协和式客机,0.9591643214225768,Q6505,History_and_Society.Transportation,6236.0,39398.26118981915,1.0,2852.0,6.714150249958037,History_and_Society,Transportation,Concorde
53,27.0,6400.0,约翰·梅杰,0.951152205467224,Q9559,History_and_Society.Politics_and_government,6400.0,62264.80179242545,1.0,1322.0,25.68110954761505,History_and_Society,Politics_and_government,John Major
54,1.0,6429.0,晋文公,0.14415885508060455,Q561973,History_and_Society.History,6429.0,0.0,11.0,2278.0,0.14415885508060455,History_and_Society,History,Jin Wengong
55,13.0,6432.0,司马光,0.1968362182378769,Q33566,History_and_Society.History,6432.0,20811.199353646844,15.0,3301.0,2.5588708370924,History_and_Society,History,Sima Guang
56,12.0,6610.0,帛琉,0.9825675487518308,Q695,Geography.Geographical,6610.0,26987.84777043015,5.0,34911.0,0.0,Geography,Geographical,Palau
57,6.0,6848.0,西周,0.7490972280502319,Q1069609,History_and_Society.History,6848.0,20372.790562170307,15.0,3049.0,4.494583368301392,History_and_Society,History,West Zhou
58,3.0,7231.0,陳美齡,0.18714269995689392,Q652535,Culture.Media.Media*,7231.0,9571.992234428288,13.0,2665.0,0.5614280998706818,Culture,Media*,Chen Meiling
59,14.0,7358.0,林振強,0.11597072333097458,Q7327225,Culture.Media.Media*,7358.0,24053.626110396093,12.0,3559.0,1.623590126633644,Culture,Media*,Lin Zhenqiang
60,4.0,7367.0,林燕妮,0.275139719247818,Q9293151,Culture.Media.Media*,7367.0,14407.54772336224,12.0,2525.0,1.100558876991272,Culture,Media*,Lin Yanni
61,16.0,7382.0,唱片騎師,0.6791887283325195,Q130857,History_and_Society.Business_and_economics,7382.0,50226.456785893024,12.0,1884.0,10.867019653320312,History_and_Society,Business_and_economics,Disc jockey
62,11.0,7439.0,恐怖主义,0.8840492963790894,Q7283,History_and_Society.Politics_and_government,7439.0,39844.37992863013,10.0,2527.0,9.724542260169985,History_and_Society,Politics_and_government,terrorism
63,17.0,7491.0,旧约圣经,0.7057950496673584,Q19786,Culture.Literature,7491.0,39178.20529818832,11.0,2716.0,11.998515844345093,Culture,Literature,Old Testament
64,7.0,7575.0,景教,0.16027602553367615,Q13417194,History_and_Society.Politics_and_government,7575.0,22386.47680338877,11.0,2751.0,1.1219321787357328,History_and_Society,Politics_and_government,Nestorianism
65,3.0,7591.0,普通高等学校招生全国统一考试,0.14805719256401062,Q670287,History_and_Society.Military_and_warfare,7591.0,1713.0186115967333,12.0,7995.0,0.4441715776920319,History_and_Society,Military_and_warfare,Unified National Examination for Enrollment in General Colleges and Universities
66,7.0,7764.0,白金汉宫,0.8706072568893433,Q42182,Culture.Visual_arts.Visual_arts*,7764.0,6509.959514910404,1.0,2216.0,6.094250798225403,Culture,Visual_arts*,Buckingham Palace
67,10.0,7777.0,雅典,0.6001983880996704,Q1524,History_and_Society.History,7777.0,47479.07149757284,13.0,2774.0,6.001983880996704,History_and_Society,History,Athens
68,3.0,7867.0,寒武纪,0.6926519870758057,Q79064,STEM.Earth_and_environment,7867.0,3873.495366278608,10.0,2359.0,2.077955961227417,STEM,Earth_and_environment,Cambrian
69,11.0,8041.0,基里巴斯,0.1067005917429924,Q710,History_and_Society.Society,8041.0,11470.64943404146,1.0,2827.0,1.1737065091729164,History_and_Society,Society,Kiribati
70,5.0,8059.0,J·R·R·托爾金,0.8439050912857056,Q892,Culture.Literature,8059.0,15002.103399858695,1.0,3631.0,4.219525456428529,Culture,Literature,J.R.R. Tolkien
71,4.0,8088.0,柳宗元,0.5775054097175598,Q337773,Culture.Literature,8088.0,6385.695471835314,11.0,2879.0,2.3100216388702397,Culture,Literature,Liu Zongyuan
72,2.0,8253.0,曾母暗沙,0.9960646033287048,Q707510,History_and_Society.Society,8253.0,0.0,10.0,2313.0,1.9921292066574097,History_and_Society,Society,Zengmu Ansha
73,8.0,8264.0,艾奥瓦州,0.19194278120994568,Q1546,History_and_Society.Society,8264.0,10029.916424185503,5.0,1913.0,1.5355422496795654,History_and_Society,Society,Iowa
74,1.0,9316.0,張仲景,0.5156299471855164,Q197350,History_and_Society.History,9316.0,0.0,13.0,2317.0,0.5156299471855164,History_and_Society,History,Zhang Zhongjing
75,1.0,9540.0,忍者,0.4301573634147644,Q9402,History_and_Society.Military_and_warfare,9540.0,0.0,13.0,2949.0,0.4301573634147644,History_and_Society,Military_and_warfare,Ninja
76,7.0,9852.0,国际单位制,0.2942249774932861,Q12457,STEM.Physics,9852.0,32834.364639370535,10.0,3120.0,2.0595748424530025,STEM,Physics,International System of Units
77,4.0,10022.0,中國人民解放軍駐香港部隊,0.8706072568893433,Q832561,History_and_Society.Military_and_warfare,10022.0,7120.355291652641,11.0,3362.0,3.482429027557373,History_and_Society,Military_and_warfare,Chinese People's Liberation Army Garrison in Hong Kong
78,3.0,10089.0,朝鮮高宗,0.1824355274438858,Q257425,History_and_Society.Military_and_warfare,10089.0,7422.648999940378,2.0,2677.0,0.5473065823316574,History_and_Society,Military_and_warfare,"Gojong, North Korea"
79,2.0,10192.0,中国中信集团,0.9073222279548644,Q856322,History_and_Society.Business_and_economics,10192.0,2007.2295258515112,10.0,2419.0,1.8146444559097288,History_and_Society,Business_and_economics,China CITIC Group
80,2.0,10521.0,樂蒂,0.11597072333097458,Q706251,Culture.Media.Media*,10521.0,605.3731677630429,4.0,1896.0,0.2319414466619492,Culture,Media*,Letty
81,15.0,10554.0,角斗士 (电影),0.9836069941520692,Q128518,Culture.Media.Films,10554.0,35693.084900576905,6.0,3875.0,14.754104912281036,Culture,Films,Gladiator (film)
82,1.0,10630.0,靖国神社,0.2393593490123749,Q242803,Culture.Visual_arts.Visual_arts*,10630.0,0.0,5.0,2543.0,0.2393593490123749,Culture,Visual_arts*,Yasukuni Shrine
83,9.0,10797.0,吴仪,0.18714269995689392,Q50952,History_and_Society.Politics_and_government,10797.0,5462.28554564842,3.0,2786.0,1.6842842996120453,History_and_Society,Politics_and_government,Wu Yi
84,9.0,10800.0,钱其琛,0.2227101624011993,Q469516,History_and_Society.Politics_and_government,10800.0,4661.7507940473,3.0,1716.0,2.0043914616107936,History_and_Society,Politics_and_government,Qian Qichen
85,5.0,10910.0,黄兴,0.40734341740608215,Q706842,History_and_Society.Military_and_warfare,10910.0,5934.800271856461,2.0,2998.0,2.0367170870304108,History_and_Society,Military_and_warfare,Huang Xing
86,4.0,11044.0,埃及神祇列表,0.9416641592979432,Q1076616,History_and_Society.History,11044.0,1485.919973733349,11.0,2882.0,3.766656637191773,History_and_Society,History,List of Egyptian gods
87,2.0,11190.0,藤田和日郎,0.9984612464904784,Q958449,Culture.Visual_arts.Comics_and_Anime,11190.0,690.9630481455507,13.0,1999.0,1.9969224929809568,Culture,Comics_and_Anime,Fujita Kazuhiro
88,5.0,11463.0,郁慕明,0.9481645226478576,Q9082524,History_and_Society.Society,11463.0,6086.235208096134,2.0,2805.0,4.740822613239287,History_and_Society,Society,Yu Muming
89,5.0,11550.0,金泳三,0.3923468291759491,Q165210,History_and_Society.Politics_and_government,11550.0,12919.324018342486,0.0,2712.0,1.9617341458797453,History_and_Society,Politics_and_government,Kim Young Sam
90,3.0,11858.0,二十八宿,0.26285186409950256,Q1378760,Culture.Media.Media*,11858.0,4125.136661666795,5.0,3035.0,0.7885555922985077,Culture,Media*,Twenty eight nights
91,4.0,11864.0,吴作栋,0.38492217659950256,Q313300,History_and_Society.Politics_and_government,11864.0,744.1863506228071,3.0,3231.0,1.5396887063980105,History_and_Society,Politics_and_government,Goh Chok Tong
92,35.0,12246.0,凯特·布兰切特,0.41490885615348816,Q80966,History_and_Society.History,12246.0,82983.19568245008,6.0,3677.0,14.521809965372086,History_and_Society,History,Kate Blanchett
93,6.0,12326.0,伊顿公学,0.8479777574539185,Q192088,History_and_Society.Education,12326.0,2524.796433465722,1.0,3646.0,5.087866544723512,History_and_Society,Education,Eton College
94,5.0,12350.0,情人节,0.4921981394290924,Q37587,Culture.Philosophy_and_religion,12350.0,6651.9104485313255,11.0,3779.0,2.460990697145462,Culture,Philosophy_and_religion,Valentine's Day
95,2.0,12356.0,亚历山大·伊萨耶维奇·索尔仁尼琴,0.8267217874526978,Q34474,History_and_Society.Society,12356.0,3440.688493518932,1.0,2323.0,1.6534435749053955,History_and_Society,Society,Alexander Isayevich Solzhenitsyn
96,14.0,12479.0,上校,0.8962613940238953,Q104680,History_and_Society.Military_and_warfare,12479.0,70124.90876847722,5.0,2480.0,12.547659516334535,History_and_Society,Military_and_warfare,Colonel
97,20.0,12507.0,禅宗,0.9566442370414734,Q7953,Culture.Philosophy_and_religion,12507.0,88170.72842009054,11.0,3392.0,19.132884740829468,Culture,Philosophy_and_religion,Zen
98,2.0,12588.0,黄任中,0.11280541121959685,Q11177045,History_and_Society.Business_and_economics,12588.0,943.3555279951767,12.0,2414.0,0.2256108224391937,History_and_Society,Business_and_economics,Huang Renzhong
99,7.0,12920.0,華特·迪士尼,0.1520422399044037,Q8704,Culture.Literature,12920.0,13853.958710856743,6.0,3590.0,1.0642956793308258,Culture,Literature,Walt Disney
100,1.0,12942.0,天安门事件,0.14805719256401062,Q342151,History_and_Society.Transportation,12942.0,0.0,5.0,2534.0,0.14805719256401062,History_and_Society,Transportation,Tiananmen Incident
101,11.0,13585.0,少林寺,0.7490972280502319,Q232771,Culture.Philosophy_and_religion,13585.0,33820.99900022185,11.0,2955.0,8.240069508552551,Culture,Philosophy_and_religion,Shaolin Temple
102,5.0,13693.0,新加坡总统,0.6442351341247559,Q39021,History_and_Society.Politics_and_government,13693.0,1350.314524937389,3.0,2534.0,3.2211756706237797,History_and_Society,Politics_and_government,President of Singapore
103,2.0,14167.0,阿布哈茲,0.5000100135803223,Q23334,History_and_Society.Society,14167.0,4702.768890334005,0.0,2152.0,1.0000200271606443,History_and_Society,Society,Abkhazia
104,1.0,15481.0,拿督,0.4301573634147644,Q1232174,Culture.Philosophy_and_religion,15481.0,0.0,12.0,3344.0,0.4301573634147644,Culture,Philosophy_and_religion,Dato
105,3.0,15528.0,爱丁堡大学,0.8991314172744751,Q160302,History_and_Society.Education,15528.0,7704.207833834183,10.0,3453.0,2.6973942518234253,History_and_Society,Education,University of Edinburgh
106,3.0,15626.0,猴,0.8596737384796143,Q1367,STEM.Biology,15626.0,6142.319291125833,5.0,2767.0,2.5790212154388428,STEM,Biology,monkey
107,3.0,15776.0,张志新,0.974052667617798,Q715418,Culture.Biography.Biography*,15776.0,386.9047893644236,2.0,6463.0,0.0,Culture,Biography*,Zhang Zhixin
108,3.0,16009.0,杜牧,0.6150978803634644,Q334095,Culture.Literature,16009.0,2680.041410582686,12.0,2133.0,1.845293641090393,Culture,Literature,Du Mu
109,4.0,16065.0,饶漱石,0.1259327530860901,Q1593062,History_and_Society.Politics_and_government,16065.0,1970.5,1.0,3924.0,0.5037310123443604,History_and_Society,Politics_and_government,Jao Shushi
110,9.0,16240.0,南开大学,0.9899964332580566,Q254204,History_and_Society.Education,16240.0,33362.9419614294,2.0,2249.0,8.90996789932251,History_and_Society,Education,Nankai University
111,5.0,16261.0,王明,0.2814156115055084,Q699327,History_and_Society.Military_and_warfare,16261.0,10405.641408003554,1.0,3150.0,1.407078057527542,History_and_Society,Military_and_warfare,Wang Ming
112,7.0,16304.0,西班牙内战,0.6859594583511353,Q10859,History_and_Society.Military_and_warfare,16304.0,7724.932583462464,1.0,3582.0,4.801716208457948,History_and_Society,Military_and_warfare,Spanish Civil War
113,20.0,16415.0,大西洋,0.4765896201133728,Q97,History_and_Society.Society,16415.0,112952.05445081988,5.0,2561.0,9.531792402267458,History_and_Society,Society,Atlantic
114,18.0,16801.0,中国战争列表,0.8354935646057129,Q1765736,History_and_Society.Military_and_warfare,16801.0,17575.484686555894,5.0,2500.0,15.038884162902832,History_and_Society,Military_and_warfare,List of Chinese Wars
115,11.0,16926.0,姚文元,0.21734751760959625,Q382645,History_and_Society.Politics_and_government,16926.0,12145.950129739216,1.0,3788.0,2.3908226937055588,History_and_Society,Politics_and_government,Yao Wenyuan
116,12.0,16939.0,全国广播公司,0.6150978803634644,Q13974,History_and_Society.Business_and_economics,16939.0,37527.133656412654,6.0,1663.0,7.381174564361572,History_and_Society,Business_and_economics,National Broadcasting Corporation
117,4.0,17019.0,肥胖症,0.9579222798347472,Q12174,STEM.Medicine_&_Health,17019.0,5124.651864778676,10.0,2737.0,3.831689119338989,STEM,Medicine_&_Health,Obesity
118,11.0,17202.0,伍德罗·威尔逊,0.5698626637458801,Q34296,History_and_Society.Politics_and_government,17202.0,29111.084475015567,5.0,3015.0,6.268489301204681,History_and_Society,Politics_and_government,Woodrow Wilson
119,10.0,17364.0,君主制,0.6150978803634644,Q7269,History_and_Society.Politics_and_government,17364.0,12363.37948361564,1.0,2492.0,6.150978803634644,History_and_Society,Politics_and_government,Monarchy
120,3.0,17443.0,羅伯特·E·李,0.8634016513824463,Q165557,History_and_Society.Military_and_warfare,17443.0,7338.320303340148,17.0,0.0,2.590204954147339,History_and_Society,Military_and_warfare,Robert E. Lee
121,1.0,17858.0,音乐之声,0.9985549449920654,Q1022513,Culture.Performing_arts,17858.0,0.0,6.0,2395.0,0.9985549449920654,Culture,Performing_arts,sound of Music
122,1.0,17886.0,撞球,0.6859594583511353,Q3341285,Culture.Sports,17886.0,0.0,13.0,2649.0,0.6859594583511353,Culture,Sports,Billiard ball
123,20.0,18075.0,中华人民共和国外交部,0.19194278120994568,Q1155502,History_and_Society.Politics_and_government,18075.0,55209.43796753204,3.0,2934.0,3.8388556241989136,History_and_Society,Politics_and_government,People's Republic of China Ministry of Foreign Affairs
124,15.0,18144.0,大阪府,0.9481645226478576,Q122723,Geography.Regions.Asia.East_Asia,18144.0,41866.61172431746,13.0,2136.0,0.0,Geography,East_Asia,Osaka Prefecture
125,1.0,18497.0,新华门,0.13297423720359802,Q11081673,History_and_Society.Military_and_warfare,18497.0,0.0,5.0,1012.0,0.13297423720359802,History_and_Society,Military_and_warfare,Xinhua Gate
126,2.0,18501.0,日食,0.3276783227920532,Q3887,STEM.Space,18501.0,9575.667906402454,10.0,3124.0,0.6553566455841064,STEM,Space,eclipse
127,4.0,18534.0,射鵰英雄傳之東成西就,0.9748311638832092,Q861813,Culture.Media.Media*,18534.0,751.8847275071294,12.0,2576.0,3.899324655532837,Culture,Media*,The Legend of the Condor Heroes
128,4.0,18869.0,运河,0.23371636867523202,Q12284,STEM.Earth_and_environment,18869.0,2362.9174568709805,5.0,1255.0,0.9348654747009281,STEM,Earth_and_environment,canal
129,2.0,18971.0,慾望城市,0.9659096002578736,Q35791,Culture.Media.Media*,18971.0,216.7362184179536,6.0,2446.0,1.9318192005157475,Culture,Media*,Sex city
130,26.0,19035.0,地中海,0.8991314172744751,Q4918,Geography.Geographical,19035.0,205253.69607033173,5.0,3247.0,0.0,Geography,Geographical,Mediterranean
131,4.0,19181.0,毛瑟Kar98k步槍,0.9914325475692748,Q60134,History_and_Society.Military_and_warfare,19181.0,4574.672702224984,1.0,2991.0,3.9657301902770983,History_and_Society,Military_and_warfare,Mauser Kar98k rifle
132,12.0,19189.0,梁國雄,0.1067005917429924,Q712854,History_and_Society.Politics_and_government,19189.0,11947.275511561209,3.0,2375.0,1.2804071009159088,History_and_Society,Politics_and_government,Liang Guoxiong
133,5.0,19470.0,特別攻擊隊,0.23371636867523202,Q133194,History_and_Society.Military_and_warfare,19470.0,7433.764211012345,5.0,3185.0,1.16858184337616,History_and_Society,Military_and_warfare,Special attack team
134,14.0,19615.0,航空公司,0.7663036584854126,Q46970,STEM.Engineering,19615.0,10788.601507963876,10.0,2775.0,10.728251218795775,STEM,Engineering,airline
135,4.0,19676.0,方励之,0.3276783227920532,Q445635,History_and_Society.Society,19676.0,4277.4318034658645,1.0,2730.0,1.310713291168213,History_and_Society,Society,Fang Lizhi
136,12.0,19735.0,总理,0.2689514458179474,Q14212,History_and_Society.Politics_and_government,19735.0,11975.484343265603,1.0,2344.0,3.2274173498153687,History_and_Society,Politics_and_government,Prime Minister
137,6.0,19937.0,北马里亚纳群岛,0.1968362182378769,Q16644,STEM.Earth_and_environment,19937.0,6162.274264800475,5.0,2924.0,1.1810173094272614,STEM,Earth_and_environment,Northern Mariana Islands
138,6.0,19957.0,神农,0.8558611869812012,Q313336,Culture.Philosophy_and_religion,19957.0,10654.714169725838,4.0,2928.0,5.135167121887207,Culture,Philosophy_and_religion,Shennong
139,10.0,20617.0,十字架,0.6926519870758057,Q3235597,Culture.Philosophy_and_religion,20617.0,3741.911652154092,11.0,2099.0,6.9265198707580575,Culture,Philosophy_and_religion,cross
140,6.0,20755.0,林彪、江青反革命集团案,0.11280541121959685,Q11106117,History_and_Society.Politics_and_government,20755.0,985.338278374653,1.0,3087.0,0.6768324673175811,History_and_Society,Politics_and_government,Lin Biao and Jiang Qing counter-revolutionary group case
141,13.0,20761.0,蔡元培,0.5621865391731262,Q19796,Culture.Philosophy_and_religion,20761.0,44410.063025453484,2.0,3026.0,7.308425009250642,Culture,Philosophy_and_religion,Cai Yuanpei
142,7.0,20954.0,絕世好Bra,0.9615437984466552,Q832344,Culture.Media.Films,20954.0,6232.776968690247,12.0,3907.0,6.730806589126586,Culture,Films,Peerless good Bra
143,43.0,20984.0,臺灣關係法,0.7931159734725952,Q476667,History_and_Society.Politics_and_government,20984.0,89385.13470957492,5.0,3156.0,34.103986859321594,History_and_Society,Politics_and_government,Taiwan Relations Act
144,20.0,21052.0,台灣海峽,0.839743971824646,Q127031,History_and_Society.Society,21052.0,116843.05548931431,5.0,3032.0,16.79487943649292,History_and_Society,Society,Taiwan Straits
145,12.0,21126.0,尼古拉·齐奥塞斯库,0.6513648629188538,Q80504,History_and_Society.Military_and_warfare,21126.0,14838.305587533196,1.0,3415.0,7.816378355026245,History_and_Society,Military_and_warfare,Nicolas Ceausescu
146,10.0,21448.0,弗朗西斯科·佛朗哥,0.6370407938957214,Q29179,History_and_Society.Military_and_warfare,21448.0,9922.584865267814,1.0,3438.0,6.370407938957214,History_and_Society,Military_and_warfare,Francisco Franco
147,1.0,21519.0,人本主义心理学,0.8175845146179199,Q23364,STEM.Medicine_&_Health,21519.0,0.0,0.0,1708.0,0.8175845146179199,STEM,Medicine_&_Health,Humanistic psychology
148,3.0,21535.0,拉玛一世,0.984585464000702,Q310992,Culture.Biography.Biography*,21535.0,0.0,1.0,2404.0,0.0,Culture,Biography*,Rama I
